"Date","Time","Open","High","Low","Close","Up","Down"
04/13/2011,20:30,49.20,49.36,49.16,49.28,1252251,1216346
04/13/2011,21:00,49.27,49.36,49.22,49.22,817798,1003435
04/14/2011,15:30,49.13,49.38,48.98,49.38,1318412,1182751
04/14/2011,16:30,49.38,49.49,49.34,49.37,2133260,1998731
04/14/2011,17:30,49.38,49.46,49.30,49.41,719970,592709
04/14/2011,18:30,49.43,49.49,49.35,49.39,679710,545479
04/14/2011,19:30,49.39,49.40,49.31,49.36,1098544,780831
04/14/2011,20:30,49.36,49.56,49.33,49.51,1797433,732503
04/14/2011,21:00,49.51,49.55,49.44,49.53,1748000,1583448
04/15/2011,15:30,49.48,49.50,49.23,49.35,1311369,1445384
04/15/2011,16:30,49.36,49.48,49.25,49.48,1272677,1312139
04/15/2011,17:30,49.48,49.56,49.44,49.51,652538,432429
04/15/2011,18:30,49.51,49.59,49.46,49.49,592470,404030
04/15/2011,19:30,49.48,49.56,49.48,49.53,345707,259664
04/15/2011,20:30,49.53,49.56,49.44,49.46,647239,615392
04/15/2011,21:00,49.46,49.62,49.43,49.56,2604048,2520990
04/18/2011,15:30,48.60,48.63,48.19,48.34,2401640,2362785
04/18/2011,16:30,48.34,48.40,48.02,48.27,2155337,1920772
04/18/2011,17:30,48.27,48.34,48.19,48.23,1235615,1091091
04/18/2011,18:30,48.23,48.24,48.10,48.12,801309,1267176
04/18/2011,19:30,48.12,48.38,48.12,48.32,503821,618955
04/18/2011,20:30,48.32,48.54,48.29,48.43,846353,957344
04/18/2011,21:00,48.44,48.50,48.32,48.41,882702,817792
04/19/2011,15:30,48.81,48.90,48.73,48.90,1425557,1431630
04/19/2011,16:30,48.90,48.90,48.73,48.76,772038,1211445
04/19/2011,17:30,48.76,48.94,48.75,48.88,819776,764520
04/19/2011,18:30,48.87,49.01,48.85,49.00,731569,811157
04/19/2011,19:30,49.00,49.10,48.99,49.04,610446,532447
04/19/2011,20:30,49.04,49.09,48.98,49.03,480946,529248
04/19/2011,21:00,49.03,49.09,48.99,49.08,660032,595694
04/20/2011,15:30,50.19,50.22,49.96,50.13,1445248,1257908
04/20/2011,16:30,50.13,50.23,50.12,50.21,2169841,2103607
04/20/2011,17:30,50.21,50.29,50.12,50.16,795437,784151
04/20/2011,18:30,50.15,50.18,50.05,50.12,354198,339283
04/20/2011,19:30,50.12,50.16,50.07,50.14,379263,316893
04/20/2011,20:30,50.14,50.23,50.13,50.23,560616,594198
04/20/2011,21:00,50.22,50.29,50.19,50.28,1131568,660560
04/21/2011,15:30,50.55,50.58,50.31,50.46,1417151,1683908
04/21/2011,16:30,50.45,50.58,50.40,50.57,418547,432922
04/21/2011,17:30,50.58,50.64,50.58,50.62,526869,562274
04/21/2011,18:30,50.62,50.67,50.60,50.64,467013,435899
04/21/2011,19:30,50.64,50.66,50.59,50.66,756107,414449
04/21/2011,20:30,50.65,50.66,50.60,50.61,498215,494719
04/21/2011,21:00,50.62,50.72,50.61,50.70,1018101,927936
04/25/2011,15:30,50.62,50.66,50.24,50.29,1261530,1832499
04/25/2011,16:30,50.28,50.31,50.15,50.24,777785,808981
04/25/2011,17:30,50.24,50.30,50.22,50.29,564685,461607
04/25/2011,18:30,50.30,50.31,50.26,50.29,709280,273912
04/25/2011,19:30,50.28,50.36,50.25,50.36,528497,386986
04/25/2011,20:30,50.35,50.38,50.30,50.37,450315,386733
04/25/2011,21:00,50.37,50.40,50.27,50.28,921925,1442425
04/26/2011,15:30,50.46,50.46,50.19,50.40,1704178,1791628
04/26/2011,16:30,50.40,50.65,50.36,50.62,1362798,1167363
04/26/2011,17:30,50.63,50.69,50.62,50.64,513141,444088
04/26/2011,18:30,50.65,50.67,50.60,50.62,353950,315987
04/26/2011,19:30,50.62,50.64,50.54,50.63,808341,537067
04/26/2011,20:30,50.62,50.72,50.59,50.67,2519264,938244
04/26/2011,21:00,50.65,50.68,50.62,50.67,1023790,779587
04/27/2011,15:30,50.61,50.64,50.07,50.11,2168795,2274952
04/27/2011,16:30,50.10,50.11,49.95,50.05,1289994,1053366
04/27/2011,17:30,50.05,50.06,49.99,50.03,1052650,1059382
04/27/2011,18:30,50.03,50.28,50.02,50.18,1156453,714119
04/27/2011,19:30,50.19,50.33,50.15,50.18,849942,705112
04/27/2011,20:30,50.19,50.47,50.16,50.46,1137854,769803
04/27/2011,21:00,50.47,50.72,50.47,50.65,1408786,1126931
04/28/2011,15:30,50.21,50.32,50.09,50.13,1329598,1002881
04/28/2011,16:30,50.12,50.24,50.03,50.20,921084,783533
04/28/2011,17:30,50.20,50.23,49.99,50.13,746651,1281774
04/28/2011,18:30,50.12,50.16,49.96,50.07,796330,969870
04/28/2011,19:30,50.07,50.10,49.98,50.02,823002,706177
04/28/2011,20:30,50.02,50.12,50.02,50.11,914041,1002261
04/28/2011,21:00,50.10,50.25,50.10,50.25,935660,807509
04/29/2011,15:30,50.31,50.41,50.22,50.26,1202290,1443501
04/29/2011,16:30,50.26,50.34,50.24,50.32,771968,735598
04/29/2011,17:30,50.32,50.58,50.31,50.54,1302199,1068277
04/29/2011,18:30,50.54,50.61,50.50,50.60,445202,413327
04/29/2011,19:30,50.59,50.63,50.56,50.57,511651,668519
04/29/2011,20:30,50.57,50.68,50.52,50.54,726560,840085
04/29/2011,21:00,50.53,50.66,50.52,50.61,1077405,1167179
05/02/2011,15:30,50.81,50.91,50.57,50.91,4651829,4003539
05/02/2011,16:30,50.91,50.92,50.76,50.76,1027643,1501390
05/02/2011,17:30,50.75,50.75,50.48,50.50,696421,883916
05/02/2011,18:30,50.50,50.69,50.45,50.68,467137,297918
05/02/2011,19:30,50.69,50.70,50.57,50.59,680964,509346
05/02/2011,20:30,50.59,50.64,50.49,50.51,569663,468346
05/02/2011,21:00,50.51,50.53,50.37,50.50,468974,466826
05/03/2011,15:30,49.81,49.87,49.55,49.58,3166028,4302933
05/03/2011,16:30,49.58,49.67,49.36,49.57,2010274,4510069
05/03/2011,17:30,49.57,49.75,49.50,49.51,668896,813405
05/03/2011,18:30,49.51,49.53,49.34,49.34,578368,910726
05/03/2011,19:30,49.34,49.41,49.18,49.35,1172487,1175378
05/03/2011,20:30,49.35,49.46,49.13,49.41,2117344,1419762
05/03/2011,21:00,49.42,49.52,49.32,49.49,1224380,1059828
05/04/2011,15:30,49.33,49.34,48.79,48.85,2480232,3306880
05/04/2011,16:30,48.85,48.91,48.61,48.71,1380444,1343234
05/04/2011,17:30,48.71,48.74,48.50,48.52,2197589,2073175
05/04/2011,18:30,48.52,48.65,48.36,48.63,2284973,2436143
05/04/2011,19:30,48.63,48.84,48.60,48.80,1824961,1445031
05/04/2011,20:30,48.81,48.91,48.66,48.75,1961084,1199930
05/04/2011,21:00,48.74,48.76,48.52,48.60,2352401,2999841
05/05/2011,15:30,48.21,48.45,48.07,48.30,1699987,1470551
05/05/2011,16:30,48.29,48.42,48.05,48.19,3293702,3739239
05/05/2011,17:30,48.18,48.56,48.17,48.49,973464,1290959
05/05/2011,18:30,48.48,48.49,48.34,48.41,641743,808074
05/05/2011,19:30,48.40,48.43,48.24,48.39,556627,554194
05/05/2011,20:30,48.40,48.46,47.71,47.71,1788067,3908136
05/05/2011,21:00,47.71,48.12,47.71,48.10,5119324,3342603
05/06/2011,15:30,48.82,49.20,48.79,49.14,4224733,4514157
05/06/2011,16:30,49.15,49.30,49.13,49.26,1532081,1654716
05/06/2011,17:30,49.26,49.28,48.89,48.94,1752709,1594019
05/06/2011,18:30,48.94,49.04,48.68,48.80,1474110,1524237
05/06/2011,19:30,48.79,48.86,48.58,48.61,800870,1208317
05/06/2011,20:30,48.61,48.64,48.39,48.58,1694288,1635973
05/06/2011,21:00,48.58,48.82,48.58,48.73,1692277,1999379
05/09/2011,15:30,48.74,48.82,48.54,48.58,2100278,1763450
05/09/2011,16:30,48.58,48.61,48.44,48.56,1087671,1134281
05/09/2011,17:30,48.56,48.83,48.50,48.71,647790,911460
05/09/2011,18:30,48.72,48.78,48.70,48.74,564349,727848
05/09/2011,19:30,48.74,48.90,48.73,48.86,579959,511340
05/09/2011,20:30,48.86,48.97,48.79,48.89,997150,847881
05/09/2011,21:00,48.90,48.96,48.85,48.87,595597,828369
05/10/2011,15:30,49.00,49.24,48.93,49.21,3306460,3948670
05/10/2011,16:30,49.21,49.23,49.08,49.12,1134369,2133860
05/10/2011,17:30,49.12,49.20,49.09,49.16,779447,711745
05/10/2011,18:30,49.16,49.23,49.10,49.16,789221,895761
05/10/2011,19:30,49.16,49.21,49.12,49.17,895504,1332727
05/10/2011,20:30,49.17,49.39,49.16,49.36,751104,622171
05/10/2011,21:00,49.36,49.37,49.29,49.32,1461505,1889989
05/11/2011,15:30,49.02,49.05,48.71,48.78,2477722,3389619
05/11/2011,16:30,48.77,48.83,48.61,48.77,1762589,1731524
05/11/2011,17:30,48.78,48.81,48.25,48.30,1135945,1662858
05/11/2011,18:30,48.30,48.44,48.20,48.22,1687745,1689300
05/11/2011,19:30,48.23,48.29,48.10,48.20,1424379,1710815
05/11/2011,20:30,48.20,48.40,48.16,48.32,977920,1058463
05/11/2011,21:00,48.32,48.41,48.20,48.36,934362,995748
05/12/2011,15:30,47.98,48.06,47.73,47.97,3442907,3457370
05/12/2011,16:30,47.97,48.19,47.83,48.18,1880317,1973367
05/12/2011,17:30,48.18,48.26,48.13,48.26,675478,680517
05/12/2011,18:30,48.27,48.57,48.23,48.48,4078794,1715798
05/12/2011,19:30,48.48,48.56,48.35,48.39,762547,718521
05/12/2011,20:30,48.38,48.42,48.24,48.33,1154657,966369
05/12/2011,21:00,48.32,48.44,48.29,48.41,1423413,1301226
05/13/2011,15:30,48.27,48.34,47.91,47.95,2182934,3996877
05/13/2011,16:30,47.94,47.99,47.49,47.54,4906210,5657671
05/13/2011,17:30,47.54,47.62,47.15,47.30,3341183,2834124
05/13/2011,18:30,47.30,47.43,47.20,47.30,2353286,5222404
05/13/2011,19:30,47.30,47.48,47.22,47.43,832623,773630
05/13/2011,20:30,47.43,47.47,47.29,47.33,541900,575378
05/13/2011,21:00,47.33,47.41,47.30,47.39,1419569,863108
05/16/2011,15:30,47.23,47.74,47.22,47.67,2519713,2211422
05/16/2011,16:30,47.68,47.93,47.64,47.76,952046,1091288
05/16/2011,17:30,47.76,47.78,47.57,47.63,1228870,1152414
05/16/2011,18:30,47.62,47.71,47.46,47.52,1465381,1539363
05/16/2011,19:30,47.53,47.65,47.43,47.43,523275,466399
05/16/2011,20:30,47.44,47.51,47.36,47.37,687631,626291
05/16/2011,21:00,47.37,47.43,47.26,47.41,677914,649862
05/17/2011,15:30,47.17,47.55,47.08,47.55,2096804,1811757
05/17/2011,16:30,47.55,47.58,47.09,47.12,1734582,1749930
05/17/2011,17:30,47.12,47.25,47.00,47.21,3698009,1527801
05/17/2011,18:30,47.21,47.39,47.17,47.38,959167,712847
05/17/2011,19:30,47.37,47.55,47.33,47.39,997803,1456261
05/17/2011,20:30,47.39,47.61,47.33,47.53,1275443,941342
05/17/2011,21:00,47.53,47.63,47.49,47.61,921580,1020284
05/18/2011,15:30,47.93,48.09,47.73,48.02,776763,776730
05/18/2011,16:30,48.02,48.28,48.02,48.24,1569971,980894
05/18/2011,17:30,48.24,48.32,48.21,48.29,562748,369613
05/18/2011,18:30,48.29,48.34,48.21,48.28,739973,598191
05/18/2011,19:30,48.28,48.41,48.21,48.26,532765,434783
05/18/2011,20:30,48.25,48.35,48.20,48.35,480150,438376
05/18/2011,21:00,48.35,48.37,48.29,48.32,316257,547262
05/19/2011,15:30,48.25,48.26,47.91,48.07,1481030,1307991
05/19/2011,16:30,48.08,48.13,47.86,47.99,1607008,1379545
05/19/2011,17:30,47.99,48.15,47.92,48.13,399375,537067
05/19/2011,18:30,48.14,48.18,48.01,48.06,390026,544355
05/19/2011,19:30,48.06,48.10,47.88,47.91,1150679,839006
05/19/2011,20:30,47.91,48.02,47.78,47.97,1084547,941560
05/19/2011,21:00,47.97,48.09,47.93,48.08,1065951,1055165
05/20/2011,15:30,47.92,47.97,47.56,47.65,3579309,2353477
05/20/2011,16:30,47.65,47.73,47.48,47.70,1415809,1488263
05/20/2011,17:30,47.70,47.92,47.65,47.91,1080675,885463
05/20/2011,18:30,47.92,47.97,47.80,47.90,658496,678368
05/20/2011,19:30,47.90,47.99,47.81,47.85,415913,418168
05/20/2011,20:30,47.84,47.91,47.80,47.84,703980,941359
05/20/2011,21:00,47.84,47.89,47.68,47.71,1076219,884921
05/23/2011,15:30,46.59,46.72,46.44,46.60,2637964,2698565
05/23/2011,16:30,46.60,46.69,46.47,46.57,679401,821614
05/23/2011,17:30,46.58,46.59,46.45,46.59,1372781,1169599
05/23/2011,18:30,46.60,46.67,46.53,46.55,707753,611051
05/23/2011,19:30,46.55,46.74,46.54,46.66,989976,893220
05/23/2011,20:30,46.66,46.80,46.65,46.74,1480721,1237460
05/23/2011,21:00,46.74,46.79,46.70,46.72,1439170,1615260
05/24/2011,15:30,47.16,47.30,47.13,47.18,2193021,2127647
05/24/2011,16:30,47.19,47.25,47.10,47.16,2568418,3823527
05/24/2011,17:30,47.15,47.24,47.00,47.06,1185566,2140511
05/24/2011,18:30,47.05,47.08,46.97,47.00,381196,418917
05/24/2011,19:30,47.01,47.16,46.96,47.15,563629,578959
05/24/2011,20:30,47.15,47.24,47.11,47.23,835089,595243
05/24/2011,21:00,47.22,47.23,47.10,47.12,429452,744520
05/25/2011,15:30,46.90,47.09,46.86,47.04,1231248,1700461
05/25/2011,16:30,47.04,47.29,47.00,47.25,1861201,1712859
05/25/2011,17:30,47.24,47.38,47.22,47.25,635835,528484
05/25/2011,18:30,47.24,47.32,47.18,47.25,1868130,1615974
05/25/2011,19:30,47.26,47.31,47.19,47.31,1918620,696388
05/25/2011,20:30,47.31,47.38,47.21,47.36,903942,875693
05/25/2011,21:00,47.36,47.36,47.17,47.25,1429699,2659468
05/26/2011,15:30,47.41,47.65,47.38,47.49,1712722,1426314
05/26/2011,16:30,47.49,47.56,47.34,47.51,945893,733306
05/26/2011,17:30,47.51,47.53,47.41,47.51,448671,591849
05/26/2011,18:30,47.51,47.71,47.47,47.67,617123,524023
05/26/2011,19:30,47.67,47.80,47.62,47.79,626435,476266
05/26/2011,20:30,47.79,47.85,47.73,47.81,700403,638596
05/26/2011,21:00,47.82,47.85,47.78,47.85,1039740,831858
05/27/2011,15:30,48.20,48.36,48.12,48.26,1813764,1407649
05/27/2011,16:30,48.27,48.43,48.22,48.36,1063045,927103
05/27/2011,17:30,48.35,48.38,48.24,48.28,348946,407645
05/27/2011,18:30,48.28,48.32,48.23,48.25,267753,499864
05/27/2011,19:30,48.25,48.28,48.20,48.23,296086,551643
05/27/2011,20:30,48.23,48.29,48.13,48.26,596274,792757
05/27/2011,21:00,48.26,48.33,48.23,48.33,846284,500010
05/31/2011,15:30,49.11,49.17,48.80,48.84,2761758,3071711
05/31/2011,16:30,48.85,48.95,48.78,48.91,2043368,2047421
05/31/2011,17:30,48.92,49.01,48.83,48.86,1122215,1235459
05/31/2011,18:30,48.86,48.93,48.78,48.89,551051,573038
05/31/2011,19:30,48.89,49.00,48.87,48.94,526855,397467
05/31/2011,20:30,48.95,49.04,48.92,49.02,1584795,977390
05/31/2011,21:00,49.02,49.14,49.00,49.13,1325769,1128257
06/01/2011,15:30,49.04,49.17,48.84,48.90,2704139,2877006
06/01/2011,16:30,48.89,48.97,48.76,48.96,1370608,1349999
06/01/2011,17:30,48.97,48.97,48.65,48.68,1263853,1065554
06/01/2011,18:30,48.68,48.77,48.54,48.58,765221,1016406
06/01/2011,19:30,48.58,48.69,48.53,48.59,912164,851282
06/01/2011,20:30,48.59,48.59,48.40,48.45,1727405,1073420
06/01/2011,21:00,48.46,48.53,48.33,48.40,1032774,1612836
06/02/2011,15:30,48.70,48.79,48.46,48.63,1915322,1551368
06/02/2011,16:30,48.62,48.72,48.42,48.43,708108,761698
06/02/2011,17:30,48.43,48.53,48.31,48.52,703210,469634
06/02/2011,18:30,48.54,48.75,48.46,48.73,368999,331177
06/02/2011,19:30,48.72,48.85,48.61,48.72,394858,372836
06/02/2011,20:30,48.72,48.91,48.71,48.84,453648,377542
06/02/2011,21:00,48.83,48.88,48.75,48.81,512146,446194
06/03/2011,15:30,48.28,48.64,48.25,48.62,2604560,2335108
06/03/2011,16:30,48.62,48.79,48.51,48.54,1059615,952168
06/03/2011,17:30,48.53,48.69,48.53,48.65,1266427,1575823
06/03/2011,18:30,48.65,48.79,48.61,48.65,1348407,1299972
06/03/2011,19:30,48.64,48.70,48.59,48.64,551349,602523
06/03/2011,20:30,48.65,48.65,48.48,48.52,624519,1482763
06/03/2011,21:00,48.51,48.64,48.46,48.53,1144025,1190029
06/06/2011,15:30,48.45,48.48,48.21,48.34,1474661,1319212
06/06/2011,16:30,48.34,48.35,48.17,48.32,752936,773563
06/06/2011,17:30,48.31,48.36,48.27,48.30,719668,580292
06/06/2011,18:30,48.31,48.31,48.20,48.20,450221,529696
06/06/2011,19:30,48.20,48.22,48.05,48.11,906373,981586
06/06/2011,20:30,48.10,48.13,47.79,47.84,1468766,1488347
06/06/2011,21:00,47.85,47.97,47.84,47.86,895165,957948
06/07/2011,15:30,48.49,48.63,48.35,48.58,1117086,1001683
06/07/2011,16:30,48.58,48.62,48.48,48.48,1393218,1186596
06/07/2011,17:30,48.47,48.57,48.41,48.55,735754,522700
06/07/2011,18:30,48.56,48.62,48.51,48.56,499271,484670
06/07/2011,19:30,48.56,48.67,48.52,48.66,746154,730039
06/07/2011,20:30,48.66,48.66,48.48,48.50,1146230,934501
06/07/2011,21:00,48.49,48.49,48.24,48.28,1512651,2136630
06/08/2011,15:30,48.13,48.22,47.92,48.11,1475121,1452905
06/08/2011,16:30,48.11,48.23,47.97,47.98,1178508,1207148
06/08/2011,17:30,47.98,48.13,47.96,48.00,542013,534794
06/08/2011,18:30,48.00,48.13,47.97,48.06,444762,456572
06/08/2011,19:30,48.06,48.06,47.81,47.82,679888,859513
06/08/2011,20:30,47.83,48.05,47.83,47.86,790698,972227
06/08/2011,21:00,47.86,48.00,47.82,47.93,1086890,2189437
06/09/2011,15:30,47.94,48.15,47.80,48.08,2996165,2497932
06/09/2011,16:30,48.09,48.17,48.08,48.14,1318425,1196566
06/09/2011,17:30,48.14,48.27,48.14,48.22,1068716,470157
06/09/2011,18:30,48.22,48.28,48.19,48.23,415770,360194
06/09/2011,19:30,48.24,48.32,48.23,48.30,850009,888763
06/09/2011,20:30,48.30,48.38,48.26,48.32,932607,1286426
06/09/2011,21:00,48.32,48.34,48.18,48.19,1552776,2654685
06/10/2011,15:30,47.69,47.70,47.32,47.42,2694284,2292099
06/10/2011,16:30,47.42,47.42,47.12,47.26,1562284,1182664
06/10/2011,17:30,47.26,47.32,47.17,47.26,885262,889878
06/10/2011,18:30,47.26,47.32,47.17,47.24,609655,1094601
06/10/2011,19:30,47.24,47.37,47.09,47.29,1105377,789180
06/10/2011,20:30,47.28,47.40,47.23,47.30,896753,823990
06/10/2011,21:00,47.30,47.35,47.18,47.19,769259,756671
06/13/2011,15:30,47.42,47.50,47.37,47.48,2654090,1411973
06/13/2011,16:30,47.48,47.48,47.27,47.32,699687,680178
06/13/2011,17:30,47.32,47.34,47.18,47.19,527415,547231
06/13/2011,18:30,47.19,47.24,46.97,47.12,515018,605583
06/13/2011,19:30,47.12,47.38,47.09,47.29,673360,575561
06/13/2011,20:30,47.30,47.38,47.16,47.22,850690,691466
06/13/2011,21:00,47.21,47.21,47.09,47.13,610334,582727
06/14/2011,15:30,47.72,47.91,47.71,47.88,803900,826715
06/14/2011,16:30,47.88,47.94,47.85,47.86,660043,496437
06/14/2011,17:30,47.86,47.88,47.79,47.85,1312649,805339
06/14/2011,18:30,47.84,47.93,47.83,47.93,443273,445466
06/14/2011,19:30,47.93,47.99,47.88,47.94,506762,502296
06/14/2011,20:30,47.94,48.01,47.86,47.88,644665,2025600
06/14/2011,21:00,47.88,47.88,47.77,47.80,994243,2584091
06/15/2011,15:30,47.19,47.45,47.12,47.31,4365053,3357228
06/15/2011,16:30,47.31,47.41,47.25,47.27,1693252,1531133
06/15/2011,17:30,47.29,47.30,46.76,46.90,1351760,1452056
06/15/2011,18:30,46.90,46.98,46.81,46.87,811228,775764
06/15/2011,19:30,46.88,46.99,46.78,46.80,1505107,1463256
06/15/2011,20:30,46.81,46.94,46.75,46.84,1179948,1700096
06/15/2011,21:00,46.84,46.97,46.81,46.86,753810,1300171
06/16/2011,15:30,46.57,46.76,46.39,46.63,2932024,2967581
06/16/2011,16:30,46.64,46.85,46.59,46.76,1381802,1167840
06/16/2011,17:30,46.77,46.81,46.59,46.71,750440,834491
06/16/2011,18:30,46.70,46.73,46.57,46.58,903370,855807
06/16/2011,19:30,46.59,46.59,46.29,46.33,914157,935173
06/16/2011,20:30,46.33,46.43,46.10,46.40,639165,738606
06/16/2011,21:00,46.39,46.56,46.38,46.49,629001,850797
06/17/2011,15:30,46.80,46.81,46.58,46.63,6865365,8792253
06/17/2011,16:30,46.63,46.78,46.61,46.78,806981,645181
06/17/2011,17:30,46.78,46.79,46.62,46.64,866082,1638355
06/17/2011,18:30,46.64,46.66,46.44,46.51,595524,888738
06/17/2011,19:30,46.50,46.69,46.45,46.68,545181,696988
06/17/2011,20:30,46.68,46.69,46.42,46.49,887527,779590
06/17/2011,21:00,46.49,46.63,46.46,46.59,1263188,996414
06/20/2011,15:30,46.30,46.45,46.22,46.35,1546501,1563381
06/20/2011,16:30,46.35,46.45,46.30,46.43,675957,680234
06/20/2011,17:30,46.43,46.53,46.39,46.47,402408,454174
06/20/2011,18:30,46.48,46.48,46.36,46.42,396144,477333
06/20/2011,19:30,46.42,46.47,46.38,46.40,393678,504902
06/20/2011,20:30,46.41,46.52,46.36,46.37,462092,539907
06/20/2011,21:00,46.37,46.50,46.36,46.43,706598,1445923
06/21/2011,15:30,46.83,47.08,46.79,47.06,2064521,2223148
06/21/2011,16:30,47.06,47.20,47.02,47.18,1165023,881673
06/21/2011,17:30,47.18,47.28,47.13,47.15,874665,890342
06/21/2011,18:30,47.15,47.21,47.13,47.14,453390,462131
06/21/2011,19:30,47.14,47.24,47.12,47.23,810250,668195
06/21/2011,20:30,47.24,47.33,47.23,47.25,1625381,1964172
06/21/2011,21:00,47.24,47.29,47.19,47.24,1505717,1442007
06/22/2011,15:30,46.90,47.16,46.90,47.12,3377093,2420136
06/22/2011,16:30,47.11,47.24,47.11,47.21,1500686,1167215
06/22/2011,17:30,47.21,47.23,47.13,47.18,1296615,1115862
06/22/2011,18:30,47.18,47.27,47.09,47.22,984397,723283
06/22/2011,19:30,47.22,47.26,47.15,47.17,1261591,870159
06/22/2011,20:30,47.17,47.20,47.01,47.04,1252243,1115174
06/22/2011,21:00,47.04,47.04,46.82,46.86,970527,1209200
06/23/2011,15:30,46.23,46.24,45.94,46.09,3566407,2973318
06/23/2011,16:30,46.08,46.11,45.94,46.04,1371512,1637140
06/23/2011,17:30,46.04,46.17,46.03,46.04,1249380,1388608
06/23/2011,18:30,46.04,46.31,46.04,46.28,511202,573764
06/23/2011,19:30,46.28,46.35,46.10,46.14,487276,776025
06/23/2011,20:30,46.14,46.62,46.05,46.44,1394838,1323530
06/23/2011,21:00,46.44,46.68,46.32,46.64,1219175,958524
06/24/2011,15:30,46.96,47.02,46.66,46.71,1161526,1719680
06/24/2011,16:30,46.70,46.79,46.61,46.77,1156985,1128847
06/24/2011,17:30,46.78,46.86,46.74,46.79,667944,736623
06/24/2011,18:30,46.80,46.82,46.60,46.69,505560,852488
06/24/2011,19:30,46.69,46.78,46.61,46.68,393290,528806
06/24/2011,20:30,46.68,46.71,46.59,46.60,725865,1084820
06/24/2011,21:00,46.60,46.66,46.57,46.64,612691,904557
06/27/2011,15:30,46.65,47.04,46.58,47.04,1878456,1933142
06/27/2011,16:30,47.04,47.06,46.91,46.96,727271,728744
06/27/2011,17:30,46.96,47.04,46.93,46.95,528097,459649
06/27/2011,18:30,46.95,47.00,46.88,46.90,329529,695553
06/27/2011,19:30,46.90,47.17,46.87,47.15,561840,463090
06/27/2011,20:30,47.15,47.23,47.13,47.19,989251,982947
06/27/2011,21:00,47.17,47.20,47.07,47.07,857088,1436570
06/28/2011,15:30,47.17,47.40,47.03,47.38,1538707,1240781
06/28/2011,16:30,47.39,47.48,47.36,47.40,824498,854508
06/28/2011,17:30,47.39,47.53,47.39,47.49,796156,858608
06/28/2011,18:30,47.49,47.58,47.48,47.54,838590,527646
06/28/2011,19:30,47.54,47.62,47.50,47.62,770230,1901766
06/28/2011,20:30,47.62,47.68,47.59,47.59,889526,848013
06/28/2011,21:00,47.59,47.71,47.54,47.70,496934,467815
06/29/2011,15:30,47.80,47.83,47.57,47.75,1173369,1229511
06/29/2011,16:30,47.75,48.09,47.74,48.03,2907908,2009742
06/29/2011,17:30,48.03,48.14,47.99,48.11,2666785,1981676
06/29/2011,18:30,48.11,48.17,48.09,48.14,1084270,856702
06/29/2011,19:30,48.14,48.20,47.97,48.02,1562315,1524085
06/29/2011,20:30,48.01,48.08,47.88,48.05,878971,1205029
06/29/2011,21:00,48.05,48.12,48.00,48.09,461327,726002
06/30/2011,15:30,48.33,48.54,48.21,48.48,1392990,1336421
06/30/2011,16:30,48.48,48.56,48.41,48.53,1802212,2479568
06/30/2011,17:30,48.54,48.60,48.51,48.52,1436474,1922967
06/30/2011,18:30,48.51,48.52,48.44,48.47,1001528,1699012
06/30/2011,19:30,48.47,48.54,48.45,48.51,641534,1004007
06/30/2011,20:30,48.51,48.55,48.49,48.55,1011996,1383793
06/30/2011,21:00,48.55,48.65,48.54,48.61,1942247,1546354
07/01/2011,15:30,48.60,49.02,48.54,49.01,3189739,2872662
07/01/2011,16:30,49.01,49.07,48.90,49.06,816413,968835
07/01/2011,17:30,49.06,49.11,48.98,49.09,571661,482007
07/01/2011,18:30,49.09,49.18,49.05,49.15,654872,429534
07/01/2011,19:30,49.16,49.20,49.12,49.17,606682,525856
07/01/2011,20:30,49.17,49.29,49.16,49.20,991776,971392
07/01/2011,21:00,49.19,49.28,49.17,49.17,655948,596658
07/05/2011,15:30,49.27,49.30,49.07,49.14,1758384,1651745
07/05/2011,16:30,49.13,49.19,49.04,49.12,667365,589121
07/05/2011,17:30,49.12,49.20,49.10,49.19,518358,319102
07/05/2011,18:30,49.18,49.24,49.17,49.22,497713,320687
07/05/2011,19:30,49.23,49.29,48.99,49.02,769212,840617
07/05/2011,20:30,49.02,49.17,49.00,49.15,909897,1005206
07/05/2011,21:00,49.15,49.20,49.06,49.08,2099562,2521638
07/06/2011,15:30,48.91,48.98,48.61,48.74,1824239,1929504
07/06/2011,16:30,48.74,48.84,48.72,48.81,982576,1218310
07/06/2011,17:30,48.81,48.92,48.78,48.88,597345,747719
07/06/2011,18:30,48.88,48.90,48.74,48.75,1590649,1628051
07/06/2011,19:30,48.74,48.82,48.71,48.75,954614,589853
07/06/2011,20:30,48.76,48.84,48.73,48.81,832736,751629
07/06/2011,21:00,48.81,48.92,48.77,48.92,1176851,938143
07/07/2011,15:30,49.42,49.51,49.35,49.50,1615044,1303166
07/07/2011,16:30,49.51,49.58,49.43,49.43,1062224,1001435
07/07/2011,17:30,49.43,49.54,49.41,49.53,635481,441219
07/07/2011,18:30,49.53,49.59,49.49,49.58,962299,591066
07/07/2011,19:30,49.58,49.64,49.53,49.63,1040944,668126
07/07/2011,20:30,49.63,49.65,49.53,49.53,986408,745109
07/07/2011,21:00,49.54,49.57,49.47,49.50,1058951,1090365
07/08/2011,15:30,48.99,48.99,48.65,48.74,1831008,2119214
07/08/2011,16:30,48.74,48.79,48.53,48.62,1080731,1416988
07/08/2011,17:30,48.63,48.76,48.60,48.68,912999,806857
