"Date","Time","Open","High","Low","Close","Vol","OI"
08/21/2009,21:00,38.31,38.68,37.89,38.23,12558517,0
08/24/2009,21:00,38.56,38.74,38.27,38.30,9462975,0
08/25/2009,21:00,38.47,38.80,36.81,37.17,13940231,0
08/26/2009,21:00,36.76,37.14,36.57,36.95,12446517,0
08/27/2009,21:00,36.57,37.72,36.16,37.72,10971054,0
08/28/2009,21:00,37.92,38.05,37.16,37.66,10232615,0
08/31/2009,21:00,36.57,36.63,35.80,36.05,11422030,0
09/01/2009,21:00,36.23,36.95,35.22,35.27,12707459,0
09/02/2009,21:00,35.04,35.57,34.72,35.18,11859183,0
09/03/2009,21:00,35.48,35.65,35.04,35.32,6989838,0
09/04/2009,21:00,34.99,35.42,34.82,35.13,8225868,0
09/08/2009,21:00,36.47,37.16,36.12,36.94,11913587,0
09/09/2009,21:00,37.02,37.53,36.76,36.94,7918066,0
09/10/2009,21:00,36.88,37.47,36.66,37.37,8596988,0
09/11/2009,21:00,37.56,37.61,35.63,35.82,14860509,0
09/14/2009,21:00,35.58,35.99,35.50,35.71,8731793,0
09/15/2009,21:00,35.98,36.80,35.49,36.70,12773715,0
09/16/2009,21:00,36.74,37.50,36.47,37.43,11844917,0
09/17/2009,21:00,37.26,37.84,37.24,37.49,9147276,0
09/18/2009,21:00,37.50,37.57,37.04,37.12,7115446,0
09/21/2009,21:00,36.10,36.18,35.63,35.85,13219298,0
09/22/2009,21:00,36.84,37.04,36.50,36.98,8133632,0
09/23/2009,21:00,36.80,36.81,35.10,35.13,23642325,0
09/24/2009,21:00,34.92,34.98,33.75,33.97,24023344,0
09/25/2009,21:00,33.92,34.51,33.69,34.00,16540725,0
09/28/2009,21:00,34.00,34.75,33.96,34.51,13435895,0
09/29/2009,21:00,34.18,34.61,33.90,34.31,12734698,0
09/30/2009,21:00,34.62,36.35,34.07,36.19,24857739,0
10/01/2009,21:00,36.28,36.55,35.54,36.23,23387135,0
10/02/2009,21:00,35.49,36.15,35.39,35.87,14891383,0
10/05/2009,21:00,35.45,36.48,35.00,36.18,17444988,0
10/06/2009,21:00,36.50,37.00,36.25,36.54,14700100,0
10/07/2009,21:00,36.61,36.77,35.45,35.96,15906857,0
10/08/2009,21:00,35.72,37.34,35.65,36.68,14940956,0
10/09/2009,21:00,36.88,37.18,36.48,37.16,12120304,0
10/12/2009,21:00,37.82,37.97,37.56,37.69,9887319,0
10/13/2009,21:00,38.02,38.26,37.61,38.15,12802909,0
10/14/2009,21:00,38.52,38.75,38.30,38.61,11070637,0
10/15/2009,21:00,38.83,40.11,38.59,39.91,21359441,0
10/16/2009,21:00,39.88,40.49,39.54,40.45,15708881,0
10/19/2009,21:00,40.29,40.94,40.18,40.76,12588527,0
10/20/2009,21:00,40.84,40.86,40.04,40.39,16466280,0
10/21/2009,21:00,40.09,41.92,40.05,41.33,18514155,0
10/22/2009,21:00,41.29,41.58,40.82,41.47,11710924,0
10/23/2009,21:00,41.53,41.61,40.82,40.91,10922189,0
10/26/2009,21:00,41.30,41.70,39.86,40.13,13853200,0
10/27/2009,21:00,40.28,40.78,39.78,40.59,13070142,0
10/28/2009,21:00,40.27,40.46,39.43,39.46,15495512,0
10/29/2009,21:00,40.13,41.13,40.06,40.90,12153122,0
10/30/2009,21:00,40.52,40.69,39.28,39.32,12985959,0
11/02/2009,21:00,39.33,40.22,39.20,39.97,11438942,0
11/03/2009,21:00,39.40,40.77,39.29,40.62,12840726,0
11/04/2009,21:00,41.01,41.44,40.64,40.99,15058782,0
11/05/2009,21:00,40.91,41.13,40.55,40.80,7565054,0
11/06/2009,21:00,39.90,40.37,39.23,39.70,16505912,0
11/09/2009,21:00,40.37,40.99,40.30,40.50,9214982,0
11/10/2009,21:00,40.73,41.15,39.83,40.41,10231475,0
11/11/2009,21:00,40.80,40.94,40.16,40.55,8873286,0
11/12/2009,21:00,40.09,40.28,39.17,39.27,14419530,0
11/13/2009,21:00,39.03,39.46,38.68,39.12,12010498,0
11/16/2009,21:00,39.31,40.59,39.28,40.29,15832393,0
11/17/2009,21:00,40.11,40.73,39.97,40.48,10151485,0
11/18/2009,21:00,40.79,41.00,40.17,40.67,13470283,0
11/19/2009,21:00,40.48,40.50,39.36,39.66,13179466,0
11/20/2009,21:00,39.08,39.51,38.95,39.42,10850127,0
11/23/2009,21:00,40.16,40.51,39.12,39.38,13433192,0
11/24/2009,21:00,39.20,39.32,38.33,38.58,15302584,0
11/25/2009,21:00,38.56,39.58,38.28,39.50,11920062,0
11/27/2009,21:00,37.37,38.69,37.29,38.52,9209619,0
11/30/2009,21:00,38.16,39.53,38.10,39.15,15589512,0
12/01/2009,21:00,39.86,40.06,39.57,39.62,10892717,0
12/02/2009,21:00,39.54,39.56,38.64,38.84,12785174,0
12/03/2009,21:00,38.64,39.12,38.30,38.52,10703727,0
12/04/2009,21:00,39.29,39.43,37.95,38.33,15905685,0
12/07/2009,21:00,37.64,38.08,37.37,37.49,13683380,0
12/08/2009,21:00,37.09,37.22,36.76,36.85,12266513,0
12/09/2009,21:00,36.94,37.21,35.56,35.87,22001417,0
12/10/2009,21:00,35.98,36.13,35.37,35.73,15571659,0
12/11/2009,21:00,35.64,35.68,35.22,35.48,17692073,0
12/14/2009,21:00,35.62,35.82,35.46,35.58,12066304,0
12/15/2009,21:00,35.80,36.14,35.73,35.93,13640843,0
12/16/2009,21:00,36.08,37.03,36.08,36.74,17576426,0
12/17/2009,21:00,36.59,36.74,36.00,36.36,11137767,0
12/18/2009,21:00,37.14,37.26,36.30,36.66,14196039,0
12/21/2009,21:00,36.95,37.10,36.12,36.16,9637229,0
12/22/2009,21:00,36.25,36.97,35.89,36.56,9447890,0
12/23/2009,21:00,37.18,37.99,37.14,37.74,11617006,0
12/24/2009,21:00,37.86,38.24,37.86,38.21,3298364,0
12/28/2009,21:00,38.94,39.05,38.76,38.86,7891120,0
12/29/2009,21:00,39.06,39.07,38.50,38.84,6579348,0
12/30/2009,21:00,38.95,39.37,38.71,39.14,9417328,0
12/31/2009,21:00,39.39,39.46,39.09,39.28,5758811,0
01/04/2010,21:00,40.04,40.30,39.87,40.27,11413457,0
01/05/2010,21:00,40.25,40.45,39.93,40.41,10454838,0
01/06/2010,21:00,40.32,41.19,39.89,40.97,19794432,0
01/07/2010,21:00,40.87,41.08,40.68,40.72,10023623,0
01/08/2010,21:00,40.63,41.17,40.45,40.93,9393683,0
01/11/2010,21:00,41.09,41.19,40.46,40.54,8975809,0
01/12/2010,21:00,40.07,40.36,39.53,39.63,11961472,0
01/13/2010,21:00,39.40,39.71,38.63,39.21,15504297,0
01/14/2010,21:00,39.30,39.44,38.88,39.06,8578808,0
01/15/2010,21:00,38.97,39.02,38.28,38.40,12620399,0
01/19/2010,21:00,38.07,38.95,38.03,38.93,8183657,0
01/20/2010,21:00,38.23,38.35,37.88,37.89,11444792,0
01/21/2010,21:00,38.22,38.41,37.09,37.24,13719562,0
01/22/2010,21:00,37.07,37.09,36.32,36.34,17906550,0
01/25/2010,21:00,36.50,36.99,36.41,36.81,9053630,0
01/26/2010,21:00,36.37,36.83,36.25,36.50,9105271,0
01/27/2010,21:00,36.54,36.74,35.61,36.08,14807098,0
01/28/2010,21:00,36.31,36.35,35.74,36.16,11590178,0
01/29/2010,21:00,36.38,36.50,35.50,35.64,14359551,0
02/01/2010,21:00,36.02,36.73,35.77,36.72,10447332,0
02/02/2010,21:00,36.84,37.93,36.77,37.53,14653164,0
02/03/2010,21:00,37.85,38.17,37.50,37.65,18011694,0
02/04/2010,21:00,37.12,37.14,35.50,35.80,20852871,0
02/05/2010,21:00,35.97,36.05,34.07,35.21,29344986,0
02/08/2010,21:00,35.08,35.37,34.69,35.09,12264256,0
02/09/2010,21:00,35.54,36.33,35.33,36.21,12748864,0
02/10/2010,21:00,36.09,36.70,35.55,36.51,10326047,0
02/11/2010,21:00,36.58,37.08,35.95,36.78,11980760,0
02/12/2010,21:00,36.15,36.37,35.60,36.31,13247435,0
02/16/2010,21:00,37.20,37.83,37.08,37.79,15142367,0
02/17/2010,21:00,37.68,37.98,37.47,37.97,10332828,0
02/18/2010,21:00,38.40,38.73,38.01,38.73,16157201,0
02/19/2010,21:00,38.66,39.09,38.43,39.09,16901657,0
02/22/2010,21:00,39.13,39.23,38.80,39.03,11389525,0
02/23/2010,21:00,38.64,38.71,38.10,38.33,11270934,0
02/24/2010,21:00,38.45,39.02,38.20,38.99,9974170,0
02/25/2010,21:00,37.85,38.14,37.53,38.11,13960372,0
02/26/2010,21:00,38.35,38.98,38.29,38.82,9106798,0
03/01/2010,21:00,39.05,39.14,38.02,38.35,9702257,0
03/02/2010,21:00,38.60,39.42,38.55,38.80,10157649,0
03/03/2010,21:00,39.07,39.56,38.70,39.40,12434617,0
03/04/2010,21:00,39.08,39.29,38.83,39.15,9917990,0
03/05/2010,21:00,39.60,39.96,39.57,39.85,10046096,0
03/08/2010,21:00,40.01,40.05,39.33,39.79,7879958,0
03/09/2010,21:00,39.34,39.87,39.31,39.55,8034534,0
03/10/2010,21:00,39.57,40.41,39.34,39.90,15114576,0
03/11/2010,21:00,39.84,40.05,39.65,40.05,8079227,0
03/12/2010,21:00,40.16,40.24,39.22,39.51,11348165,0
03/15/2010,21:00,39.13,39.14,38.50,38.83,9729155,0
03/16/2010,21:00,39.34,39.90,39.24,39.79,12765233,0
03/17/2010,21:00,40.18,40.40,39.77,40.23,12552851,0
03/18/2010,21:00,40.09,40.23,39.75,39.92,7573982,0
03/19/2010,21:00,39.85,39.97,38.85,39.20,13827602,0
03/22/2010,21:00,38.38,39.64,38.30,39.56,10648899,0
03/23/2010,21:00,39.39,39.83,39.25,39.70,5564438,0
03/24/2010,21:00,38.99,39.25,38.73,38.94,8792889,0
03/25/2010,21:00,39.32,39.49,38.88,38.90,8987959,0
03/26/2010,21:00,39.10,39.12,38.55,38.83,7659642,0
03/29/2010,21:00,39.32,40.11,39.29,39.96,10412732,0
03/30/2010,21:00,39.90,40.05,39.63,39.95,6838965,0
03/31/2010,21:00,40.40,40.63,39.91,40.29,13428474,0
04/01/2010,21:00,41.01,41.29,40.96,41.24,9072828,0
04/05/2010,21:00,41.52,42.11,41.44,42.07,7653817,0
04/06/2010,21:00,41.99,42.19,41.83,42.02,7332208,0
04/07/2010,21:00,41.99,42.09,41.45,41.52,8530449,0
04/08/2010,21:00,41.12,41.61,40.90,41.44,6853696,0
04/09/2010,21:00,41.57,41.73,40.81,41.17,9041551,0
04/12/2010,21:00,41.11,41.49,40.90,40.93,6363485,0
04/13/2010,21:00,40.87,41.07,40.28,40.89,10593136,0
04/14/2010,21:00,41.16,41.88,40.94,41.76,12961484,0
04/15/2010,21:00,41.89,41.96,41.50,41.71,6862280,0
04/16/2010,21:00,41.07,41.33,40.35,40.60,17369891,0
04/19/2010,21:00,39.68,40.11,39.67,40.11,9630287,0
04/20/2010,21:00,40.20,40.68,40.15,40.30,6864807,0
04/21/2010,21:00,40.41,40.61,39.87,40.27,11750339,0
04/22/2010,21:00,39.72,40.35,39.29,40.30,10779865,0
04/23/2010,21:00,40.03,40.96,39.88,40.95,9150663,0
04/26/2010,21:00,40.84,40.94,40.28,40.35,7213467,0
04/27/2010,21:00,40.10,40.54,39.32,39.37,12234070,0
04/28/2010,21:00,39.77,40.07,39.33,39.97,10522415,0
04/29/2010,21:00,40.62,41.08,40.62,41.04,11389686,0
04/30/2010,21:00,41.42,41.58,40.95,41.33,13450699,0
05/03/2010,21:00,41.30,41.90,41.29,41.46,8342778,0
05/04/2010,21:00,40.66,40.67,39.70,39.70,16513344,0
05/05/2010,21:00,38.23,39.24,38.18,38.31,22331060,0
05/06/2010,21:00,37.93,38.34,36.00,36.96,24166976,0
05/07/2010,21:00,36.73,36.98,35.85,36.31,24880616,0
05/10/2010,21:00,37.25,37.50,36.60,37.23,18316533,0
05/11/2010,21:00,36.93,37.38,36.63,36.76,13809854,0
05/12/2010,21:00,36.89,37.20,36.32,36.77,12925459,0
05/13/2010,21:00,36.31,36.67,36.08,36.13,17570131,0
05/14/2010,21:00,35.66,35.74,34.50,34.81,24259968,0
05/17/2010,21:00,34.45,34.51,33.45,33.88,25881535,0
05/18/2010,21:00,34.51,34.59,33.17,33.47,23759711,0
05/19/2010,21:00,33.27,33.63,32.68,33.51,25896665,0
05/20/2010,21:00,32.42,32.80,31.64,32.20,30304240,0
05/21/2010,21:00,31.83,32.72,31.70,32.27,23752246,0
05/24/2010,21:00,32.40,32.54,32.09,32.17,11318355,0
05/25/2010,21:00,30.98,31.89,30.93,31.85,17716986,0
05/26/2010,21:00,32.23,32.94,32.23,32.59,19078082,0
05/27/2010,21:00,33.54,34.33,33.40,34.31,22848251,0
05/28/2010,21:00,34.19,34.51,33.50,34.04,10991577,0
06/01/2010,21:00,33.65,34.60,33.13,33.18,14147629,0
06/02/2010,21:00,33.36,33.96,33.21,33.79,10460190,0
06/03/2010,21:00,33.65,34.42,33.22,34.26,19412979,0
06/04/2010,21:00,33.59,33.79,32.52,32.68,15021521,0
06/07/2010,21:00,32.88,33.29,32.45,32.59,9603168,0
06/08/2010,21:00,32.94,33.25,32.64,33.19,10676154,0
06/09/2010,21:00,33.94,34.39,33.84,33.95,16198449,0
06/10/2010,21:00,34.68,35.00,34.44,34.77,10787274,0
06/11/2010,21:00,34.12,34.59,33.76,34.23,9694357,0
06/14/2010,21:00,34.72,34.91,34.04,34.33,8596341,0
06/15/2010,21:00,34.66,35.24,34.57,35.23,10363481,0
06/16/2010,21:00,35.07,35.73,34.89,35.49,11182743,0
06/17/2010,21:00,35.60,35.63,35.01,35.14,8534910,0
06/18/2010,21:00,34.96,35.46,34.84,35.41,6464065,0
06/21/2010,21:00,35.97,36.04,35.09,35.33,9781846,0
06/22/2010,21:00,35.39,35.61,35.00,35.00,7708989,0
06/23/2010,21:00,34.58,34.66,33.94,34.24,12598346,0
06/24/2010,21:00,34.40,34.59,34.00,34.39,8006737,0
06/25/2010,21:00,34.97,35.71,34.76,35.66,13041446,0
06/28/2010,21:00,35.34,35.38,35.09,35.21,4877971,0
06/29/2010,21:00,34.23,34.29,33.95,34.17,11066486,0
06/30/2010,21:00,34.20,34.55,33.59,33.96,11719420,0
07/01/2010,21:00,33.63,33.67,32.53,32.87,13941846,0
07/02/2010,21:00,32.95,33.07,32.32,32.60,7620638,0
07/06/2010,21:00,33.06,33.34,32.27,32.61,8110774,0
07/07/2010,21:00,32.90,33.67,32.89,33.65,13279559,0
07/08/2010,21:00,33.98,34.27,33.58,34.23,8232945,0
07/09/2010,21:00,34.09,34.51,33.91,34.34,6443839,0
07/12/2010,21:00,34.09,34.29,33.61,33.78,7399291,0
07/13/2010,21:00,34.50,34.84,34.49,34.74,7639952,0
07/14/2010,21:00,34.57,35.18,34.42,34.66,8678768,0
07/15/2010,21:00,34.69,34.70,33.96,34.58,8997796,0
07/16/2010,21:00,34.37,34.38,33.87,34.16,8610062,0
07/19/2010,21:00,34.47,34.97,34.01,34.46,8248408,0
07/20/2010,21:00,34.15,34.88,34.07,34.82,7506815,0
07/21/2010,21:00,35.09,35.13,33.91,34.20,8790155,0
07/22/2010,21:00,34.90,35.56,34.87,35.42,10910042,0
07/23/2010,21:00,35.24,35.55,35.13,35.39,8583418,0
07/26/2010,21:00,35.29,35.52,35.19,35.35,5352825,0
07/27/2010,21:00,35.51,35.51,34.40,34.67,12327915,0
07/28/2010,21:00,34.44,34.63,33.99,34.36,9755971,0
07/29/2010,21:00,34.56,35.46,34.56,35.06,9668985,0
07/30/2010,21:00,34.50,35.39,34.42,35.34,7126312,0
08/02/2010,21:00,36.18,36.60,36.11,36.48,9154935,0
08/03/2010,21:00,36.69,37.00,36.44,36.91,8978973,0
08/04/2010,21:00,36.91,37.14,36.61,36.90,9206482,0
08/05/2010,21:00,36.55,36.86,36.51,36.71,5077082,0
08/06/2010,21:00,36.24,37.15,35.80,36.20,9233791,0
08/09/2010,21:00,36.36,36.54,36.14,36.53,5285831,0
08/10/2010,21:00,35.74,36.12,35.46,35.87,8087309,0
08/11/2010,21:00,35.42,35.44,34.74,34.74,9987201,0
08/12/2010,21:00,34.16,34.55,33.79,33.92,9537064,0
08/13/2010,21:00,33.84,34.04,33.57,33.79,6921478,0
08/16/2010,21:00,33.58,33.78,33.49,33.61,6362446,0
08/17/2010,21:00,34.06,34.28,33.78,33.87,6513595,0
08/18/2010,21:00,33.44,33.85,33.03,33.68,13271999,0
08/19/2010,21:00,33.66,33.69,33.09,33.25,8067959,0
08/20/2010,21:00,33.01,33.06,32.69,32.95,8133650,0
08/23/2010,21:00,32.92,33.13,32.38,32.43,8875636,0
08/24/2010,21:00,32.05,32.21,31.75,31.77,10285955,0
08/25/2010,21:00,31.78,32.38,31.50,32.37,13493209,0
08/26/2010,21:00,32.50,32.92,32.36,32.62,10064920,0
08/27/2010,21:00,32.65,33.57,32.06,33.57,13947712,0
08/30/2010,21:00,33.13,33.34,33.00,33.02,6077794,0
08/31/2010,21:00,33.04,33.24,31.84,31.92,15029140,0
09/01/2010,21:00,32.47,33.14,32.41,32.95,11481163,0
09/02/2010,21:00,32.72,33.43,32.59,33.39,10178057,0
09/03/2010,21:00,33.40,33.52,32.58,33.09,10178057,0
09/07/2010,21:00,32.80,33.19,32.33,32.77,8613225,0
09/08/2010,21:00,33.03,33.52,32.83,33.14,7268491,0
09/09/2010,21:00,33.60,33.73,32.85,32.89,8242770,0
09/10/2010,21:00,33.39,33.82,33.24,33.77,8265892,0
09/13/2010,21:00,34.19,34.36,33.93,34.03,7424182,0
09/14/2010,21:00,34.01,34.39,33.72,33.89,7979617,0
09/15/2010,21:00,33.44,33.70,33.30,33.49,8594117,0
09/16/2010,21:00,33.37,33.46,32.86,32.98,7077612,0
09/17/2010,21:00,33.10,33.18,32.34,32.65,9598683,0
09/20/2010,21:00,32.76,33.48,32.71,33.22,7642432,0
09/21/2010,21:00,33.09,33.16,32.60,32.65,9938173,0
09/22/2010,21:00,32.98,33.10,32.22,32.58,12048343,0
09/23/2010,21:00,32.30,32.98,32.20,32.67,7167993,0
09/24/2010,21:00,32.96,33.44,32.93,33.40,8690006,0
09/27/2010,21:00,33.60,33.61,32.94,33.24,6645753,0
09/28/2010,21:00,33.22,33.63,32.96,33.19,6385548,0
09/29/2010,21:00,33.19,34.08,32.98,33.94,10529832,0
09/30/2010,21:00,34.48,34.96,34.19,34.84,13444681,0
10/01/2010,21:00,35.35,35.63,35.09,35.63,14169320,0
10/04/2010,21:00,35.72,35.93,35.45,35.59,9856673,0
10/05/2010,21:00,35.90,36.19,35.72,36.09,12537733,0
10/06/2010,21:00,36.11,36.67,35.94,36.28,10544045,0
10/07/2010,21:00,36.60,36.61,35.33,35.46,10969120,0
10/08/2010,21:00,35.62,36.23,35.55,36.15,7800935,0
10/11/2010,21:00,35.85,36.09,35.60,35.60,4605366,0
10/12/2010,21:00,35.84,35.86,35.38,35.65,7203832,0
10/13/2010,21:00,36.07,36.36,35.99,36.16,5709215,0
10/14/2010,21:00,36.10,36.54,35.84,36.00,7029736,0
10/15/2010,21:00,36.03,36.10,35.19,35.47,8389181,0
10/18/2010,21:00,35.60,36.28,35.48,36.28,8236634,0
10/19/2010,21:00,35.22,35.53,34.56,34.62,14632260,0
10/20/2010,21:00,34.70,35.68,34.69,35.59,9756231,0
10/21/2010,21:00,35.41,35.64,34.61,34.85,9113735,0
10/22/2010,21:00,35.14,35.49,34.85,35.49,7022806,0
10/25/2010,21:00,35.86,35.98,35.20,35.57,7561958,0
10/26/2010,21:00,35.45,35.82,35.37,35.68,4905678,0
10/27/2010,21:00,35.31,35.48,34.79,35.42,8215421,0
10/28/2010,21:00,35.66,35.67,35.23,35.39,5153743,0
10/29/2010,21:00,35.28,35.40,34.81,35.17,6039370,0
11/01/2010,21:00,36.14,36.20,35.72,35.81,8651953,0
11/02/2010,21:00,36.26,36.43,36.09,36.27,7122871,0
11/03/2010,21:00,36.46,36.88,36.12,36.74,13229605,0
11/04/2010,21:00,37.31,37.52,37.09,37.49,11741828,0
11/05/2010,21:00,37.40,37.65,37.15,37.65,7822690,0
11/08/2010,21:00,37.43,37.65,37.14,37.53,8874526,0
11/09/2010,21:00,37.77,37.81,36.92,37.05,10733804,0
11/10/2010,21:00,37.57,38.06,37.36,38.04,15571249,0
11/11/2010,21:00,37.88,38.04,37.76,37.84,8850309,0
11/12/2010,21:00,37.26,37.41,36.47,36.47,14158676,0
11/15/2010,21:00,36.85,36.92,36.43,36.50,7673313,0
11/16/2010,21:00,36.07,36.12,35.43,35.45,14909142,0
11/17/2010,21:00,35.32,35.61,34.61,34.73,23117034,0
11/18/2010,21:00,35.28,35.58,35.08,35.50,12384164,0
11/19/2010,21:00,35.15,35.25,34.79,35.22,7625386,0
11/22/2010,21:00,35.00,35.10,34.61,35.05,7455906,0
11/23/2010,21:00,34.74,35.16,34.55,34.95,10860519,0
11/24/2010,21:00,35.01,36.08,34.88,36.08,10269826,0
11/26/2010,21:00,35.80,35.97,35.73,35.97,2324395,0
11/29/2010,21:00,36.23,36.81,35.86,36.78,9857578,0
11/30/2010,21:00,36.33,36.71,36.04,36.04,7145604,0
12/01/2010,21:00,36.70,37.29,36.20,37.20,9547635,0
12/02/2010,21:00,37.14,37.80,37.09,37.77,6978996,0
12/03/2010,21:00,37.66,38.39,37.58,38.31,10667983,0
12/06/2010,21:00,38.27,38.45,38.02,38.22,5996979,0
12/07/2010,21:00,38.72,38.74,37.79,37.80,7660610,0
12/08/2010,21:00,37.98,38.17,37.48,37.96,7618702,0
12/09/2010,21:00,37.99,38.19,37.63,37.94,7603158,0
12/10/2010,21:00,37.96,38.00,37.38,37.66,5373641,0
12/13/2010,21:00,38.25,38.36,37.69,37.89,5717867,0
12/14/2010,21:00,37.84,38.16,37.68,37.90,4434876,0
12/15/2010,21:00,37.53,38.24,37.53,37.99,7956394,0
12/16/2010,21:00,37.97,38.05,37.68,37.77,5501406,0
12/17/2010,21:00,37.77,38.04,37.68,37.81,6738637,0
12/20/2010,21:00,37.90,38.20,37.42,38.05,5552813,0
12/21/2010,21:00,38.14,38.37,38.04,38.29,4244940,0
12/22/2010,21:00,38.51,38.74,38.43,38.64,5100171,0
12/23/2010,21:00,38.62,39.08,38.60,38.98,4598657,0
12/27/2010,21:00,38.80,38.92,38.60,38.71,3844970,0
12/28/2010,21:00,38.94,39.03,38.78,38.91,3983908,0
12/29/2010,21:00,38.95,38.99,38.80,38.82,3107435,0
12/30/2010,21:00,38.45,38.57,37.96,38.12,7194012,0
12/31/2010,21:00,38.01,39.25,37.97,39.00,7828063,0
01/03/2011,21:00,39.34,39.48,39.00,39.05,4863157,0
01/04/2011,21:00,39.00,39.01,37.69,38.08,14071042,0
01/05/2011,21:00,37.80,38.72,37.58,38.52,12660272,0
01/06/2011,21:00,38.31,38.32,37.45,37.68,11197338,0
01/07/2011,21:00,37.93,38.11,37.18,37.67,8205705,0
01/10/2011,21:00,38.08,38.25,37.80,38.17,7851318,0
01/11/2011,21:00,38.42,38.89,38.21,38.88,7078674,0
01/12/2011,21:00,39.04,39.27,38.88,38.99,7467437,0
01/13/2011,21:00,39.00,39.19,38.60,38.65,6405519,0
01/14/2011,21:00,38.51,38.95,38.44,38.92,6097649,0
01/18/2011,21:00,38.49,39.00,38.48,38.73,5743922,0
01/19/2011,21:00,38.97,38.97,38.44,38.54,6491573,0
01/20/2011,21:00,37.75,37.86,37.28,37.57,13664408,0
01/21/2011,21:00,37.60,37.75,37.35,37.51,8206486,0
01/24/2011,21:00,36.90,37.09,36.67,36.93,10697366,0
01/25/2011,21:00,36.47,36.53,36.18,36.27,9664285,0
01/26/2011,21:00,36.29,36.86,36.05,36.85,11034114,0
01/27/2011,21:00,36.60,36.71,35.93,35.94,9856641,0
01/28/2011,21:00,36.25,37.71,36.23,37.58,30272215,0
01/31/2011,21:00,37.28,39.01,37.25,38.61,27376821,0
02/01/2011,21:00,38.67,38.84,38.00,38.07,16277560,0
02/02/2011,21:00,38.11,38.56,37.85,38.18,11702769,0
02/03/2011,21:00,38.28,38.39,37.81,38.09,8443092,0
02/04/2011,21:00,38.38,38.44,37.16,37.34,17276150,0
02/07/2011,21:00,37.21,37.37,36.66,36.66,10956650,0
02/08/2011,21:00,36.38,37.02,36.28,36.64,17364882,0
02/09/2011,21:00,36.65,36.92,36.29,36.50,10226974,0
02/10/2011,21:00,36.30,36.86,36.26,36.54,13520582,0
02/11/2011,21:00,36.28,36.52,35.87,36.05,14717534,0
02/14/2011,21:00,36.19,36.54,35.78,35.88,13953104,0
02/15/2011,21:00,35.98,36.02,35.22,35.39,10928384,0
02/16/2011,21:00,35.65,35.90,35.21,35.53,19178312,0
02/17/2011,21:00,35.53,36.08,35.51,36.06,13137649,0
02/18/2011,21:00,36.38,36.77,35.90,36.36,16102717,0
02/22/2011,21:00,39.05,39.05,37.79,38.49,37725424,0
02/23/2011,21:00,39.00,40.41,38.85,39.80,46496229,0
02/24/2011,21:00,40.25,40.60,38.66,38.97,49091724,0
02/25/2011,21:00,39.37,39.80,39.06,39.68,17632627,0
02/28/2011,21:00,39.45,39.72,39.10,39.19,13704214,0
03/01/2011,21:00,39.52,40.53,39.48,40.48,21846090,0
03/02/2011,21:00,40.65,41.40,40.24,41.39,26082556,0
03/03/2011,21:00,40.92,41.33,40.49,41.18,18538390,0
03/04/2011,21:00,41.73,42.42,41.57,42.33,27716096,0
03/07/2011,21:00,42.75,42.83,42.25,42.37,26006684,0
03/08/2011,21:00,42.57,42.60,41.91,42.31,19962632,0
03/09/2011,21:00,42.66,42.70,42.02,42.05,17141102,0
03/10/2011,21:00,41.76,42.15,40.72,41.40,30759126,0
03/11/2011,21:00,40.41,41.02,40.36,40.69,26925533,0
03/14/2011,21:00,40.63,40.95,40.28,40.91,12783260,0
03/15/2011,21:00,39.38,40.03,39.15,39.39,26975054,0
03/16/2011,21:00,39.67,40.19,39.20,39.68,25117069,0
03/17/2011,21:00,40.36,41.15,40.21,40.69,15120489,0
03/18/2011,21:00,40.61,41.01,40.37,40.97,26499763,0
03/21/2011,21:00,41.27,41.46,41.01,41.13,12781004,0
03/22/2011,21:00,41.07,42.03,40.95,41.93,16522147,0
03/23/2011,21:00,42.11,42.50,41.99,42.11,16050679,0
03/24/2011,21:00,42.28,42.54,41.86,42.05,12582761,0
03/25/2011,21:00,41.97,42.33,41.75,42.18,12442076,0
03/28/2011,21:00,41.44,41.91,41.42,41.42,12244392,0
03/29/2011,21:00,41.49,41.95,41.32,41.83,7890306,0
03/30/2011,21:00,41.69,42.02,41.33,41.66,6976459,0
03/31/2011,21:00,42.43,42.68,42.20,42.60,13232173,0
04/01/2011,21:00,42.72,43.21,42.48,43.17,15022401,0
04/04/2011,21:00,43.12,43.39,43.00,43.26,10218841,0
04/05/2011,21:00,43.12,43.39,43.01,43.10,9832497,0
04/06/2011,21:00,43.37,43.59,43.12,43.37,10878803,0
04/07/2011,21:00,43.49,44.11,43.30,43.99,9458872,0
04/08/2011,21:00,44.45,45.20,44.33,45.15,12539153,0
04/11/2011,21:00,44.79,44.88,43.58,43.64,14500938,0
04/12/2011,21:00,43.24,43.25,42.17,42.30,18141733,0
04/13/2011,21:00,42.68,42.95,42.10,42.75,13911657,0
04/14/2011,21:00,42.70,43.35,42.62,43.28,9863342,0
04/15/2011,21:00,43.09,43.96,42.95,43.71,11272333,0
04/18/2011,21:00,43.16,43.19,42.55,42.88,10828560,0
04/19/2011,21:00,42.62,43.33,42.50,42.95,7678453,0
04/20/2011,21:00,43.46,44.35,43.36,44.22,12486568,0
04/21/2011,21:00,44.19,44.64,44.09,44.57,6583170,0
04/25/2011,21:00,44.88,44.89,44.12,44.53,6640205,0
04/26/2011,21:00,44.44,44.70,44.29,44.48,5835348,0
