"Date","Time","Open","High","Low","Close","Vol","OI"
10/09/2009,21:00,48.29,48.76,47.63,48.29,9856627,0
10/12/2009,21:00,48.94,49.40,47.88,48.28,7125583,0
10/13/2009,21:00,48.81,49.74,48.01,49.19,11944528,0
10/14/2009,21:00,49.60,49.73,48.98,49.13,8698519,0
10/15/2009,21:00,48.15,48.86,47.98,48.16,9919077,0
10/16/2009,21:00,47.98,48.86,47.60,48.38,12171171,0
10/19/2009,21:00,48.52,48.84,47.55,48.53,8294968,0
10/20/2009,21:00,48.72,48.73,46.81,47.50,8938219,0
10/21/2009,21:00,47.03,49.00,47.01,47.39,12518271,0
10/22/2009,21:00,47.06,47.52,46.34,46.99,10834008,0
10/23/2009,21:00,47.81,47.92,46.36,46.69,9370087,0
10/26/2009,21:00,46.79,47.40,44.38,44.69,14363310,0
10/27/2009,21:00,44.50,44.74,43.43,44.47,12610432,0
10/28/2009,21:00,43.90,44.41,41.61,41.87,18057428,0
10/29/2009,21:00,42.55,44.35,42.40,43.80,13255411,0
10/30/2009,21:00,43.50,43.53,40.92,42.37,17396519,0
11/02/2009,21:00,43.13,44.25,41.81,42.88,16962325,0
11/03/2009,21:00,42.40,46.19,42.20,46.18,22136991,0
11/04/2009,21:00,46.64,47.33,45.72,46.53,21209973,0
11/05/2009,21:00,46.65,47.00,46.04,46.72,11448777,0
11/06/2009,21:00,46.95,48.39,46.76,47.62,14088475,0
11/09/2009,21:00,49.15,50.20,49.05,49.28,15188669,0
11/10/2009,21:00,49.00,49.91,48.40,49.66,13194125,0
11/11/2009,21:00,50.87,50.89,49.65,49.90,12326465,0
11/12/2009,21:00,49.41,49.90,48.21,48.44,14505812,0
11/13/2009,21:00,48.44,50.03,48.32,49.78,13424414,0
11/16/2009,21:00,50.67,51.89,50.55,51.34,15491859,0
11/17/2009,21:00,50.47,51.59,50.18,51.53,10596168,0
11/18/2009,21:00,52.00,52.43,50.56,50.99,11691792,0
11/19/2009,21:00,50.29,51.35,49.27,51.10,12795686,0
11/20/2009,21:00,50.27,50.91,49.79,50.82,12132150,0
11/23/2009,21:00,52.34,53.11,51.39,51.68,13661932,0
11/24/2009,21:00,51.88,51.96,50.54,51.45,14644932,0
11/25/2009,21:00,52.17,52.96,51.85,52.83,10391144,0
11/27/2009,21:00,50.29,51.73,49.41,50.85,10224612,0
11/30/2009,21:00,50.64,51.59,50.38,51.11,14054914,0
12/01/2009,21:00,52.60,54.22,52.50,53.68,14086789,0
12/02/2009,21:00,54.47,55.40,54.21,54.78,17780029,0
12/03/2009,21:00,54.22,54.60,53.07,53.53,15825069,0
12/04/2009,21:00,52.50,52.57,49.48,50.69,31698519,0
12/07/2009,21:00,49.39,50.75,48.80,49.76,21141535,0
12/08/2009,21:00,49.02,49.08,47.42,47.75,21027858,0
12/09/2009,21:00,48.04,49.28,47.63,48.79,18644372,0
12/10/2009,21:00,49.26,49.42,48.28,48.74,10751583,0
12/11/2009,21:00,48.84,49.09,47.51,47.82,12583337,0
12/14/2009,21:00,48.45,48.54,47.56,48.47,8237480,0
12/15/2009,21:00,48.23,48.64,47.33,47.48,10859855,0
12/16/2009,21:00,48.10,48.74,47.72,48.21,12144763,0
12/17/2009,21:00,47.04,47.29,45.17,45.20,19784810,0
12/18/2009,21:00,45.55,46.30,44.98,46.29,15886902,0
12/21/2009,21:00,46.44,46.60,44.80,45.41,12101386,0
12/22/2009,21:00,45.50,45.96,44.80,45.51,13942188,0
12/23/2009,21:00,45.80,47.38,45.75,46.93,12614249,0
12/24/2009,21:00,47.55,47.57,46.92,47.00,4597161,0
12/28/2009,21:00,47.40,47.59,46.49,46.87,7294702,0
12/29/2009,21:00,46.93,47.29,46.30,46.43,7193722,0
12/30/2009,21:00,46.01,46.20,45.59,45.87,6924035,0
12/31/2009,21:00,46.46,46.70,46.04,46.21,7475209,0
01/04/2010,21:00,47.78,48.25,47.56,47.71,12510506,0
01/05/2010,21:00,47.97,48.68,47.44,48.17,13791502,0
01/06/2010,21:00,48.92,50.07,48.71,49.34,19328014,0
01/07/2010,21:00,49.34,49.37,48.55,49.10,13313517,0
01/08/2010,21:00,49.51,49.84,48.63,49.84,10721847,0
01/11/2010,21:00,51.00,51.16,49.91,50.17,12920184,0
01/12/2010,21:00,49.48,49.87,47.94,48.35,14796065,0
01/13/2010,21:00,48.60,48.96,47.50,48.86,9379297,0
01/14/2010,21:00,48.78,48.93,48.02,48.60,8446644,0
01/15/2010,21:00,48.02,48.08,47.05,47.42,14187419,0
01/19/2010,21:00,47.34,47.81,47.28,47.69,8578779,0
01/20/2010,21:00,46.66,46.85,44.85,45.73,21227966,0
01/21/2010,21:00,45.31,45.66,43.72,43.75,24762792,0
01/22/2010,21:00,43.30,44.78,42.95,43.79,26244975,0
01/25/2010,21:00,44.45,44.54,43.13,43.19,17792432,0
01/26/2010,21:00,42.69,43.86,42.30,43.13,17136505,0
01/27/2010,21:00,42.94,43.24,41.82,42.77,18118411,0
01/28/2010,21:00,43.13,43.23,41.16,42.17,28267134,0
01/29/2010,21:00,42.00,42.50,40.53,40.72,22950037,0
02/01/2010,21:00,41.25,42.95,41.20,42.94,18770337,0
02/02/2010,21:00,43.52,43.70,42.68,43.00,19435238,0
02/03/2010,21:00,43.02,43.61,42.51,42.57,13519835,0
02/04/2010,21:00,41.65,41.75,40.05,40.24,25285705,0
02/05/2010,21:00,40.18,42.41,39.48,42.41,33038599,0
02/08/2010,21:00,42.26,42.51,40.77,40.78,18176221,0
02/09/2010,21:00,41.76,43.11,41.59,42.57,24229970,0
02/10/2010,21:00,42.58,42.77,41.41,42.35,15922922,0
02/11/2010,21:00,42.59,44.23,42.32,43.99,18119921,0
02/12/2010,21:00,43.15,43.94,42.65,43.94,16593539,0
02/16/2010,21:00,45.17,45.23,44.57,44.91,15967182,0
02/17/2010,21:00,44.90,45.34,44.33,44.71,14763580,0
02/18/2010,21:00,44.61,45.56,44.61,45.06,15194465,0
02/19/2010,21:00,44.43,45.75,44.21,44.57,15116006,0
02/22/2010,21:00,44.98,45.01,43.88,44.09,12302224,0
02/23/2010,21:00,43.93,44.10,42.19,42.50,15431917,0
02/24/2010,21:00,42.23,43.05,42.03,42.25,12518011,0
02/25/2010,21:00,41.86,43.69,41.35,43.45,21470782,0
02/26/2010,21:00,43.81,44.04,43.09,43.89,10707050,0
03/01/2010,21:00,44.20,44.78,43.49,44.64,11665740,0
03/02/2010,21:00,45.17,46.39,44.96,45.51,21127740,0
03/03/2010,21:00,46.26,46.92,45.96,46.36,18237810,0
03/04/2010,21:00,46.15,46.47,45.24,45.58,15233889,0
03/05/2010,21:00,45.95,46.73,45.94,46.43,13823538,0
03/08/2010,21:00,46.69,46.98,45.81,45.95,9921530,0
03/09/2010,21:00,45.35,46.10,45.25,45.58,10596059,0
03/10/2010,21:00,45.80,46.14,44.60,44.96,16058709,0
03/11/2010,21:00,44.79,45.37,44.25,45.32,10312752,0
03/12/2010,21:00,45.58,45.83,44.75,44.99,9797460,0
03/15/2010,21:00,45.12,45.20,44.32,44.94,8385376,0
03/16/2010,21:00,45.78,46.27,45.57,46.12,14905915,0
03/17/2010,21:00,46.20,46.77,46.13,46.27,15114600,0
03/18/2010,21:00,46.37,46.84,45.52,45.97,12704673,0
03/19/2010,21:00,46.08,46.08,44.87,45.31,17280473,0
03/22/2010,21:00,44.60,45.30,44.21,45.14,12051899,0
03/23/2010,21:00,45.02,45.73,44.44,45.28,11289338,0
03/24/2010,21:00,44.39,44.50,43.37,43.50,18193070,0
03/25/2010,21:00,43.98,44.05,42.72,42.91,14571355,0
03/26/2010,21:00,43.16,43.94,42.75,43.71,12771631,0
03/29/2010,21:00,44.19,44.49,43.85,44.33,9462571,0
03/30/2010,21:00,44.44,44.52,43.59,43.86,10074145,0
03/31/2010,21:00,44.48,44.70,44.16,44.41,8496232,0
04/01/2010,21:00,45.46,46.44,45.36,46.40,12674661,0
04/05/2010,21:00,46.86,47.21,46.40,46.90,8188898,0
04/06/2010,21:00,46.64,47.29,46.58,46.81,9464994,0
04/07/2010,21:00,47.32,48.50,47.15,48.18,14321653,0
04/08/2010,21:00,48.00,48.36,47.61,48.19,8628951,0
04/09/2010,21:00,48.66,49.11,48.21,48.68,9316722,0
04/12/2010,21:00,48.50,49.11,48.01,48.14,8422734,0
04/13/2010,21:00,48.02,48.06,46.86,47.75,10895513,0
04/14/2010,21:00,48.23,48.45,47.61,48.09,7796424,0
04/15/2010,21:00,47.96,48.29,47.55,47.57,5926278,0
04/16/2010,21:00,47.02,47.45,45.73,46.65,20726645,0
04/19/2010,21:00,46.12,46.60,45.70,46.59,10562192,0
04/20/2010,21:00,47.00,47.31,46.44,46.46,6337384,0
04/21/2010,21:00,46.70,47.21,46.36,46.98,8104844,0
04/22/2010,21:00,46.42,47.36,46.05,47.36,7763008,0
04/23/2010,21:00,47.21,48.30,46.68,48.21,9274716,0
04/26/2010,21:00,48.25,48.56,47.91,48.13,5567202,0
04/27/2010,21:00,47.69,48.69,47.32,48.28,17823307,0
04/28/2010,21:00,48.47,50.33,48.34,49.70,17931057,0
04/29/2010,21:00,49.82,50.67,49.64,50.31,9865258,0
04/30/2010,21:00,50.87,51.54,50.50,50.51,12779370,0
05/03/2010,21:00,50.92,51.05,49.37,49.88,10052868,0
05/04/2010,21:00,50.22,50.31,48.46,49.66,22279130,0
05/05/2010,21:00,48.06,49.87,47.89,49.24,17610919,0
05/06/2010,21:00,49.17,50.50,48.07,49.94,23955341,0
05/07/2010,21:00,49.67,50.45,48.41,49.13,16601917,0
05/10/2010,21:00,49.51,50.34,49.03,50.14,15392633,0
05/11/2010,21:00,51.39,54.20,51.32,53.60,21799602,0
05/12/2010,21:00,54.04,54.63,53.26,53.43,22286066,0
05/13/2010,21:00,53.47,53.87,52.43,52.66,12821156,0
05/14/2010,21:00,53.48,53.71,51.37,53.15,17432235,0
05/17/2010,21:00,52.97,53.07,51.21,51.87,14205023,0
05/18/2010,21:00,51.27,52.26,50.95,51.49,14861101,0
05/19/2010,21:00,50.50,50.71,48.10,49.45,21953514,0
05/20/2010,21:00,48.05,48.78,46.76,47.05,25906736,0
05/21/2010,21:00,46.17,47.72,45.88,47.21,17751806,0
05/24/2010,21:00,48.07,48.54,47.51,47.64,11311428,0
05/25/2010,21:00,47.22,49.03,46.89,48.94,16756339,0
05/26/2010,21:00,50.05,50.38,48.84,48.99,11067127,0
05/27/2010,21:00,49.42,50.41,49.32,50.18,9490531,0
05/28/2010,21:00,49.86,50.19,49.30,49.86,7536735,0
06/01/2010,21:00,50.30,51.16,49.72,49.81,9029842,0
06/02/2010,21:00,49.82,50.70,49.51,50.67,6356672,0
06/03/2010,21:00,50.61,51.00,49.15,49.83,7318607,0
06/04/2010,21:00,49.14,49.90,48.63,48.82,9554737,0
06/07/2010,21:00,48.70,50.80,48.40,50.19,10434717,0
06/08/2010,21:00,50.71,51.63,50.31,50.72,12295219,0
06/09/2010,21:00,50.50,51.04,49.83,50.20,7967647,0
06/10/2010,21:00,50.12,50.90,50.01,50.66,6450320,0
06/11/2010,21:00,50.79,50.97,50.41,50.79,4276255,0
06/14/2010,21:00,50.93,51.04,49.80,49.90,6662897,0
06/15/2010,21:00,50.17,51.19,50.15,51.17,6474045,0
06/16/2010,21:00,50.98,51.98,50.81,51.66,7095172,0
06/17/2010,21:00,52.62,53.25,52.48,52.96,9942957,0
06/18/2010,21:00,53.86,54.23,53.57,54.06,10202893,0
06/21/2010,21:00,54.27,54.40,52.17,52.52,10916380,0
06/22/2010,21:00,52.59,53.17,52.13,52.14,6097088,0
06/23/2010,21:00,51.90,52.66,51.42,52.45,6464861,0
06/24/2010,21:00,52.14,53.07,51.94,52.18,8073128,0
06/25/2010,21:00,53.04,54.31,52.80,53.88,8480170,0
06/28/2010,21:00,53.95,54.83,52.97,53.40,12315607,0
06/29/2010,21:00,52.60,52.86,51.65,51.98,10292437,0
06/30/2010,21:00,51.77,52.80,51.71,51.96,6028800,0
07/01/2010,21:00,51.53,51.81,48.79,49.62,15000839,0
07/02/2010,21:00,50.00,50.48,49.27,49.58,7382971,0
07/06/2010,21:00,49.83,49.97,48.48,48.91,8131022,0
07/07/2010,21:00,48.90,50.11,48.50,49.99,7721174,0
07/08/2010,21:00,50.23,50.40,48.62,49.38,7610712,0
07/09/2010,21:00,49.92,51.00,49.92,50.48,6955985,0
07/12/2010,21:00,50.39,50.95,49.83,50.15,4625484,0
07/13/2010,21:00,51.36,51.48,50.25,50.39,8299602,0
07/14/2010,21:00,50.37,51.04,49.88,50.26,7023708,0
07/15/2010,21:00,50.66,50.73,49.51,50.17,5826128,0
07/16/2010,21:00,49.25,49.29,48.42,48.54,9591728,0
07/19/2010,21:00,48.11,48.20,46.99,47.53,8841935,0
07/20/2010,21:00,47.25,48.66,47.23,48.55,6986927,0
07/21/2010,21:00,49.01,49.16,47.89,48.18,6899226,0
07/22/2010,21:00,48.57,49.59,48.52,49.16,7211685,0
07/23/2010,21:00,49.36,49.64,48.87,49.21,8234016,0
07/26/2010,21:00,49.50,49.56,48.60,48.89,7217050,0
07/27/2010,21:00,48.50,48.54,46.82,47.09,17307658,0
07/28/2010,21:00,46.91,47.59,46.80,47.39,8291545,0
07/29/2010,21:00,47.74,48.03,47.12,47.68,7331790,0
07/30/2010,21:00,47.58,48.43,47.45,48.22,9818321,0
08/02/2010,21:00,48.93,49.05,47.68,48.05,6518742,0
08/03/2010,21:00,48.28,48.80,48.13,48.32,6398825,0
08/04/2010,21:00,49.32,49.76,49.11,49.62,11805466,0
08/05/2010,21:00,49.60,49.70,49.17,49.69,4171928,0
08/06/2010,21:00,50.20,50.70,49.95,50.17,6680692,0
08/09/2010,21:00,50.17,50.22,49.48,50.19,5638886,0
08/10/2010,21:00,49.46,50.49,49.14,50.37,8312716,0
08/11/2010,21:00,50.16,50.33,48.99,49.08,8254685,0
08/12/2010,21:00,49.76,50.36,49.70,50.31,7021105,0
08/13/2010,21:00,50.27,50.38,49.65,49.74,3979716,0
08/16/2010,21:00,50.36,50.79,50.17,50.71,5566771,0
08/17/2010,21:00,50.94,51.37,50.53,51.29,5998139,0
08/18/2010,21:00,50.84,52.22,50.50,52.13,8134145,0
08/19/2010,21:00,52.22,52.55,51.21,51.73,6209251,0
08/20/2010,21:00,51.19,51.46,50.51,51.28,6285905,0
08/23/2010,21:00,51.37,51.48,50.66,50.90,4604089,0
08/24/2010,21:00,49.79,51.15,49.57,50.30,7948582,0
08/25/2010,21:00,50.75,52.00,50.41,52.00,9651443,0
08/26/2010,21:00,51.99,52.83,51.98,52.73,8292046,0
08/27/2010,21:00,52.81,53.46,51.98,53.34,9828075,0
08/30/2010,21:00,53.20,53.69,52.94,53.12,5655382,0
08/31/2010,21:00,53.42,54.49,53.31,53.61,12208438,0
09/01/2010,21:00,54.15,54.33,52.76,52.85,7926403,0
09/02/2010,21:00,53.46,53.78,52.81,53.57,6962905,0
09/03/2010,21:00,53.11,53.70,52.76,53.69,6072310,0
09/07/2010,21:00,54.26,54.53,53.92,53.95,7738550,0
09/08/2010,21:00,54.29,54.69,53.66,53.67,6306636,0
09/09/2010,21:00,53.94,54.00,52.50,52.65,7009625,0
09/10/2010,21:00,52.47,53.48,52.43,53.04,5493277,0
09/13/2010,21:00,53.20,53.44,52.72,53.00,5218531,0
09/14/2010,21:00,53.97,55.59,53.92,54.88,14874449,0
09/15/2010,21:00,54.73,55.12,54.26,54.60,8740108,0
09/16/2010,21:00,55.17,55.67,54.86,55.36,9409624,0
09/17/2010,21:00,55.73,55.77,54.68,54.78,8984576,0
09/20/2010,21:00,55.18,55.90,54.96,55.34,9127207,0
09/21/2010,21:00,55.09,55.77,53.85,55.67,16434859,0
09/22/2010,21:00,56.29,56.67,55.81,56.37,10977140,0
09/23/2010,21:00,56.09,56.50,55.48,55.76,8142649,0
09/24/2010,21:00,56.62,56.62,55.49,55.67,9569479,0
09/27/2010,21:00,55.85,55.98,55.15,55.34,5841872,0
09/28/2010,21:00,55.00,56.75,54.28,56.66,15152729,0
09/29/2010,21:00,56.78,56.86,56.10,56.51,10176860,0
09/30/2010,21:00,56.79,56.81,54.99,55.93,12779632,0
10/01/2010,21:00,56.45,57.25,55.93,56.60,9595638,0
10/04/2010,21:00,56.37,56.37,55.20,55.55,7090081,0
10/05/2010,21:00,56.81,57.83,56.72,57.26,12009049,0
10/06/2010,21:00,57.49,58.41,57.21,58.12,11076732,0
10/07/2010,21:00,58.58,58.58,55.97,56.58,18951420,0
10/08/2010,21:00,56.73,57.46,56.61,57.30,8792797,0
10/11/2010,21:00,57.03,57.73,56.60,57.41,7206183,0
10/12/2010,21:00,56.96,57.28,56.11,57.17,9428580,0
10/13/2010,21:00,57.80,58.82,57.75,58.59,10932486,0
10/14/2010,21:00,58.43,58.88,57.89,58.19,8450995,0
10/15/2010,21:00,57.87,58.08,56.92,57.41,11031993,0
10/18/2010,21:00,57.00,57.51,56.51,57.14,7252202,0
10/19/2010,21:00,55.36,55.40,54.01,54.53,16652236,0
10/20/2010,21:00,54.64,55.90,54.61,55.46,11603695,0
10/21/2010,21:00,55.50,55.90,53.78,54.28,13813991,0
10/22/2010,21:00,54.35,54.89,53.84,54.89,7662121,0
10/25/2010,21:00,55.94,56.19,55.40,55.74,9001129,0
10/26/2010,21:00,55.16,56.07,54.88,55.79,6280492,0
10/27/2010,21:00,55.01,55.09,53.67,54.68,8958193,0
10/28/2010,21:00,55.49,56.50,55.01,56.36,8830315,0
10/29/2010,21:00,56.72,57.49,56.52,57.30,8511645,0
11/01/2010,21:00,57.58,57.87,56.73,57.23,6737992,0
11/02/2010,21:00,57.76,57.89,57.15,57.67,7039882,0
11/03/2010,21:00,57.59,57.84,56.17,57.23,15070446,0
11/04/2010,21:00,59.34,60.03,59.08,59.99,13993157,0
11/05/2010,21:00,59.67,60.85,59.56,60.09,10178091,0
11/08/2010,21:00,59.97,61.85,59.89,61.77,10847784,0
11/09/2010,21:00,62.83,63.76,59.19,59.67,25302526,0
11/10/2010,21:00,60.50,61.42,59.30,61.33,17318836,0
11/11/2010,21:00,61.59,61.91,60.48,61.78,10129707,0
11/12/2010,21:00,60.51,61.42,59.36,60.07,13212627,0
11/15/2010,21:00,60.23,60.39,59.20,59.47,7808418,0
11/16/2010,21:00,58.51,58.73,57.05,57.66,16215499,0
11/17/2010,21:00,57.55,58.86,57.52,58.04,9266462,0
11/18/2010,21:00,59.27,59.59,58.81,59.03,10380215,0
11/19/2010,21:00,58.68,59.41,58.35,59.28,7656175,0
11/22/2010,21:00,59.13,60.23,58.73,60.03,8651051,0
11/23/2010,21:00,59.91,60.19,59.18,59.62,10628493,0
11/24/2010,21:00,59.84,60.14,59.26,59.67,4915141,0
11/26/2010,21:00,58.36,58.85,58.26,58.61,3884740,0
11/29/2010,21:00,58.42,58.96,57.61,58.87,6868104,0
11/30/2010,21:00,58.90,60.12,58.79,59.50,10819788,0
12/01/2010,21:00,60.02,60.40,59.43,60.28,8486855,0
12/02/2010,21:00,60.70,61.72,60.70,61.18,9973183,0
12/03/2010,21:00,61.80,63.14,61.74,62.71,10234774,0
12/06/2010,21:00,63.07,63.88,62.89,63.80,8216129,0
12/07/2010,21:00,64.58,64.62,62.28,62.38,14763804,0
12/08/2010,21:00,61.85,62.30,60.77,61.20,11461547,0
12/09/2010,21:00,61.80,61.85,61.03,61.43,9157094,0
12/10/2010,21:00,61.09,61.83,60.60,61.66,7446869,0
12/13/2010,21:00,62.58,62.99,62.02,62.22,7755302,0
12/14/2010,21:00,62.29,62.82,61.87,62.13,6846239,0
12/15/2010,21:00,61.59,62.16,60.84,60.99,9767354,0
12/16/2010,21:00,60.85,60.87,59.50,60.17,10749487,0
12/17/2010,21:00,60.31,60.46,59.40,60.44,11318432,0
12/20/2010,21:00,60.63,60.87,59.83,60.57,5934382,0
12/21/2010,21:00,60.65,60.82,60.07,60.55,5675332,0
12/22/2010,21:00,60.54,60.59,59.81,59.84,4420074,0
12/23/2010,21:00,59.37,60.39,59.00,59.89,7247326,0
12/27/2010,21:00,59.93,59.93,58.93,59.54,3481486,0
12/28/2010,21:00,60.62,61.23,60.13,61.09,5316189,0
12/29/2010,21:00,61.38,61.60,60.95,61.31,4003960,0
12/30/2010,21:00,61.27,61.56,60.61,60.88,3477869,0
12/31/2010,21:00,61.12,61.74,60.96,61.47,4461572,0
01/03/2011,21:00,61.81,62.02,60.40,60.77,9098769,0
01/04/2011,21:00,60.04,60.21,58.00,59.02,13875371,0
01/05/2011,21:00,58.34,58.62,57.49,58.22,11491811,0
01/06/2011,21:00,58.28,58.36,56.57,56.74,13884313,0
01/07/2011,21:00,56.47,57.71,56.40,56.74,11029281,0
01/10/2011,21:00,56.88,57.06,56.28,56.89,7591021,0
01/11/2011,21:00,57.70,58.10,57.30,58.04,8289305,0
01/12/2011,21:00,58.23,58.24,57.31,57.90,7430205,0
01/13/2011,21:00,58.15,58.15,55.69,56.05,12742198,0
01/14/2011,21:00,55.55,56.05,54.61,54.88,17678317,0
01/18/2011,21:00,55.65,56.08,55.44,55.81,6702206,0
01/19/2011,21:00,56.35,56.41,54.94,55.47,8649771,0
01/20/2011,21:00,54.19,54.68,53.38,54.64,17411844,0
01/21/2011,21:00,54.41,54.96,53.91,53.94,16706948,0
01/24/2011,21:00,53.89,54.50,53.12,53.43,11997175,0
01/25/2011,21:00,52.77,53.32,52.46,53.12,17838618,0
01/26/2011,21:00,53.02,55.20,52.95,55.10,16732821,0
01/27/2011,21:00,55.04,55.04,53.33,53.73,14559289,0
01/28/2011,21:00,53.47,55.31,53.27,54.20,13556645,0
01/31/2011,21:00,54.14,54.52,53.44,53.92,8548368,0
02/01/2011,21:00,54.57,55.52,54.01,55.44,11420748,0
02/02/2011,21:00,55.57,55.64,54.56,55.03,6583372,0
02/03/2011,21:00,55.27,56.70,54.54,56.52,11668440,0
02/04/2011,21:00,56.93,57.03,55.97,56.11,8587089,0
02/07/2011,21:00,56.66,56.82,55.93,56.12,6296552,0
02/08/2011,21:00,56.99,57.46,56.76,57.35,8318540,0
02/09/2011,21:00,57.37,57.67,56.10,56.46,7190202,0
02/10/2011,21:00,55.85,56.26,55.22,55.93,7489004,0
02/11/2011,21:00,56.02,56.70,55.51,55.73,8778422,0
02/14/2011,21:00,55.99,56.65,55.95,56.46,4779937,0
02/15/2011,21:00,57.10,57.71,57.02,57.51,8399976,0
02/16/2011,21:00,57.70,57.94,56.96,57.74,6611715,0
02/17/2011,21:00,58.13,58.45,57.78,58.45,6283005,0
02/18/2011,21:00,58.74,59.66,58.66,58.98,7849942,0
02/22/2011,21:00,60.20,60.33,58.43,58.43,10996263,0
02/23/2011,21:00,58.91,60.06,58.69,59.61,9591447,0
02/24/2011,21:00,59.89,60.00,57.63,57.74,10744564,0
02/25/2011,21:00,58.25,58.95,58.18,58.95,6030182,0
02/28/2011,21:00,59.24,59.90,58.92,59.83,5107581,0
03/01/2011,21:00,60.46,61.15,60.25,60.80,10065741,0
03/02/2011,21:00,61.10,61.25,60.36,60.79,7047078,0
03/03/2011,21:00,60.11,60.20,59.19,59.87,8692439,0
03/04/2011,21:00,60.08,60.84,60.06,60.40,5799497,0
03/07/2011,21:00,61.24,61.30,59.79,59.95,8315642,0
03/08/2011,21:00,59.76,59.83,58.60,59.41,6311483,0
03/09/2011,21:00,59.69,59.88,58.54,58.94,5931402,0
03/10/2011,21:00,57.60,57.83,56.55,56.83,13823661,0
03/11/2011,21:00,56.35,58.24,56.12,57.82,8319407,0
03/14/2011,21:00,57.81,58.08,57.05,57.81,6209613,0
03/15/2011,21:00,55.05,56.65,54.75,56.48,13480981,0
03/16/2011,21:00,56.53,56.95,54.68,55.24,12472497,0
03/17/2011,21:00,55.68,55.97,55.06,55.72,7537714,0
03/18/2011,21:00,56.49,57.07,56.08,56.66,11001100,0
03/21/2011,21:00,57.72,58.05,57.21,58.02,6313211,0
03/22/2011,21:00,57.72,58.57,57.44,58.17,5635991,0
03/23/2011,21:00,58.40,60.43,58.32,60.28,8173589,0
03/24/2011,21:00,60.69,61.37,59.80,59.99,12405102,0
03/25/2011,21:00,60.10,60.61,59.22,59.52,7526845,0
03/28/2011,21:00,58.89,59.50,58.44,58.48,6116085,0
03/29/2011,21:00,58.42,59.38,58.04,58.54,7366081,0
03/30/2011,21:00,59.27,59.75,58.65,59.64,8175915,0
03/31/2011,21:00,60.25,60.59,59.86,60.10,6821487,0
04/01/2011,21:00,59.88,60.24,59.43,59.77,6740347,0
04/04/2011,21:00,60.07,60.69,59.73,59.75,4072408,0
04/05/2011,21:00,59.83,62.74,59.68,62.71,11406263,0
04/06/2011,21:00,63.23,63.68,62.36,62.77,9955815,0
04/07/2011,21:00,62.66,63.46,62.28,62.51,7360354,0
04/08/2011,21:00,63.58,64.14,63.34,63.95,7971063,0
04/11/2011,21:00,63.84,63.85,61.54,62.10,10111142,0
04/12/2011,21:00,61.72,62.19,60.53,61.11,10920804,0
04/13/2011,21:00,61.68,61.82,60.51,60.86,7913458,0
04/14/2011,21:00,60.97,62.00,60.80,61.64,10620646,0
04/15/2011,21:00,61.68,61.90,61.04,61.44,9801031,0
04/18/2011,21:00,61.35,61.45,59.53,60.83,13991805,0
04/19/2011,21:00,60.85,61.71,60.56,61.64,7255276,0
04/20/2011,21:00,62.37,63.11,62.07,62.10,10690835,0
04/21/2011,21:00,62.64,62.97,62.16,62.63,7240796,0
04/25/2011,21:00,62.87,62.90,60.90,61.24,9336547,0
04/26/2011,21:00,60.87,60.87,59.80,60.22,8153995,0
04/27/2011,21:00,60.62,61.78,59.51,61.61,12467235,0
04/28/2011,21:00,61.78,62.59,61.11,61.28,9884674,0
04/29/2011,21:00,61.60,62.50,61.17,62.20,10129353,0
05/02/2011,21:00,61.45,62.16,59.59,60.12,12056875,0
05/03/2011,21:00,59.83,60.05,57.57,58.22,19237155,0
05/04/2011,21:00,58.33,58.88,57.03,58.34,15993355,0
05/05/2011,21:00,57.25,58.05,55.24,56.11,23612684,0
05/06/2011,21:00,56.86,57.67,55.95,56.09,12709386,0
05/09/2011,21:00,56.82,57.31,56.29,57.21,8613202,0
05/10/2011,21:00,57.36,57.47,56.73,56.76,10316557,0
05/11/2011,21:00,56.65,56.94,54.49,54.91,15721570,0
05/12/2011,21:00,54.31,55.41,53.61,54.65,14719594,0
05/13/2011,21:00,54.68,55.33,53.37,54.21,13902176,0
05/16/2011,21:00,54.15,55.46,53.83,54.47,14151253,0
05/17/2011,21:00,54.21,55.14,53.61,55.01,14210117,0
05/18/2011,21:00,55.31,55.93,55.03,55.39,11681343,0
05/19/2011,21:00,55.33,55.85,55.00,55.60,7869915,0
05/20/2011,21:00,55.60,56.51,54.54,55.76,19314626,0
05/23/2011,21:00,55.32,56.29,54.92,55.34,11372315,0
05/24/2011,21:00,55.87,56.89,55.83,56.61,11179807,0
05/25/2011,21:00,56.75,57.50,56.37,57.08,8181061,0
05/26/2011,21:00,57.05,57.23,56.31,57.10,7969069,0
05/27/2011,21:00,57.49,58.09,57.45,57.92,7031975,0
05/31/2011,21:00,58.46,58.50,57.42,58.15,8880495,0
06/01/2011,21:00,58.01,58.40,57.00,57.07,9628088,0
06/02/2011,21:00,57.15,57.68,55.82,56.61,9937226,0
06/03/2011,21:00,56.35,56.96,56.00,56.49,9447534,0
06/06/2011,21:00,56.22,56.80,54.62,54.82,10447764,0
06/07/2011,21:00,55.28,55.50,54.42,54.67,9870182,0
06/08/2011,21:00,54.08,54.40,52.80,53.43,13322165,0
06/09/2011,21:00,53.60,54.76,53.25,54.37,9642206,0
06/10/2011,21:00,53.84,53.92,52.90,53.40,10940537,0
06/13/2011,21:00,53.15,53.66,52.16,52.52,9561445,0
06/14/2011,21:00,52.72,53.74,52.72,53.39,7111746,0
