"Date","Time","Open","High","Low","Close","Up","Down"
12/13/2012,20:30,13.03,13.04,13.01,13.02,2038532,1967924
12/13/2012,21:00,13.02,13.07,13.02,13.03,3928413,4685875
12/14/2012,15:30,13.02,13.05,12.99,13.00,4328753,7123283
12/14/2012,16:30,13.00,13.02,12.99,13.01,2062884,1338025
12/14/2012,17:30,13.00,13.02,12.98,13.01,2637137,1821715
12/14/2012,18:30,13.01,13.02,12.99,13.00,1014817,1336147
12/14/2012,19:30,13.00,13.02,12.99,13.01,1943713,918101
12/14/2012,20:30,13.01,13.02,12.98,12.99,3486336,2645348
12/14/2012,21:00,12.99,13.02,12.98,12.99,4655032,4204909
12/17/2012,15:30,13.07,13.20,13.07,13.14,13406574,9373156
12/17/2012,16:30,13.14,13.20,13.14,13.19,2732373,3371536
12/17/2012,17:30,13.19,13.23,13.18,13.22,5916298,4796566
12/17/2012,18:30,13.23,13.23,13.19,13.22,3338747,2543603
12/17/2012,19:30,13.22,13.22,13.17,13.19,3210802,3791661
12/17/2012,20:30,13.19,13.22,13.17,13.22,4171844,2258034
12/17/2012,21:00,13.22,13.27,13.21,13.27,9295323,5149453
12/18/2012,15:30,13.33,13.35,13.28,13.35,10117083,10035542
12/18/2012,16:30,13.35,13.44,13.35,13.41,9198506,5530000
12/18/2012,17:30,13.41,13.41,13.37,13.39,3859268,5112084
12/18/2012,18:30,13.40,13.44,13.39,13.40,4478346,4783404
12/18/2012,19:30,13.40,13.42,13.38,13.38,3568552,3516058
12/18/2012,20:30,13.38,13.41,13.37,13.40,3797187,3980596
12/18/2012,21:00,13.40,13.47,13.40,13.46,8721338,3801058
12/19/2012,15:30,13.49,13.50,13.41,13.42,6413576,10017686
12/19/2012,16:30,13.42,13.47,13.41,13.46,10595870,10106064
12/19/2012,17:30,13.46,13.48,13.45,13.46,4452364,2355065
12/19/2012,18:30,13.46,13.49,13.45,13.47,4349023,3510140
12/19/2012,19:30,13.47,13.47,13.42,13.44,7704094,5052331
12/19/2012,20:30,13.43,13.44,13.38,13.41,3162347,4900437
12/19/2012,21:00,13.41,13.43,13.37,13.37,5885270,7692060
12/20/2012,15:30,13.39,13.48,13.37,13.47,8100624,12736206
12/20/2012,16:30,13.47,13.51,13.45,13.46,9411886,8370577
12/20/2012,17:30,13.46,13.47,13.45,13.45,2195230,2890930
12/20/2012,18:30,13.46,13.49,13.45,13.49,2089439,2290617
12/20/2012,19:30,13.48,13.52,13.47,13.51,2933977,2461483
12/20/2012,20:30,13.51,13.53,13.50,13.50,2840293,2134462
12/20/2012,21:00,13.50,13.56,13.50,13.56,5102444,4252555
12/21/2012,15:30,13.24,13.37,13.23,13.36,8303713,8287128
12/21/2012,16:30,13.37,13.37,13.28,13.30,3879225,8437848
12/21/2012,17:30,13.30,13.30,13.24,13.27,1789375,2166907
12/21/2012,18:30,13.26,13.29,13.25,13.28,2047272,2087974
12/21/2012,19:30,13.28,13.34,13.28,13.31,3346330,1902842
12/21/2012,20:30,13.30,13.33,13.29,13.33,2903554,1341325
12/21/2012,21:00,13.33,13.36,13.29,13.32,6015680,8377177
12/24/2012,15:30,13.26,13.31,13.24,13.30,2468501,3773656
12/24/2012,16:30,13.30,13.33,13.28,13.29,2810936,2507320
12/24/2012,17:30,13.28,13.30,13.28,13.28,1901698,2451489
12/24/2012,18:30,13.28,13.32,13.28,13.31,3638456,16462305
12/26/2012,15:30,13.32,13.34,13.29,13.31,4068595,2532465
12/26/2012,16:30,13.31,13.33,13.25,13.26,3663291,3665361
12/26/2012,17:30,13.25,13.28,13.24,13.27,2777032,2418063
12/26/2012,18:30,13.27,13.30,13.26,13.29,1199856,893598
12/26/2012,19:30,13.28,13.30,13.27,13.28,1755297,1809744
12/26/2012,20:30,13.28,13.33,13.28,13.32,2090138,1251505
12/26/2012,21:00,13.31,13.32,13.28,13.29,2202831,2880533
12/27/2012,15:30,13.30,13.34,13.13,13.15,2814964,5047646
12/27/2012,16:30,13.15,13.17,13.11,13.13,5869953,5672110
12/27/2012,17:30,13.13,13.15,13.09,13.10,3179543,3670219
12/27/2012,18:30,13.11,13.14,13.07,13.08,2939740,3069082
12/27/2012,19:30,13.08,13.11,13.08,13.09,1626046,1276932
12/27/2012,20:30,13.09,13.22,13.08,13.21,6749791,4905752
12/27/2012,21:00,13.21,13.27,13.21,13.24,3529173,2725960
12/28/2012,15:30,13.13,13.19,13.12,13.17,5473971,4604360
12/28/2012,16:30,13.17,13.24,13.17,13.20,3001110,3331664
12/28/2012,17:30,13.20,13.23,13.18,13.22,1327230,1836344
12/28/2012,18:30,13.22,13.23,13.20,13.22,683073,974395
12/28/2012,19:30,13.21,13.22,13.18,13.19,974162,1437066
12/28/2012,20:30,13.19,13.21,13.18,13.20,1841088,1783761
12/28/2012,21:00,13.20,13.22,13.13,13.13,4139663,5023293
12/31/2012,15:30,13.10,13.16,13.09,13.15,6476215,11248369
12/31/2012,16:30,13.14,13.19,13.12,13.13,5263011,4871582
12/31/2012,17:30,13.13,13.16,13.13,13.15,1360801,1939557
12/31/2012,18:30,13.15,13.24,13.15,13.22,4856714,4225617
12/31/2012,19:30,13.21,13.27,13.16,13.23,3399674,3556192
12/31/2012,20:30,13.23,13.30,13.20,13.24,5733432,5158120
12/31/2012,21:00,13.24,13.33,13.24,13.33,5864490,5346352
01/02/2013,15:30,13.65,13.67,13.59,13.63,15418930,13120774
01/02/2013,16:30,13.63,13.64,13.59,13.63,6035772,5907078
01/02/2013,17:30,13.63,13.64,13.60,13.62,2804590,2826302
01/02/2013,18:30,13.63,13.63,13.61,13.62,1775575,1551176
01/02/2013,19:30,13.63,13.64,13.60,13.63,3057173,4044641
01/02/2013,20:30,13.63,13.65,13.60,13.65,3685848,3127532
01/02/2013,21:00,13.65,13.71,13.64,13.70,8992107,8172436
01/03/2013,15:30,13.69,13.70,13.63,13.64,5570703,6134901
01/03/2013,16:30,13.64,13.69,13.63,13.68,3117864,2520531
01/03/2013,17:30,13.68,13.71,13.67,13.69,3731552,3936936
01/03/2013,18:30,13.70,13.71,13.68,13.71,2140212,1397725
01/03/2013,19:30,13.71,13.72,13.65,13.67,5517003,6609372
01/03/2013,20:30,13.67,13.70,13.65,13.67,2722915,3456247
01/03/2013,21:00,13.67,13.70,13.65,13.69,4839817,4169647
01/04/2013,15:30,13.71,13.76,13.67,13.76,5327142,4376849
01/04/2013,16:30,13.76,13.76,13.72,13.75,2858051,1966553
01/04/2013,17:30,13.75,13.77,13.75,13.77,2144583,1258824
01/04/2013,18:30,13.76,13.79,13.76,13.79,2557696,1938924
01/04/2013,19:30,13.79,13.80,13.77,13.79,1748895,1553044
01/04/2013,20:30,13.80,13.84,13.79,13.83,6116676,3328469
01/04/2013,21:00,13.83,13.87,13.83,13.86,4054484,5352324
01/07/2013,15:30,13.82,13.83,13.76,13.78,6235862,6079390
01/07/2013,16:30,13.78,13.79,13.76,13.78,4224890,3165970
01/07/2013,17:30,13.78,13.79,13.73,13.76,1858006,2908858
01/07/2013,18:30,13.75,13.77,13.75,13.77,1065435,1276502
01/07/2013,19:30,13.77,13.79,13.76,13.78,1904888,2052149
01/07/2013,20:30,13.79,13.82,13.78,13.82,3035407,1654544
01/07/2013,21:00,13.81,13.82,13.80,13.81,2817412,2528845
01/08/2013,15:30,13.79,13.80,13.71,13.73,4803188,6882398
01/08/2013,16:30,13.73,13.73,13.68,13.71,3227289,4772440
01/08/2013,17:30,13.71,13.74,13.71,13.72,2084729,2967818
01/08/2013,18:30,13.72,13.74,13.71,13.74,2161559,1407111
01/08/2013,19:30,13.73,13.76,13.73,13.75,2310988,2124857
01/08/2013,20:30,13.74,13.77,13.73,13.76,2921144,1518985
01/08/2013,21:00,13.76,13.78,13.74,13.78,4962508,3304977
01/09/2013,15:30,13.80,13.88,13.78,13.85,9468393,5627462
01/09/2013,16:30,13.85,13.86,13.81,13.82,2432460,4130310
01/09/2013,17:30,13.82,13.83,13.78,13.80,1865461,4126540
01/09/2013,18:30,13.80,13.80,13.75,13.76,2165017,2781994
01/09/2013,19:30,13.77,13.78,13.73,13.76,3316160,2821297
01/09/2013,20:30,13.76,13.77,13.70,13.73,4280931,6399542
01/09/2013,21:00,13.73,13.76,13.70,13.75,3320459,2654315
01/10/2013,15:30,13.87,13.88,13.81,13.87,11509046,6282931
01/10/2013,16:30,13.87,13.87,13.80,13.84,5868371,8952393
01/10/2013,17:30,13.84,13.86,13.82,13.86,2508883,2472668
01/10/2013,18:30,13.86,13.89,13.85,13.87,2207238,2862654
01/10/2013,19:30,13.88,13.89,13.86,13.87,1684360,4229524
01/10/2013,20:30,13.87,13.93,13.86,13.92,5878240,4087569
01/10/2013,21:00,13.92,13.94,13.91,13.93,4823437,6874516
01/11/2013,15:30,13.89,13.90,13.80,13.82,7055064,13027666
01/11/2013,16:30,13.82,13.88,13.81,13.86,4957370,2459650
01/11/2013,17:30,13.86,13.89,13.85,13.88,1899255,1093855
01/11/2013,18:30,13.87,13.88,13.84,13.84,1333859,1809525
01/11/2013,19:30,13.85,13.86,13.84,13.85,1431225,1499398
01/11/2013,20:30,13.85,13.88,13.84,13.87,2661273,3425833
01/11/2013,21:00,13.87,13.90,13.84,13.89,2679297,1764933
01/14/2013,15:30,13.88,13.89,13.77,13.77,5299343,10464490
01/14/2013,16:30,13.77,13.83,13.77,13.82,5311654,2308267
01/14/2013,17:30,13.82,13.83,13.80,13.81,1493188,2785251
01/14/2013,18:30,13.80,13.84,13.80,13.83,1952527,1226777
01/14/2013,19:30,13.83,13.84,13.82,13.84,1613525,1494371
01/14/2013,20:30,13.84,13.87,13.84,13.86,4029825,3320551
01/14/2013,21:00,13.86,13.86,13.84,13.86,2502845,1808089
01/15/2013,15:30,13.79,13.85,13.76,13.82,4196424,7972976
01/15/2013,16:30,13.82,13.86,13.82,13.86,3568622,3573827
01/15/2013,17:30,13.86,13.87,13.84,13.87,3108321,4465356
01/15/2013,18:30,13.87,13.89,13.86,13.87,1431135,1249339
01/15/2013,19:30,13.87,13.88,13.84,13.86,2137260,1765658
01/15/2013,20:30,13.86,13.93,13.85,13.91,4190270,2125661
01/15/2013,21:00,13.91,13.93,13.91,13.91,2808729,3121923
01/16/2013,15:30,13.90,13.90,13.84,13.89,8931513,10466034
01/16/2013,16:30,13.88,13.94,13.88,13.94,4212178,2397309
01/16/2013,17:30,13.93,13.94,13.91,13.92,3227878,3705071
01/16/2013,18:30,13.91,13.93,13.89,13.92,2674880,1863333
01/16/2013,19:30,13.92,13.93,13.91,13.92,1810871,1549826
01/16/2013,20:30,13.92,13.94,13.91,13.93,2936983,2788968
01/16/2013,21:00,13.93,13.93,13.92,13.93,3412506,5228990
01/17/2013,15:30,13.93,13.94,13.87,13.93,10581247,10499618
01/17/2013,16:30,13.93,13.93,13.89,13.91,2163206,1842948
01/17/2013,17:30,13.92,13.93,13.90,13.93,3987813,2338112
01/17/2013,18:30,13.93,13.93,13.89,13.89,3907960,5339697
01/17/2013,19:30,13.89,13.94,13.89,13.93,7107484,1217707
01/17/2013,20:30,13.93,13.96,13.93,13.93,4482543,5512725
01/17/2013,21:00,13.93,13.93,13.91,13.91,3126438,4831395
01/18/2013,15:30,13.90,13.94,13.85,13.89,6874142,6347379
01/18/2013,16:30,13.88,13.89,13.85,13.87,2976172,2788525
01/18/2013,17:30,13.87,13.87,13.83,13.85,2442904,3489195
01/18/2013,18:30,13.85,13.89,13.84,13.88,4372421,4579808
01/18/2013,19:30,13.88,13.89,13.87,13.89,2710533,2795349
01/18/2013,20:30,13.89,13.90,13.88,13.89,4957135,5235365
01/18/2013,21:00,13.89,13.93,13.89,13.93,6511990,10816506
01/22/2013,15:30,13.90,13.97,13.90,13.92,6643135,6851264
01/22/2013,16:30,13.92,13.97,13.92,13.97,4460735,2444165
01/22/2013,17:30,13.97,14.00,13.95,13.99,4320997,2439214
01/22/2013,18:30,13.98,14.03,13.98,14.02,2686723,1381949
01/22/2013,19:30,14.02,14.02,14.00,14.02,2563424,1880666
01/22/2013,20:30,14.02,14.05,14.02,14.03,4931569,2731980
01/22/2013,21:00,14.03,14.06,14.03,14.05,3920847,2871572
01/23/2013,15:30,14.04,14.05,13.98,13.99,3737516,4268119
01/23/2013,16:30,13.99,14.02,13.97,14.01,5494531,2897073
01/23/2013,17:30,14.01,14.05,14.01,14.03,1614377,2796409
01/23/2013,18:30,14.03,14.06,14.02,14.04,3060255,1756226
01/23/2013,19:30,14.04,14.06,14.04,14.05,1684875,2001670
01/23/2013,20:30,14.05,14.06,14.04,14.04,3266873,3588908
01/23/2013,21:00,14.04,14.06,14.04,14.05,2804114,4077965
01/24/2013,15:30,14.09,14.20,14.07,14.15,13786914,15609759
01/24/2013,16:30,14.15,14.18,14.14,14.17,6515069,5396233
01/24/2013,17:30,14.17,14.18,14.12,14.14,2527215,4067516
01/24/2013,18:30,14.14,14.14,14.09,14.11,3544265,5765111
01/24/2013,19:30,14.11,14.11,14.06,14.10,5193062,5196379
01/24/2013,20:30,14.10,14.15,14.09,14.14,4176641,2061861
01/24/2013,21:00,14.15,14.15,14.11,14.12,4217994,3495968
01/25/2013,15:30,14.19,14.19,14.10,14.10,4810866,7730190
01/25/2013,16:30,14.10,14.15,14.10,14.14,3824453,2358055
01/25/2013,17:30,14.14,14.19,14.13,14.16,6472346,3884130
01/25/2013,18:30,14.17,14.18,14.15,14.17,1657964,1354538
01/25/2013,19:30,14.17,14.19,14.16,14.17,6246097,1638492
01/25/2013,20:30,14.17,14.19,14.15,14.17,2139865,1976526
01/25/2013,21:00,14.17,14.19,14.14,14.19,4957008,4600583
01/28/2013,15:30,14.21,14.22,14.07,14.11,5018351,8584551
01/28/2013,16:30,14.11,14.15,14.10,14.14,4384402,2784889
01/28/2013,17:30,14.14,14.16,14.14,14.15,1926210,1755576
01/28/2013,18:30,14.15,14.15,14.13,14.14,579335,1106812
01/28/2013,19:30,14.14,14.16,14.14,14.15,1611784,1946146
01/28/2013,20:30,14.15,14.16,14.12,14.14,2340815,1169519
01/28/2013,21:00,14.13,14.15,14.12,14.13,1799924,2218460
01/29/2013,15:30,14.10,14.17,14.08,14.15,5678684,6835245
01/29/2013,16:30,14.15,14.17,14.13,14.17,4968535,3551172
01/29/2013,17:30,14.17,14.17,14.14,14.15,1475909,2012446
01/29/2013,18:30,14.15,14.17,14.15,14.17,1674051,1030557
01/29/2013,19:30,14.17,14.20,14.16,14.19,1964872,2502116
01/29/2013,20:30,14.18,14.19,14.16,14.18,2730295,4117373
01/29/2013,21:00,14.19,14.19,14.18,14.19,3077238,2743813
01/30/2013,15:30,14.15,14.16,14.10,14.10,4700224,6949770
01/30/2013,16:30,14.10,14.14,14.09,14.13,1951840,2056793
01/30/2013,17:30,14.13,14.15,14.12,14.13,1341093,2715623
01/30/2013,18:30,14.13,14.17,14.13,14.17,2616510,1211799
01/30/2013,19:30,14.17,14.18,14.14,14.16,1517529,2059192
01/30/2013,20:30,14.16,14.16,14.13,14.14,2114374,2895798
01/30/2013,21:00,14.14,14.14,14.10,14.12,2712599,3249586
01/31/2013,15:30,14.09,14.13,14.05,14.07,6550163,6060531
01/31/2013,16:30,14.08,14.11,14.07,14.10,2672537,1560999
01/31/2013,17:30,14.09,14.10,14.06,14.08,1331387,1711593
01/31/2013,18:30,14.08,14.12,14.08,14.11,3126142,835033
01/31/2013,19:30,14.11,14.12,14.10,14.12,813568,860270
01/31/2013,20:30,14.12,14.14,14.10,14.10,5673207,3869536
01/31/2013,21:00,14.10,14.14,14.09,14.11,2249789,3620324
02/01/2013,15:30,14.19,14.29,14.19,14.27,12652429,10258673
02/01/2013,16:30,14.27,14.33,14.26,14.32,11950819,4456316
02/01/2013,17:30,14.32,14.34,14.31,14.33,3591468,2383398
02/01/2013,18:30,14.33,14.34,14.31,14.32,1492200,2074911
02/01/2013,19:30,14.33,14.34,14.30,14.32,1991060,1499721
02/01/2013,20:30,14.32,14.32,14.29,14.30,1391903,2519033
02/01/2013,21:00,14.30,14.32,14.29,14.30,4465157,5673107
02/04/2013,15:30,14.20,14.23,14.17,14.19,5742795,6527468
02/04/2013,16:30,14.19,14.19,14.15,14.15,3812179,4719759
02/04/2013,17:30,14.15,14.18,14.12,14.15,2689445,3301436
02/04/2013,18:30,14.15,14.18,14.15,14.17,1518669,1966274
02/04/2013,19:30,14.17,14.17,14.14,14.16,4859526,4855572
02/04/2013,20:30,14.16,14.18,14.14,14.16,3208140,3210925
02/04/2013,21:00,14.16,14.16,14.10,14.12,5791475,4943773
02/05/2013,15:30,14.20,14.28,14.19,14.25,8820449,7384054
02/05/2013,16:30,14.25,14.28,14.23,14.26,5778685,1950014
02/05/2013,17:30,14.26,14.27,14.24,14.25,2466646,2171730
02/05/2013,18:30,14.25,14.28,14.24,14.28,1849657,1130658
02/05/2013,19:30,14.28,14.31,14.28,14.31,4977816,2259374
02/05/2013,20:30,14.30,14.32,14.29,14.31,2937805,4289653
02/05/2013,21:00,14.31,14.32,14.27,14.28,2989679,5439214
02/06/2013,15:30,14.19,14.28,14.18,14.27,4597949,4541537
02/06/2013,16:30,14.26,14.28,14.24,14.27,2058826,3070281
02/06/2013,17:30,14.28,14.30,14.26,14.29,1763285,1233432
02/06/2013,18:30,14.30,14.31,14.23,14.23,1458782,2580364
02/06/2013,19:30,14.23,14.27,14.22,14.25,2476991,1312744
02/06/2013,20:30,14.26,14.29,14.24,14.29,1638131,1572704
02/06/2013,21:00,14.29,14.31,14.28,14.30,4168741,2607753
02/07/2013,15:30,14.33,14.35,14.19,14.21,7179597,8470206
02/07/2013,16:30,14.20,14.22,14.17,14.19,4606016,4891269
02/07/2013,17:30,14.19,14.22,14.15,14.21,2155617,4569534
02/07/2013,18:30,14.21,14.26,14.21,14.25,3834940,3876606
02/07/2013,19:30,14.25,14.28,14.23,14.25,4098793,3408943
02/07/2013,20:30,14.25,14.27,14.23,14.27,3029219,2985011
02/07/2013,21:00,14.26,14.27,14.24,14.25,3304462,3343113
02/08/2013,15:30,14.28,14.30,14.26,14.28,5340137,5149742
02/08/2013,16:30,14.28,14.30,14.26,14.26,2606950,3002704
02/08/2013,17:30,14.26,14.29,14.25,14.27,1523570,1259630
02/08/2013,18:30,14.27,14.28,14.26,14.28,1444529,1389547
02/08/2013,19:30,14.27,14.29,14.27,14.29,1244047,753570
02/08/2013,20:30,14.29,14.31,14.27,14.28,3651372,6143904
02/08/2013,21:00,14.28,14.31,14.26,14.29,5956083,6109982
02/11/2013,15:30,14.29,14.35,14.27,14.33,4904363,4143049
02/11/2013,16:30,14.34,14.38,14.32,14.35,3912007,4552471
02/11/2013,17:30,14.35,14.36,14.34,14.36,1362915,1033404
02/11/2013,18:30,14.36,14.36,14.33,14.35,2109566,2460090
02/11/2013,19:30,14.35,14.36,14.33,14.35,897260,938360
02/11/2013,20:30,14.35,14.36,14.34,14.35,1122173,951382
02/11/2013,21:00,14.35,14.36,14.35,14.35,2363567,2272275
02/12/2013,15:30,14.37,14.44,14.32,14.43,19491070,9577573
02/12/2013,16:30,14.44,14.44,14.41,14.43,3891390,3991282
02/12/2013,17:30,14.42,14.45,14.42,14.45,3324272,2502345
02/12/2013,18:30,14.45,14.49,14.44,14.48,2705629,3024323
02/12/2013,19:30,14.48,14.49,14.45,14.47,2064235,2400163
02/12/2013,20:30,14.46,14.49,14.46,14.47,4925154,2246534
02/12/2013,21:00,14.47,14.48,14.45,14.47,2791440,3425481
02/13/2013,15:30,14.50,14.51,14.45,14.51,7808373,3661377
02/13/2013,16:30,14.51,14.51,14.43,14.45,2766154,4057944
02/13/2013,17:30,14.45,14.48,14.44,14.46,2486358,1637441
02/13/2013,18:30,14.47,14.48,14.45,14.45,1169886,1937826
02/13/2013,19:30,14.46,14.46,14.42,14.44,1302806,2022719
02/13/2013,20:30,14.44,14.44,14.38,14.41,4718302,5526622
02/13/2013,21:00,14.41,14.44,14.40,14.43,4749424,4696750
02/14/2013,15:30,14.38,14.45,14.36,14.45,5500030,4016127
02/14/2013,16:30,14.45,14.49,14.45,14.45,3617609,3799167
02/14/2013,17:30,14.45,14.46,14.44,14.45,615431,730957
02/14/2013,18:30,14.45,14.47,14.44,14.46,2887311,1273815
02/14/2013,19:30,14.46,14.49,14.45,14.49,1063573,603417
02/14/2013,20:30,14.49,14.49,14.48,14.49,1414448,821069
02/14/2013,21:00,14.49,14.49,14.47,14.48,2229873,7035159
02/15/2013,15:30,14.51,14.53,14.45,14.49,4461829,6010402
02/15/2013,16:30,14.49,14.49,14.45,14.46,8933287,6834891
02/15/2013,17:30,14.46,14.46,14.41,14.43,5966623,8824891
02/15/2013,18:30,14.42,14.45,14.42,14.44,2427979,3277067
02/15/2013,19:30,14.44,14.45,14.38,14.39,1214095,3459011
02/15/2013,20:30,14.39,14.41,14.37,14.41,2929424,2212766
02/15/2013,21:00,14.41,14.43,14.41,14.43,4855476,6632466
02/19/2013,15:30,14.47,14.53,14.45,14.51,3794908,3189135
02/19/2013,16:30,14.51,14.54,14.51,14.54,2535370,2158398
02/19/2013,17:30,14.54,14.56,14.54,14.54,2349462,2239646
02/19/2013,18:30,14.54,14.54,14.53,14.54,3366108,1934470
02/19/2013,19:30,14.54,14.57,14.54,14.56,2936052,2975229
02/19/2013,20:30,14.56,14.57,14.53,14.54,2760307,4415312
02/19/2013,21:00,14.53,14.57,14.52,14.55,6626688,6387041
02/20/2013,15:30,14.55,14.56,14.51,14.54,3490031,3461239
02/20/2013,16:30,14.54,14.54,14.48,14.50,2142252,2869784
02/20/2013,17:30,14.50,14.51,14.48,14.49,2901125,1742629
02/20/2013,18:30,14.49,14.50,14.47,14.49,2226972,1718751
02/20/2013,19:30,14.49,14.49,14.45,14.46,4185062,5621338
02/20/2013,20:30,14.47,14.47,14.35,14.37,5800696,9990301
02/20/2013,21:00,14.36,14.39,14.33,14.35,6699922,10234391
02/21/2013,15:30,14.32,14.32,14.21,14.30,8305138,12699229
02/21/2013,16:30,14.30,14.30,14.22,14.23,3017093,3011054
02/21/2013,17:30,14.23,14.28,14.22,14.23,1894684,2306044
02/21/2013,18:30,14.23,14.25,14.21,14.23,3466737,3207864
02/21/2013,19:30,14.23,14.24,14.17,14.19,3183678,4500214
02/21/2013,20:30,14.19,14.28,14.19,14.27,4200015,2510782
02/21/2013,21:00,14.27,14.28,14.20,14.22,3818262,5201004
02/22/2013,15:30,14.32,14.36,14.31,14.33,5871946,7596998
02/22/2013,16:30,14.33,14.35,14.30,14.33,5190716,4546559
02/22/2013,17:30,14.32,14.36,14.32,14.33,2226864,1575786
02/22/2013,18:30,14.33,14.36,14.33,14.33,1897909,1599213
02/22/2013,19:30,14.33,14.35,14.32,14.32,1098045,3121422
02/22/2013,20:30,14.32,14.36,14.32,14.36,3737274,1318292
02/22/2013,21:00,14.36,14.41,14.36,14.40,6074980,3733872
02/25/2013,15:30,14.49,14.49,14.36,14.36,4117373,5406117
02/25/2013,16:30,14.36,14.40,14.32,14.36,6203053,4459371
02/25/2013,17:30,14.36,14.37,14.25,14.29,4912856,4301428
02/25/2013,18:30,14.29,14.32,14.26,14.27,1971473,1794694
02/25/2013,19:30,14.26,14.26,14.17,14.21,3285408,5503787
02/25/2013,20:30,14.21,14.23,14.11,14.12,3588295,8194803
02/25/2013,21:00,14.12,14.13,14.01,14.02,10885886,19535902
02/26/2013,15:30,14.10,14.13,13.97,13.99,8522714,14863701
02/26/2013,16:30,13.99,14.02,13.93,13.95,9544021,10593332
02/26/2013,17:30,13.96,14.04,13.94,14.02,6339917,6466600
02/26/2013,18:30,14.02,14.09,14.02,14.03,4624539,4140791
02/26/2013,19:30,14.03,14.07,14.02,14.07,3277616,2187468
02/26/2013,20:30,14.07,14.10,14.04,14.08,3661907,5145340
02/26/2013,21:00,14.09,14.11,14.06,14.09,4370278,4370598
02/27/2013,15:30,14.06,14.21,14.06,14.17,9678368,7904085
02/27/2013,16:30,14.17,14.21,14.15,14.21,9553719,8381989
02/27/2013,17:30,14.21,14.25,14.19,14.24,2561744,3394991
02/27/2013,18:30,14.25,14.27,14.23,14.25,2748417,2915242
02/27/2013,19:30,14.25,14.32,14.24,14.30,3019669,1658054
02/27/2013,20:30,14.31,14.33,14.29,14.31,3389248,3188016
02/27/2013,21:00,14.31,14.34,14.31,14.32,5315612,5681175
02/28/2013,15:30,14.31,14.36,14.25,14.29,11341546,15409902
02/28/2013,16:30,14.29,14.32,14.26,14.32,2103562,2038856
02/28/2013,17:30,14.32,14.33,14.29,14.33,1128873,1121796
02/28/2013,18:30,14.32,14.39,14.32,14.38,2587266,5370436
02/28/2013,19:30,14.38,14.40,14.36,14.40,2944459,2957673
02/28/2013,20:30,14.39,14.41,14.32,14.35,4034812,8985516
02/28/2013,21:00,14.35,14.36,14.27,14.28,3784331,7560328
03/01/2013,15:30,14.18,14.28,14.10,14.28,11817150,13832720
03/01/2013,16:30,14.28,14.36,14.28,14.29,4487982,4711719
03/01/2013,17:30,14.28,14.34,14.23,14.31,3648583,2979606
03/01/2013,18:30,14.32,14.36,14.31,14.35,3646730,2700424
03/01/2013,19:30,14.35,14.36,14.32,14.32,2001486,2060401
03/01/2013,20:30,14.32,14.35,14.31,14.32,1824480,2393480
03/01/2013,21:00,14.32,14.34,14.29,14.32,3603730,3122217
03/04/2013,15:30,14.28,14.36,14.27,14.28,4558938,5015197
03/04/2013,16:30,14.28,14.35,14.28,14.33,4107895,2639332
03/04/2013,17:30,14.33,14.36,14.28,14.30,1926446,1635813
03/04/2013,18:30,14.30,14.36,14.28,14.36,845559,1381359
03/04/2013,19:30,14.36,14.44,14.34,14.43,4048074,1494076
03/04/2013,20:30,14.43,14.45,14.41,14.43,3103871,3127645
03/04/2013,21:00,14.43,14.45,14.41,14.45,4069991,3803613
03/05/2013,15:30,14.54,14.63,14.51,14.63,13004383,6717984
03/05/2013,16:30,14.63,14.66,14.60,14.64,4501410,5546329
03/05/2013,17:30,14.63,14.64,14.57,14.58,2490781,6222492
03/05/2013,18:30,14.58,14.63,14.58,14.62,2894565,1176803
03/05/2013,19:30,14.62,14.66,14.58,14.58,2556994,2774152
03/05/2013,20:30,14.58,14.61,14.55,14.57,4517531,8026385
03/05/2013,21:00,14.57,14.60,14.55,14.57,8062660,8761304
03/06/2013,15:30,14.67,14.69,14.64,14.65,6549759,7017875
03/06/2013,16:30,14.65,14.66,14.61,14.62,2625739,2383275
03/06/2013,17:30,14.63,14.66,14.60,14.63,2942837,6242588
03/06/2013,18:30,14.64,14.67,14.63,14.67,1654536,1388489
03/06/2013,19:30,14.66,14.69,14.65,14.68,2019341,1612009
03/06/2013,20:30,14.68,14.72,14.67,14.68,7002987,3279775
03/06/2013,21:00,14.68,14.69,14.65,14.67,4259466,7511975
03/07/2013,15:30,14.70,14.78,14.70,14.77,7716846,7031420
03/07/2013,16:30,14.76,14.78,14.73,14.75,3138612,4300437
03/07/2013,17:30,14.75,14.78,14.75,14.78,2843548,1908220
03/07/2013,18:30,14.78,14.79,14.75,14.77,2737979,1551713
03/07/2013,19:30,14.76,14.77,14.72,14.74,1946610,1791427
03/07/2013,20:30,14.75,14.78,14.73,14.77,3059374,2614709
03/07/2013,21:00,14.76,14.79,14.76,14.78,5418619,7199752
03/08/2013,15:30,14.86,14.87,14.71,14.76,15695080,18552392
03/08/2013,16:30,14.76,14.78,14.73,14.77,4794165,2400361
03/08/2013,17:30,14.77,14.79,14.75,14.76,3251209,1956344
03/08/2013,18:30,14.76,14.79,14.75,14.78,2266187,1116707
03/08/2013,19:30,14.78,14.80,14.77,14.80,2674290,1516509
03/08/2013,20:30,14.80,14.82,14.78,14.81,3666966,3026938
03/08/2013,21:00,14.81,14.84,14.80,14.82,4869824,3671450
03/11/2013,15:30,14.82,14.86,14.78,14.82,6085306,5650731
