"Date","Time","Open","High","Low","Close","Vol","OI"
08/01/2012,21:00,40.44,40.49,40.05,40.14,25117369,0
08/02/2012,21:00,39.66,40.00,39.34,39.58,33661799,0
08/03/2012,21:00,40.42,40.87,40.40,40.76,14182001,0
08/06/2012,21:00,40.85,41.22,40.84,41.01,17828248,0
08/07/2012,21:00,41.12,41.41,41.09,41.09,20100231,0
08/08/2012,21:00,40.99,41.39,40.95,41.21,17925124,0
08/09/2012,21:00,41.40,41.65,41.34,41.41,15486809,0
08/10/2012,21:00,41.26,41.66,41.14,41.60,15107682,0
08/13/2012,21:00,41.35,41.47,41.02,41.26,14541995,0
08/14/2012,21:00,41.50,41.56,41.17,41.27,12311592,0
08/15/2012,21:00,41.12,41.29,41.06,41.16,9522426,0
08/16/2012,21:00,41.29,41.63,41.11,41.58,20784943,0
08/17/2012,21:00,41.37,41.41,41.15,41.35,18921871,0
08/20/2012,21:00,41.10,41.35,41.00,41.35,18635413,0
08/21/2012,21:00,41.55,41.71,41.16,41.26,11078450,0
08/22/2012,21:00,41.02,41.36,40.90,41.29,19441641,0
08/23/2012,21:00,41.16,41.22,40.81,40.93,12478745,0
08/24/2012,21:00,40.76,41.07,40.58,40.95,18320015,0
08/27/2012,21:00,40.72,40.76,40.49,40.54,13327694,0
08/28/2012,21:00,40.45,40.61,40.38,40.47,10077258,0
08/29/2012,21:00,40.49,40.51,40.14,40.27,11200853,0
08/30/2012,21:00,40.04,40.04,39.74,39.78,22200087,0
08/31/2012,21:00,40.09,40.32,39.81,40.11,37323853,0
09/04/2012,21:00,40.15,40.17,39.80,39.92,21548172,0
09/05/2012,21:00,39.75,39.82,39.53,39.71,17215663,0
09/06/2012,21:00,39.90,40.70,39.90,40.56,29104351,0
09/07/2012,21:00,41.11,41.51,41.08,41.51,23327556,0
09/10/2012,21:00,41.25,41.39,40.98,41.01,16988048,0
09/11/2012,21:00,41.23,41.58,41.21,41.46,19306363,0
09/12/2012,21:00,41.69,41.77,41.48,41.64,20990089,0
09/13/2012,21:00,41.51,42.84,41.41,42.70,46426128,0
09/14/2012,21:00,43.16,43.69,43.07,43.22,28960659,0
09/17/2012,21:00,43.05,43.10,42.72,42.84,26321229,0
09/18/2012,21:00,42.82,42.95,42.63,42.81,14618212,0
09/19/2012,21:00,42.83,42.90,42.68,42.80,18620789,0
09/20/2012,21:00,42.36,42.61,42.12,42.59,15323889,0
09/21/2012,21:00,42.95,42.96,42.63,42.66,14766640,0
09/24/2012,21:00,41.98,42.20,41.86,42.11,14587401,0
09/25/2012,21:00,42.20,42.25,41.49,41.50,16979921,0
09/26/2012,21:00,41.39,41.43,41.06,41.31,23871232,0
09/27/2012,21:00,41.82,42.08,41.61,41.97,16421658,0
09/28/2012,21:00,41.87,41.90,41.59,41.72,19055741,0
10/01/2012,21:00,42.08,42.49,42.03,42.16,13696829,0
10/02/2012,21:00,42.38,42.44,41.95,42.13,18495090,0
10/03/2012,21:00,42.19,42.20,41.83,41.91,13027147,0
10/04/2012,21:00,42.05,42.34,41.94,42.30,19160496,0
10/05/2012,21:00,42.52,42.66,42.12,42.27,26957194,0
10/08/2012,21:00,41.75,41.97,41.70,41.88,12132144,0
10/09/2012,21:00,41.86,42.22,41.43,41.54,15267356,0
10/10/2012,21:00,41.62,41.64,41.25,41.33,14868639,0
10/11/2012,21:00,41.82,41.95,41.72,41.72,10853729,0
10/12/2012,21:00,41.70,41.89,41.52,41.60,15733063,0
10/15/2012,21:00,41.71,41.95,41.55,41.88,12001929,0
10/16/2012,21:00,42.12,42.41,42.12,42.25,24583421,0
10/17/2012,21:00,42.40,42.70,42.25,42.59,20533634,0
10/18/2012,21:00,42.36,42.66,42.30,42.47,14395010,0
10/19/2012,21:00,42.19,42.20,41.69,41.81,18703060,0
10/22/2012,21:00,42.16,42.34,41.94,42.24,15256597,0
10/23/2012,21:00,41.54,41.55,41.12,41.36,16777755,0
10/24/2012,21:00,41.72,41.80,41.41,41.43,11277507,0
10/25/2012,21:00,42.02,42.07,41.63,41.84,11473374,0
10/26/2012,21:00,41.60,41.69,41.38,41.55,13957772,0
10/31/2012,21:00,41.66,41.75,41.34,41.50,20021031,0
11/01/2012,21:00,41.82,42.19,41.80,42.10,18799571,0
11/02/2012,21:00,42.32,42.34,41.74,41.84,18809617,0
11/05/2012,21:00,41.83,42.04,41.73,42.04,15446753,0
11/06/2012,21:00,42.13,42.43,42.09,42.31,18335419,0
11/07/2012,21:00,41.98,42.00,41.41,41.67,36917488,0
11/08/2012,21:00,41.62,41.87,41.12,41.16,32682473,0
11/09/2012,21:00,41.24,41.60,41.18,41.31,32991616,0
11/12/2012,21:00,41.47,41.56,41.36,41.43,12163345,0
11/13/2012,21:00,40.93,41.26,40.81,41.04,14613763,0
11/14/2012,21:00,41.11,41.16,40.36,40.44,21341422,0
11/15/2012,21:00,40.52,40.71,40.35,40.58,19735473,0
11/16/2012,21:00,40.54,40.70,40.19,40.68,20789419,0
11/19/2012,21:00,41.02,41.40,41.01,41.40,14642893,0
11/20/2012,21:00,41.06,41.31,40.95,41.30,17975532,0
11/21/2012,21:00,41.15,41.32,41.04,41.24,12253588,0
11/23/2012,21:00,41.73,41.94,41.70,41.91,5266810,0
11/26/2012,21:00,41.75,41.94,41.66,41.94,11483395,0
11/27/2012,21:00,41.90,41.93,41.56,41.59,10176700,0
11/28/2012,21:00,41.33,41.83,41.19,41.79,16353443,0
11/29/2012,21:00,42.03,42.22,41.86,42.08,16230064,0
11/30/2012,21:00,42.18,42.19,41.93,42.02,32907588,0
12/03/2012,21:00,42.33,42.33,42.01,42.03,25021419,0
12/04/2012,21:00,42.19,42.37,42.13,42.14,23493229,0
12/05/2012,21:00,42.58,42.84,42.46,42.62,17532208,0
12/06/2012,21:00,42.69,42.95,42.65,42.89,17100716,0
12/07/2012,21:00,43.02,43.09,42.84,43.04,15659551,0
12/10/2012,21:00,43.08,43.40,43.04,43.33,13555781,0
12/11/2012,21:00,43.38,43.60,43.32,43.55,18825461,0
12/12/2012,21:00,43.72,43.97,43.60,43.72,22271546,0
12/13/2012,21:00,43.68,43.80,43.42,43.51,20015243,0
12/14/2012,21:00,43.59,43.82,43.56,43.73,17409205,0
12/17/2012,21:00,43.65,43.87,43.59,43.84,22566509,0
12/18/2012,21:00,43.81,44.15,43.62,44.11,20192635,0
12/19/2012,21:00,44.18,44.31,44.03,44.05,24975621,0
12/20/2012,21:00,43.64,43.93,43.52,43.90,26727452,0
12/21/2012,21:00,43.19,43.43,43.13,43.42,36781330,0
12/24/2012,21:00,43.39,43.40,43.23,43.33,3919296,0
12/26/2012,21:00,43.63,43.73,43.43,43.44,12662105,0
12/27/2012,21:00,43.69,43.81,43.37,43.75,15200647,0
12/28/2012,21:00,43.71,44.05,43.67,43.88,17555686,0
12/31/2012,21:00,43.94,44.61,43.85,44.53,23846647,0
01/02/2013,21:00,45.13,45.48,45.12,45.47,25446181,0
01/03/2013,21:00,45.16,45.54,45.11,45.20,47766035,0
01/04/2013,21:00,44.98,45.29,44.94,45.28,19000300,0
01/07/2013,21:00,44.90,44.97,44.81,44.89,16385118,0
01/08/2013,21:00,44.71,44.75,44.40,44.52,16626719,0
01/09/2013,21:00,44.70,44.84,44.66,44.78,15458284,0
01/10/2013,21:00,45.05,45.22,44.86,45.18,22008243,0
01/11/2013,21:00,44.79,44.87,44.68,44.84,20592211,0
01/14/2013,21:00,45.02,45.07,44.80,45.02,14793490,0
01/15/2013,21:00,44.75,44.85,44.61,44.85,15723896,0
01/16/2013,21:00,44.49,44.81,44.48,44.77,12085510,0
01/17/2013,21:00,45.00,45.25,44.96,45.08,15182159,0
01/18/2013,21:00,45.09,45.16,44.95,45.13,10905123,0
01/22/2013,21:00,45.01,45.09,44.93,45.09,12863336,0
01/23/2013,21:00,44.88,44.90,44.70,44.80,20810732,0
01/24/2013,21:00,44.77,44.93,44.54,44.67,17504309,0
01/25/2013,21:00,44.58,44.65,44.32,44.56,13662046,0
01/28/2013,21:00,44.43,44.44,44.10,44.23,22382675,0
01/29/2013,21:00,44.48,44.83,44.46,44.75,21512295,0
01/30/2013,21:00,44.56,44.67,44.50,44.52,14045851,0
01/31/2013,21:00,44.58,44.63,44.42,44.56,26095391,0
02/01/2013,21:00,44.81,44.97,44.67,44.86,12021190,0
02/04/2013,21:00,44.53,44.54,44.15,44.28,13498943,0
02/05/2013,21:00,44.50,44.54,44.29,44.41,33305307,0
02/06/2013,21:00,44.15,44.31,44.03,44.30,18427782,0
02/07/2013,21:00,44.25,44.26,43.75,43.94,14299486,0
02/08/2013,21:00,44.07,44.30,44.05,44.29,13048594,0
02/11/2013,21:00,44.19,44.28,44.05,44.27,10492554,0
02/12/2013,21:00,44.22,44.48,44.10,44.34,11362710,0
02/13/2013,21:00,44.59,44.66,44.45,44.52,10556896,0
02/14/2013,21:00,44.34,44.55,44.30,44.48,10268301,0
02/15/2013,21:00,44.53,44.53,44.33,44.41,13824164,0
02/19/2013,21:00,44.43,44.57,44.40,44.43,19722796,0
02/20/2013,21:00,44.62,44.63,44.02,44.02,30313620,0
02/21/2013,21:00,43.69,43.71,43.31,43.52,26589204,0
02/22/2013,21:00,43.79,43.79,43.49,43.69,18602097,0
02/25/2013,21:00,44.04,44.08,42.98,43.04,29123713,0
02/26/2013,21:00,43.27,43.43,43.06,43.33,30165970,0
02/27/2013,21:00,43.35,43.81,43.32,43.72,20752510,0
02/28/2013,21:00,43.72,43.81,43.48,43.51,31158904,0
03/01/2013,21:00,43.38,43.62,43.21,43.57,17239858,0
03/04/2013,21:00,43.10,43.25,42.96,43.19,18458908,0
03/05/2013,21:00,43.63,43.80,43.58,43.68,17769936,0
03/06/2013,21:00,43.90,43.98,43.76,43.91,13157301,0
03/07/2013,21:00,43.92,44.08,43.88,44.02,18762340,0
03/08/2013,21:00,44.30,44.47,44.11,44.42,27187316,0
03/11/2013,21:00,44.19,44.24,44.03,44.22,14793333,0
03/12/2013,21:00,44.02,44.04,43.67,43.77,17453771,0
03/13/2013,21:00,43.69,43.70,43.33,43.35,12152536,0
03/14/2013,21:00,43.51,43.65,43.49,43.57,13816725,0
03/15/2013,21:00,43.35,43.39,43.18,43.21,12921953,0
03/18/2013,21:00,42.72,42.96,42.71,42.73,17460729,0
03/19/2013,21:00,42.78,42.81,42.15,42.40,15842873,0
03/20/2013,21:00,42.72,42.79,42.62,42.65,19376761,0
03/21/2013,21:00,42.43,42.50,42.17,42.26,17196957,0
03/22/2013,21:00,42.24,42.35,42.15,42.33,18292040,0
03/25/2013,21:00,42.56,42.59,42.05,42.24,16929448,0
03/26/2013,21:00,42.56,42.75,42.55,42.73,21237275,0
03/27/2013,21:00,42.47,42.90,42.35,42.88,11982895,0
03/28/2013,21:00,42.78,42.95,42.70,42.90,17741267,0
04/01/2013,21:00,42.89,42.93,42.44,42.52,21973208,0
04/02/2013,21:00,42.75,42.75,42.49,42.56,25705395,0
04/03/2013,21:00,42.50,42.55,41.95,42.03,14592706,0
04/04/2013,21:00,42.04,42.14,41.79,42.02,22689575,0
04/05/2013,21:00,41.36,42.06,41.28,41.96,26455850,0
04/08/2013,21:00,41.81,42.09,41.71,42.07,11990044,0
04/09/2013,21:00,42.10,42.71,42.01,42.51,14342917,0
04/10/2013,21:00,42.77,43.12,42.74,42.88,12786240,0
04/11/2013,21:00,42.92,43.00,42.75,42.87,10005060,0
04/12/2013,21:00,42.44,42.49,42.00,42.34,36404078,0
04/15/2013,21:00,41.98,41.98,41.23,41.23,22504204,0
04/16/2013,21:00,42.12,42.20,41.80,42.14,14325951,0
04/17/2013,21:00,41.78,41.79,41.23,41.53,19004969,0
04/18/2013,21:00,41.78,41.80,41.39,41.62,15909355,0
04/19/2013,21:00,42.15,42.28,42.03,42.22,13701404,0
04/22/2013,21:00,42.32,42.36,42.00,42.33,15684061,0
04/23/2013,21:00,42.27,42.64,42.22,42.54,16113396,0
04/24/2013,21:00,42.64,42.97,42.62,42.81,13020677,0
04/25/2013,21:00,43.01,43.34,42.96,43.17,10662118,0
04/26/2013,21:00,42.94,43.01,42.63,42.77,8478184,0
04/29/2013,21:00,43.09,43.34,42.98,43.22,9419337,0
04/30/2013,21:00,43.32,43.88,43.18,43.76,18425900,0
05/01/2013,21:00,43.70,43.71,43.20,43.30,13442933,0
05/02/2013,21:00,43.57,43.71,43.46,43.70,14142515,0
05/03/2013,21:00,43.94,44.25,43.89,44.00,13122737,0
05/06/2013,21:00,44.03,44.12,43.92,44.05,10360269,0
05/07/2013,21:00,44.24,44.50,44.17,44.40,11356432,0
05/08/2013,21:00,44.59,44.81,44.59,44.79,8590973,0
05/09/2013,21:00,44.62,44.74,44.25,44.44,10075900,0
05/10/2013,21:00,44.25,44.31,44.05,44.27,10651534,0
05/13/2013,21:00,44.00,44.03,43.83,43.87,6943870,0
05/14/2013,21:00,43.99,44.20,43.95,44.08,16897999,0
05/15/2013,21:00,43.96,44.09,43.83,44.05,17980951,0
05/16/2013,21:00,44.00,44.17,43.85,43.87,12388348,0
05/17/2013,21:00,43.99,44.11,43.88,44.02,13544161,0
05/20/2013,21:00,43.98,44.16,43.89,44.12,11132858,0
05/21/2013,21:00,44.06,44.27,43.78,44.09,12034950,0
05/22/2013,21:00,44.15,44.57,43.44,43.59,17340783,0
05/23/2013,21:00,42.85,43.27,42.66,43.27,20936227,0
05/24/2013,21:00,42.84,42.95,42.59,42.84,22998918,0
05/28/2013,21:00,43.34,43.38,42.95,43.05,17409131,0
05/29/2013,21:00,42.68,42.79,42.41,42.45,18052320,0
05/30/2013,21:00,42.34,42.65,42.30,42.35,20826397,0
05/31/2013,21:00,42.07,42.07,41.52,41.54,30570956,0
06/03/2013,21:00,41.72,42.26,41.41,42.20,27019340,0
06/04/2013,21:00,42.18,42.18,41.56,41.72,18723867,0
06/05/2013,21:00,41.63,41.65,40.86,40.87,19904649,0
06/06/2013,21:00,40.80,41.29,40.72,41.29,18914996,0
06/07/2013,21:00,41.09,41.39,40.86,41.11,14339016,0
06/10/2013,21:00,40.72,40.76,40.40,40.53,16251937,0
06/11/2013,21:00,39.70,40.00,39.56,39.73,19352161,0
06/12/2013,21:00,40.07,40.08,39.39,39.46,16640987,0
06/13/2013,21:00,39.46,40.37,39.43,40.37,20134590,0
06/14/2013,21:00,40.32,40.35,39.63,39.79,25795394,0
06/17/2013,21:00,40.22,40.37,39.87,40.07,20657925,0
06/18/2013,21:00,39.92,40.19,39.81,40.16,19147073,0
06/19/2013,21:00,39.90,39.99,38.85,38.88,36388207,0
06/20/2013,21:00,38.00,38.02,36.75,37.19,79385325,0
06/21/2013,21:00,37.71,38.01,37.10,37.85,45084610,0
06/24/2013,21:00,36.50,36.92,36.02,36.50,51499031,0
06/25/2013,21:00,37.11,37.26,36.68,37.20,45888924,0
06/26/2013,21:00,37.63,38.05,37.56,37.99,37348389,0
06/27/2013,21:00,38.27,38.64,38.26,38.57,43153996,0
06/28/2013,21:00,38.26,38.88,38.23,38.80,37191584,0
07/01/2013,21:00,39.00,39.16,38.77,38.86,21667229,0
07/02/2013,21:00,38.78,39.06,37.94,38.20,24205125,0
07/03/2013,21:00,37.79,38.21,37.65,37.91,21213612,0
07/05/2013,21:00,38.06,38.07,37.34,37.72,26303662,0
07/08/2013,21:00,37.73,38.04,37.63,37.78,19516761,0
07/09/2013,21:00,38.18,38.31,37.93,38.23,18297030,0
07/10/2013,21:00,38.04,38.27,37.84,37.86,32041382,0
07/11/2013,21:00,39.14,39.65,38.97,39.62,54366785,0
07/12/2013,21:00,39.18,39.31,39.06,39.20,13095448,0
07/15/2013,21:00,39.40,39.87,39.40,39.71,16138559,0
07/16/2013,21:00,39.80,39.84,39.49,39.78,12195270,0
07/17/2013,21:00,40.11,40.17,39.98,40.11,22000317,0
07/18/2013,21:00,39.90,40.04,39.65,39.72,22677557,0
07/19/2013,21:00,39.64,39.67,39.45,39.55,20427194,0
07/22/2013,21:00,39.64,40.04,39.53,39.97,17315778,0
07/23/2013,21:00,40.37,40.53,40.20,40.41,16429516,0
07/24/2013,21:00,40.35,40.35,39.71,39.92,18676907,0
07/25/2013,21:00,39.82,40.20,39.78,40.19,12092577,0
07/26/2013,21:00,39.92,40.07,39.59,40.06,12764440,0
07/29/2013,21:00,39.70,39.72,39.53,39.56,18507253,0
07/30/2013,21:00,39.68,39.70,39.26,39.29,23454648,0
07/31/2013,21:00,39.04,39.55,38.86,39.06,21470291,0
08/01/2013,21:00,39.50,39.95,39.43,39.78,15774262,0
08/02/2013,21:00,39.65,40.02,39.65,39.80,17624164,0
08/05/2013,21:00,39.67,39.67,39.37,39.50,9279008,0
08/06/2013,21:00,39.35,39.35,38.93,39.01,17316712,0
08/07/2013,21:00,38.69,38.84,38.56,38.56,15020533,0
08/08/2013,21:00,39.10,39.55,38.83,39.42,14770937,0
08/09/2013,21:00,39.42,39.77,39.38,39.58,12429852,0
08/12/2013,21:00,39.77,40.09,39.73,39.90,9830512,0
08/13/2013,21:00,40.14,40.18,39.89,40.06,15318054,0
08/14/2013,21:00,40.22,40.29,40.14,40.18,11819366,0
08/15/2013,21:00,39.71,39.82,39.35,39.71,13614687,0
08/16/2013,21:00,39.70,39.74,39.25,39.28,18802317,0
08/19/2013,21:00,38.92,38.97,38.45,38.51,18225133,0
08/20/2013,21:00,38.37,38.69,38.34,38.46,18965308,0
08/21/2013,21:00,38.02,38.07,37.52,37.61,19546700,0
08/22/2013,21:00,38.05,38.29,38.00,38.22,14534535,0
08/23/2013,21:00,38.51,38.72,38.29,38.67,16414720,0
08/26/2013,21:00,38.71,38.71,38.12,38.21,8764186,0
08/27/2013,21:00,37.50,37.54,37.15,37.22,26630240,0
08/28/2013,21:00,37.12,37.57,36.95,37.19,20212109,0
08/29/2013,21:00,37.54,37.84,37.35,37.41,18987351,0
08/30/2013,21:00,37.87,37.87,37.44,37.72,47137416,0
09/03/2013,21:00,38.21,38.37,37.81,37.94,29742320,0
09/04/2013,21:00,38.14,38.56,38.04,38.53,15429272,0
09/05/2013,21:00,38.58,39.15,38.52,39.05,18443529,0
09/06/2013,21:00,39.56,39.78,39.18,39.58,20473342,0
09/09/2013,21:00,40.00,40.81,39.98,40.75,21643138,0
09/10/2013,21:00,40.96,41.12,40.85,41.06,30922855,0
09/11/2013,21:00,40.91,41.20,40.81,41.12,18174149,0
09/12/2013,21:00,41.02,41.02,40.56,40.58,19544087,0
09/13/2013,21:00,40.63,40.93,40.56,40.88,19008589,0
09/16/2013,21:00,41.52,41.60,41.25,41.33,19620753,0
09/17/2013,21:00,41.40,41.43,41.21,41.30,18979681,0
09/18/2013,21:00,41.16,43.01,40.94,42.97,30886936,0
09/19/2013,21:00,42.77,42.90,42.52,42.80,30950935,0
09/20/2013,21:00,42.61,42.61,41.71,41.78,25118498,0
09/23/2013,21:00,41.57,41.79,41.45,41.65,22042927,0
09/24/2013,21:00,41.45,41.52,41.17,41.23,18014675,0
09/25/2013,21:00,41.30,41.31,40.94,40.99,16543233,0
09/26/2013,21:00,41.13,41.30,40.85,41.10,11859424,0
09/27/2013,21:00,40.72,40.77,40.41,40.52,17579718,0
09/30/2013,21:00,40.01,40.31,39.86,40.14,26400183,0
10/01/2013,21:00,40.40,40.95,40.39,40.93,16990770,0
10/02/2013,21:00,40.72,41.11,40.61,41.06,10574246,0
10/03/2013,21:00,41.25,41.37,40.67,40.95,15040377,0
10/04/2013,21:00,41.08,41.56,41.01,41.50,14847896,0
10/07/2013,21:00,40.98,41.36,40.94,41.13,15935174,0
10/08/2013,21:00,41.29,41.34,40.70,40.74,23228791,0
10/09/2013,21:00,41.07,41.22,40.70,41.06,20171991,0
10/10/2013,21:00,41.58,42.07,41.54,41.98,16318053,0
10/11/2013,21:00,41.78,42.19,41.72,42.15,11041328,0
10/14/2013,21:00,41.80,42.51,41.71,42.42,15091140,0
10/15/2013,21:00,42.15,42.30,41.77,41.91,19654777,0
10/16/2013,21:00,42.10,42.40,42.05,42.21,18815290,0
10/17/2013,21:00,42.18,42.54,42.10,42.50,17451288,0
10/18/2013,21:00,42.69,42.74,42.47,42.50,16546012,0
10/21/2013,21:00,42.56,42.62,42.35,42.52,13128671,0
10/22/2013,21:00,42.76,43.16,42.72,42.91,19353356,0
10/23/2013,21:00,42.26,42.28,41.93,41.97,22266308,0
10/24/2013,21:00,42.15,42.17,41.79,41.88,18132666,0
10/25/2013,21:00,41.96,42.14,41.81,42.12,14390736,0
10/28/2013,21:00,42.08,42.30,42.07,42.24,13861725,0
10/29/2013,21:00,42.39,42.45,42.32,42.36,9218468,0
10/30/2013,21:00,42.53,42.54,41.94,42.15,17838812,0
10/31/2013,21:00,42.36,42.36,41.85,41.87,20353567,0
11/01/2013,21:00,41.92,42.05,41.58,41.85,19047362,0
11/04/2013,21:00,41.99,42.13,41.96,42.12,12040919,0
11/05/2013,21:00,41.56,41.62,41.27,41.28,17095004,0
11/06/2013,21:00,41.61,41.64,41.38,41.43,15901747,0
11/07/2013,21:00,41.52,41.55,40.63,40.71,19648122,0
11/08/2013,21:00,40.45,40.61,40.24,40.57,47208267,0
11/11/2013,21:00,40.57,40.62,40.30,40.38,10338048,0
11/12/2013,21:00,40.35,40.39,39.86,40.10,18537527,0
11/13/2013,21:00,39.80,40.34,39.75,40.26,19114764,0
11/14/2013,21:00,40.29,40.95,40.20,40.93,14657094,0
11/15/2013,21:00,41.25,41.79,41.25,41.61,18723960,0
11/18/2013,21:00,42.14,42.47,41.99,42.02,17858722,0
11/19/2013,21:00,42.07,42.11,41.60,41.62,18596608,0
11/20/2013,21:00,41.70,41.76,41.01,41.10,25865706,0
11/21/2013,21:00,40.98,41.16,40.89,41.09,12720848,0
11/22/2013,21:00,41.12,41.44,41.07,41.35,9531120,0
11/25/2013,21:00,41.39,41.39,40.81,40.85,15174050,0
11/26/2013,21:00,40.84,41.02,40.66,40.88,12566253,0
11/27/2013,21:00,40.96,41.23,40.89,41.14,30404,0
11/29/2013,21:00,41.41,41.61,41.35,41.49,9468114,0
12/02/2013,21:00,41.38,41.45,40.62,40.70,24138740,0
12/03/2013,21:00,40.58,40.87,40.32,40.55,21322062,0
12/04/2013,21:00,40.37,40.69,40.16,40.56,29191051,0
12/05/2013,21:00,40.48,40.75,40.40,40.43,27715497,0
12/06/2013,21:00,41.05,41.45,41.01,41.33,23180731,0
12/09/2013,21:00,41.43,41.58,41.32,41.34,15380111,0
12/10/2013,21:00,41.20,41.44,41.16,41.42,26053769,0
12/11/2013,21:00,41.12,41.12,40.45,40.58,25228325,0
12/12/2013,21:00,40.29,40.37,40.02,40.22,19571365,0
12/13/2013,21:00,40.36,40.43,40.16,40.34,18957508,0
12/16/2013,21:00,40.53,40.85,40.52,40.54,15483960,0
12/17/2013,21:00,40.49,40.53,40.20,40.27,15137241,0
12/18/2013,21:00,40.46,41.38,39.80,40.93,37865777,0
12/19/2013,21:00,40.20,40.39,39.93,40.25,20167126,0
12/20/2013,21:00,40.08,40.25,39.91,39.95,21911669,0
12/23/2013,21:00,40.21,40.43,40.14,40.24,19991134,0
12/24/2013,21:00,40.44,40.51,40.36,40.46,11752638,0
12/26/2013,21:00,40.35,40.36,40.14,40.19,8545843,0
12/27/2013,21:00,40.46,40.67,40.42,40.67,12732506,0
12/30/2013,21:00,40.67,40.92,40.66,40.82,12105187,0
12/31/2013,21:00,40.96,41.16,40.68,41.14,13951600,0
01/02/2014,21:00,40.51,40.53,39.64,39.70,48717070,0
01/03/2014,21:00,39.91,39.93,39.47,39.65,44478282,0
01/06/2014,21:00,39.53,39.56,39.27,39.27,14391160,0
01/07/2014,21:00,39.50,39.64,39.35,39.43,15991096,0
01/08/2014,21:00,39.52,39.56,39.23,39.36,21010105,0
01/09/2014,21:00,39.22,39.26,38.81,39.11,16266850,0
01/10/2014,21:00,39.35,40.01,39.35,39.87,26005334,0
01/13/2014,21:00,39.91,39.97,39.26,39.37,16094206,0
01/14/2014,21:00,39.63,39.90,39.42,39.81,12584372,0
01/15/2014,21:00,39.76,39.91,39.73,39.80,13821944,0
01/16/2014,21:00,39.79,39.86,39.51,39.58,12403751,0
01/17/2014,21:00,39.60,39.60,39.36,39.44,9840799,0
01/21/2014,21:00,39.62,39.63,39.14,39.32,19951006,0
01/22/2014,21:00,39.62,39.85,39.49,39.82,16219805,0
01/23/2014,21:00,39.44,39.45,38.63,38.91,19647321,0
01/24/2014,21:00,38.38,38.42,37.91,37.96,32916973,0
01/27/2014,21:00,37.90,38.01,37.40,37.71,33060644,0
01/28/2014,21:00,37.90,38.11,37.83,37.96,22512691,0
01/29/2014,21:00,37.34,37.78,37.19,37.29,33390753,0
01/30/2014,21:00,37.91,37.95,37.57,37.68,25723559,0
01/31/2014,21:00,37.25,37.87,37.21,37.67,24855536,0
02/03/2014,21:00,37.50,37.51,36.65,36.67,31513832,0
02/04/2014,21:00,37.32,37.71,37.23,37.52,22462821,0
02/05/2014,21:00,37.41,37.63,37.13,37.39,17615779,0
02/06/2014,21:00,37.62,38.16,37.59,38.13,28605500,0
02/07/2014,21:00,38.39,38.51,38.11,38.28,18021210,0
02/10/2014,21:00,38.21,38.22,37.74,37.85,9570018,0
02/11/2014,21:00,38.11,38.74,38.05,38.65,26771918,0
02/12/2014,21:00,38.88,39.08,38.52,38.59,16511087,0
02/13/2014,21:00,38.10,38.67,38.06,38.63,18583885,0
02/14/2014,21:00,38.87,39.30,38.81,39.10,10681347,0
02/18/2014,21:00,39.11,39.19,38.77,38.77,12031011,0
02/19/2014,21:00,38.70,38.96,38.48,38.60,34636958,0
02/20/2014,21:00,38.56,38.89,38.37,38.80,27963490,0
02/21/2014,21:00,38.81,39.16,38.81,39.07,26589590,0
02/24/2014,21:00,39.03,39.37,38.97,39.03,18554527,0
02/25/2014,21:00,38.94,39.01,38.42,38.54,14130430,0
02/26/2014,21:00,38.64,38.72,38.30,38.44,14250903,0
02/27/2014,21:00,38.79,39.25,38.73,39.20,19574110,0
02/28/2014,21:00,39.20,39.29,38.68,38.89,21900836,0
03/03/2014,21:00,38.19,38.33,37.92,38.21,26636901,0
03/04/2014,21:00,38.92,39.02,38.70,38.84,13426875,0
03/05/2014,21:00,38.74,38.99,38.69,38.96,10025834,0
03/06/2014,21:00,39.22,39.68,39.22,39.50,13865297,0
03/07/2014,21:00,39.32,39.35,38.75,38.95,19698819,0
03/10/2014,21:00,38.74,38.76,38.44,38.72,14102988,0
03/11/2014,21:00,38.77,38.93,38.18,38.27,17460533,0
03/12/2014,21:00,38.11,38.45,38.03,38.42,19015058,0
03/13/2014,21:00,38.49,38.53,37.56,37.76,18654116,0
03/14/2014,21:00,37.84,38.21,37.84,38.01,15544285,0
03/17/2014,21:00,38.41,38.52,38.30,38.42,13620184,0
03/18/2014,21:00,38.50,39.05,38.50,39.01,14198641,0
03/19/2014,21:00,38.70,38.92,38.03,38.24,22847767,0
03/20/2014,21:00,38.00,38.53,37.85,38.42,18680433,0
03/21/2014,21:00,38.66,39.15,38.59,38.65,19791216,0
03/24/2014,21:00,38.99,39.11,38.76,38.99,23801979,0
03/25/2014,21:00,39.19,39.59,39.19,39.49,17673459,0
03/26/2014,21:00,39.77,39.88,39.46,39.50,26585335,0
03/27/2014,21:00,39.61,40.00,39.57,39.96,16809755,0
03/28/2014,21:00,40.32,40.58,40.27,40.28,15315885,0
03/31/2014,21:00,40.58,40.80,40.51,40.58,20248613,0
04/01/2014,21:00,40.97,40.99,40.76,40.97,12472467,0
04/02/2014,21:00,40.85,41.15,40.79,41.12,11813812,0
04/03/2014,21:00,40.91,40.93,40.49,40.88,23427069,0
04/04/2014,21:00,41.36,41.63,40.75,40.81,38442444,0
04/07/2014,21:00,40.95,41.13,40.78,41.03,12447422,0
04/08/2014,21:00,41.60,41.78,41.30,41.41,29428744,0
