,Date,hourly_open,hourly_high,hourly_low,hourly_close,hourly_vol,daily_open,daily_high,daily_low,daily_close,daily_vol,symbol,Label
2053,2013-04-03,15.27,15.33,15.27,15.29,995699,15.27,15.33,15.07,15.15,9376081,IAU,HIGHS
2054,2013-04-04,15.04,15.08,15.01,15.06,2421962,15.04,15.13,15.01,15.1,9574939,IAU,LOWS
2055,2013-04-05,15.22,15.25,15.18,15.2,1959376,15.22,15.37,15.18,15.35,5991311,IAU,LOWS
2056,2013-04-08,15.31,15.33,15.29,15.29,558573,15.31,15.33,15.24,15.28,4809309,IAU,HIGHS
2057,2013-04-09,15.31,15.43,15.3,15.43,2491881,15.31,15.46,15.3,15.4,6475036,IAU,LOWS
2058,2013-04-10,15.34,15.35,15.27,15.29,787895,15.34,15.35,15.13,15.14,5580005,IAU,HIGHS
2059,2013-04-11,15.14,15.25,15.13,15.21,1214771,15.14,15.25,15.13,15.18,5016545,IAU,BOTH
2060,2013-04-12,14.93,14.96,14.86,14.87,4198565,14.93,14.96,14.41,14.47,30900870,IAU,HIGHS
2061,2013-04-15,13.67,13.74,13.49,13.54,20682920,13.67,13.74,13.1,13.19,69983514,IAU,HIGHS
2062,2013-04-16,13.56,13.57,13.33,13.39,5418252,13.56,13.57,13.23,13.35,20484651,IAU,HIGHS
2063,2013-04-17,13.45,13.56,13.42,13.5,1888690,13.45,13.56,13.29,13.34,13854220,IAU,HIGHS
2064,2013-04-18,13.47,13.55,13.42,13.47,1575568,13.47,13.59,13.42,13.49,7523365,IAU,LOWS
2065,2013-04-19,13.66,13.67,13.59,13.63,1439287,13.66,13.67,13.52,13.61,7843866,IAU,HIGHS
2066,2013-04-22,13.88,13.89,13.79,13.79,1267463,13.88,13.89,13.79,13.85,5630749,IAU,BOTH
2067,2013-04-23,13.79,13.79,13.66,13.71,1150290,13.79,13.79,13.66,13.76,4914953,IAU,BOTH
2068,2013-04-24,13.87,13.92,13.83,13.83,1274592,13.87,13.92,13.81,13.91,5539398,IAU,HIGHS
2069,2013-04-25,14.07,14.17,14.05,14.13,781788,14.07,14.28,14.05,14.23,5361838,IAU,LOWS
2070,2013-04-26,14.3,14.39,14.27,14.36,1629826,14.3,14.42,14.07,14.16,8081227,IAU,NONE
2071,2013-04-29,14.28,14.28,14.22,14.27,1423174,14.28,14.34,14.22,14.29,4624500,IAU,LOWS
2072,2013-04-30,14.3,14.35,14.24,14.32,671196,14.3,14.35,14.23,14.35,5349950,IAU,HIGHS
2073,2013-05-01,14.13,14.15,14.06,14.1,1864206,14.13,14.23,14.0,14.18,6549266,IAU,NONE
2074,2013-05-02,14.26,14.32,14.24,14.26,1061517,14.26,14.32,14.24,14.26,5131198,IAU,BOTH
2075,2013-05-03,14.23,14.34,14.22,14.3,916328,14.23,14.34,14.21,14.28,7201309,IAU,HIGHS
2076,2013-05-06,14.3,14.32,14.25,14.3,886928,14.3,14.32,14.24,14.28,4181866,IAU,HIGHS
2077,2013-05-07,14.11,14.12,14.0,14.04,1343610,14.11,14.13,14.0,14.1,5590392,IAU,LOWS
2078,2013-05-08,14.24,14.29,14.24,14.25,645228,14.24,14.34,14.22,14.31,5626264,IAU,NONE
2079,2013-05-09,14.21,14.27,14.19,14.25,595500,14.21,14.31,14.12,14.15,3570181,IAU,NONE
2080,2013-05-10,13.89,13.92,13.8,13.83,2068497,13.89,14.05,13.8,14.04,7165037,IAU,LOWS
2081,2013-05-13,13.91,13.95,13.88,13.95,1713247,13.91,13.97,13.88,13.91,6621103,IAU,LOWS
2082,2013-05-14,13.86,13.98,13.85,13.95,978923,13.86,13.98,13.83,13.85,4993377,IAU,HIGHS
2083,2013-05-15,13.72,13.76,13.63,13.67,3138027,13.72,13.76,13.49,13.54,15398882,IAU,HIGHS
2084,2013-05-16,13.39,13.5,13.36,13.5,3297244,13.39,13.51,13.36,13.48,8751365,IAU,LOWS
2085,2013-05-17,13.38,13.41,13.27,13.31,3148488,13.38,13.41,13.16,13.17,11330420,IAU,HIGHS
2086,2013-05-20,13.15,13.22,13.15,13.2,1741563,13.15,13.6,13.15,13.57,7763299,IAU,LOWS
2087,2013-05-21,13.29,13.33,13.21,13.26,1479619,13.29,13.43,13.21,13.35,7032333,IAU,LOWS
2088,2013-05-22,13.48,13.74,13.44,13.58,2141049,13.48,13.74,13.16,13.26,10010920,IAU,HIGHS
2089,2013-05-23,13.51,13.52,13.41,13.46,1215231,13.51,13.55,13.38,13.53,6882660,IAU,NONE
2090,2013-05-24,13.47,13.52,13.46,13.49,506100,13.47,13.52,13.43,13.45,6203449,IAU,HIGHS
2091,2013-05-28,13.43,13.45,13.34,13.38,652304,13.43,13.62,13.34,13.42,4061113,IAU,LOWS
2092,2013-05-29,13.47,13.49,13.43,13.46,864811,13.47,13.56,13.43,13.54,3424589,IAU,LOWS
2093,2013-05-30,13.74,13.78,13.69,13.75,1027438,13.74,13.78,13.69,13.73,6066553,IAU,BOTH
2094,2013-05-31,13.64,13.67,13.53,13.57,815513,13.64,13.67,13.45,13.46,6531373,IAU,HIGHS
2095,2013-06-03,13.54,13.66,13.51,13.64,648911,13.54,13.77,13.51,13.71,6360246,IAU,LOWS
2096,2013-06-04,13.59,13.61,13.56,13.58,650745,13.59,13.61,13.49,13.58,2227442,IAU,HIGHS
2097,2013-06-05,13.61,13.69,13.6,13.62,515839,13.61,13.7,13.57,13.62,3172505,IAU,NONE
2098,2013-06-06,13.6,13.65,13.56,13.61,1126463,13.6,13.83,13.56,13.73,7412533,IAU,LOWS
2099,2013-06-07,13.48,13.53,13.45,13.46,1330323,13.48,13.53,13.38,13.4,4952582,IAU,HIGHS
2100,2013-06-10,13.4,13.46,13.37,13.43,1078613,13.4,13.5,13.37,13.47,3091991,IAU,LOWS
2101,2013-06-11,13.3,13.4,13.29,13.37,900290,13.3,13.41,13.29,13.4,3163633,IAU,LOWS
2102,2013-06-12,13.36,13.48,13.35,13.46,920128,13.36,13.55,13.35,13.49,4596435,IAU,LOWS
2103,2013-06-13,13.4,13.48,13.39,13.44,696203,13.4,13.48,13.35,13.45,3760821,IAU,HIGHS
2104,2013-06-14,13.46,13.53,13.45,13.5,1223586,13.46,13.53,13.45,13.51,3511339,IAU,BOTH
2105,2013-06-17,13.45,13.47,13.42,13.42,853854,13.45,13.47,13.42,13.45,4166772,IAU,BOTH
2106,2013-06-18,13.34,13.37,13.24,13.27,680277,13.34,13.37,13.22,13.29,3561906,IAU,HIGHS
2107,2013-06-19,13.32,13.37,13.31,13.35,612537,13.32,13.37,13.1,13.13,7959920,IAU,HIGHS
2108,2013-06-20,12.58,12.7,12.55,12.59,5080883,12.58,12.7,12.39,12.43,18732605,IAU,HIGHS
2109,2013-06-21,12.57,12.61,12.56,12.59,1047391,12.57,12.62,12.51,12.58,11251331,IAU,NONE
2110,2013-06-24,12.48,12.53,12.45,12.49,2519993,12.48,12.53,12.39,12.45,9390855,IAU,HIGHS
2111,2013-06-25,12.42,12.45,12.36,12.37,1170842,12.42,12.45,12.35,12.41,5719859,IAU,HIGHS
2112,2013-06-26,12.04,12.05,11.99,12.02,3562435,12.04,12.05,11.87,11.89,11916424,IAU,HIGHS
2113,2013-06-27,11.97,12.0,11.93,11.96,1330494,11.97,12.0,11.63,11.65,10557000,IAU,HIGHS
2114,2013-06-28,11.57,11.84,11.52,11.81,3161122,11.57,11.99,11.52,11.99,24127956,IAU,LOWS
2115,2013-07-01,12.05,12.07,12.0,12.06,2672386,12.05,12.25,12.0,12.17,7867679,IAU,LOWS
2116,2013-07-02,12.19,12.21,12.09,12.13,1928661,12.19,12.21,12.04,12.06,6085984,IAU,HIGHS
2117,2013-07-03,12.12,12.23,12.12,12.23,1078215,12.12,12.23,12.11,12.13,5504357,IAU,HIGHS
2118,2013-07-05,11.87,11.88,11.73,11.79,987664,11.87,11.88,11.73,11.87,3034310,IAU,BOTH
2119,2013-07-08,11.96,12.03,11.95,12.02,684016,11.96,12.03,11.95,12.02,4444194,IAU,BOTH
2120,2013-07-09,12.14,12.21,12.13,12.14,842739,12.14,12.21,12.07,12.12,4256716,IAU,HIGHS
2121,2013-07-10,12.19,12.22,12.16,12.21,678329,12.19,12.29,12.12,12.16,5033206,IAU,NONE
2122,2013-07-11,12.49,12.5,12.45,12.48,769366,12.49,12.5,12.41,12.49,3777288,IAU,HIGHS
2123,2013-07-12,12.42,12.46,12.4,12.42,978094,12.42,12.49,12.39,12.47,6395124,IAU,NONE
2124,2013-07-15,12.46,12.5,12.46,12.47,595376,12.46,12.5,12.45,12.47,2594656,IAU,HIGHS
2125,2013-07-16,12.53,12.58,12.53,12.56,562181,12.53,12.59,12.5,12.55,3028952,IAU,NONE
2126,2013-07-17,12.57,12.64,12.56,12.59,720891,12.57,12.64,12.34,12.39,4459029,IAU,HIGHS
2127,2013-07-18,12.47,12.52,12.44,12.46,645753,12.47,12.52,12.44,12.46,4226512,IAU,BOTH
2128,2013-07-19,12.55,12.61,12.54,12.57,792775,12.55,12.61,12.54,12.57,2547644,IAU,BOTH
2129,2013-07-22,12.83,12.91,12.82,12.89,1795559,12.82,13.02,12.82,12.96,5876915,IAU,LOWS
2130,2013-07-23,12.94,12.96,12.9,12.94,504543,12.94,13.09,12.9,13.05,4773421,IAU,LOWS
2131,2013-07-24,12.99,13.01,12.92,12.97,470832,12.99,13.01,12.75,12.82,3145143,IAU,HIGHS
2132,2013-07-25,12.83,12.89,12.83,12.88,383672,12.83,12.96,12.83,12.94,2146423,IAU,LOWS
2133,2013-07-26,12.88,12.93,12.85,12.89,247892,12.88,12.96,12.75,12.95,1917127,IAU,NONE
2134,2013-07-29,12.92,12.93,12.9,12.92,315261,12.92,12.95,12.89,12.92,1650008,IAU,NONE
2135,2013-07-30,12.86,12.87,12.79,12.86,1030265,12.86,12.9,12.79,12.89,3256081,IAU,LOWS
2136,2013-07-31,12.84,12.85,12.74,12.78,781141,12.84,12.96,12.68,12.86,5613268,IAU,NONE
2137,2013-08-01,12.84,12.86,12.71,12.76,1040705,12.84,12.86,12.69,12.73,4284547,IAU,HIGHS
2138,2013-08-02,12.74,12.79,12.71,12.78,991884,12.74,12.79,12.7,12.7,2687916,IAU,HIGHS
2139,2013-08-05,12.71,12.73,12.66,12.67,460553,12.71,12.73,12.6,12.64,2658416,IAU,HIGHS
2140,2013-08-06,12.5,12.5,12.42,12.47,1395450,12.5,12.52,12.42,12.46,4268632,IAU,LOWS
2141,2013-08-07,12.47,12.5,12.45,12.47,859028,12.46,12.53,12.45,12.47,3513538,IAU,LOWS
2142,2013-08-08,12.54,12.69,12.54,12.67,645748,12.54,12.76,12.54,12.75,2885282,IAU,LOWS
2143,2013-08-09,12.71,12.75,12.7,12.72,418565,12.71,12.79,12.7,12.75,2427339,IAU,LOWS
2144,2013-08-12,13.03,13.04,13.0,13.02,717394,13.03,13.04,12.95,12.99,3145217,IAU,HIGHS
2145,2013-08-13,12.92,12.93,12.87,12.92,383146,12.92,12.93,12.81,12.84,2268530,IAU,HIGHS
2146,2013-08-14,12.83,12.96,12.83,12.95,635392,12.83,12.98,12.83,12.97,4634556,IAU,LOWS
2147,2013-08-15,12.88,12.92,12.87,12.89,713778,12.88,13.31,12.86,13.24,11042863,IAU,NONE
2148,2013-08-16,13.33,13.33,13.21,13.27,1331103,13.33,13.4,13.21,13.33,5781337,IAU,LOWS
2149,2013-08-19,13.3,13.33,13.25,13.26,532881,13.3,13.33,13.23,13.28,2511392,IAU,HIGHS
2150,2013-08-20,13.27,13.38,13.27,13.35,809600,13.27,13.38,13.27,13.31,3267852,IAU,BOTH
2151,2013-08-21,13.25,13.26,13.22,13.25,340723,13.25,13.39,13.22,13.27,3391409,IAU,LOWS
2152,2013-08-22,13.33,13.42,13.32,13.39,501616,13.32,13.42,13.29,13.36,1929189,IAU,HIGHS
2153,2013-08-23,13.32,13.54,13.32,13.51,1140578,13.32,13.6,13.32,13.56,3237150,IAU,LOWS
2154,2013-08-26,13.57,13.58,13.54,13.56,490879,13.57,13.64,13.49,13.62,2366074,IAU,NONE
2155,2013-08-27,13.76,13.83,13.76,13.81,1016796,13.77,13.83,13.73,13.75,6892117,IAU,HIGHS
2156,2013-08-28,13.8,13.82,13.74,13.79,2045938,13.8,13.82,13.74,13.75,8462696,IAU,BOTH
2157,2013-08-29,13.69,13.7,13.62,13.66,1195593,13.69,13.73,13.62,13.67,3764540,IAU,LOWS
2158,2013-08-30,13.53,13.58,13.52,13.57,455114,13.53,13.64,13.52,13.53,4514842,IAU,LOWS
2159,2013-09-03,13.61,13.64,13.57,13.61,694107,13.61,13.75,13.57,13.71,5865873,IAU,LOWS
2160,2013-09-04,13.54,13.55,13.45,13.5,593356,13.54,13.56,13.45,13.53,3748422,IAU,LOWS
2161,2013-09-05,13.48,13.51,13.37,13.38,849114,13.48,13.51,13.25,13.3,6180534,IAU,HIGHS
2162,2013-09-06,13.41,13.51,13.41,13.48,929430,13.41,13.51,13.41,13.49,2978134,IAU,BOTH
2163,2013-09-09,13.49,13.51,13.47,13.49,1566551,13.49,13.51,13.44,13.46,4932598,IAU,HIGHS
2164,2013-09-10,13.25,13.26,13.18,13.21,1157834,13.25,13.27,13.18,13.24,3096703,IAU,LOWS
2165,2013-09-11,13.23,13.25,13.2,13.22,355842,13.23,13.26,13.2,13.24,10033945,IAU,LOWS
2166,2013-09-12,12.94,12.94,12.88,12.93,757013,12.93,12.95,12.83,12.85,3069710,IAU,NONE
2167,2013-09-13,12.78,12.82,12.75,12.8,1632372,12.78,12.87,12.69,12.85,5475612,IAU,NONE
2168,2013-09-16,12.81,12.87,12.79,12.82,608590,12.81,12.87,12.7,12.72,3271846,IAU,HIGHS
2169,2013-09-17,12.75,12.77,12.68,12.71,563547,12.75,12.77,12.68,12.72,2328765,IAU,BOTH
2170,2013-09-18,12.6,12.66,12.58,12.63,1660286,12.6,13.28,12.58,13.28,8468948,IAU,LOWS
2171,2013-09-19,13.27,13.28,13.2,13.26,2503794,13.27,13.35,13.2,13.25,7328746,IAU,LOWS
2172,2013-09-20,13.14,13.16,13.06,13.07,515841,13.14,13.16,12.86,12.86,3921178,IAU,HIGHS
2173,2013-09-23,12.83,12.87,12.8,12.87,365522,12.82,12.91,12.8,12.82,2316672,IAU,LOWS
2174,2013-09-24,12.71,12.77,12.7,12.75,2382146,12.71,12.89,12.7,12.84,7476590,IAU,LOWS
2175,2013-09-25,12.82,12.87,12.82,12.86,317083,12.82,12.99,12.82,12.95,2154318,IAU,LOWS
2176,2013-09-26,12.93,12.97,12.84,12.87,1130264,12.93,12.97,12.8,12.84,2428619,IAU,HIGHS
2177,2013-09-27,12.95,13.03,12.95,12.98,871752,12.95,13.03,12.95,12.96,3476023,IAU,BOTH
2178,2013-09-30,12.87,12.9,12.85,12.9,298780,12.87,12.98,12.85,12.89,6164268,IAU,LOWS
2179,2013-10-01,12.6,12.6,12.51,12.54,954646,12.6,12.6,12.45,12.52,7642804,IAU,HIGHS
2180,2013-10-02,12.61,12.81,12.6,12.8,1144669,12.61,12.85,12.6,12.77,4201620,IAU,LOWS
2181,2013-10-03,12.74,12.81,12.7,12.74,813853,12.74,12.83,12.7,12.78,8404768,IAU,LOWS
2182,2013-10-04,12.77,12.78,12.68,12.69,373905,12.77,12.78,12.68,12.72,1729580,IAU,BOTH
2183,2013-10-07,12.79,12.9,12.78,12.85,1821613,12.79,12.9,12.78,12.84,4829134,IAU,BOTH
2184,2013-10-08,12.86,12.91,12.84,12.88,1058650,12.86,12.91,12.79,12.81,2868796,IAU,HIGHS
2185,2013-10-09,12.69,12.71,12.57,12.61,1014637,12.69,12.76,12.57,12.67,7211276,IAU,LOWS
2186,2013-10-10,12.6,12.64,12.56,12.62,2749423,12.6,12.65,12.48,12.49,7767574,IAU,NONE
2187,2013-10-11,12.31,12.34,12.25,12.29,1792674,12.3,12.35,12.25,12.32,5349904,IAU,LOWS
2188,2013-10-14,12.45,12.48,12.44,12.46,393070,12.45,12.49,12.35,12.35,2964888,IAU,NONE
2189,2013-10-15,12.3,12.4,12.29,12.35,992111,12.3,12.5,12.29,12.45,5894984,IAU,LOWS
2190,2013-10-16,12.42,12.42,12.33,12.37,1214523,12.42,12.46,12.32,12.43,4009567,IAU,NONE
2191,2013-10-17,12.77,12.82,12.75,12.78,2519143,12.77,12.86,12.75,12.81,5479459,IAU,LOWS
2192,2013-10-18,12.76,12.8,12.75,12.79,360305,12.76,12.81,12.73,12.76,2159831,IAU,NONE
2193,2013-10-21,12.78,12.81,12.78,12.8,575402,12.78,12.81,12.75,12.77,2273603,IAU,HIGHS
2194,2013-10-22,12.9,12.99,12.89,12.97,822759,12.9,13.05,12.89,13.0,5881756,IAU,LOWS
2195,2013-10-23,12.92,12.96,12.9,12.95,640019,12.92,12.98,12.9,12.95,2464468,IAU,LOWS
2196,2013-10-24,13.01,13.07,13.01,13.04,250621,13.02,13.12,13.01,13.07,2146452,IAU,LOWS
2197,2013-10-25,13.02,13.09,13.02,13.06,706005,13.02,13.16,13.02,13.12,2309147,IAU,LOWS
2198,2013-10-28,13.11,13.17,13.08,13.14,355353,13.11,13.22,13.08,13.13,2432926,IAU,LOWS
2199,2013-10-29,13.09,13.13,13.08,13.1,630375,13.09,13.13,13.03,13.06,2578235,IAU,HIGHS
2200,2013-10-30,13.15,13.2,13.15,13.15,492422,13.15,13.2,12.95,13.04,3817012,IAU,HIGHS
2201,2013-10-31,12.88,12.92,12.82,12.86,677285,12.88,12.92,12.8,12.85,3547702,IAU,HIGHS
2202,2013-11-01,12.76,12.76,12.68,12.7,964886,12.76,12.79,12.68,12.77,3018243,IAU,LOWS
2203,2013-11-04,12.79,12.82,12.77,12.79,273315,12.79,12.82,12.74,12.75,1702486,IAU,HIGHS
2204,2013-11-05,12.74,12.76,12.67,12.71,341025,12.74,12.76,12.67,12.73,1793892,IAU,BOTH
2205,2013-11-06,12.78,12.81,12.78,12.79,472991,12.78,12.81,12.76,12.79,3899342,IAU,HIGHS
2206,2013-11-07,12.69,12.75,12.66,12.75,323903,12.69,12.75,12.66,12.68,2444622,IAU,BOTH
2207,2013-11-08,12.51,12.53,12.45,12.47,1153342,12.51,12.53,12.43,12.49,3429219,IAU,HIGHS
2208,2013-11-11,12.47,12.47,12.43,12.45,453050,12.47,12.47,12.43,12.45,1897205,IAU,BOTH
2209,2013-11-12,12.42,12.45,12.41,12.42,390387,12.42,12.45,12.24,12.31,2475552,IAU,HIGHS
2210,2013-11-13,12.37,12.39,12.34,12.35,734518,12.36,12.39,12.31,12.36,2266382,IAU,HIGHS
2211,2013-11-14,12.46,12.56,12.46,12.5,1763073,12.46,12.56,12.46,12.5,3176633,IAU,BOTH
2212,2013-11-15,12.48,12.51,12.48,12.48,1004791,12.48,12.52,12.48,12.49,3742850,IAU,LOWS
2213,2013-11-18,12.45,12.47,12.42,12.43,686877,12.45,12.47,12.32,12.36,3289649,IAU,HIGHS
2214,2013-11-19,12.37,12.41,12.37,12.39,521244,12.37,12.41,12.35,12.36,2414392,IAU,HIGHS
2215,2013-11-20,12.24,12.31,12.19,12.3,881880,12.24,12.31,12.04,12.07,6758548,IAU,HIGHS
2216,2013-11-21,12.05,12.08,12.0,12.03,1026563,12.05,12.1,12.0,12.06,7011336,IAU,LOWS
2217,2013-11-22,12.09,12.11,12.08,12.09,883741,12.09,12.11,12.05,12.06,3465311,IAU,HIGHS
2218,2013-11-25,11.98,12.08,11.98,12.04,1532153,11.98,12.17,11.98,12.12,4887509,IAU,LOWS
2219,2013-11-26,12.06,12.11,12.04,12.09,789735,12.06,12.11,12.03,12.05,5077746,IAU,HIGHS
2220,2013-11-27,12.12,12.13,12.05,12.06,1401071,12.12,12.13,11.99,12.02,16410,IAU,HIGHS
2221,2013-11-29,12.14,12.17,12.13,12.17,2465740,12.14,12.18,12.13,12.14,3494683,IAU,LOWS
2222,2013-12-02,11.98,12.0,11.9,11.94,1588971,11.98,12.0,11.82,11.82,5851957,IAU,HIGHS
2223,2013-12-03,11.82,11.86,11.79,11.84,1084408,11.82,11.9,11.79,11.87,5814454,IAU,LOWS
2224,2013-12-04,11.9,11.93,11.88,11.92,702815,11.9,12.14,11.88,12.06,6342869,IAU,LOWS
2225,2013-12-05,11.88,11.89,11.82,11.83,568844,11.88,11.99,11.81,11.91,3847712,IAU,NONE
2226,2013-12-06,11.95,12.0,11.95,11.97,832984,11.95,12.0,11.87,11.93,6484123,IAU,HIGHS
2227,2013-12-09,11.96,12.01,11.96,11.99,1091883,11.96,12.06,11.96,12.03,4742696,IAU,LOWS
2228,2013-12-10,12.29,12.3,12.25,12.27,1367045,12.29,12.3,12.21,12.25,5826938,IAU,HIGHS
2229,2013-12-11,12.22,12.25,12.17,12.21,1162777,12.22,12.25,12.14,12.16,4876377,IAU,HIGHS
2230,2013-12-12,11.92,11.94,11.88,11.92,1054865,11.92,11.94,11.87,11.9,5118426,IAU,HIGHS
2231,2013-12-13,11.96,12.01,11.94,12.01,920462,11.96,12.02,11.95,12.01,5700043,IAU,NONE
2232,2013-12-16,11.99,12.06,11.96,12.05,1074937,11.99,12.15,11.96,12.03,7121061,IAU,LOWS
2233,2013-12-17,11.97,12.05,11.91,11.92,1068616,11.97,12.05,11.91,11.93,7268267,IAU,BOTH
2234,2013-12-18,11.97,11.98,11.93,11.95,1635566,11.97,12.08,11.79,11.84,9261889,IAU,NONE
2235,2013-12-19,11.67,11.67,11.58,11.59,1916421,11.67,11.67,11.53,11.54,8453854,IAU,HIGHS
2236,2013-12-20,11.61,11.67,11.57,11.66,1702410,11.61,11.72,11.57,11.65,10441765,IAU,LOWS
2237,2013-12-23,11.63,11.67,11.62,11.67,1189191,11.63,11.68,11.61,11.62,8140143,IAU,NONE
2238,2013-12-24,11.65,11.67,11.64,11.67,1730854,11.65,11.7,11.64,11.68,4673429,IAU,LOWS
2239,2013-12-26,11.79,11.79,11.76,11.77,1254061,11.79,11.79,11.73,11.73,6680553,IAU,HIGHS
2240,2013-12-27,11.8,11.81,11.77,11.78,833479,11.8,11.81,11.75,11.78,7282783,IAU,HIGHS
2241,2013-12-30,11.71,11.71,11.66,11.69,1043718,11.71,11.71,11.58,11.6,11257820,IAU,HIGHS
2242,2013-12-31,11.53,11.77,11.51,11.74,2759476,11.53,11.77,11.51,11.68,9587523,IAU,BOTH
2243,2014-01-02,11.86,11.9,11.84,11.87,2288400,11.86,11.94,11.84,11.88,4863874,IAU,LOWS
2244,2014-01-03,11.94,11.98,11.93,11.98,402658,11.94,12.03,11.93,12.01,2685571,IAU,LOWS
2245,2014-01-06,12.05,12.11,11.77,12.03,1989355,12.05,12.11,11.77,12.01,4271288,IAU,BOTH
2246,2014-01-07,11.92,11.93,11.89,11.9,1089848,11.92,11.96,11.88,11.95,3065344,IAU,NONE
2247,2014-01-08,11.86,11.89,11.83,11.86,325465,11.86,11.92,11.82,11.89,2719014,IAU,NONE
2248,2014-01-09,11.88,11.91,11.88,11.91,819717,11.88,11.94,11.86,11.92,2214021,IAU,NONE
2249,2014-01-10,12.04,12.11,12.03,12.09,385923,12.04,12.11,12.03,12.09,1699919,IAU,BOTH
2250,2014-01-13,12.1,12.12,12.09,12.1,307672,12.1,12.18,12.09,12.17,4751362,IAU,LOWS
2251,2014-01-14,12.12,12.18,12.12,12.17,870206,12.12,12.18,12.04,12.05,3699176,IAU,HIGHS
2252,2014-01-15,11.99,12.02,11.98,12.01,609257,11.99,12.05,11.98,12.03,2518539,IAU,LOWS
2253,2014-01-16,12.06,12.07,12.02,12.04,304880,12.06,12.07,12.02,12.05,2554755,IAU,BOTH
2254,2014-01-17,12.11,12.13,12.09,12.12,442482,12.11,12.17,12.09,12.16,1819376,IAU,LOWS
2255,2014-01-21,12.01,12.04,12.0,12.03,945475,12.01,12.07,12.0,12.04,3627076,IAU,LOWS
2256,2014-01-22,12.03,12.05,12.01,12.02,294142,12.03,12.05,11.99,11.99,2136585,IAU,HIGHS
2257,2014-01-23,12.17,12.28,12.16,12.26,777229,12.17,12.28,12.16,12.25,3160929,IAU,BOTH
2258,2014-01-24,12.27,12.32,12.27,12.29,1030392,12.27,12.32,12.23,12.31,3380452,IAU,HIGHS
2259,2014-01-27,12.24,12.25,12.2,12.24,752422,12.24,12.28,12.14,12.17,3066697,IAU,NONE
2260,2014-01-28,12.21,12.22,12.12,12.14,673057,12.21,12.22,12.12,12.17,2367299,IAU,BOTH
2261,2014-01-29,12.3,12.31,12.25,12.29,937823,12.3,12.33,12.18,12.33,5121348,IAU,NONE
2262,2014-01-30,12.04,12.1,12.03,12.06,1068693,12.04,12.1,12.03,12.06,4507480,IAU,BOTH
2263,2014-01-31,12.14,12.16,12.06,12.09,738705,12.14,12.16,12.02,12.07,2705339,IAU,HIGHS
2264,2014-02-03,12.13,12.27,12.1,12.24,1028741,12.13,12.28,12.1,12.2,4337871,IAU,LOWS
2265,2014-02-04,12.12,12.16,12.11,12.13,645834,12.12,12.19,12.11,12.17,3970162,IAU,LOWS
2266,2014-02-05,12.26,12.27,12.15,12.23,352128,12.26,12.27,12.15,12.21,4009881,IAU,BOTH
2267,2014-02-06,12.22,12.22,12.16,12.18,541770,12.22,12.22,12.15,12.2,1630251,IAU,HIGHS
2268,2014-02-07,12.2,12.27,12.2,12.27,316323,12.2,12.3,12.2,12.3,2001030,IAU,LOWS
2269,2014-02-10,12.35,12.4,12.35,12.37,677932,12.36,12.4,12.35,12.36,2841121,IAU,BOTH
2270,2014-02-11,12.41,12.48,12.41,12.46,892610,12.41,12.55,12.41,12.52,3443371,IAU,LOWS
2271,2014-02-12,12.52,12.57,12.49,12.56,589214,12.52,12.58,12.5,12.53,2633950,IAU,NONE
2272,2014-02-13,12.55,12.59,12.54,12.58,1292738,12.55,12.64,12.54,12.64,3161667,IAU,LOWS
2273,2014-02-14,12.78,12.82,12.64,12.79,788345,12.78,12.82,12.76,12.8,2633088,IAU,HIGHS
2274,2014-02-18,12.82,12.85,12.79,12.83,1082697,12.82,12.86,12.79,12.83,4377548,IAU,LOWS
2275,2014-02-19,12.81,12.83,12.8,12.8,552550,12.81,12.83,12.69,12.71,3134019,IAU,HIGHS
2276,2014-02-20,12.75,12.78,12.72,12.74,577014,12.75,12.86,12.72,12.84,2389858,IAU,LOWS
2277,2014-02-21,12.83,12.85,12.83,12.85,416690,12.83,12.89,12.8,12.84,1726668,IAU,NONE
2278,2014-02-24,12.93,12.97,12.91,12.96,975580,12.93,12.99,12.91,12.97,2463920,IAU,LOWS
2279,2014-02-25,12.95,13.0,12.93,12.99,627432,12.95,13.04,12.93,13.0,2307883,IAU,LOWS
2280,2014-02-26,12.92,12.95,12.89,12.93,602649,12.92,12.95,12.82,12.88,3906888,IAU,HIGHS
2281,2014-02-27,12.92,12.95,12.89,12.95,879763,12.92,12.96,12.87,12.9,2287847,IAU,NONE
2282,2014-02-28,12.91,12.92,12.83,12.84,513338,12.91,12.92,12.79,12.85,2881978,IAU,HIGHS
2283,2014-03-03,13.08,13.13,13.06,13.12,2381639,13.08,13.14,13.06,13.12,7176014,IAU,LOWS
2284,2014-03-04,12.94,12.98,12.91,12.96,480440,12.94,13.01,12.91,12.96,2746142,IAU,LOWS
2285,2014-03-05,12.95,12.99,12.94,12.98,909285,12.95,13.01,12.94,12.96,2964146,IAU,LOWS
2286,2014-03-06,13.06,13.07,13.02,13.05,626755,13.06,13.13,13.02,13.09,1923918,IAU,LOWS
2287,2014-03-07,12.91,12.96,12.9,12.94,1873273,12.91,13.01,12.9,12.99,3636091,IAU,LOWS
2288,2014-03-10,12.97,13.03,12.96,13.01,923494,12.97,13.04,12.96,13.0,2582817,IAU,LOWS
2289,2014-03-11,13.08,13.1,13.07,13.08,497772,13.08,13.1,12.98,13.06,1694082,IAU,HIGHS
