,Date,hourly_open,hourly_high,hourly_low,hourly_close,hourly_vol,daily_open,daily_high,daily_low,daily_close,daily_vol,symbol,Label,previous_day
2184,2012-06-06,111.22,111.23,110.98,111.06,359059,111.22,111.23,110.78,110.78,1864391,AGG,HIGHS,NONE
2185,2012-06-07,110.85,110.92,110.78,110.87,286535,110.85,110.95,110.78,110.95,751716,AGG,LOWS,HIGHS
2186,2012-06-08,111.17,111.18,111.06,111.07,148043,111.17,111.18,110.84,110.9,710157,AGG,HIGHS,LOWS
2187,2012-06-11,110.9,110.97,110.81,110.96,97132,110.9,111.09,110.81,111.0,516041,AGG,LOWS,HIGHS
2188,2012-06-12,110.99,111.01,110.93,110.99,91078,110.99,111.04,110.83,110.91,481979,AGG,NONE,LOWS
2189,2012-06-13,111.0,111.02,110.91,110.95,52743,111.0,111.22,110.85,111.2,2650862,AGG,NONE,NONE
2190,2012-06-14,111.1,111.19,111.09,111.1,155168,111.1,111.18,111.03,111.12,559106,AGG,NONE,NONE
2191,2012-06-15,111.35,111.36,111.25,111.3,78881,111.35,111.39,111.23,111.38,1030761,AGG,NONE,NONE
2192,2012-06-18,111.33,111.43,111.31,111.38,155171,111.33,111.43,111.23,111.35,695983,AGG,HIGHS,NONE
2193,2012-06-19,111.3,111.32,111.15,111.17,102055,111.3,111.3,111.11,111.22,605482,AGG,NONE,HIGHS
2194,2012-06-20,111.07,111.07,110.97,111.03,401793,111.07,111.21,110.88,111.05,1256025,AGG,NONE,NONE
2195,2012-06-21,111.18,111.22,111.06,111.2,313882,111.18,111.32,111.06,111.2,939825,AGG,LOWS,NONE
2196,2012-06-22,111.2,111.2,111.1,111.16,214371,111.2,111.2,111.04,111.04,600170,AGG,HIGHS,LOWS
2197,2012-06-25,111.25,111.34,111.22,111.27,689709,111.25,111.4,111.22,111.39,2321819,AGG,LOWS,HIGHS
2198,2012-06-26,111.27,111.31,111.24,111.28,139390,111.27,111.37,111.24,111.27,789040,AGG,LOWS,LOWS
2199,2012-06-27,111.35,111.39,111.3,111.32,256028,111.35,111.39,111.24,111.32,1552551,AGG,HIGHS,LOWS
2200,2012-06-28,111.53,111.54,111.48,111.52,185154,111.53,111.56,111.42,111.45,1180328,AGG,NONE,HIGHS
2201,2012-06-29,111.25,111.28,111.22,111.28,509652,111.25,111.33,111.2,111.3,2052796,AGG,NONE,NONE
2202,2012-07-02,111.17,111.23,111.08,111.22,364968,111.17,111.32,111.08,111.29,1994491,AGG,LOWS,NONE
2203,2012-07-03,111.21,111.28,111.18,111.21,188949,111.21,111.29,111.18,111.24,1005952,AGG,LOWS,LOWS
2204,2012-07-05,111.24,111.39,111.24,111.39,77036,111.24,111.5,111.24,111.5,740689,AGG,LOWS,LOWS
2205,2012-07-06,111.51,111.63,111.5,111.55,716341,111.51,111.68,111.5,111.58,1520157,AGG,LOWS,LOWS
2206,2012-07-09,111.71,111.71,111.65,111.71,83418,111.71,111.82,111.65,111.8,472529,AGG,LOWS,LOWS
2207,2012-07-10,111.75,111.8,111.73,111.78,105339,111.76,111.91,111.73,111.85,521599,AGG,LOWS,LOWS
2208,2012-07-11,111.85,111.87,111.83,111.84,48653,111.86,112.0,111.81,111.84,566355,AGG,NONE,LOWS
2209,2012-07-12,112.0,112.01,111.93,112.0,85675,112.0,112.04,111.93,112.04,382629,AGG,LOWS,NONE
2210,2012-07-13,112.07,112.07,111.94,111.99,112929,112.07,112.09,111.94,112.08,435218,AGG,LOWS,LOWS
2211,2012-07-16,112.21,112.3,112.2,112.26,87917,112.21,112.32,112.16,112.17,480800,AGG,NONE,LOWS
2212,2012-07-17,112.16,112.21,112.14,112.18,118747,112.16,112.24,112.12,112.13,600160,AGG,NONE,NONE
2213,2012-07-18,112.24,112.3,112.24,112.29,88014,112.24,112.36,112.24,112.35,470301,AGG,LOWS,NONE
2214,2012-07-19,112.3,112.41,112.23,112.4,149760,112.3,112.43,112.23,112.26,901544,AGG,LOWS,LOWS
2215,2012-07-20,112.39,112.47,112.39,112.46,52254,112.39,112.55,112.39,112.42,602125,AGG,LOWS,LOWS
2216,2012-07-23,112.62,112.62,112.54,112.55,102591,112.62,112.62,112.49,112.52,498133,AGG,HIGHS,LOWS
2217,2012-07-24,112.47,112.57,112.43,112.55,92146,112.47,112.68,112.43,112.66,521119,AGG,LOWS,HIGHS
2218,2012-07-25,112.63,112.7,112.61,112.68,130574,112.63,112.71,112.61,112.7,874664,AGG,LOWS,LOWS
2219,2012-07-26,112.66,112.69,112.63,112.67,117774,112.66,112.69,112.62,112.63,857883,AGG,HIGHS,LOWS
2220,2012-07-27,112.45,112.46,112.4,112.41,141242,112.45,112.46,112.15,112.29,1010103,AGG,HIGHS,HIGHS
2221,2012-07-30,112.31,112.34,112.27,112.33,91407,112.31,112.52,112.27,112.48,618387,AGG,LOWS,HIGHS
2222,2012-07-31,112.58,112.63,112.54,112.56,280337,112.58,112.65,112.43,112.59,983561,AGG,NONE,LOWS
2223,2012-08-01,112.25,112.36,112.25,112.25,911399,112.25,112.39,111.99,112.24,2480557,AGG,NONE,NONE
2224,2012-08-02,112.33,112.46,112.33,112.36,150060,112.33,112.5,112.26,112.26,846266,AGG,NONE,NONE
2225,2012-08-03,112.1,112.13,112.02,112.02,61034,112.1,112.16,111.96,111.99,1832348,AGG,NONE,NONE
2226,2012-08-06,112.12,112.22,112.04,112.18,453391,112.12,112.23,112.04,112.16,1832463,AGG,LOWS,NONE
2227,2012-08-07,111.9,111.91,111.84,111.85,945410,111.9,111.91,111.81,111.86,1733030,AGG,HIGHS,LOWS
2228,2012-08-08,111.82,111.94,111.82,111.91,108375,111.82,111.94,111.7,111.72,550396,AGG,HIGHS,HIGHS
2229,2012-08-09,111.63,111.67,111.6,111.6,75465,111.63,111.78,111.55,111.69,835873,AGG,NONE,HIGHS
2230,2012-08-10,111.98,111.98,111.84,111.85,108698,111.98,111.98,111.79,111.87,627389,AGG,HIGHS,NONE
2231,2012-08-13,111.92,111.98,111.88,111.95,49533,111.92,111.99,111.86,111.86,570479,AGG,NONE,HIGHS
2232,2012-08-14,111.59,111.68,111.54,111.65,152963,111.59,111.68,111.54,111.6,567054,AGG,BOTH,NONE
2233,2012-08-15,111.45,111.45,111.34,111.36,53883,111.45,111.45,111.19,111.24,549915,AGG,HIGHS,BOTH
2234,2012-08-16,111.3,111.32,111.25,111.25,136878,111.3,111.32,110.97,111.1,668255,AGG,HIGHS,HIGHS
2235,2012-08-17,111.19,111.23,111.15,111.23,95493,111.19,111.29,111.15,111.23,505634,AGG,LOWS,HIGHS
2236,2012-08-20,111.15,111.27,111.14,111.27,81847,111.15,111.27,111.14,111.19,418911,AGG,BOTH,LOWS
2237,2012-08-21,111.18,111.22,111.13,111.14,195006,111.18,111.35,111.04,111.34,738552,AGG,NONE,BOTH
2238,2012-08-22,111.6,111.6,111.53,111.56,62378,111.6,111.82,111.51,111.82,405483,AGG,NONE,NONE
2239,2012-08-23,111.84,111.93,111.83,111.89,106478,111.84,111.94,111.83,111.9,421444,AGG,LOWS,NONE
2240,2012-08-24,111.9,111.98,111.9,111.91,48197,111.9,111.98,111.79,111.82,649521,AGG,HIGHS,LOWS
2241,2012-08-27,111.9,111.96,111.89,111.92,100090,111.9,112.0,111.89,111.97,493061,AGG,LOWS,HIGHS
2242,2012-08-28,112.04,112.05,111.98,112.03,134249,112.04,112.11,111.98,112.06,699138,AGG,LOWS,LOWS
2243,2012-08-29,112.01,112.04,111.93,111.93,93108,112.01,112.04,111.9,111.95,717032,AGG,HIGHS,LOWS
2244,2012-08-30,112.02,112.08,112.02,112.07,68590,112.02,112.14,112.02,112.02,436181,AGG,LOWS,HIGHS
2245,2012-08-31,112.1,112.25,112.07,112.21,141428,112.1,112.43,112.07,112.37,1203313,AGG,LOWS,LOWS
2246,2012-09-04,112.14,112.15,112.03,112.13,273279,112.14,112.15,111.96,112.13,1596695,AGG,HIGHS,LOWS
2247,2012-09-05,112.05,112.15,112.03,112.14,127562,112.05,112.17,112.03,112.13,502922,AGG,LOWS,HIGHS
2248,2012-09-06,111.89,111.89,111.82,111.82,120350,111.89,111.89,111.76,111.87,1805127,AGG,HIGHS,LOWS
2249,2012-09-07,112.13,112.2,112.1,112.14,75286,112.13,112.2,111.85,111.89,1554393,AGG,HIGHS,HIGHS
2250,2012-09-10,111.9,111.93,111.82,111.85,316455,111.9,111.93,111.77,111.91,1302973,AGG,HIGHS,HIGHS
2251,2012-09-11,111.83,111.88,111.77,111.85,843563,111.83,111.88,111.75,111.78,3037049,AGG,HIGHS,HIGHS
2252,2012-09-12,111.61,111.69,111.58,111.64,268762,111.61,111.69,111.52,111.57,1679430,AGG,HIGHS,HIGHS
2253,2012-09-13,111.75,111.79,111.67,111.74,81451,111.75,111.89,111.37,111.83,2165152,AGG,NONE,HIGHS
2254,2012-09-14,111.61,111.61,111.33,111.39,254273,111.61,111.61,111.33,111.37,1011166,AGG,BOTH,NONE
2255,2012-09-17,111.51,111.54,111.43,111.53,213920,111.51,111.62,111.43,111.55,1063729,AGG,LOWS,BOTH
2256,2012-09-18,111.72,111.81,111.69,111.79,136999,111.72,111.81,111.61,111.62,1133563,AGG,HIGHS,LOWS
2257,2012-09-19,111.87,111.91,111.78,111.83,434893,111.87,111.91,111.76,111.84,732112,AGG,HIGHS,HIGHS
2258,2012-09-20,111.96,111.96,111.86,111.9,1362669,111.96,111.96,111.75,111.77,2518549,AGG,HIGHS,HIGHS
2259,2012-09-21,111.77,111.84,111.75,111.82,74990,111.77,111.95,111.75,111.95,829107,AGG,LOWS,HIGHS
2260,2012-09-24,111.94,112.06,111.94,112.05,43646,111.94,112.09,111.94,112.07,1220721,AGG,LOWS,LOWS
2261,2012-09-25,112.12,112.13,112.04,112.06,340756,112.12,112.25,112.01,112.25,836316,AGG,NONE,LOWS
2262,2012-09-26,112.36,112.36,112.29,112.32,131751,112.36,112.4,112.26,112.36,793438,AGG,NONE,NONE
2263,2012-09-27,112.3,112.38,112.29,112.33,268306,112.3,112.38,112.27,112.29,1127093,AGG,HIGHS,NONE
2264,2012-09-28,112.38,112.42,112.34,112.41,126826,112.38,112.46,112.25,112.45,2745443,AGG,NONE,HIGHS
2265,2012-10-01,112.17,112.22,112.09,112.11,268437,112.17,112.25,112.07,112.2,1674382,AGG,NONE,NONE
2266,2012-10-02,112.16,112.24,112.11,112.24,141739,112.16,112.29,112.11,112.29,903222,AGG,LOWS,NONE
2267,2012-10-03,112.18,112.26,112.18,112.2,394991,112.18,112.31,112.18,112.25,1187468,AGG,LOWS,LOWS
2268,2012-10-04,112.16,112.25,112.16,112.21,159698,112.16,112.25,112.07,112.09,459163,AGG,HIGHS,LOWS
2269,2012-10-05,111.94,111.95,111.88,111.93,82402,111.94,111.99,111.84,111.86,580195,AGG,NONE,HIGHS
2270,2012-10-08,111.9,111.97,111.9,111.97,85820,111.9,112.05,111.9,112.03,524758,AGG,LOWS,NONE
2271,2012-10-09,111.94,111.94,111.86,111.91,66642,111.94,112.07,111.86,111.91,2316327,AGG,LOWS,LOWS
2272,2012-10-10,111.9,111.94,111.88,111.89,173546,111.9,112.16,111.88,112.09,555310,AGG,LOWS,LOWS
2273,2012-10-11,111.97,112.06,111.97,112.04,67010,111.97,112.25,111.97,112.23,523307,AGG,LOWS,LOWS
2274,2012-10-12,112.3,112.36,112.26,112.33,91415,112.3,112.41,112.26,112.32,1646842,AGG,LOWS,LOWS
2275,2012-10-15,112.27,112.33,112.25,112.33,265451,112.27,112.38,112.25,112.38,1646224,AGG,LOWS,LOWS
2276,2012-10-16,112.31,112.36,112.25,112.28,285899,112.31,112.36,112.17,112.2,978481,AGG,HIGHS,LOWS
2277,2012-10-17,112.04,112.05,111.97,111.97,140521,112.04,112.05,111.82,111.85,1199144,AGG,HIGHS,HIGHS
2278,2012-10-18,111.97,111.97,111.86,111.9,237612,111.97,111.97,111.71,111.81,1249420,AGG,HIGHS,HIGHS
2279,2012-10-19,111.79,111.89,111.79,111.89,94055,111.79,112.03,111.79,111.95,683637,AGG,LOWS,HIGHS
2280,2012-10-22,111.9,111.96,111.88,111.9,41537,111.9,111.96,111.8,111.8,438094,AGG,HIGHS,LOWS
2281,2012-10-23,111.87,111.98,111.87,111.97,130423,111.87,112.07,111.87,112.05,628066,AGG,LOWS,HIGHS
2282,2012-10-24,111.95,112.05,111.9,112.02,162129,111.95,112.06,111.9,111.97,604827,AGG,LOWS,LOWS
2283,2012-10-25,111.71,111.83,111.71,111.82,59758,111.71,111.95,111.71,111.73,970662,AGG,LOWS,LOWS
2284,2012-10-26,111.89,111.97,111.88,111.92,86423,111.89,112.08,111.88,112.03,908863,AGG,LOWS,LOWS
2285,2012-10-31,112.04,112.16,112.0,112.14,243303,112.04,112.24,112.0,112.19,2200158,AGG,LOWS,LOWS
2286,2012-11-01,112.05,112.05,111.85,111.87,166182,112.05,112.05,111.78,111.8,1350748,AGG,HIGHS,LOWS
2287,2012-11-02,111.83,111.89,111.67,111.88,107311,111.83,111.92,111.67,111.87,961638,AGG,LOWS,HIGHS
2288,2012-11-05,112.0,112.04,111.95,112.02,827985,112.0,112.09,111.95,112.06,2683986,AGG,LOWS,LOWS
2289,2012-11-06,112.0,112.01,111.95,111.98,109235,112.0,112.01,111.72,111.74,589508,AGG,HIGHS,LOWS
2290,2012-11-07,112.16,112.21,112.09,112.12,775902,112.16,112.21,112.0,112.0,1563034,AGG,HIGHS,HIGHS
2291,2012-11-08,111.98,112.04,111.95,112.02,79078,111.98,112.21,111.95,112.14,1411364,AGG,LOWS,HIGHS
2292,2012-11-09,112.01,112.11,111.93,111.97,254309,112.01,112.11,111.92,112.08,1295157,AGG,HIGHS,LOWS
2293,2012-11-12,112.13,112.13,112.02,112.09,52170,112.13,112.15,112.02,112.05,612614,AGG,LOWS,HIGHS
2294,2012-11-13,112.28,112.33,112.16,112.17,679983,112.28,112.33,112.11,112.25,3355791,AGG,HIGHS,LOWS
2295,2012-11-14,112.16,112.17,112.04,112.15,686842,112.16,112.28,112.04,112.28,1242680,AGG,LOWS,HIGHS
2296,2012-11-15,112.19,112.2,112.12,112.16,126563,112.19,112.23,112.11,112.17,1532522,AGG,NONE,LOWS
2297,2012-11-16,112.2,112.2,112.15,112.19,384395,112.2,112.3,112.15,112.21,981648,AGG,LOWS,NONE
2298,2012-11-19,112.09,112.2,112.06,112.13,197786,112.09,112.29,112.06,112.29,916994,AGG,LOWS,LOWS
2299,2012-11-20,112.19,112.24,112.12,112.14,165228,112.19,112.24,112.06,112.08,666721,AGG,HIGHS,LOWS
2300,2012-11-21,111.97,112.06,111.91,112.03,97810,111.97,112.06,111.88,111.89,1160734,AGG,HIGHS,HIGHS
2301,2012-11-23,111.96,111.98,111.89,111.95,74534,111.96,111.98,111.89,111.96,240447,AGG,BOTH,HIGHS
2302,2012-11-26,112.02,112.09,112.02,112.05,87519,112.02,112.09,111.95,112.0,629458,AGG,HIGHS,BOTH
2303,2012-11-27,112.01,112.1,112.01,112.1,112979,112.01,112.17,112.01,112.15,571888,AGG,LOWS,HIGHS
2304,2012-11-28,112.2,112.26,112.2,112.2,93577,112.2,112.26,112.16,112.17,465560,AGG,HIGHS,LOWS
2305,2012-11-29,112.14,112.22,112.14,112.2,88851,112.14,112.31,112.14,112.31,661777,AGG,LOWS,HIGHS
2306,2012-11-30,112.26,112.32,112.26,112.31,59161,112.26,112.32,112.19,112.25,908579,AGG,HIGHS,LOWS
2307,2012-12-03,111.45,111.52,111.36,111.47,150442,111.45,111.61,111.36,111.6,809847,AGG,LOWS,HIGHS
2308,2012-12-04,111.6,111.65,111.51,111.63,326278,111.6,111.69,111.51,111.67,871836,AGG,LOWS,LOWS
2309,2012-12-05,111.69,111.75,111.68,111.74,54119,111.69,111.79,111.68,111.77,538142,AGG,LOWS,LOWS
2310,2012-12-06,111.77,111.81,111.77,111.8,69104,111.77,111.84,111.73,111.76,519319,AGG,NONE,LOWS
2311,2012-12-07,111.61,111.67,111.55,111.67,129524,111.61,111.71,111.55,111.66,966127,AGG,LOWS,NONE
2312,2012-12-10,111.64,111.71,111.64,111.68,94808,111.64,111.71,111.61,111.68,843432,AGG,HIGHS,LOWS
2313,2012-12-11,111.62,111.62,111.55,111.61,177490,111.6,111.65,111.55,111.64,814061,AGG,LOWS,HIGHS
2314,2012-12-12,111.59,111.61,111.56,111.57,371557,111.59,111.66,111.33,111.33,1448565,AGG,NONE,LOWS
2315,2012-12-13,111.3,111.32,111.27,111.29,164448,111.3,111.34,111.14,111.15,1209653,AGG,NONE,NONE
2316,2012-12-14,111.34,111.36,111.28,111.32,86402,111.34,111.42,111.28,111.35,1678796,AGG,LOWS,NONE
2317,2012-12-17,111.3,111.36,111.22,111.26,197059,111.3,111.36,111.04,111.08,1464068,AGG,HIGHS,LOWS
2318,2012-12-18,111.0,111.07,110.97,111.05,110518,111.0,111.07,110.74,110.82,1411480,AGG,HIGHS,HIGHS
2319,2012-12-19,111.0,111.1,110.92,111.1,219875,111.0,111.1,110.92,111.01,1113977,AGG,BOTH,HIGHS
2320,2012-12-20,111.1,111.16,111.1,111.13,189582,111.1,111.16,110.98,111.02,1122575,AGG,HIGHS,BOTH
2321,2012-12-21,111.19,111.23,111.13,111.15,111382,111.19,111.23,111.09,111.12,973666,AGG,HIGHS,HIGHS
2322,2012-12-24,111.09,111.13,111.08,111.1,66505,111.09,111.16,111.08,111.13,344616,AGG,LOWS,HIGHS
2323,2012-12-26,110.96,111.04,110.96,111.02,73994,110.96,111.07,110.96,111.05,575839,AGG,LOWS,LOWS
2324,2012-12-27,111.11,111.13,110.99,111.13,130194,111.11,111.25,110.99,111.11,722022,AGG,LOWS,LOWS
2325,2012-12-28,111.29,111.3,111.19,111.24,147255,111.29,111.3,111.15,111.28,1295782,AGG,HIGHS,LOWS
2326,2012-12-31,111.25,111.26,111.15,111.16,117856,111.25,111.26,111.02,111.08,905302,AGG,HIGHS,HIGHS
2327,2013-01-02,110.95,110.95,110.82,110.87,219113,110.95,111.0,110.82,110.95,1137272,AGG,LOWS,HIGHS
2328,2013-01-03,110.93,111.08,110.93,110.99,251194,110.93,111.08,110.64,110.67,1762867,AGG,HIGHS,LOWS
2329,2013-01-04,110.59,110.68,110.58,110.58,265095,110.59,110.8,110.55,110.79,1286754,AGG,NONE,HIGHS
2330,2013-01-07,110.79,110.79,110.68,110.73,108990,110.79,110.82,110.68,110.73,1854346,AGG,LOWS,NONE
2331,2013-01-08,110.79,110.88,110.76,110.87,97980,110.79,110.89,110.75,110.83,1784444,AGG,NONE,LOWS
2332,2013-01-09,110.77,110.85,110.73,110.76,94679,110.77,110.85,110.71,110.75,1346870,AGG,HIGHS,NONE
2333,2013-01-10,110.7,110.72,110.65,110.7,134276,110.7,110.81,110.65,110.74,1128616,AGG,LOWS,HIGHS
2334,2013-01-11,110.64,110.74,110.62,110.74,204047,110.64,110.91,110.62,110.85,1120000,AGG,LOWS,LOWS
2335,2013-01-14,110.94,111.01,110.94,110.96,183834,110.94,111.01,110.87,110.95,870110,AGG,HIGHS,LOWS
2336,2013-01-15,111.06,111.07,111.01,111.05,257539,111.06,111.07,110.95,110.98,2561051,AGG,HIGHS,HIGHS
2337,2013-01-16,111.02,111.1,111.0,111.04,219567,111.02,111.1,110.92,111.04,1231979,AGG,HIGHS,HIGHS
2338,2013-01-17,110.78,110.88,110.78,110.87,254712,110.78,110.91,110.71,110.8,1280922,AGG,NONE,HIGHS
2339,2013-01-18,110.88,110.91,110.83,110.91,144157,110.88,110.94,110.83,110.93,654661,AGG,LOWS,NONE
2340,2013-01-22,110.75,110.82,110.75,110.82,165727,110.75,110.95,110.75,110.87,1459001,AGG,LOWS,LOWS
2341,2013-01-23,110.96,111.01,110.94,110.97,398354,110.96,111.01,110.5,110.99,1393770,AGG,HIGHS,LOWS
2342,2013-01-24,110.89,110.95,110.82,110.86,92398,110.89,110.95,110.82,110.84,659741,AGG,BOTH,HIGHS
2343,2013-01-25,110.6,110.69,110.59,110.63,151495,110.6,110.69,110.49,110.57,877738,AGG,HIGHS,BOTH
2344,2013-01-28,110.28,110.42,110.27,110.36,191975,110.28,110.42,110.27,110.41,1067644,AGG,BOTH,HIGHS
2345,2013-01-29,110.41,110.49,110.39,110.46,162076,110.41,110.49,110.26,110.34,837633,AGG,HIGHS,BOTH
2346,2013-01-30,110.21,110.3,110.19,110.25,204497,110.21,110.3,110.15,110.29,1362172,AGG,HIGHS,HIGHS
2347,2013-01-31,110.3,110.36,110.26,110.32,221846,110.3,110.39,110.26,110.39,1969986,AGG,LOWS,HIGHS
2348,2013-02-01,110.38,110.39,110.2,110.21,277065,110.38,110.39,109.92,109.94,1340017,AGG,HIGHS,LOWS
2349,2013-02-04,110.09,110.18,110.09,110.15,147701,110.09,110.28,110.09,110.25,805306,AGG,LOWS,HIGHS
2350,2013-02-05,110.04,110.11,110.04,110.1,221050,110.04,110.11,110.02,110.02,1905899,AGG,HIGHS,LOWS
2351,2013-02-06,110.12,110.21,110.11,110.16,370841,110.12,110.26,110.11,110.21,1229531,AGG,LOWS,HIGHS
2352,2013-02-07,110.24,110.29,110.16,110.29,124774,110.24,110.34,110.16,110.25,1147844,AGG,LOWS,LOWS
2353,2013-02-08,110.17,110.19,110.05,110.1,93123,110.17,110.28,110.05,110.28,681367,AGG,LOWS,LOWS
2354,2013-02-11,110.25,110.25,110.14,110.18,840879,110.25,110.25,110.14,110.17,1384066,AGG,BOTH,LOWS
2355,2013-02-12,110.09,110.13,110.08,110.09,62304,110.09,110.18,110.08,110.15,666730,AGG,LOWS,BOTH
2356,2013-02-13,109.94,110.03,109.94,110.0,142954,109.94,110.09,109.94,110.04,902171,AGG,LOWS,LOWS
2357,2013-02-14,110.01,110.11,110.01,110.09,229532,110.01,110.24,110.01,110.24,731894,AGG,LOWS,LOWS
2358,2013-02-15,110.19,110.22,110.1,110.11,154989,110.19,110.25,110.06,110.25,1864659,AGG,NONE,LOWS
2359,2013-02-19,110.3,110.3,110.22,110.24,104242,110.3,110.3,110.07,110.12,1391243,AGG,HIGHS,NONE
2360,2013-02-20,110.09,110.21,110.09,110.17,143932,110.09,110.25,110.03,110.19,2028866,AGG,NONE,HIGHS
2361,2013-02-21,110.26,110.33,110.26,110.29,139725,110.26,110.37,110.24,110.25,829505,AGG,NONE,NONE
2362,2013-02-22,110.31,110.35,110.29,110.34,171847,110.31,110.35,110.29,110.31,955606,AGG,BOTH,NONE
2363,2013-02-25,110.29,110.37,110.2,110.37,108743,110.29,110.78,110.2,110.73,1181447,AGG,LOWS,BOTH
2364,2013-02-26,110.64,110.75,110.64,110.73,139546,110.64,110.83,110.64,110.7,801229,AGG,LOWS,LOWS
2365,2013-02-27,110.83,110.84,110.75,110.75,131969,110.83,110.84,110.62,110.73,520262,AGG,HIGHS,LOWS
2366,2013-02-28,110.69,110.74,110.69,110.74,115414,110.69,110.83,110.69,110.83,1212718,AGG,LOWS,HIGHS
2367,2013-03-01,110.63,110.7,110.6,110.6,177038,110.68,110.72,110.57,110.66,1076797,AGG,NONE,LOWS
2368,2013-03-04,110.65,110.66,110.6,110.66,217853,110.65,110.66,110.57,110.58,782016,AGG,HIGHS,NONE
2369,2013-03-05,110.54,110.57,110.48,110.51,156996,110.54,110.57,110.48,110.49,804324,AGG,BOTH,HIGHS
2370,2013-03-06,110.4,110.44,110.33,110.44,203402,110.4,110.45,110.33,110.37,974206,AGG,LOWS,BOTH
2371,2013-03-07,110.26,110.26,110.17,110.19,343075,110.26,110.26,109.97,110.14,1046909,AGG,HIGHS,LOWS
2372,2013-03-08,109.86,109.96,109.84,109.89,493219,109.86,109.96,109.78,109.82,2006756,AGG,HIGHS,HIGHS
2373,2013-03-11,109.84,109.9,109.84,109.87,203286,109.84,109.92,109.82,109.88,1163404,AGG,NONE,HIGHS
2374,2013-03-12,109.98,109.99,109.93,109.98,200946,109.94,110.08,109.93,110.08,1656197,AGG,LOWS,NONE
2375,2013-03-13,109.92,110.01,109.92,109.97,216391,109.92,110.08,109.92,109.99,1136948,AGG,LOWS,LOWS
2376,2013-03-14,109.9,110.03,109.9,110.02,131778,109.9,110.15,109.9,110.11,1090617,AGG,LOWS,LOWS
2377,2013-03-15,110.07,110.19,110.07,110.19,153489,110.07,110.25,110.07,110.21,661472,AGG,LOWS,LOWS
2378,2013-03-18,110.39,110.39,110.31,110.32,153356,110.39,110.39,110.28,110.31,1231900,AGG,HIGHS,LOWS
2379,2013-03-19,110.42,110.45,110.39,110.45,142910,110.42,110.61,110.39,110.47,1104710,AGG,LOWS,HIGHS
2380,2013-03-20,110.39,110.43,110.33,110.42,242422,110.39,110.48,110.32,110.35,1275080,AGG,NONE,LOWS
2381,2013-03-21,110.43,110.46,110.37,110.4,107306,110.43,110.46,110.35,110.37,906369,AGG,HIGHS,NONE
2382,2013-03-22,110.52,110.52,110.35,110.39,46900,110.52,110.52,110.35,110.41,775935,AGG,BOTH,HIGHS
2383,2013-03-25,110.4,110.43,110.36,110.43,131521,110.4,110.52,110.36,110.37,981053,AGG,LOWS,BOTH
2384,2013-03-26,110.31,110.42,110.31,110.38,96289,110.31,110.52,110.31,110.5,964647,AGG,LOWS,LOWS
2385,2013-03-27,110.62,110.71,110.57,110.67,63233,110.62,110.75,110.57,110.73,1028730,AGG,LOWS,LOWS
2386,2013-03-28,110.68,110.75,110.65,110.74,148564,110.68,110.78,110.65,110.73,2343278,AGG,LOWS,LOWS
2387,2013-04-01,110.44,110.54,110.39,110.5,182442,110.44,110.58,110.39,110.57,1580788,AGG,LOWS,LOWS
2388,2013-04-02,110.51,110.52,110.45,110.46,178543,110.51,110.52,110.41,110.45,875223,AGG,HIGHS,LOWS
2389,2013-04-03,110.54,110.61,110.49,110.61,140436,110.54,110.69,110.49,110.57,1260253,AGG,LOWS,HIGHS
2390,2013-04-04,110.72,110.79,110.71,110.79,101877,110.72,110.88,110.71,110.88,1263784,AGG,LOWS,LOWS
2391,2013-04-05,111.16,111.22,111.11,111.15,186559,111.16,111.26,111.11,111.2,1013775,AGG,LOWS,LOWS
2392,2013-04-08,111.18,111.23,111.13,111.2,153380,111.18,111.23,111.01,111.01,1027316,AGG,HIGHS,LOWS
2393,2013-04-09,111.1,111.13,111.03,111.05,164334,111.1,111.13,110.95,111.05,1286513,AGG,HIGHS,HIGHS
2394,2013-04-10,110.9,110.9,110.8,110.88,191610,110.9,110.91,110.77,110.82,1281562,AGG,NONE,HIGHS
2395,2013-04-11,110.84,110.9,110.84,110.86,90211,110.84,110.91,110.82,110.84,1037321,AGG,NONE,NONE
2396,2013-04-12,111.02,111.08,110.97,111.08,133818,111.02,111.21,110.97,111.2,873614,AGG,LOWS,NONE
2397,2013-04-15,111.21,111.23,111.13,111.23,183218,111.21,111.29,111.13,111.25,1521623,AGG,LOWS,LOWS
2398,2013-04-16,111.22,111.23,111.16,111.21,109635,111.22,111.28,111.16,111.25,592949,AGG,LOWS,LOWS
2399,2013-04-17,111.2,111.32,111.2,111.32,108946,111.2,111.44,111.2,111.25,1078406,AGG,LOWS,LOWS
2400,2013-04-18,111.29,111.35,111.27,111.31,84462,111.29,111.35,111.21,111.23,1153765,AGG,HIGHS,LOWS
2401,2013-04-19,111.25,111.28,111.2,111.25,61538,111.25,111.28,111.2,111.24,373522,AGG,BOTH,HIGHS
2402,2013-04-22,111.27,111.36,111.26,111.33,89079,111.27,111.39,111.25,111.38,1113771,AGG,NONE,BOTH
2403,2013-04-23,111.45,111.46,111.33,111.36,137173,111.45,111.51,111.29,111.33,747886,AGG,NONE,NONE
2404,2013-04-24,111.28,111.35,111.26,111.32,58491,111.28,111.38,111.26,111.31,743871,AGG,LOWS,NONE
2405,2013-04-25,111.28,111.3,111.23,111.23,56478,111.28,111.3,111.21,111.26,848647,AGG,HIGHS,LOWS
