,Date,hourly_open,hourly_high,hourly_low,hourly_close,hourly_vol,daily_open,daily_high,daily_low,daily_close,daily_vol,symbol,Label
2069,2008-04-07,126.49,126.64,125.96,125.97,2406201,126.5,126.96,125.49,125.79,12894356,DIA,NONE
2070,2008-04-08,125.17,125.53,124.98,125.36,2859388,125.17,125.87,124.98,125.87,12908274,DIA,LOWS
2071,2008-04-09,125.77,125.94,125.21,125.36,2715840,125.79,125.94,124.41,125.39,15038792,DIA,HIGHS
2072,2008-04-10,125.25,125.47,124.73,125.28,3794100,125.25,126.21,124.73,125.69,14357852,DIA,LOWS
2073,2008-04-11,124.3,124.44,123.78,123.96,5226204,124.3,124.44,122.75,123.08,16744695,DIA,HIGHS
2074,2008-04-14,123.06,123.33,122.78,122.9,2892780,123.06,123.42,122.53,122.91,11704279,DIA,NONE
2075,2008-04-15,123.51,123.58,122.85,122.87,3355588,123.49,123.58,122.44,123.22,12534962,DIA,HIGHS
2076,2008-04-16,124.28,125.04,124.26,125.0,3554333,124.27,126.39,124.26,126.38,16756012,DIA,LOWS
2077,2008-04-17,125.54,126.1,125.4,125.97,2737897,125.54,126.44,125.4,126.44,13297176,DIA,LOWS
2078,2008-04-18,127.7,127.89,127.5,127.56,4759992,127.7,128.57,127.5,127.6,16945788,DIA,LOWS
2079,2008-04-21,127.48,127.71,127.16,127.21,2905984,127.48,128.08,127.15,127.77,10798216,DIA,NONE
2080,2008-04-22,127.5,127.59,126.97,126.97,2403592,127.49,127.59,126.18,127.11,10087141,DIA,HIGHS
2081,2008-04-23,127.24,127.32,126.71,127.21,2140154,127.23,127.98,126.65,127.04,10443191,DIA,NONE
2082,2008-04-24,127.52,127.66,126.73,126.95,1906500,127.51,129.05,126.68,127.84,14615735,DIA,NONE
2083,2008-04-25,128.63,128.68,127.74,128.09,2469252,128.65,128.68,127.06,128.54,12364245,DIA,HIGHS
2084,2008-04-28,128.62,128.74,128.25,128.46,1423060,128.62,129.02,128.21,128.53,7905316,DIA,NONE
2085,2008-04-29,128.12,128.53,127.84,127.93,1554841,128.12,128.53,127.68,127.92,7318216,DIA,HIGHS
2086,2008-04-30,128.27,128.61,128.18,128.43,2061721,128.27,129.72,127.74,127.93,17717804,DIA,NONE
2087,2008-05-01,127.75,128.27,127.66,128.24,3061389,127.74,129.92,127.66,129.7,18318053,DIA,LOWS
2088,2008-05-02,131.02,131.03,130.35,130.43,3592741,131.03,131.03,129.47,130.47,12616511,DIA,HIGHS
2089,2008-05-05,130.1,130.24,129.46,129.51,2813174,130.12,130.24,129.07,129.37,8222274,DIA,HIGHS
2090,2008-05-06,128.86,128.9,128.32,128.64,1939122,128.84,130.14,128.32,129.99,12116699,DIA,LOWS
2091,2008-05-07,129.98,130.01,129.6,129.86,1701027,130.01,130.11,127.74,128.14,13407829,DIA,NONE
2092,2008-05-08,128.35,128.61,127.98,128.21,2423690,128.35,128.84,127.71,128.09,11523418,DIA,NONE
2093,2008-05-09,127.39,127.58,127.07,127.39,2028533,127.4,127.77,126.94,127.24,9168709,DIA,NONE
2094,2008-05-12,127.56,127.7,127.27,127.5,1348548,127.56,128.84,127.27,128.5,9112884,DIA,LOWS
2095,2008-05-13,128.72,128.73,128.1,128.28,1745914,128.72,128.73,127.64,128.15,8277819,DIA,HIGHS
2096,2008-05-14,128.52,129.42,128.49,129.33,2418183,128.52,129.82,128.49,128.74,11792330,DIA,LOWS
2097,2008-05-15,128.74,129.11,128.49,129.07,2364891,128.74,129.94,128.49,129.79,9127190,DIA,LOWS
2098,2008-05-16,129.76,129.76,129.05,129.31,2185720,129.76,129.76,128.54,129.34,9775950,DIA,HIGHS
2099,2008-05-19,129.45,129.92,129.25,129.89,1420636,129.45,131.0,129.25,129.97,10825104,DIA,LOWS
2100,2008-05-20,129.26,129.3,128.29,128.48,2546395,129.26,129.3,127.43,128.05,12603083,DIA,HIGHS
2101,2008-05-21,128.13,128.3,127.56,127.8,2704488,128.17,128.3,125.4,125.8,16513269,DIA,HIGHS
2102,2008-05-22,125.85,126.25,125.72,126.25,2714066,125.86,126.39,125.62,125.76,10847485,DIA,NONE
2103,2008-05-23,125.35,125.55,124.83,124.84,2488454,125.37,125.55,124.31,124.35,10705412,DIA,HIGHS
2104,2008-05-27,124.6,125.24,124.53,124.92,2189191,124.61,125.42,124.11,125.17,9472245,DIA,NONE
2105,2008-05-28,125.51,125.69,124.95,125.06,1839802,125.51,125.74,124.65,125.58,8869709,DIA,NONE
2106,2008-05-29,125.42,125.87,125.3,125.73,1298687,125.42,126.97,125.23,125.97,12100681,DIA,NONE
2107,2008-05-30,126.42,126.58,125.99,126.57,1621306,126.44,126.59,125.64,125.87,8063155,DIA,NONE
2108,2008-06-02,125.72,125.74,124.69,124.76,2491280,125.72,125.74,123.98,124.9,13448129,DIA,HIGHS
2109,2008-06-03,125.13,125.27,124.55,124.75,2893848,125.13,125.27,123.15,123.7,18031813,DIA,HIGHS
2110,2008-06-04,123.56,124.35,123.53,124.27,3634819,123.56,124.78,123.22,123.73,14268546,DIA,NONE
2111,2008-06-05,124.09,124.97,123.86,124.84,2702879,124.09,125.99,123.86,125.85,13050409,DIA,LOWS
2112,2008-06-06,124.92,124.96,123.44,123.67,5349127,124.92,124.96,121.7,121.86,24017094,DIA,HIGHS
2113,2008-06-09,122.13,123.18,122.04,122.98,5598219,122.13,123.18,121.82,122.7,16554747,DIA,HIGHS
2114,2008-06-10,122.0,122.9,121.95,122.81,3192109,121.99,123.55,121.95,122.7,14821083,DIA,LOWS
2115,2008-06-11,122.42,122.46,121.05,121.15,6470275,122.42,122.46,120.72,120.79,19604006,DIA,HIGHS
2116,2008-06-12,121.3,122.53,121.24,122.15,4378900,121.3,122.59,120.67,121.37,17194438,DIA,NONE
2117,2008-06-13,121.73,122.97,121.51,122.67,5295713,121.73,123.06,121.51,122.84,15357061,DIA,LOWS
2118,2008-06-16,122.27,122.64,121.99,122.45,3197462,122.27,123.11,121.99,122.4,11578957,DIA,LOWS
2119,2008-06-17,123.12,123.17,122.31,122.34,3992425,123.12,123.17,121.35,121.67,15303777,DIA,HIGHS
2120,2008-06-18,121.04,121.29,120.57,120.61,2972745,121.04,121.29,119.82,120.07,18098515,DIA,HIGHS
2121,2008-06-19,120.29,120.59,119.68,120.08,5302286,120.29,121.06,119.68,120.37,20646883,DIA,LOWS
2122,2008-06-20,119.34,119.45,118.4,118.77,6031115,119.35,119.45,117.83,117.98,21840735,DIA,HIGHS
2123,2008-06-23,118.37,118.5,117.86,118.08,3891389,118.36,118.5,117.78,118.07,13844496,DIA,HIGHS
2124,2008-06-24,117.78,117.92,116.9,117.19,3803066,117.78,118.69,116.9,117.68,19038616,DIA,LOWS
2125,2008-06-25,117.94,118.24,117.72,117.99,2589156,117.94,118.87,117.52,117.65,18914299,DIA,NONE
2126,2008-06-26,116.76,116.8,116.1,116.42,5575191,116.75,116.8,114.18,114.41,28990664,DIA,HIGHS
2127,2008-06-27,114.3,114.48,113.7,113.88,4814128,114.31,114.48,112.6,113.2,25280016,DIA,HIGHS
2128,2008-06-30,113.22,113.49,112.49,113.19,5087931,113.22,114.01,112.49,113.16,21139823,DIA,LOWS
2129,2008-07-01,112.11,113.21,112.01,112.72,5908838,112.12,113.77,111.5,113.51,32399042,DIA,NONE
2130,2008-07-02,113.51,113.96,113.45,113.69,4407677,113.52,114.0,111.77,111.89,24734590,DIA,NONE
2131,2008-07-03,112.56,112.72,111.22,112.53,6405126,112.55,113.06,111.22,112.79,20496683,DIA,LOWS
2132,2008-07-07,112.91,113.66,112.83,113.29,4802121,112.91,113.66,110.88,111.95,27901268,DIA,HIGHS
2133,2008-07-08,111.99,112.63,111.78,112.09,7090405,111.99,113.64,111.48,113.48,31556160,DIA,NONE
2134,2008-07-09,113.8,113.94,112.94,113.57,5520646,113.79,113.94,111.19,111.4,24306422,DIA,HIGHS
2135,2008-07-10,111.33,112.0,110.74,111.18,7255045,111.35,112.45,110.61,111.96,32958907,DIA,NONE
2136,2008-07-11,110.84,111.21,110.02,110.38,8366592,110.88,112.18,109.52,110.74,35471961,DIA,NONE
2137,2008-07-14,111.9,112.13,110.69,110.82,4990654,111.91,112.13,109.79,110.24,26015212,DIA,HIGHS
2138,2008-07-15,109.53,109.54,108.06,108.52,8619405,109.5,111.0,108.06,109.04,41112389,DIA,LOWS
2139,2008-07-16,109.47,110.23,108.94,109.66,5797116,109.47,112.21,108.94,111.91,31073322,DIA,LOWS
2140,2008-07-17,112.89,113.31,112.33,112.52,7771575,112.9,114.35,111.91,113.88,36229975,DIA,NONE
2141,2008-07-18,114.34,114.36,113.44,113.87,4706446,114.34,114.84,113.44,114.69,21166925,DIA,LOWS
2142,2008-07-21,115.15,115.25,114.59,114.65,4459179,115.15,115.25,113.88,114.39,16274985,DIA,HIGHS
2143,2008-07-22,113.7,114.73,113.49,114.37,6285980,113.7,115.82,113.49,115.44,24758036,DIA,LOWS
2144,2008-07-23,115.69,116.19,115.23,116.12,4952314,115.69,116.62,115.23,115.97,24769784,DIA,LOWS
2145,2008-07-24,115.98,116.04,114.59,114.8,4515839,115.99,116.03,113.11,113.34,22466201,DIA,NONE
2146,2008-07-25,113.64,114.1,113.14,113.44,5854783,113.63,114.1,112.89,112.91,19460080,DIA,HIGHS
2147,2008-07-28,113.02,113.26,112.68,112.85,2906964,113.01,113.26,110.91,111.08,16092411,DIA,HIGHS
2148,2008-07-29,111.33,112.33,111.25,112.08,4810991,111.34,113.65,111.25,113.59,17203284,DIA,LOWS
2149,2008-07-30,114.32,115.28,114.25,115.17,5937052,114.33,115.67,113.76,115.56,24425331,DIA,NONE
2150,2008-07-31,114.45,115.3,114.22,115.2,6765004,114.46,115.3,113.32,113.44,24806874,DIA,HIGHS
2151,2008-08-01,113.82,114.0,112.33,112.6,6464824,113.86,114.0,112.33,112.86,20548259,DIA,BOTH
2152,2008-08-04,112.85,112.94,111.99,112.2,3251051,112.88,113.49,111.87,112.51,16207779,DIA,NONE
2153,2008-08-05,113.47,114.32,113.45,114.08,4506596,113.49,115.81,113.45,115.75,23003427,DIA,LOWS
2154,2008-08-06,115.28,115.55,115.2,115.31,3439866,115.27,116.62,114.98,116.23,17770816,DIA,NONE
2155,2008-08-07,115.23,115.61,114.66,115.45,4165168,115.23,115.66,113.97,114.33,17905267,DIA,NONE
2156,2008-08-08,113.96,116.25,113.74,116.1,9690736,113.96,117.38,113.74,116.69,31286022,DIA,LOWS
2157,2008-08-11,116.77,117.18,116.54,116.91,3454140,116.77,118.47,116.54,117.54,22535315,DIA,LOWS
2158,2008-08-12,117.23,117.26,116.57,116.57,5100820,117.2,117.26,115.82,116.31,22492767,DIA,HIGHS
2159,2008-08-13,115.85,115.85,115.05,115.11,5833718,115.82,115.95,114.42,115.14,28253684,DIA,NONE
2160,2008-08-14,114.59,115.5,114.43,115.5,4452337,114.59,117.08,114.43,116.15,24665409,DIA,LOWS
2161,2008-08-15,116.18,116.81,115.69,116.11,5576387,116.2,116.81,115.69,116.27,16610858,DIA,BOTH
2162,2008-08-18,116.6,116.63,115.45,115.72,3912912,116.6,116.63,114.03,114.6,23623741,DIA,HIGHS
2163,2008-08-19,113.85,113.95,113.16,113.24,3674977,113.85,113.95,112.89,113.23,19249821,DIA,HIGHS
2164,2008-08-20,113.61,113.64,112.63,113.06,5186430,113.61,114.28,112.63,113.78,21415334,DIA,LOWS
2165,2008-08-21,112.94,113.74,112.81,113.58,4548824,112.97,114.52,112.81,113.79,16821838,DIA,LOWS
2166,2008-08-22,114.66,115.97,114.58,115.87,5507311,114.69,116.11,114.58,116.06,18079474,DIA,LOWS
2167,2008-08-25,115.41,115.45,114.85,115.19,3237267,115.41,115.45,113.4,113.59,19187307,DIA,HIGHS
2168,2008-08-26,113.79,113.82,113.2,113.64,3669808,113.79,114.16,113.2,113.81,14475620,DIA,LOWS
2169,2008-08-27,113.97,114.36,113.58,114.24,2860590,113.98,115.33,113.58,114.74,15494376,DIA,LOWS
2170,2008-08-28,115.46,115.96,115.4,115.82,3831949,115.46,116.92,115.4,116.87,16559495,DIA,LOWS
2171,2008-08-29,116.29,116.78,116.04,116.15,4184602,116.25,116.78,115.14,115.19,15917224,DIA,HIGHS
2172,2008-09-02,116.68,117.75,116.68,117.23,5594549,116.7,117.75,114.52,114.9,24105882,DIA,HIGHS
2173,2008-09-03,114.96,115.36,114.46,114.94,4053135,114.99,115.48,114.07,115.25,17848741,DIA,NONE
2174,2008-09-04,114.34,114.48,113.84,114.08,5957354,114.34,114.48,111.73,111.94,35209686,DIA,HIGHS
2175,2008-09-05,111.33,111.68,110.72,110.81,7467366,111.32,112.37,110.31,112.09,31562824,DIA,NONE
2176,2008-09-08,115.27,115.67,114.15,114.63,9130974,115.27,115.67,112.14,114.9,37990505,DIA,HIGHS
2177,2008-09-09,114.9,115.72,114.46,114.87,6602357,114.9,115.72,112.17,112.27,31931131,DIA,HIGHS
2178,2008-09-10,112.86,113.25,112.36,112.7,5072912,112.85,113.74,112.08,112.74,39047888,DIA,NONE
2179,2008-09-11,111.52,111.83,110.96,111.33,6050699,111.52,114.6,110.96,114.6,39239838,DIA,LOWS
2180,2008-09-12,113.37,113.72,112.75,113.47,5639274,113.38,114.58,112.75,114.53,28944753,DIA,LOWS
2181,2008-09-15,110.91,111.62,110.6,111.38,9198070,110.89,112.6,109.38,109.54,45300455,DIA,NONE
2182,2008-09-16,107.6,109.18,107.32,109.1,10734124,107.62,110.9,107.32,110.4,49155043,DIA,LOWS
2183,2008-09-17,109.0,109.33,108.3,108.44,7954547,108.97,109.33,105.94,106.5,55413166,DIA,HIGHS
2184,2008-09-18,107.16,108.2,106.77,107.65,7955524,107.16,110.74,104.6,109.71,66496371,DIA,NONE
2185,2008-09-19,115.6,115.74,112.69,113.06,3054545,115.59,115.88,112.4,113.31,20861154,DIA,NONE
2186,2008-09-22,113.58,113.72,111.84,112.15,3991505,113.56,113.72,109.6,110.24,21958682,DIA,HIGHS
2187,2008-09-23,110.0,111.12,109.79,110.75,3392051,110.0,111.12,108.0,108.24,25528273,DIA,HIGHS
2188,2008-09-24,108.66,108.92,107.73,108.21,3098374,108.67,108.97,107.2,108.04,20638863,DIA,NONE
2189,2008-09-25,108.75,110.48,108.52,110.16,4789259,108.75,110.95,108.52,110.01,27647346,DIA,LOWS
2190,2008-09-26,108.3,109.44,108.21,109.15,4793636,108.39,111.34,108.21,110.89,22038235,DIA,LOWS
2191,2008-09-29,109.57,109.73,107.54,108.51,7001570,109.57,109.73,103.75,104.96,36211097,DIA,HIGHS
2192,2008-09-30,105.29,106.14,104.96,105.64,4179927,105.3,108.37,104.96,108.1,24726826,DIA,LOWS
2193,2008-10-01,107.32,107.47,106.16,106.62,3558298,107.31,108.53,106.02,108.44,22857584,DIA,NONE
2194,2008-10-02,107.24,107.38,105.62,105.94,3398895,107.24,107.39,104.12,105.01,19549329,DIA,NONE
2195,2008-10-03,105.45,106.32,105.34,106.12,2566237,105.53,107.68,102.83,102.94,30186046,DIA,NONE
2196,2008-10-06,100.74,101.18,98.83,99.06,6748533,100.78,101.18,94.95,99.64,49880101,DIA,HIGHS
2197,2008-10-07,100.32,100.95,98.59,99.86,6101570,100.28,100.95,94.15,94.81,38835150,DIA,HIGHS
2198,2008-10-08,92.99,96.13,92.1,93.89,9047773,92.99,96.13,91.14,91.14,53485867,DIA,HIGHS
2199,2008-10-09,93.66,94.25,91.94,92.01,7090377,93.66,94.25,85.14,85.29,44482725,DIA,HIGHS
2200,2008-10-10,82.06,86.47,78.68,84.36,14415985,82.13,88.82,78.68,83.49,73762618,DIA,LOWS
2201,2008-10-13,87.73,88.72,87.2,88.61,9256046,87.78,94.77,87.2,94.77,44096076,DIA,LOWS
2202,2008-10-14,97.65,98.31,94.26,95.05,12741058,97.64,98.54,90.64,93.41,58579990,DIA,NONE
2203,2008-10-15,91.56,91.81,89.57,89.99,8140837,91.58,91.8,84.5,84.61,36270152,DIA,NONE
2204,2008-10-16,86.05,87.09,83.78,84.05,11873959,86.05,89.9,81.82,89.61,60380204,DIA,NONE
2205,2008-10-17,87.32,89.4,86.9,89.0,9493977,87.34,92.5,86.9,87.28,44028518,DIA,LOWS
2206,2008-10-20,89.22,90.74,88.61,89.49,10101151,89.22,93.02,88.48,93.02,34527213,DIA,NONE
2207,2008-10-21,91.24,92.53,90.93,92.13,5029346,91.28,92.54,89.71,90.12,26532432,DIA,NONE
2208,2008-10-22,87.8,88.16,85.95,86.52,8184153,87.8,88.16,83.07,85.24,37459501,DIA,HIGHS
2209,2008-10-23,85.33,86.26,83.63,85.18,10857901,85.41,87.73,82.14,87.73,59594484,DIA,NONE
2210,2008-10-24,79.71,83.96,79.71,82.38,11515196,80.29,85.59,79.89,82.83,49335169,DIA,NONE
2211,2008-10-27,82.32,84.23,81.77,83.01,7798477,82.32,85.72,80.0,80.0,37164047,DIA,NONE
2212,2008-10-28,83.57,84.8,83.1,83.34,10330896,83.58,90.88,81.44,90.88,53383662,DIA,NONE
2213,2008-10-29,90.23,91.31,89.35,90.89,8138810,90.23,93.36,88.44,88.89,50650700,DIA,NONE
2214,2008-10-30,91.8,92.4,90.81,90.82,7350378,91.78,92.4,89.46,92.24,42806442,DIA,HIGHS
2215,2008-10-31,91.33,92.1,90.87,91.79,7585993,91.31,94.27,90.87,93.24,39476964,DIA,LOWS
2216,2008-11-03,92.86,93.82,92.63,92.65,4835030,92.88,93.82,92.26,93.17,17964509,DIA,HIGHS
2217,2008-11-04,94.88,95.12,94.06,95.07,4501208,94.9,96.24,94.06,95.95,25730414,DIA,LOWS
2218,2008-11-05,94.7,95.13,94.0,95.1,6322098,94.73,95.33,90.89,91.59,28980637,DIA,NONE
2219,2008-11-06,90.54,91.4,89.54,89.73,8679521,90.53,91.4,86.22,86.87,43603709,DIA,HIGHS
2220,2008-11-07,87.7,89.07,87.14,88.71,7520268,87.7,89.9,87.14,89.87,30920861,DIA,LOWS
2221,2008-11-10,91.25,91.49,90.38,90.74,4732924,91.21,91.49,87.45,88.67,23700638,DIA,HIGHS
2222,2008-11-11,87.3,87.46,85.9,86.25,5199297,87.3,88.55,85.46,86.49,31468538,DIA,NONE
2223,2008-11-12,85.17,85.74,84.5,84.53,7721144,85.15,85.74,82.58,82.83,35844592,DIA,HIGHS
2224,2008-11-13,83.35,84.06,82.13,83.58,7766825,83.31,88.74,79.59,88.44,64436473,DIA,NONE
2225,2008-11-14,86.77,88.21,86.42,86.87,8040673,86.73,89.23,83.96,83.96,45091365,DIA,NONE
2226,2008-11-17,83.72,84.25,82.46,82.83,8657313,83.72,85.72,82.46,82.69,38188141,DIA,LOWS
2227,2008-11-18,82.74,84.29,82.37,84.29,7435457,82.73,84.79,81.05,84.08,42208429,DIA,NONE
2228,2008-11-19,84.0,85.11,83.46,84.46,7909854,83.97,85.11,79.92,80.1,49780346,DIA,HIGHS
2229,2008-11-20,79.09,79.65,77.77,78.72,14829609,79.14,81.94,75.11,75.8,77925120,DIA,NONE
2230,2008-11-21,76.87,77.24,75.2,75.33,16043765,76.87,80.47,74.24,80.28,91699576,DIA,NONE
2231,2008-11-24,81.7,83.02,80.77,83.0,10373867,81.7,85.71,80.77,83.64,48472861,DIA,LOWS
2232,2008-11-25,85.17,85.81,84.68,85.33,10064364,85.17,85.81,82.53,84.55,44575009,DIA,HIGHS
2233,2008-11-26,82.9,84.35,82.73,84.19,5881992,82.9,87.04,82.73,86.92,29793952,DIA,LOWS
2234,2008-11-28,86.49,87.33,86.41,87.05,2434036,86.42,88.1,86.42,88.04,6958730,DIA,NONE
2235,2008-12-01,86.1,86.11,84.25,84.34,8193838,86.04,86.11,81.2,81.4,28021891,DIA,HIGHS
2236,2008-12-02,82.35,83.09,81.35,82.82,6124651,82.37,84.16,81.24,84.1,29387262,DIA,NONE
2237,2008-12-03,82.38,83.44,82.18,83.44,7995936,82.39,86.08,82.18,85.78,49781749,DIA,LOWS
2238,2008-12-04,84.51,86.03,84.39,85.3,6273116,84.48,86.2,82.47,83.48,40461226,DIA,NONE
2239,2008-12-05,82.69,83.33,81.35,81.69,8687256,82.71,86.72,81.05,86.33,43500356,DIA,NONE
2240,2008-12-08,88.06,88.99,87.91,88.79,8344386,88.06,90.13,87.74,88.86,44116087,DIA,NONE
2241,2008-12-09,88.1,88.69,87.52,88.31,6393064,88.08,89.15,86.36,86.85,34191491,DIA,NONE
2242,2008-12-10,87.8,88.32,87.17,88.03,6746442,87.8,88.67,86.29,87.38,32158650,DIA,NONE
2243,2008-12-11,86.35,87.7,86.04,87.52,4805453,86.35,88.01,85.01,85.6,26305857,DIA,NONE
2244,2008-12-12,83.25,84.92,82.97,84.47,7713967,83.25,86.77,82.97,86.1,34298419,DIA,LOWS
2245,2008-12-15,86.69,86.75,85.24,85.52,4458123,86.69,86.74,84.59,85.73,22947252,DIA,NONE
2246,2008-12-16,86.45,86.77,86.08,86.46,6018069,86.45,89.49,86.07,89.31,30326031,DIA,NONE
2247,2008-12-17,88.2,88.64,87.69,87.96,5252533,88.2,89.54,87.69,88.09,22727947,DIA,LOWS
2248,2008-12-18,88.56,88.78,87.74,88.22,4892887,88.58,88.78,85.16,86.1,26048462,DIA,HIGHS
2249,2008-12-19,86.48,87.4,86.17,87.31,4490448,86.48,87.56,85.1,85.1,19708568,DIA,NONE
2250,2008-12-22,85.54,85.67,84.89,85.14,3238798,85.54,85.67,83.33,84.7,20397156,DIA,HIGHS
2251,2008-12-23,85.33,85.62,84.82,85.3,2989151,85.33,85.67,83.58,83.81,17186993,DIA,NONE
2252,2008-12-24,84.18,84.34,83.88,84.26,1227114,84.17,84.67,83.88,84.22,4161416,DIA,LOWS
2253,2008-12-26,84.71,85.02,84.68,84.84,1107031,84.75,85.02,84.3,84.81,5294777,DIA,HIGHS
2254,2008-12-29,84.91,85.02,84.13,84.24,1438240,85.01,85.02,83.33,84.65,10404886,DIA,HIGHS
2255,2008-12-30,85.01,85.31,84.6,85.27,3409753,84.99,86.52,84.6,86.42,17772890,DIA,LOWS
2256,2008-12-31,86.55,87.11,86.37,87.07,2950498,86.55,88.11,86.37,87.26,18708057,DIA,LOWS
2257,2009-01-02,87.69,88.08,87.31,88.03,5584100,87.69,90.36,87.31,89.94,24577617,DIA,LOWS
2258,2009-01-05,89.63,89.64,88.85,89.48,5844198,89.61,90.07,88.61,89.44,25625085,DIA,NONE
2259,2009-01-06,89.93,90.64,89.21,89.38,7347714,89.92,90.64,89.12,89.89,37269206,DIA,HIGHS
2260,2009-01-07,88.63,88.92,87.97,88.17,6944385,88.62,88.92,86.97,87.6,33167236,DIA,HIGHS
2261,2009-01-08,86.79,86.95,86.29,86.62,4865530,86.81,87.31,86.29,87.17,23643326,DIA,LOWS
2262,2009-01-09,87.41,87.5,85.78,86.0,5803914,87.41,87.5,85.58,85.88,24497391,DIA,HIGHS
2263,2009-01-12,85.51,85.76,84.92,85.22,3916356,85.51,85.76,84.0,84.53,22625515,DIA,HIGHS
2264,2009-01-13,84.35,85.03,84.16,84.49,5518603,84.35,85.03,83.57,84.16,29853274,DIA,HIGHS
2265,2009-01-14,82.89,83.1,81.86,81.93,7848686,82.9,83.1,81.22,81.82,38889236,DIA,HIGHS
2266,2009-01-15,81.81,81.91,80.03,80.23,8668916,81.81,82.72,79.78,81.92,44232826,DIA,NONE
2267,2009-01-16,82.96,83.14,82.28,82.57,7675583,82.96,83.14,80.77,82.43,37630299,DIA,HIGHS
2268,2009-01-20,81.91,82.15,80.62,81.46,7694547,81.95,82.15,79.1,79.15,36926817,DIA,HIGHS
2269,2009-01-21,80.38,80.81,79.93,80.16,7504793,80.39,82.15,79.09,81.98,34839291,DIA,NONE
2270,2009-01-22,80.63,81.08,80.27,80.41,8530847,80.64,81.78,79.29,80.9,40166235,DIA,NONE
2271,2009-01-23,79.21,79.76,78.79,79.63,7631596,79.24,81.27,78.79,80.26,44704044,DIA,LOWS
2272,2009-01-26,80.56,82.03,80.31,81.84,6637686,80.6,82.03,79.93,80.81,28919910,DIA,HIGHS
2273,2009-01-27,81.21,81.74,80.64,80.89,5899382,81.23,81.98,80.54,81.25,23359533,DIA,NONE
2274,2009-01-28,82.77,83.01,82.33,82.69,4073424,82.78,83.78,82.33,83.42,21101898,DIA,LOWS
2275,2009-01-29,82.34,82.67,82.01,82.37,4661891,82.32,82.68,81.09,81.27,20834230,DIA,NONE
2276,2009-01-30,81.57,81.7,80.36,80.4,4827874,81.57,81.7,79.34,79.82,26178410,DIA,HIGHS
2277,2009-02-02,78.88,79.41,78.52,79.17,5594345,78.88,79.66,78.39,79.06,22970499,DIA,NONE
2278,2009-02-03,79.53,79.59,78.76,79.1,6253440,79.52,80.84,78.76,80.37,24080690,DIA,LOWS
2279,2009-02-04,80.54,81.45,80.26,81.23,5487472,80.54,81.45,79.08,79.43,27509996,DIA,HIGHS
2280,2009-02-05,79.0,79.13,78.24,78.36,6031048,79.0,80.89,78.24,80.29,39873389,DIA,LOWS
2281,2009-02-06,80.62,82.1,80.46,81.91,7781908,80.61,83.01,80.46,82.6,30049657,DIA,LOWS
2282,2009-02-09,82.56,82.58,81.84,82.14,4585308,82.54,83.03,81.84,82.49,20837572,DIA,LOWS
2283,2009-02-10,81.97,82.47,81.4,81.48,5583116,81.97,82.47,78.35,78.93,49006553,DIA,HIGHS
2284,2009-02-11,79.36,79.68,78.89,78.91,6326167,79.36,79.75,78.42,79.29,33290096,DIA,NONE
2285,2009-02-12,78.17,78.23,77.18,77.64,7971642,78.17,79.36,76.89,79.24,45482028,DIA,NONE
2286,2009-02-13,79.22,79.42,78.67,79.35,5670672,79.22,79.69,78.21,78.29,23851426,DIA,NONE
2287,2009-02-17,76.34,76.8,75.51,75.84,9128374,76.34,76.8,75.46,75.49,36732420,DIA,HIGHS
2288,2009-02-18,76.0,76.02,74.83,75.25,7921365,75.99,76.23,74.83,75.5,35795039,DIA,LOWS
2289,2009-02-19,76.17,76.24,75.52,75.68,7168802,76.17,76.24,74.54,74.77,30933882,DIA,HIGHS
2290,2009-02-20,73.09,73.99,72.99,73.7,10170594,73.06,74.45,72.22,73.47,46352439,DIA,NONE
2291,2009-02-23,73.99,74.15,73.18,73.29,6740763,73.98,74.15,70.81,70.89,36014366,DIA,HIGHS
2292,2009-02-24,71.32,71.77,70.89,71.43,7840150,71.31,73.54,70.89,73.12,37531255,DIA,LOWS
2293,2009-02-25,72.74,72.97,71.49,71.88,9164490,72.77,73.79,71.3,72.41,43673673,DIA,NONE
2294,2009-02-26,73.2,73.57,72.81,73.51,6548810,73.22,73.81,71.5,71.58,31374052,DIA,NONE
2295,2009-02-27,70.35,71.29,70.11,70.98,8781528,70.37,71.74,70.11,70.5,35772465,DIA,LOWS
2296,2009-03-02,69.39,69.56,68.72,68.91,9332678,69.39,69.56,67.33,67.57,36932211,DIA,HIGHS
2297,2009-03-03,68.19,68.27,67.55,67.89,6037258,68.22,68.34,66.83,66.95,30808373,DIA,NONE
2298,2009-03-04,68.1,68.32,67.37,67.74,7020574,68.72,69.62,67.37,68.51,31997671,DIA,LOWS
2299,2009-03-05,67.22,67.79,66.98,67.21,5947002,67.24,67.79,65.27,65.81,35057237,DIA,HIGHS
2300,2009-03-06,66.34,67.37,65.9,66.21,8614665,66.28,67.37,64.52,66.24,35835908,DIA,HIGHS
2301,2009-03-09,65.24,66.91,65.24,66.47,6727477,65.25,66.91,64.99,65.18,28121172,DIA,HIGHS
2302,2009-03-10,66.4,68.08,66.28,67.81,7504821,66.36,68.97,66.28,68.88,31012795,DIA,LOWS
2303,2009-03-11,69.43,70.06,68.9,69.79,6190716,69.43,70.06,68.56,69.22,21884491,DIA,HIGHS
2304,2009-03-12,69.11,69.97,68.59,69.79,4319810,69.12,71.73,68.59,71.51,21946380,DIA,LOWS
