,Date,hourly_open,hourly_high,hourly_low,hourly_close,hourly_vol,daily_open,daily_high,daily_low,daily_close,daily_vol,symbol,Label,previous_day
1946,2012-12-06,42.69,42.79,42.65,42.72,5272304,43.02,43.09,42.84,43.04,15659551.0,VWO,NONE,NONE
1947,2012-12-07,43.02,43.03,42.88,42.91,2435823,43.08,43.4,43.04,43.33,13555781.0,VWO,NONE,NONE
1948,2012-12-10,43.08,43.21,43.04,43.2,3212302,43.38,43.6,43.32,43.55,18825461.0,VWO,NONE,NONE
1949,2012-12-11,43.38,43.54,43.32,43.51,2981760,43.72,43.97,43.6,43.72,22271546.0,VWO,NONE,NONE
1950,2012-12-12,43.72,43.74,43.6,43.66,2339810,43.68,43.8,43.42,43.51,20015243.0,VWO,NONE,NONE
1951,2012-12-13,43.68,43.8,43.62,43.79,3375082,43.59,43.82,43.56,43.73,17409205.0,VWO,NONE,NONE
1952,2012-12-14,43.59,43.69,43.56,43.66,2903415,43.65,43.87,43.59,43.84,22566509.0,VWO,NONE,NONE
1953,2012-12-17,43.65,43.75,43.59,43.7,4368651,43.81,44.15,43.62,44.11,20192635.0,VWO,NONE,NONE
1954,2012-12-18,43.8,43.83,43.62,43.76,4774263,44.18,44.31,44.03,44.05,24975621.0,VWO,NONE,NONE
1955,2012-12-19,44.18,44.2,44.1,44.14,4455511,43.64,43.93,43.52,43.9,26727452.0,VWO,NONE,NONE
1956,2012-12-20,43.64,43.76,43.52,43.69,9722493,43.19,43.43,43.13,43.42,36781330.0,VWO,NONE,NONE
1957,2012-12-21,43.19,43.43,43.18,43.4,9751487,43.39,43.4,43.23,43.33,3919296.0,VWO,NONE,NONE
1958,2012-12-24,43.39,43.4,43.27,43.27,1628933,43.63,43.73,43.43,43.44,12662105.0,VWO,NONE,NONE
1959,2012-12-26,43.64,43.73,43.58,43.7,1597308,43.69,43.81,43.37,43.75,15200647.0,VWO,NONE,NONE
1960,2012-12-27,43.69,43.76,43.49,43.55,2997134,43.71,44.05,43.67,43.88,17555686.0,VWO,NONE,NONE
1961,2012-12-28,43.7,43.82,43.67,43.74,2784059,43.94,44.61,43.85,44.53,23846647.0,VWO,NONE,NONE
1962,2012-12-31,43.93,44.22,43.85,44.16,4338821,45.13,45.48,45.12,45.47,25446181.0,VWO,NONE,NONE
1963,2013-01-02,45.13,45.42,45.12,45.31,8891429,45.16,45.54,45.11,45.2,47766035.0,VWO,NONE,NONE
1964,2013-01-03,45.16,45.34,45.11,45.29,15719544,44.98,45.29,44.94,45.28,19000300.0,VWO,NONE,NONE
1965,2013-01-04,44.98,45.12,44.96,45.06,4683156,44.9,44.97,44.81,44.89,16385118.0,VWO,NONE,NONE
1966,2013-01-07,44.9,44.95,44.84,44.95,3514425,44.71,44.75,44.4,44.52,16626719.0,VWO,NONE,NONE
1967,2013-01-08,44.71,44.75,44.45,44.47,4901449,44.7,44.84,44.66,44.78,15458284.0,VWO,NONE,NONE
1968,2013-01-09,44.7,44.84,44.66,44.84,2503323,45.05,45.22,44.86,45.18,22008243.0,VWO,NONE,NONE
1969,2013-01-10,45.05,45.08,44.94,45.0,5605659,44.79,44.87,44.68,44.84,20592211.0,VWO,NONE,NONE
1970,2013-01-11,44.79,44.84,44.68,44.71,3442146,45.02,45.07,44.8,45.02,14793490.0,VWO,NONE,NONE
1971,2013-01-14,45.02,45.07,44.8,44.82,3657272,44.75,44.85,44.61,44.85,15723896.0,VWO,NONE,NONE
1972,2013-01-15,44.74,44.76,44.62,44.63,4328941,44.49,44.81,44.48,44.77,12085510.0,VWO,NONE,NONE
1973,2013-01-16,44.49,44.64,44.48,44.64,3096031,45.0,45.25,44.96,45.08,15182159.0,VWO,NONE,NONE
1974,2013-01-17,45.0,45.09,44.96,45.06,4013204,45.09,45.16,44.95,45.13,10905123.0,VWO,NONE,NONE
1975,2013-01-18,45.08,45.1,45.0,45.04,2661439,45.01,45.09,44.93,45.09,12863336.0,VWO,NONE,NONE
1976,2013-01-22,45.01,45.07,44.93,44.94,3702339,44.88,44.9,44.7,44.8,20810732.0,VWO,NONE,NONE
1977,2013-01-23,44.87,44.9,44.79,44.79,6646419,44.77,44.93,44.54,44.67,17504309.0,VWO,NONE,NONE
1978,2013-01-24,44.77,44.89,44.73,44.81,2309183,44.58,44.65,44.32,44.56,13662046.0,VWO,NONE,NONE
1979,2013-01-25,44.58,44.65,44.45,44.45,2664213,44.43,44.44,44.1,44.23,22382675.0,VWO,NONE,NONE
1980,2013-01-28,44.43,44.44,44.1,44.15,4638729,44.48,44.83,44.46,44.75,21512295.0,VWO,NONE,NONE
1981,2013-01-29,44.48,44.57,44.46,44.54,4692271,44.56,44.67,44.5,44.52,14045851.0,VWO,NONE,NONE
1982,2013-01-30,44.56,44.65,44.51,44.54,3055711,44.58,44.63,44.42,44.56,26095391.0,VWO,NONE,NONE
1983,2013-01-31,44.58,44.62,44.47,44.47,6728052,44.81,44.97,44.67,44.86,12021190.0,VWO,NONE,NONE
1984,2013-02-01,44.81,44.83,44.67,44.7,4227194,44.53,44.54,44.15,44.28,13498943.0,VWO,NONE,NONE
1985,2013-02-04,44.51,44.54,44.38,44.44,3204733,44.5,44.54,44.29,44.41,33305307.0,VWO,HIGHS,NONE
1986,2013-02-05,44.5,44.52,44.34,44.35,5220504,44.15,44.31,44.03,44.3,18427782.0,VWO,NONE,HIGHS
1987,2013-02-06,44.15,44.15,44.03,44.07,4735847,44.25,44.26,43.75,43.94,14299486.0,VWO,NONE,NONE
1988,2013-02-07,44.25,44.26,43.91,43.94,3055122,44.07,44.3,44.05,44.29,13048594.0,VWO,NONE,NONE
1989,2013-02-08,44.07,44.26,44.05,44.22,3559526,44.19,44.28,44.05,44.27,10492554.0,VWO,LOWS,NONE
1990,2013-02-11,44.19,44.19,44.05,44.13,2712950,44.22,44.48,44.1,44.34,11362710.0,VWO,NONE,LOWS
1991,2013-02-12,44.22,44.22,44.1,44.16,1752423,44.59,44.66,44.45,44.52,10556896.0,VWO,NONE,NONE
1992,2013-02-13,44.59,44.66,44.55,44.63,2122849,44.34,44.55,44.3,44.48,10268301.0,VWO,NONE,NONE
1993,2013-02-14,44.34,44.43,44.3,44.42,2137122,44.53,44.53,44.33,44.41,13824164.0,VWO,NONE,NONE
1994,2013-02-15,44.52,44.53,44.42,44.48,2665917,44.43,44.57,44.4,44.43,19722796.0,VWO,NONE,NONE
1995,2013-02-19,44.43,44.51,44.41,44.49,3541836,44.62,44.63,44.02,44.02,30313620.0,VWO,NONE,NONE
1996,2013-02-20,44.63,44.63,44.46,44.48,6489035,43.69,43.71,43.31,43.52,26589204.0,VWO,NONE,NONE
1997,2013-02-21,43.69,43.71,43.35,43.47,7386091,43.79,43.79,43.49,43.69,18602097.0,VWO,NONE,NONE
1998,2013-02-22,43.78,43.79,43.51,43.54,7510735,44.04,44.08,42.98,43.04,29123713.0,VWO,NONE,NONE
1999,2013-02-25,44.04,44.08,43.94,43.96,5561869,43.27,43.43,43.06,43.33,30165970.0,VWO,NONE,NONE
2000,2013-02-26,43.27,43.43,43.18,43.18,8227481,43.35,43.81,43.32,43.72,20752510.0,VWO,NONE,NONE
2001,2013-02-27,43.35,43.53,43.32,43.5,3421816,43.72,43.81,43.48,43.51,31158904.0,VWO,NONE,NONE
2002,2013-02-28,43.71,43.81,43.65,43.73,4063094,43.38,43.62,43.21,43.57,17239858.0,VWO,NONE,NONE
2003,2013-03-01,43.38,43.44,43.21,43.44,4753440,43.1,43.25,42.96,43.19,18458908.0,VWO,NONE,NONE
2004,2013-03-04,43.1,43.16,43.04,43.05,4301155,43.63,43.8,43.58,43.68,17769936.0,VWO,NONE,NONE
2005,2013-03-05,43.63,43.79,43.58,43.76,3823923,43.9,43.98,43.76,43.91,13157301.0,VWO,NONE,NONE
2006,2013-03-06,43.9,43.91,43.78,43.82,2442507,43.92,44.08,43.88,44.02,18762340.0,VWO,NONE,NONE
2007,2013-03-07,43.92,44.0,43.88,43.94,4033659,44.3,44.47,44.11,44.42,27187316.0,VWO,NONE,NONE
2008,2013-03-08,44.3,44.3,44.11,44.26,8677336,44.19,44.24,44.03,44.22,14793333.0,VWO,NONE,NONE
2009,2013-03-11,44.19,44.2,44.03,44.04,2446754,44.02,44.04,43.67,43.77,17453771.0,VWO,NONE,NONE
2010,2013-03-12,44.02,44.04,43.95,44.0,3724881,43.69,43.7,43.33,43.35,12152536.0,VWO,NONE,NONE
2011,2013-03-13,43.69,43.7,43.39,43.42,2801142,43.51,43.65,43.49,43.57,13816725.0,VWO,NONE,NONE
2012,2013-03-14,43.51,43.64,43.5,43.57,2114449,43.35,43.39,43.18,43.21,12921953.0,VWO,NONE,NONE
2013,2013-03-15,43.35,43.39,43.18,43.24,3206577,42.72,42.96,42.71,42.73,17460729.0,VWO,NONE,NONE
2014,2013-03-18,42.72,42.91,42.71,42.88,5357614,42.78,42.81,42.15,42.4,15842873.0,VWO,NONE,NONE
2015,2013-03-19,42.78,42.81,42.57,42.58,3070730,42.72,42.79,42.62,42.65,19376761.0,VWO,NONE,NONE
2016,2013-03-20,42.72,42.79,42.62,42.69,3199980,42.43,42.5,42.17,42.26,17196957.0,VWO,NONE,NONE
2017,2013-03-21,42.43,42.5,42.32,42.4,3101707,42.24,42.35,42.15,42.33,18292040.0,VWO,NONE,NONE
2018,2013-03-22,42.24,42.3,42.15,42.28,2518449,42.56,42.59,42.05,42.24,16929448.0,VWO,NONE,NONE
2019,2013-03-25,42.56,42.59,42.46,42.49,3818120,42.56,42.75,42.55,42.73,21237275.0,VWO,NONE,NONE
2020,2013-03-26,42.57,42.75,42.55,42.72,2942291,42.47,42.9,42.35,42.88,11982895.0,VWO,NONE,NONE
2021,2013-03-27,42.47,42.52,42.35,42.51,2665842,42.78,42.95,42.7,42.9,17741267.0,VWO,NONE,NONE
2022,2013-03-28,42.78,42.8,42.7,42.78,4358211,42.89,42.93,42.44,42.52,21973208.0,VWO,NONE,NONE
2023,2013-04-01,42.89,42.93,42.7,42.77,2950591,42.75,42.75,42.49,42.56,25705395.0,VWO,NONE,NONE
2024,2013-04-02,42.75,42.75,42.64,42.67,6572914,42.5,42.55,41.95,42.03,14592706.0,VWO,NONE,NONE
2025,2013-04-03,42.5,42.55,42.33,42.38,1975339,42.04,42.14,41.79,42.02,22689575.0,VWO,NONE,NONE
2026,2013-04-04,42.03,42.14,41.93,41.96,6179931,41.36,42.06,41.28,41.96,26455850.0,VWO,NONE,NONE
2027,2013-04-05,41.36,41.47,41.28,41.45,8056882,41.81,42.09,41.71,42.07,11990044.0,VWO,NONE,NONE
2028,2013-04-08,41.81,41.83,41.71,41.75,3294073,42.1,42.71,42.01,42.51,14342917.0,VWO,NONE,NONE
2029,2013-04-09,42.11,42.22,42.01,42.22,2197266,42.77,43.12,42.74,42.88,12786240.0,VWO,NONE,NONE
2030,2013-04-10,42.79,42.97,42.74,42.95,2305282,42.92,43.0,42.75,42.87,10005060.0,VWO,NONE,NONE
2031,2013-04-11,42.92,42.94,42.75,42.85,1846076,42.44,42.49,42.0,42.34,36404078.0,VWO,NONE,NONE
2032,2013-04-12,42.44,42.49,42.25,42.27,7817305,41.98,41.98,41.23,41.23,22504204.0,VWO,NONE,NONE
2033,2013-04-15,41.98,41.98,41.78,41.83,3837348,42.12,42.2,41.8,42.14,14325951.0,VWO,NONE,NONE
2034,2013-04-16,42.12,42.14,41.91,41.94,2990005,41.78,41.79,41.23,41.53,19004969.0,VWO,NONE,NONE
2035,2013-04-17,41.78,41.79,41.54,41.58,3869472,41.78,41.8,41.39,41.62,15909355.0,VWO,NONE,NONE
2036,2013-04-18,41.78,41.8,41.39,41.47,4119067,42.15,42.28,42.03,42.22,13701404.0,VWO,NONE,NONE
2037,2013-04-19,42.15,42.19,42.03,42.13,2639437,42.32,42.36,42.0,42.33,15684061.0,VWO,NONE,NONE
2038,2013-04-22,42.32,42.34,42.02,42.07,3113118,42.27,42.64,42.22,42.54,16113396.0,VWO,NONE,NONE
2039,2013-04-23,42.27,42.47,42.22,42.47,3038592,42.64,42.97,42.62,42.81,13020677.0,VWO,NONE,NONE
2040,2013-04-24,42.65,42.75,42.62,42.73,4278210,43.01,43.34,42.96,43.17,10662118.0,VWO,NONE,NONE
2041,2013-04-25,43.04,43.11,42.96,43.09,2900991,42.94,43.01,42.63,42.77,8478184.0,VWO,NONE,NONE
2042,2013-04-26,42.94,43.01,42.86,42.91,1845709,43.09,43.34,42.98,43.22,9419337.0,VWO,NONE,NONE
2043,2013-04-29,43.09,43.18,42.98,43.12,1865617,43.32,43.88,43.18,43.76,18425900.0,VWO,NONE,NONE
2044,2013-04-30,43.32,43.36,43.18,43.29,2803100,43.7,43.71,43.2,43.3,13442933.0,VWO,NONE,NONE
2045,2013-05-01,43.7,43.71,43.26,43.34,3760611,43.57,43.71,43.46,43.7,14142515.0,VWO,HIGHS,NONE
2046,2013-05-02,43.57,43.61,43.46,43.54,2662092,43.94,44.25,43.89,44.0,13122737.0,VWO,NONE,HIGHS
2047,2013-05-03,43.94,44.19,43.89,44.19,5207800,44.03,44.12,43.92,44.05,10360269.0,VWO,NONE,NONE
2048,2013-05-06,44.03,44.06,43.95,44.05,3115823,44.24,44.5,44.17,44.4,11356432.0,VWO,NONE,NONE
2049,2013-05-07,44.24,44.39,44.17,44.26,3298091,44.59,44.81,44.59,44.79,8590973.0,VWO,NONE,NONE
2050,2013-05-08,44.59,44.72,44.59,44.69,2579715,44.62,44.74,44.25,44.44,10075900.0,VWO,NONE,NONE
2051,2013-05-09,44.62,44.72,44.56,44.58,2800250,44.25,44.31,44.05,44.27,10651534.0,VWO,NONE,NONE
2052,2013-05-10,44.25,44.31,44.16,44.17,4301170,44.0,44.03,43.83,43.87,6943870.0,VWO,NONE,NONE
2053,2013-05-13,44.0,44.0,43.83,43.91,1851302,43.99,44.2,43.95,44.08,16897999.0,VWO,NONE,NONE
2054,2013-05-14,43.99,44.09,43.97,44.08,3136019,43.96,44.09,43.83,44.05,17980951.0,VWO,HIGHS,NONE
2055,2013-05-15,43.96,44.04,43.96,43.99,4162984,44.0,44.17,43.85,43.87,12388348.0,VWO,NONE,HIGHS
2056,2013-05-16,44.0,44.07,43.94,44.0,3083745,43.99,44.11,43.88,44.02,13544161.0,VWO,NONE,NONE
2057,2013-05-17,43.99,44.11,43.96,44.02,2840306,43.98,44.16,43.89,44.12,11132858.0,VWO,NONE,NONE
2058,2013-05-20,43.98,44.04,43.89,44.0,2299019,44.06,44.27,43.78,44.09,12034950.0,VWO,NONE,NONE
2059,2013-05-21,44.06,44.1,43.85,43.85,3247870,44.15,44.57,43.44,43.59,17340783.0,VWO,NONE,NONE
2060,2013-05-22,44.15,44.57,44.13,44.53,4097470,42.85,43.27,42.66,43.27,20936227.0,VWO,NONE,NONE
2061,2013-05-23,42.84,42.92,42.66,42.82,4360302,42.84,42.95,42.59,42.84,22998918.0,VWO,NONE,NONE
2062,2013-05-24,42.84,42.92,42.67,42.7,4539222,43.34,43.38,42.95,43.05,17409131.0,VWO,NONE,NONE
2063,2013-05-28,43.34,43.38,43.26,43.36,5334763,42.68,42.79,42.41,42.45,18052320.0,VWO,NONE,NONE
2064,2013-05-29,42.68,42.79,42.61,42.62,8107843,42.34,42.65,42.3,42.35,20826397.0,VWO,NONE,NONE
2065,2013-05-30,42.34,42.5,42.3,42.39,4638142,42.07,42.07,41.52,41.54,30570956.0,VWO,NONE,NONE
2066,2013-05-31,42.07,42.07,41.74,41.81,6651772,41.72,42.26,41.41,42.2,27019340.0,VWO,NONE,NONE
2067,2013-06-03,41.72,41.75,41.41,41.66,5666765,42.18,42.18,41.56,41.72,18723867.0,VWO,NONE,NONE
2068,2013-06-04,42.18,42.18,42.0,42.03,3064625,41.63,41.65,40.86,40.87,19904649.0,VWO,NONE,NONE
2069,2013-06-05,41.63,41.65,41.41,41.5,3920973,40.8,41.29,40.72,41.29,18914996.0,VWO,NONE,NONE
2070,2013-06-06,40.8,40.92,40.74,40.79,3554539,41.09,41.39,40.86,41.11,14339016.0,VWO,NONE,NONE
2071,2013-06-07,41.09,41.28,40.87,41.27,4037282,40.72,40.76,40.4,40.53,16251937.0,VWO,NONE,NONE
2072,2013-06-10,40.72,40.76,40.4,40.54,4304007,39.7,40.0,39.56,39.73,19352161.0,VWO,NONE,NONE
2073,2013-06-11,39.7,39.75,39.56,39.69,5100401,40.07,40.08,39.39,39.46,16640987.0,VWO,NONE,NONE
2074,2013-06-12,40.07,40.08,39.76,39.86,3799786,39.46,40.37,39.43,40.37,20134590.0,VWO,NONE,NONE
2075,2013-06-13,39.46,39.92,39.43,39.8,5291051,40.32,40.35,39.63,39.79,25795394.0,VWO,NONE,NONE
2076,2013-06-14,40.32,40.35,40.11,40.11,3551415,40.22,40.37,39.87,40.07,20657925.0,VWO,NONE,NONE
2077,2013-06-17,40.22,40.37,40.19,40.32,4053781,39.92,40.19,39.81,40.16,19147073.0,VWO,NONE,NONE
2078,2013-06-18,39.93,40.09,39.81,39.93,6797746,39.9,39.99,38.85,38.88,36388207.0,VWO,NONE,NONE
2079,2013-06-19,39.9,39.99,39.85,39.97,6278926,38.0,38.02,36.75,37.19,79385325.0,VWO,NONE,NONE
2080,2013-06-20,38.02,38.02,37.45,37.47,14347914,37.71,38.01,37.1,37.85,45084610.0,VWO,NONE,NONE
2081,2013-06-21,37.71,37.8,37.39,37.39,7656059,36.5,36.92,36.02,36.5,51499031.0,VWO,NONE,NONE
2082,2013-06-24,36.5,36.5,36.06,36.11,8833058,37.11,37.26,36.68,37.2,45888924.0,VWO,NONE,NONE
2083,2013-06-25,37.11,37.26,36.68,36.75,12747066,37.63,38.05,37.56,37.99,37348389.0,VWO,NONE,NONE
2084,2013-06-26,37.63,37.84,37.56,37.77,7382850,38.27,38.64,38.26,38.57,43153996.0,VWO,NONE,NONE
2085,2013-06-27,38.27,38.53,38.26,38.45,9735714,38.26,38.88,38.23,38.8,37191584.0,VWO,NONE,NONE
2086,2013-06-28,38.26,38.52,38.23,38.48,6035268,39.0,39.16,38.77,38.86,21667229.0,VWO,NONE,NONE
2087,2013-07-01,38.98,39.15,38.93,39.0,5626101,38.78,39.06,37.94,38.2,24205125.0,VWO,NONE,NONE
2088,2013-07-02,38.79,39.06,38.74,38.9,4348900,37.79,38.21,37.65,37.91,21213612.0,VWO,NONE,NONE
2089,2013-07-03,37.79,37.8,37.65,37.78,7707899,38.06,38.07,37.34,37.72,26303662.0,VWO,NONE,NONE
2090,2013-07-05,38.06,38.07,37.51,37.58,7054924,37.73,38.04,37.63,37.78,19516761.0,VWO,NONE,NONE
2091,2013-07-08,37.73,38.04,37.63,38.0,4826890,38.18,38.31,37.93,38.23,18297030.0,VWO,NONE,NONE
2092,2013-07-09,38.18,38.28,37.95,37.95,5069077,38.04,38.27,37.84,37.86,32041382.0,VWO,NONE,NONE
2093,2013-07-10,38.08,38.25,38.04,38.14,5356660,39.14,39.65,38.97,39.62,54366785.0,VWO,NONE,NONE
2094,2013-07-11,39.14,39.18,38.97,39.06,10495586,39.18,39.31,39.06,39.2,13095448.0,VWO,NONE,NONE
2095,2013-07-12,39.18,39.31,39.13,39.17,4748221,39.4,39.87,39.4,39.71,16138559.0,VWO,NONE,NONE
2096,2013-07-15,39.4,39.69,39.4,39.61,4276749,39.8,39.84,39.49,39.78,12195270.0,VWO,NONE,NONE
2097,2013-07-16,39.8,39.81,39.58,39.68,3307636,40.11,40.17,39.98,40.11,22000317.0,VWO,NONE,NONE
2098,2013-07-17,40.11,40.17,39.99,40.1,3824143,39.9,40.04,39.65,39.72,22677557.0,VWO,NONE,NONE
2099,2013-07-18,39.9,40.0,39.87,39.96,5295691,39.64,39.67,39.45,39.55,20427194.0,VWO,NONE,NONE
2100,2013-07-19,39.64,39.67,39.48,39.51,5200819,39.64,40.04,39.53,39.97,17315778.0,VWO,NONE,NONE
2101,2013-07-22,39.64,39.78,39.53,39.74,3614779,40.37,40.53,40.2,40.41,16429516.0,VWO,NONE,NONE
2102,2013-07-23,40.37,40.41,40.29,40.33,2439441,40.35,40.35,39.71,39.92,18676907.0,VWO,NONE,NONE
2103,2013-07-24,40.35,40.35,39.94,40.04,3330916,39.82,40.2,39.78,40.19,12092577.0,VWO,NONE,NONE
2104,2013-07-25,39.82,40.01,39.78,39.91,2583145,39.92,40.07,39.59,40.06,12764440.0,VWO,NONE,NONE
2105,2013-07-26,39.92,39.98,39.8,39.82,2859099,39.7,39.72,39.53,39.56,18507253.0,VWO,NONE,NONE
2106,2013-07-29,39.7,39.72,39.58,39.65,2402970,39.68,39.7,39.26,39.29,23454648.0,VWO,NONE,NONE
2107,2013-07-30,39.68,39.7,39.37,39.41,3781563,39.04,39.55,38.86,39.06,21470291.0,VWO,NONE,NONE
2108,2013-07-31,39.04,39.12,38.94,39.12,2939938,39.5,39.95,39.43,39.78,15774262.0,VWO,NONE,NONE
2109,2013-08-01,39.5,39.66,39.43,39.6,3640970,39.65,40.02,39.65,39.8,17624164.0,VWO,NONE,NONE
2110,2013-08-02,39.65,39.94,39.65,39.94,3110168,39.67,39.67,39.37,39.5,9279008.0,VWO,NONE,NONE
2111,2013-08-05,39.67,39.67,39.52,39.54,1342079,39.35,39.35,38.93,39.01,17316712.0,VWO,NONE,NONE
2112,2013-08-06,39.35,39.35,38.96,39.01,6827942,38.69,38.84,38.56,38.56,15020533.0,VWO,NONE,NONE
2113,2013-08-07,38.66,38.84,38.6,38.69,3149100,39.1,39.55,38.83,39.42,14770937.0,VWO,NONE,NONE
2114,2013-08-08,39.08,39.11,38.86,38.99,4290407,39.42,39.77,39.38,39.58,12429852.0,VWO,NONE,NONE
2115,2013-08-09,39.42,39.67,39.38,39.53,3211231,39.77,40.09,39.73,39.9,9830512.0,VWO,NONE,NONE
2116,2013-08-12,39.76,40.09,39.73,40.01,2276160,40.14,40.18,39.89,40.06,15318054.0,VWO,NONE,NONE
2117,2013-08-13,40.14,40.14,39.93,39.96,2851507,40.22,40.29,40.14,40.18,11819366.0,VWO,NONE,NONE
2118,2013-08-14,40.22,40.28,40.14,40.23,1675355,39.71,39.82,39.35,39.71,13614687.0,VWO,NONE,NONE
2119,2013-08-15,39.71,39.71,39.35,39.5,3489610,39.7,39.74,39.25,39.28,18802317.0,VWO,NONE,NONE
2120,2013-08-16,39.7,39.74,39.57,39.63,5172156,38.92,38.97,38.45,38.51,18225133.0,VWO,NONE,NONE
2121,2013-08-19,38.92,38.97,38.78,38.83,3361987,38.37,38.69,38.34,38.46,18965308.0,VWO,NONE,NONE
2122,2013-08-20,38.37,38.58,38.34,38.51,4470214,38.02,38.07,37.52,37.61,19546700.0,VWO,NONE,NONE
2123,2013-08-21,38.02,38.04,37.86,37.91,3188819,38.05,38.29,38.0,38.22,14534535.0,VWO,NONE,NONE
2124,2013-08-22,38.03,38.23,38.0,38.17,4187754,38.51,38.72,38.29,38.67,16414720.0,VWO,NONE,NONE
2125,2013-08-23,38.5,38.53,38.29,38.41,3984450,38.71,38.71,38.12,38.21,8764186.0,VWO,NONE,NONE
2126,2013-08-26,38.71,38.71,38.57,38.69,1531444,37.5,37.54,37.15,37.22,26630240.0,VWO,NONE,NONE
2127,2013-08-27,37.48,37.54,37.28,37.29,6576915,37.12,37.57,36.95,37.19,20212109.0,VWO,NONE,NONE
2128,2013-08-28,37.11,37.34,36.95,37.31,5690096,37.54,37.84,37.35,37.41,18987351.0,VWO,NONE,NONE
2129,2013-08-29,37.55,37.73,37.54,37.62,5362807,37.87,37.87,37.44,37.72,47137416.0,VWO,NONE,NONE
2130,2013-08-30,37.87,37.87,37.51,37.53,6965764,38.21,38.37,37.81,37.94,29742320.0,VWO,NONE,NONE
2131,2013-09-03,38.21,38.37,38.07,38.1,7675099,38.14,38.56,38.04,38.53,15429272.0,VWO,NONE,NONE
2132,2013-09-04,38.14,38.3,38.04,38.28,3493346,38.58,39.15,38.52,39.05,18443529.0,VWO,NONE,NONE
2133,2013-09-05,38.58,38.74,38.52,38.72,4229043,39.56,39.78,39.18,39.58,20473342.0,VWO,NONE,NONE
2134,2013-09-06,39.56,39.63,39.18,39.43,5980222,40.0,40.81,39.98,40.75,21643138.0,VWO,NONE,NONE
2135,2013-09-09,40.0,40.17,39.98,40.13,3713248,40.96,41.12,40.85,41.06,30922855.0,VWO,NONE,NONE
2136,2013-09-10,40.96,41.08,40.85,41.05,5080772,40.91,41.2,40.81,41.12,18174149.0,VWO,NONE,NONE
2137,2013-09-11,40.92,41.02,40.84,40.86,6672430,41.02,41.02,40.56,40.58,19544087.0,VWO,HIGHS,NONE
2138,2013-09-12,41.02,41.02,40.78,40.94,3162872,40.63,40.93,40.56,40.88,19008589.0,VWO,NONE,HIGHS
2139,2013-09-13,40.63,40.68,40.56,40.66,4964775,41.52,41.6,41.25,41.33,19620753.0,VWO,NONE,NONE
2140,2013-09-16,41.52,41.6,41.47,41.53,4110193,41.4,41.43,41.21,41.3,18979681.0,VWO,NONE,NONE
2141,2013-09-17,41.4,41.43,41.25,41.28,2969157,41.16,43.01,40.94,42.97,30886936.0,VWO,NONE,NONE
2142,2013-09-18,41.16,41.16,40.94,40.94,4241163,42.77,42.9,42.52,42.8,30950935.0,VWO,NONE,NONE
2143,2013-09-19,42.77,42.83,42.58,42.64,7152121,42.61,42.61,41.71,41.78,25118498.0,VWO,NONE,NONE
2144,2013-09-20,42.61,42.61,42.16,42.24,4330748,41.57,41.79,41.45,41.65,22042927.0,VWO,NONE,NONE
2145,2013-09-23,41.56,41.67,41.45,41.64,4685169,41.45,41.52,41.17,41.23,18014675.0,VWO,NONE,NONE
2146,2013-09-24,41.45,41.46,41.17,41.28,3779048,41.3,41.31,40.94,40.99,16543233.0,VWO,NONE,NONE
2147,2013-09-25,41.29,41.31,40.95,41.07,5067155,41.13,41.3,40.85,41.1,11859424.0,VWO,NONE,NONE
2148,2013-09-26,41.13,41.3,41.1,41.19,3085103,40.72,40.77,40.41,40.52,17579718.0,VWO,NONE,NONE
2149,2013-09-27,40.72,40.77,40.63,40.69,3899307,40.01,40.31,39.86,40.14,26400183.0,VWO,NONE,NONE
2150,2013-09-30,39.98,40.18,39.86,40.13,6505264,40.4,40.95,40.39,40.93,16990770.0,VWO,NONE,NONE
2151,2013-10-01,40.4,40.59,40.39,40.53,4526996,40.72,41.11,40.61,41.06,10574246.0,VWO,NONE,NONE
2152,2013-10-02,40.72,40.85,40.61,40.71,2823828,41.25,41.37,40.67,40.95,15040377.0,VWO,NONE,NONE
2153,2013-10-03,41.25,41.37,41.07,41.11,3372274,41.08,41.56,41.01,41.5,14847896.0,VWO,NONE,NONE
2154,2013-10-04,41.09,41.36,41.01,41.33,7232890,40.98,41.36,40.94,41.13,15935174.0,VWO,HIGHS,NONE
2155,2013-10-07,41.0,41.23,40.94,41.18,2044982,41.29,41.34,40.7,40.74,23228791.0,VWO,NONE,HIGHS
2156,2013-10-08,41.29,41.34,41.19,41.25,5087604,41.07,41.22,40.7,41.06,20171991.0,VWO,NONE,NONE
2157,2013-10-09,41.05,41.09,40.86,40.99,5313156,41.58,42.07,41.54,41.98,16318053.0,VWO,NONE,NONE
2158,2013-10-10,41.58,41.79,41.54,41.76,3435911,41.78,42.19,41.72,42.15,11041328.0,VWO,NONE,NONE
2159,2013-10-11,41.72,42.0,41.72,41.97,2914608,41.8,42.51,41.71,42.42,15091140.0,VWO,NONE,NONE
2160,2013-10-14,41.8,41.98,41.71,41.98,2288731,42.15,42.3,41.77,41.91,19654777.0,VWO,NONE,NONE
2161,2013-10-15,42.19,42.3,42.13,42.24,3188455,42.1,42.4,42.05,42.21,18815290.0,VWO,NONE,NONE
2162,2013-10-16,42.1,42.38,42.05,42.24,4730006,42.18,42.54,42.1,42.5,17451288.0,VWO,NONE,NONE
