"Date","Time","Open","High","Low","Close","Up","Down"
01/24/2012,20:30,34.42,34.47,34.41,34.47,264486,245231
01/24/2012,21:00,34.47,34.48,34.43,34.46,420629,368063
01/25/2012,15:30,34.41,34.41,34.14,34.23,571935,593202
01/25/2012,16:30,34.24,34.32,34.23,34.28,436878,334613
01/25/2012,17:30,34.28,34.37,34.24,34.31,367218,401364
01/25/2012,18:30,34.32,34.84,34.28,34.73,2462081,1164846
01/25/2012,19:30,34.73,34.81,34.62,34.71,1105827,758527
01/25/2012,20:30,34.71,34.96,34.71,34.96,1030993,392755
01/25/2012,21:00,34.96,35.09,34.96,35.04,1745913,1146659
01/26/2012,15:30,35.11,35.16,34.94,35.13,734643,939689
01/26/2012,16:30,35.14,35.20,35.07,35.20,610270,568272
01/26/2012,17:30,35.19,35.27,35.16,35.20,524786,450345
01/26/2012,18:30,35.21,35.27,35.19,35.20,295194,231737
01/26/2012,19:30,35.20,35.20,34.99,35.01,268311,457234
01/26/2012,20:30,35.01,35.09,35.01,35.04,596495,429624
01/26/2012,21:00,35.03,35.15,35.03,35.14,663414,419966
01/27/2012,15:30,35.07,35.07,34.81,34.86,822644,1324204
01/27/2012,16:30,34.85,34.90,34.72,34.74,326641,505914
01/27/2012,17:30,34.74,34.77,34.64,34.65,326259,386594
01/27/2012,18:30,34.65,34.69,34.60,34.64,363895,240452
01/27/2012,19:30,34.63,34.70,34.62,34.66,404696,806246
01/27/2012,20:30,34.66,34.81,34.65,34.79,741425,490678
01/27/2012,21:00,34.79,34.80,34.68,34.70,486622,735423
01/30/2012,15:30,34.60,34.60,34.30,34.48,1329628,1483858
01/30/2012,16:30,34.48,34.55,34.37,34.40,416519,731499
01/30/2012,17:30,34.41,34.45,34.36,34.44,316132,384454
01/30/2012,18:30,34.44,34.44,34.39,34.42,447650,441106
01/30/2012,19:30,34.42,34.55,34.41,34.51,466862,306992
01/30/2012,20:30,34.50,34.54,34.47,34.48,437253,801835
01/30/2012,21:00,34.48,34.51,34.41,34.51,667493,614469
01/31/2012,15:30,34.60,34.69,34.52,34.58,690424,1123315
01/31/2012,16:30,34.58,34.60,34.50,34.54,370468,294692
01/31/2012,17:30,34.54,34.57,34.49,34.52,437408,354922
01/31/2012,18:30,34.52,34.57,34.51,34.56,113304,205473
01/31/2012,19:30,34.55,34.56,34.46,34.53,213093,355725
01/31/2012,20:30,34.54,34.67,34.53,34.64,1073698,657018
01/31/2012,21:00,34.65,34.69,34.60,34.65,672466,642294
02/01/2012,15:30,34.76,34.87,34.69,34.80,1064404,994187
02/01/2012,16:30,34.81,34.87,34.79,34.85,319976,323361
02/01/2012,17:30,34.85,34.88,34.70,34.80,462746,723453
02/01/2012,18:30,34.80,34.84,34.77,34.82,336109,396908
02/01/2012,19:30,34.81,34.85,34.80,34.82,384041,310902
02/01/2012,20:30,34.82,34.86,34.80,34.84,559377,531938
02/01/2012,21:00,34.83,34.84,34.76,34.77,537935,877610
02/02/2012,15:30,34.84,34.96,34.68,34.81,570269,989159
02/02/2012,16:30,34.81,34.86,34.73,34.81,429769,493612
02/02/2012,17:30,34.81,34.83,34.72,34.76,368662,503148
02/02/2012,18:30,34.76,34.79,34.69,34.73,551334,600720
02/02/2012,19:30,34.72,34.78,34.72,34.76,412678,341593
02/02/2012,20:30,34.75,34.76,34.70,34.75,323902,600468
02/02/2012,21:00,34.75,34.75,34.67,34.72,682990,974389
02/03/2012,15:30,34.82,34.98,34.62,34.65,1041726,1755728
02/03/2012,16:30,34.65,34.76,34.62,34.74,692420,528637
02/03/2012,17:30,34.75,34.76,34.71,34.74,250392,401600
02/03/2012,18:30,34.74,34.79,34.71,34.71,338016,778768
02/03/2012,19:30,34.71,34.79,34.69,34.78,569637,724489
02/03/2012,20:30,34.79,34.83,34.76,34.76,439376,534626
02/03/2012,21:00,34.77,34.84,34.75,34.80,504945,410570
02/06/2012,15:30,34.78,34.80,34.64,34.72,835075,724819
02/06/2012,16:30,34.72,34.78,34.70,34.75,247896,185200
02/06/2012,17:30,34.75,34.75,34.69,34.72,108228,172630
02/06/2012,18:30,34.72,34.72,34.64,34.66,236119,279633
02/06/2012,19:30,34.66,34.68,34.59,34.61,375149,634826
02/06/2012,20:30,34.61,34.69,34.60,34.66,478740,319224
02/06/2012,21:00,34.66,34.68,34.63,34.67,578551,658553
02/07/2012,15:30,34.66,34.71,34.50,34.69,786541,939066
02/07/2012,16:30,34.68,34.87,34.66,34.86,624621,481302
02/07/2012,17:30,34.85,34.91,34.84,34.89,417911,333712
02/07/2012,18:30,34.88,34.95,34.86,34.94,504196,229074
02/07/2012,19:30,34.95,34.98,34.93,34.95,316049,175883
02/07/2012,20:30,34.95,35.04,34.94,35.04,406300,478457
02/07/2012,21:00,35.03,35.04,34.93,34.93,381601,674582
02/08/2012,15:30,35.01,35.01,34.77,34.77,649649,1065814
02/08/2012,16:30,34.78,34.91,34.77,34.78,237277,354310
02/08/2012,17:30,34.78,34.82,34.73,34.80,252072,347105
02/08/2012,18:30,34.80,34.91,34.78,34.89,541971,384421
02/08/2012,19:30,34.89,34.91,34.87,34.90,191006,186277
02/08/2012,20:30,34.90,34.98,34.89,34.94,262032,242401
02/08/2012,21:00,34.94,34.97,34.93,34.96,786598,485705
02/09/2012,15:30,34.91,34.97,34.77,34.81,782702,1073830
02/09/2012,16:30,34.82,34.88,34.76,34.82,404643,341912
02/09/2012,17:30,34.82,34.85,34.79,34.83,472015,496117
02/09/2012,18:30,34.84,34.92,34.83,34.86,371182,385934
02/09/2012,19:30,34.86,34.87,34.82,34.84,284746,313141
02/09/2012,20:30,34.84,34.84,34.81,34.83,285754,263777
02/09/2012,21:00,34.83,34.88,34.83,34.87,554107,272088
02/10/2012,15:30,34.72,34.84,34.67,34.78,628700,607742
02/10/2012,16:30,34.77,34.80,34.71,34.74,220637,418947
02/10/2012,17:30,34.74,34.81,34.72,34.79,160701,339254
02/10/2012,18:30,34.79,34.86,34.78,34.80,321605,107904
02/10/2012,19:30,34.80,34.80,34.71,34.72,161713,326644
02/10/2012,20:30,34.72,34.78,34.72,34.78,174354,149763
02/10/2012,21:00,34.78,34.83,34.75,34.83,440125,393538
02/13/2012,15:30,34.95,35.01,34.79,34.85,331356,645164
02/13/2012,16:30,34.85,34.95,34.82,34.91,560377,672837
02/13/2012,17:30,34.91,34.93,34.84,34.85,255960,414328
02/13/2012,18:30,34.85,34.86,34.78,34.80,370955,545408
02/13/2012,19:30,34.81,34.83,34.76,34.76,181274,311031
02/13/2012,20:30,34.77,34.81,34.75,34.75,334406,756392
02/13/2012,21:00,34.75,34.77,34.73,34.77,378875,418681
02/14/2012,15:30,34.75,34.77,34.61,34.64,798826,680597
02/14/2012,16:30,34.64,34.75,34.61,34.74,217479,247597
02/14/2012,17:30,34.73,34.86,34.73,34.85,284873,122421
02/14/2012,18:30,34.85,34.86,34.73,34.75,209472,491997
02/14/2012,19:30,34.74,34.77,34.66,34.66,237878,393580
02/14/2012,20:30,34.66,34.73,34.61,34.64,240516,380951
02/14/2012,21:00,34.64,34.83,34.64,34.82,668545,495651
02/15/2012,15:30,34.81,34.89,34.66,34.71,427217,403731
02/15/2012,16:30,34.71,34.77,34.66,34.76,485530,572186
02/15/2012,17:30,34.75,34.82,34.72,34.79,394076,415179
02/15/2012,18:30,34.80,34.80,34.69,34.70,541719,374908
02/15/2012,19:30,34.70,34.76,34.64,34.74,445591,479702
02/15/2012,20:30,34.75,34.75,34.56,34.64,803299,1058864
02/15/2012,21:00,34.64,34.71,34.63,34.69,497146,264688
02/16/2012,15:30,34.75,35.07,34.68,35.05,852259,571736
02/16/2012,16:30,35.05,35.13,35.03,35.09,449690,520330
02/16/2012,17:30,35.09,35.17,35.03,35.06,388208,725917
02/16/2012,18:30,35.06,35.16,35.06,35.14,442726,159960
02/16/2012,19:30,35.14,35.16,35.08,35.13,529623,349399
02/16/2012,20:30,35.13,35.14,35.09,35.11,487061,556730
02/16/2012,21:00,35.11,35.11,35.04,35.07,444146,733061
02/17/2012,15:30,35.14,35.27,35.03,35.03,295719,648412
02/17/2012,16:30,35.03,35.06,34.96,35.06,196733,260277
02/17/2012,17:30,35.06,35.10,34.99,35.02,271802,208499
02/17/2012,18:30,35.03,35.14,35.03,35.05,313033,195536
02/17/2012,19:30,35.05,35.10,35.04,35.05,161675,129850
02/17/2012,20:30,35.05,35.08,35.01,35.07,405345,540668
02/17/2012,21:00,35.06,35.07,35.01,35.02,334049,470041
02/21/2012,15:30,35.13,35.13,34.96,35.01,339086,375044
02/21/2012,16:30,35.00,35.06,34.99,35.05,225645,241646
02/21/2012,17:30,35.05,35.05,34.99,35.04,251237,192055
02/21/2012,18:30,35.03,35.04,34.97,34.97,145118,1195681
02/21/2012,19:30,34.98,34.99,34.95,34.95,134013,255919
02/21/2012,20:30,34.95,34.96,34.87,34.90,537386,563191
02/21/2012,21:00,34.90,34.93,34.87,34.93,503308,925915
02/22/2012,15:30,34.88,35.06,34.88,34.98,610429,539550
02/22/2012,16:30,34.98,35.03,34.83,34.86,650618,362941
02/22/2012,17:30,34.86,34.94,34.84,34.94,286349,185074
02/22/2012,18:30,34.94,35.07,34.93,35.07,285759,146951
02/22/2012,19:30,35.07,35.09,35.01,35.07,216740,159091
02/22/2012,20:30,35.08,35.08,35.00,35.02,180031,222739
02/22/2012,21:00,35.02,35.05,34.98,35.00,329454,266307
02/23/2012,15:30,35.00,35.06,34.81,34.92,579176,582089
02/23/2012,16:30,34.93,34.99,34.87,34.96,412705,314966
02/23/2012,17:30,34.96,34.97,34.87,34.91,132733,167457
02/23/2012,18:30,34.92,34.94,34.88,34.91,528770,254217
02/23/2012,19:30,34.91,34.95,34.89,34.94,86952,115627
02/23/2012,20:30,34.95,34.96,34.92,34.93,110881,149976
02/23/2012,21:00,34.94,34.96,34.92,34.92,684485,634594
02/24/2012,15:30,34.98,35.07,34.88,35.07,383279,353381
02/24/2012,16:30,35.06,35.10,35.05,35.08,210359,276624
02/24/2012,17:30,35.09,35.19,35.08,35.18,181496,194878
02/24/2012,18:30,35.17,35.19,35.10,35.10,91312,267823
02/24/2012,19:30,35.10,35.10,35.05,35.06,140943,99164
02/24/2012,20:30,35.06,35.09,35.03,35.08,134979,181651
02/24/2012,21:00,35.08,35.09,35.05,35.08,272924,449200
02/27/2012,15:30,35.04,35.12,34.87,34.89,627886,561223
02/27/2012,16:30,34.89,35.04,34.89,35.03,400163,374246
02/27/2012,17:30,35.03,35.05,34.98,35.00,174024,183936
02/27/2012,18:30,34.99,35.05,34.97,35.00,275158,214234
02/27/2012,19:30,34.99,35.07,34.99,35.00,158309,173329
02/27/2012,20:30,35.00,35.12,35.00,35.08,269826,505393
02/27/2012,21:00,35.09,35.11,35.02,35.03,301226,368294
02/28/2012,15:30,35.06,35.11,34.90,34.94,453314,562235
02/28/2012,16:30,34.94,35.01,34.91,34.96,340026,273587
02/28/2012,17:30,34.96,34.98,34.87,34.88,279781,253364
02/28/2012,18:30,34.88,34.89,34.86,34.86,242954,205727
02/28/2012,19:30,34.86,34.86,34.80,34.82,313278,464792
02/28/2012,20:30,34.82,34.90,34.82,34.89,261642,173182
02/28/2012,21:00,34.89,34.93,34.85,34.91,913045,536986
02/29/2012,15:30,34.92,35.00,34.79,34.88,545473,617494
02/29/2012,16:30,34.88,34.88,34.69,34.71,822061,736235
02/29/2012,17:30,34.70,34.96,34.69,34.92,455940,288904
02/29/2012,18:30,34.92,34.96,34.86,34.96,109082,155208
02/29/2012,19:30,34.96,35.06,34.93,34.97,252700,330057
02/29/2012,20:30,34.98,34.99,34.93,34.95,131666,198483
02/29/2012,21:00,34.95,34.97,34.89,34.90,448054,841687
03/01/2012,15:30,34.90,35.09,34.87,35.00,683375,794446
03/01/2012,16:30,35.00,35.10,34.98,35.02,308094,334154
03/01/2012,17:30,35.02,35.06,34.99,35.01,244673,224386
03/01/2012,18:30,35.02,35.08,34.99,35.08,244479,89065
03/01/2012,19:30,35.07,35.10,35.04,35.05,411026,238255
03/01/2012,20:30,35.06,35.06,34.87,34.91,371989,656276
03/01/2012,21:00,34.91,35.03,34.85,34.98,486561,329189
03/02/2012,15:30,34.99,35.04,34.86,34.92,366161,251355
03/02/2012,16:30,34.91,34.95,34.85,34.88,645274,366106
03/02/2012,17:30,34.88,35.01,34.85,35.00,300257,343953
03/02/2012,18:30,35.00,35.01,34.93,34.96,239924,290876
03/02/2012,19:30,34.96,35.00,34.93,34.97,180928,243215
03/02/2012,20:30,34.96,35.06,34.95,35.05,254822,207350
03/02/2012,21:00,35.05,35.07,34.97,34.98,389188,644769
03/05/2012,15:30,34.97,34.97,34.76,34.82,367230,403229
03/05/2012,16:30,34.83,34.91,34.78,34.87,313934,433416
03/05/2012,17:30,34.87,35.03,34.86,35.03,288720,199667
03/05/2012,18:30,35.03,35.04,34.96,35.00,187022,305692
03/05/2012,19:30,35.00,35.06,34.98,35.06,256040,335881
03/05/2012,20:30,35.06,35.08,35.02,35.08,289831,418075
03/05/2012,21:00,35.08,35.11,35.05,35.05,405897,398746
03/06/2012,15:30,34.90,34.94,34.70,34.82,818911,924438
03/06/2012,16:30,34.82,34.88,34.77,34.80,394370,291459
03/06/2012,17:30,34.80,34.89,34.76,34.84,598282,700367
03/06/2012,18:30,34.83,34.94,34.83,34.89,346299,231461
03/06/2012,19:30,34.88,34.90,34.83,34.84,309336,413498
03/06/2012,20:30,34.84,34.90,34.80,34.89,412534,559158
03/06/2012,21:00,34.88,34.93,34.85,34.89,624382,581437
03/07/2012,15:30,34.97,34.97,34.65,34.67,559560,542669
03/07/2012,16:30,34.67,34.83,34.66,34.77,521959,837069
03/07/2012,17:30,34.76,34.85,34.76,34.83,193805,229391
03/07/2012,18:30,34.83,34.84,34.80,34.81,138243,151426
03/07/2012,19:30,34.81,34.90,34.80,34.90,400393,811385
03/07/2012,20:30,34.90,34.94,34.88,34.93,273974,384595
03/07/2012,21:00,34.92,34.93,34.89,34.91,424994,615237
03/08/2012,15:30,34.98,35.07,34.90,34.93,280459,501079
03/08/2012,16:30,34.93,35.00,34.92,34.93,674681,530400
03/08/2012,17:30,34.93,35.02,34.93,35.00,605926,190865
03/08/2012,18:30,35.00,35.02,34.99,35.00,162950,62389
03/08/2012,19:30,35.01,35.02,34.97,35.02,179231,392438
03/08/2012,20:30,35.02,35.10,35.01,35.07,301845,139459
03/08/2012,21:00,35.08,35.09,35.02,35.03,353201,1039382
03/09/2012,15:30,35.13,35.14,34.92,35.12,397194,293112
03/09/2012,16:30,35.13,35.20,35.12,35.16,272761,383241
03/09/2012,17:30,35.15,35.21,35.14,35.15,187385,148031
03/09/2012,18:30,35.14,35.17,35.14,35.17,256708,177521
03/09/2012,19:30,35.17,35.19,35.15,35.19,74660,50792
03/09/2012,20:30,35.18,35.20,35.14,35.18,366199,259821
03/09/2012,21:00,35.18,35.21,35.16,35.21,591129,356189
03/12/2012,15:30,35.26,35.45,35.18,35.44,554244,291275
03/12/2012,16:30,35.44,35.59,35.40,35.59,1398375,575002
03/12/2012,17:30,35.58,35.60,35.49,35.55,362918,421114
03/12/2012,18:30,35.56,35.60,35.54,35.60,155987,206741
03/12/2012,19:30,35.60,35.63,35.59,35.59,163178,153894
03/12/2012,20:30,35.60,35.64,35.57,35.62,933806,201082
03/12/2012,21:00,35.61,35.62,35.57,35.59,641968,832542
03/13/2012,15:30,35.67,35.72,35.57,35.63,313482,316770
03/13/2012,16:30,35.63,35.67,35.55,35.59,329126,542313
03/13/2012,17:30,35.59,35.62,35.55,35.56,322453,347142
03/13/2012,18:30,35.57,35.62,35.55,35.57,169929,320217
03/13/2012,19:30,35.57,35.61,35.50,35.53,258730,299204
03/13/2012,20:30,35.53,35.65,35.46,35.60,510445,420270
03/13/2012,21:00,35.60,35.69,35.59,35.69,646738,533187
03/14/2012,15:30,35.62,35.74,35.46,35.48,496953,872810
03/14/2012,16:30,35.48,35.49,35.30,35.38,953214,1443237
03/14/2012,17:30,35.38,35.39,35.30,35.32,291630,389436
03/14/2012,18:30,35.32,35.33,35.26,35.27,575764,394447
03/14/2012,19:30,35.26,35.28,35.16,35.22,526782,506079
03/14/2012,20:30,35.22,35.24,35.12,35.14,168241,573686
03/14/2012,21:00,35.15,35.18,35.14,35.17,706053,469576
03/15/2012,15:30,35.23,35.29,34.99,35.06,535768,769041
03/15/2012,16:30,35.07,35.13,34.97,35.00,369608,477431
03/15/2012,17:30,35.00,35.10,34.95,35.09,672409,816986
03/15/2012,18:30,35.08,35.12,35.02,35.11,437160,355880
03/15/2012,19:30,35.10,35.19,35.09,35.14,226946,340364
03/15/2012,20:30,35.14,35.15,35.10,35.11,225029,252144
03/15/2012,21:00,35.11,35.16,35.08,35.14,573789,274183
03/16/2012,15:30,34.75,34.85,34.65,34.80,812616,935063
03/16/2012,16:30,34.80,34.80,34.69,34.75,347834,744677
03/16/2012,17:30,34.75,34.75,34.70,34.70,197712,254566
03/16/2012,18:30,34.71,34.72,34.64,34.64,148100,220286
03/16/2012,19:30,34.65,34.69,34.62,34.68,230620,170584
03/16/2012,20:30,34.69,34.76,34.67,34.71,438435,621752
03/16/2012,21:00,34.71,34.77,34.70,34.75,1175286,604211
03/19/2012,15:30,34.75,34.88,34.63,34.79,455709,621183
03/19/2012,16:30,34.80,34.85,34.74,34.82,229485,207751
03/19/2012,17:30,34.82,34.83,34.75,34.78,200666,322488
03/19/2012,18:30,34.77,34.83,34.77,34.81,202516,184453
03/19/2012,19:30,34.81,34.81,34.63,34.67,352933,4365562
03/19/2012,20:30,34.66,34.69,34.61,34.62,407800,888404
03/19/2012,21:00,34.63,34.64,34.54,34.55,273895,1600605
03/20/2012,15:30,34.52,34.68,34.44,34.54,1362548,823067
03/20/2012,16:30,34.54,34.58,34.50,34.56,347317,310571
03/20/2012,17:30,34.55,34.57,34.51,34.55,279295,166201
03/20/2012,18:30,34.55,34.61,34.55,34.58,300910,176228
03/20/2012,19:30,34.59,34.65,34.58,34.64,366922,207829
03/20/2012,20:30,34.63,34.64,34.59,34.61,240330,268227
03/20/2012,21:00,34.61,34.62,34.58,34.60,453196,512468
03/21/2012,15:30,34.60,34.70,34.52,34.55,475870,675693
03/21/2012,16:30,34.55,34.61,34.50,34.60,326778,184902
03/21/2012,17:30,34.59,34.63,34.57,34.62,167994,111104
03/21/2012,18:30,34.62,34.63,34.53,34.54,54865,162366
03/21/2012,19:30,34.54,34.57,34.51,34.56,240038,125598
03/21/2012,20:30,34.56,34.64,34.55,34.60,247008,338460
03/21/2012,21:00,34.60,34.61,34.55,34.56,330658,510697
03/22/2012,15:30,34.49,34.59,34.42,34.58,941873,774317
03/22/2012,16:30,34.58,34.58,34.37,34.40,409862,617902
03/22/2012,17:30,34.41,34.50,34.41,34.47,267538,410055
03/22/2012,18:30,34.47,34.48,34.43,34.45,402436,495290
03/22/2012,19:30,34.45,34.51,34.44,34.51,260500,118517
03/22/2012,20:30,34.51,34.57,34.50,34.57,968399,833703
03/22/2012,21:00,34.56,34.62,34.54,34.60,1726003,903267
03/23/2012,15:30,34.62,34.65,34.52,34.59,1229691,641895
03/23/2012,16:30,34.58,34.66,34.55,34.65,288446,421097
03/23/2012,17:30,34.65,34.70,34.64,34.67,213399,199740
03/23/2012,18:30,34.67,34.69,34.63,34.64,175517,189827
03/23/2012,19:30,34.63,34.64,34.59,34.62,129574,126895
03/23/2012,20:30,34.63,34.65,34.61,34.65,260907,230745
03/23/2012,21:00,34.65,34.66,34.57,34.59,377316,636666
03/26/2012,15:30,34.71,34.94,34.71,34.88,489447,523710
03/26/2012,16:30,34.88,34.91,34.71,34.73,295239,584728
03/26/2012,17:30,34.73,34.77,34.66,34.69,139577,170220
03/26/2012,18:30,34.69,34.70,34.64,34.67,210804,311517
03/26/2012,19:30,34.67,34.72,34.67,34.70,591082,552697
03/26/2012,20:30,34.70,34.81,34.69,34.77,812885,703349
03/26/2012,21:00,34.78,34.86,34.76,34.84,729348,837771
03/27/2012,15:30,34.85,34.96,34.83,34.88,399436,389150
03/27/2012,16:30,34.88,35.00,34.87,34.99,235236,196957
03/27/2012,17:30,35.00,35.07,34.97,35.03,191030,192298
03/27/2012,18:30,35.03,35.06,35.01,35.05,113870,114701
03/27/2012,19:30,35.06,35.08,35.01,35.02,163098,371315
03/27/2012,20:30,35.03,35.03,34.97,34.99,628745,552653
03/27/2012,21:00,34.99,35.02,34.95,34.99,547053,417457
03/28/2012,15:30,35.00,35.03,34.87,34.93,723473,620557
03/28/2012,16:30,34.93,34.95,34.82,34.87,375376,365243
03/28/2012,17:30,34.86,34.88,34.67,34.73,447584,549711
03/28/2012,18:30,34.74,34.74,34.63,34.63,177832,435082
03/28/2012,19:30,34.64,34.68,34.60,34.61,550399,396770
03/28/2012,20:30,34.61,34.64,34.59,34.60,499321,444561
03/28/2012,21:00,34.60,34.75,34.60,34.73,493942,511964
03/29/2012,15:30,34.63,34.64,34.39,34.47,625937,656284
03/29/2012,16:30,34.46,34.61,34.43,34.55,454496,458886
03/29/2012,17:30,34.56,34.70,34.55,34.69,574241,412506
03/29/2012,18:30,34.68,34.73,34.66,34.70,318977,345441
03/29/2012,19:30,34.71,34.79,34.70,34.76,369470,245867
03/29/2012,20:30,34.77,34.85,34.72,34.79,324447,305069
03/29/2012,21:00,34.79,34.88,34.76,34.85,526324,971913
03/30/2012,15:30,34.96,35.03,34.85,34.99,661664,731428
03/30/2012,16:30,34.99,35.01,34.87,34.98,943297,1015308
03/30/2012,17:30,34.98,35.02,34.96,35.00,226893,200138
03/30/2012,18:30,35.00,35.02,34.97,34.98,62847,82088
03/30/2012,19:30,34.98,35.01,34.97,34.97,68801,78752
03/30/2012,20:30,34.98,35.03,34.97,35.01,239653,289258
03/30/2012,21:00,35.01,35.06,34.99,35.04,444347,272222
04/02/2012,15:30,35.05,35.10,34.93,35.04,1194978,1603026
04/02/2012,16:30,35.04,35.21,35.00,35.20,637485,659695
04/02/2012,17:30,35.20,35.29,35.18,35.28,768067,1004474
04/02/2012,18:30,35.28,35.34,35.25,35.26,454642,527221
04/02/2012,19:30,35.26,35.27,35.20,35.21,397027,311389
04/02/2012,20:30,35.20,35.24,35.18,35.21,294582,507253
04/02/2012,21:00,35.22,35.22,35.13,35.19,574552,838857
04/03/2012,15:30,35.21,35.24,35.07,35.10,404539,321892
04/03/2012,16:30,35.11,35.17,35.08,35.11,192492,213695
04/03/2012,17:30,35.10,35.15,35.08,35.13,228490,324876
04/03/2012,18:30,35.13,35.16,35.09,35.14,185136,267090
04/03/2012,19:30,35.15,35.20,35.00,35.04,535952,564901
04/03/2012,20:30,35.04,35.18,34.96,35.12,625232,692493
04/03/2012,21:00,35.12,35.22,35.12,35.21,446717,508967
04/04/2012,15:30,35.01,35.20,34.99,35.13,800331,962234
04/04/2012,16:30,35.13,35.20,35.08,35.17,580866,603044
04/04/2012,17:30,35.16,35.22,35.14,35.15,433074,934129
04/04/2012,18:30,35.15,35.19,35.12,35.12,152699,282659
04/04/2012,19:30,35.12,35.22,35.11,35.12,271695,650813
04/04/2012,20:30,35.12,35.22,35.12,35.16,372728,354627
04/04/2012,21:00,35.17,35.20,35.10,35.15,656801,764585
04/05/2012,15:30,35.09,35.09,34.95,34.98,455026,417681
04/05/2012,16:30,34.98,35.03,34.94,34.96,276967,257453
04/05/2012,17:30,34.96,34.97,34.88,34.90,186004,260746
04/05/2012,18:30,34.90,34.91,34.81,34.82,78270,285507
04/05/2012,19:30,34.81,34.89,34.78,34.89,340337,380852
04/05/2012,20:30,34.88,34.89,34.83,34.87,201982,139034
04/05/2012,21:00,34.87,34.95,34.87,34.89,599686,736258
04/09/2012,15:30,34.66,34.77,34.61,34.75,869655,745594
04/09/2012,16:30,34.74,34.77,34.70,34.75,422782,349382
04/09/2012,17:30,34.75,34.76,34.72,34.75,180550,567150
04/09/2012,18:30,34.75,34.77,34.71,34.72,124062,93906
04/09/2012,19:30,34.72,34.79,34.71,34.78,134104,144975
04/09/2012,20:30,34.78,34.79,34.75,34.76,122759,246821
04/09/2012,21:00,34.76,34.76,34.70,34.71,359146,530867
04/10/2012,15:30,34.56,34.64,34.43,34.45,768531,866481
04/10/2012,16:30,34.45,34.48,34.35,34.36,324755,422664
04/10/2012,17:30,34.36,34.38,34.23,34.28,592859,1006069
04/10/2012,18:30,34.28,34.29,34.17,34.23,390002,478510
04/10/2012,19:30,34.22,34.36,34.22,34.30,642843,375627
04/10/2012,20:30,34.30,34.32,34.21,34.26,270314,282702
04/10/2012,21:00,34.25,34.31,34.23,34.26,539421,607167
04/11/2012,15:30,34.47,34.48,34.33,34.39,759780,758690
04/11/2012,16:30,34.39,34.41,34.29,34.30,290203,306117
04/11/2012,17:30,34.29,34.32,34.26,34.29,240485,361403
04/11/2012,18:30,34.30,34.37,34.28,34.29,119580,326184
04/11/2012,19:30,34.30,34.35,34.29,34.33,470277,267861
04/11/2012,20:30,34.33,34.35,34.30,34.33,158125,104192
04/11/2012,21:00,34.33,34.34,34.29,34.33,441060,274356
04/12/2012,15:30,34.39,34.39,34.19,34.23,1100198,1083605
04/12/2012,16:30,34.23,34.37,34.23,34.33,211047,178165
04/12/2012,17:30,34.34,34.39,34.31,34.36,184477,236614
04/12/2012,18:30,34.36,34.45,34.35,34.42,255493,419854
04/12/2012,19:30,34.43,34.44,34.41,34.42,114738,117373
04/12/2012,20:30,34.43,34.45,34.41,34.43,304195,315363
04/12/2012,21:00,34.43,34.45,34.39,34.43,562516,674683
04/13/2012,15:30,34.39,34.64,34.38,34.52,726522,722257
04/13/2012,16:30,34.53,34.61,34.53,34.58,256269,183937
04/13/2012,17:30,34.58,34.63,34.57,34.62,196719,89744
04/13/2012,18:30,34.62,34.65,34.56,34.58,85877,72999
04/13/2012,19:30,34.58,34.61,34.49,34.51,100685,120524
04/13/2012,20:30,34.51,34.53,34.41,34.41,151948,474210
04/13/2012,21:00,34.42,34.44,34.31,34.32,550215,893584
04/16/2012,15:30,34.43,34.67,34.36,34.56,1058850,1206535
04/16/2012,16:30,34.56,34.61,34.51,34.61,745964,447636
04/16/2012,17:30,34.61,34.72,34.57,34.67,658650,339845
04/16/2012,18:30,34.67,34.71,34.62,34.68,325525,227710
04/16/2012,19:30,34.68,34.77,34.67,34.74,293218,231722
04/16/2012,20:30,34.73,34.75,34.70,34.71,165499,187152
04/16/2012,21:00,34.71,34.75,34.64,34.66,690991,363275
04/17/2012,15:30,34.83,34.86,34.48,34.65,713691,1008131
04/17/2012,16:30,34.65,34.85,34.63,34.81,361215,383148
04/17/2012,17:30,34.82,34.82,34.76,34.81,311495,128479
04/17/2012,18:30,34.81,34.83,34.78,34.79,83858,75379
04/17/2012,19:30,34.79,34.83,34.78,34.83,209077,103310
04/17/2012,20:30,34.83,34.88,34.82,34.88,265201,280142
04/17/2012,21:00,34.88,34.89,34.86,34.86,337381,684581
04/18/2012,15:30,34.79,34.93,34.67,34.78,613211,658757
04/18/2012,16:30,34.78,34.83,34.73,34.78,286180,389064
04/18/2012,17:30,34.79,34.87,34.78,34.84,253008,349831
04/18/2012,18:30,34.84,34.86,34.82,34.84,72594,83502
04/18/2012,19:30,34.83,34.85,34.78,34.82,91267,87078
04/18/2012,20:30,34.82,34.83,34.76,34.79,164073,146185
04/18/2012,21:00,34.79,34.79,34.75,34.77,145056,154048
04/19/2012,15:30,34.74,34.74,34.57,34.58,592285,578835
04/19/2012,16:30,34.59,34.75,34.55,34.72,733723,392978
04/19/2012,17:30,34.73,34.82,34.66,34.68,249058,244115
04/19/2012,18:30,34.67,34.75,34.66,34.70,116564,234654
04/19/2012,19:30,34.70,34.73,34.60,34.63,101454,77399
04/19/2012,20:30,34.63,34.64,34.55,34.62,232152,370881
04/19/2012,21:00,34.61,34.69,34.59,34.66,340681,388650
