"Date","Time","Open","High","Low","Close","Up","Down"
07/29/2010,14:30,107.56,107.57,107.50,107.53,27731,26316
07/29/2010,15:30,107.52,107.59,107.51,107.58,36368,34607
07/29/2010,16:00,107.58,107.67,107.58,107.67,9444,11381
07/30/2010,10:30,107.94,107.96,107.78,107.84,94037,36583
07/30/2010,11:30,107.84,107.89,107.72,107.89,109366,74999
07/30/2010,12:30,107.88,107.90,107.85,107.89,31137,36132
07/30/2010,13:30,107.89,107.91,107.85,107.85,23979,23364
07/30/2010,14:30,107.86,107.88,107.83,107.84,44849,24343
07/30/2010,15:30,107.84,107.85,107.80,107.82,72588,53354
07/30/2010,16:00,107.82,107.94,107.81,107.94,105885,48182
08/02/2010,10:30,107.50,107.54,107.43,107.48,106279,57312
08/02/2010,11:30,107.48,107.56,107.48,107.53,110151,428072
08/02/2010,12:30,107.52,107.53,107.44,107.46,57588,70264
08/02/2010,13:30,107.47,107.47,107.39,107.41,75423,96599
08/02/2010,14:30,107.39,107.46,107.36,107.44,152886,51783
08/02/2010,15:30,107.44,107.45,107.34,107.36,113549,97498
08/02/2010,16:00,107.35,107.38,107.32,107.35,56581,65043
08/03/2010,10:30,107.56,107.63,107.43,107.56,120273,109047
08/03/2010,11:30,107.56,107.59,107.49,107.51,85292,81543
08/03/2010,12:30,107.51,107.59,107.50,107.57,35018,45289
08/03/2010,13:30,107.55,107.59,107.52,107.53,45203,48918
08/03/2010,14:30,107.53,107.54,107.44,107.45,40965,83581
08/03/2010,15:30,107.45,107.50,107.42,107.47,84265,237135
08/03/2010,16:00,107.46,107.48,107.43,107.45,32502,118495
08/04/2010,10:30,107.48,107.58,107.34,107.37,42641,74031
08/04/2010,11:30,107.38,107.41,107.25,107.30,53570,37523
08/04/2010,12:30,107.30,107.35,107.26,107.27,111033,139920
08/04/2010,13:30,107.27,107.32,107.25,107.28,60162,52052
08/04/2010,14:30,107.28,107.30,107.21,107.24,31692,40348
08/04/2010,15:30,107.25,107.27,107.21,107.24,31263,68620
08/04/2010,16:00,107.24,107.32,107.15,107.28,102711,79382
08/05/2010,10:30,107.55,107.55,107.28,107.28,42240,86762
08/05/2010,11:30,107.29,107.40,107.28,107.38,51674,429944
08/05/2010,12:30,107.40,107.47,107.37,107.47,61088,42821
08/05/2010,13:30,107.46,107.48,107.41,107.42,32844,37611
08/05/2010,14:30,107.42,107.44,107.34,107.36,32551,75429
08/05/2010,15:30,107.37,107.43,107.34,107.43,30275,19847
08/05/2010,16:00,107.43,107.46,107.41,107.42,17079,25858
08/06/2010,10:30,107.67,107.69,107.48,107.57,83294,119688
08/06/2010,11:30,107.56,107.70,107.55,107.66,27840,21517
08/06/2010,12:30,107.66,107.71,107.61,107.61,49012,111521
08/06/2010,13:30,107.62,107.69,107.60,107.66,57311,39534
08/06/2010,14:30,107.67,107.69,107.65,107.69,85528,21167
08/06/2010,15:30,107.69,107.74,107.64,107.69,86037,42814
08/06/2010,16:00,107.70,107.73,107.61,107.63,30872,44112
08/09/2010,10:30,107.66,107.68,107.54,107.61,52808,51946
08/09/2010,11:30,107.62,107.62,107.53,107.56,39274,130731
08/09/2010,12:30,107.56,107.62,107.54,107.62,10089,12221
08/09/2010,13:30,107.62,107.64,107.54,107.55,13464,40352
08/09/2010,14:30,107.57,107.64,107.55,107.62,26459,16889
08/09/2010,15:30,107.62,107.64,107.56,107.64,27765,31507
08/09/2010,16:00,107.64,107.64,107.54,107.63,31897,32949
08/10/2010,10:30,107.63,107.64,107.58,107.59,54196,42664
08/10/2010,11:30,107.58,107.63,107.56,107.63,19385,13871
08/10/2010,12:30,107.63,107.63,107.56,107.59,19189,14476
08/10/2010,13:30,107.58,107.67,107.57,107.66,44677,22010
08/10/2010,14:30,107.66,107.92,107.66,107.91,54289,24896
08/10/2010,15:30,107.91,107.91,107.73,107.82,88398,100079
08/10/2010,16:00,107.81,107.83,107.75,107.83,37410,24921
08/11/2010,10:30,107.91,107.96,107.81,107.84,34919,52561
08/11/2010,11:30,107.85,107.88,107.81,107.83,45594,91477
08/11/2010,12:30,107.84,107.86,107.80,107.82,16228,75537
08/11/2010,13:30,107.81,107.87,107.79,107.83,48836,180768
08/11/2010,14:30,107.83,107.92,107.82,107.87,28404,22227
08/11/2010,15:30,107.87,107.94,107.86,107.90,21235,19508
08/11/2010,16:00,107.90,107.95,107.90,107.91,21367,25914
08/12/2010,10:30,107.93,107.98,107.76,107.85,68888,57205
08/12/2010,11:30,107.85,107.86,107.76,107.77,24726,16622
08/12/2010,12:30,107.78,107.79,107.74,107.79,8835,17121
08/12/2010,13:30,107.80,107.83,107.70,107.81,176826,49237
08/12/2010,14:30,107.80,107.86,107.76,107.79,36438,16806
08/12/2010,15:30,107.78,107.81,107.71,107.72,22979,21552
08/12/2010,16:00,107.73,107.74,107.67,107.74,142595,19299
08/13/2010,10:30,107.77,107.87,107.67,107.81,40011,97597
08/13/2010,11:30,107.82,107.87,107.76,107.87,38780,28213
08/13/2010,12:30,107.87,107.91,107.84,107.85,27572,28453
08/13/2010,13:30,107.85,107.89,107.85,107.87,16985,12026
08/13/2010,14:30,107.86,107.95,107.84,107.84,40452,41997
08/13/2010,15:30,107.84,107.98,107.82,107.96,69748,67020
08/13/2010,16:00,107.97,108.00,107.95,108.00,59786,19151
08/16/2010,10:30,108.33,108.37,108.24,108.30,65045,21777
08/16/2010,11:30,108.32,108.33,108.23,108.29,37118,34031
08/16/2010,12:30,108.29,108.30,108.23,108.26,31875,29049
08/16/2010,13:30,108.27,108.28,108.21,108.22,46718,71363
08/16/2010,14:30,108.24,108.30,108.22,108.27,87386,123003
08/16/2010,15:30,108.25,108.33,108.24,108.28,67659,116377
08/16/2010,16:00,108.28,108.34,108.27,108.30,21087,41763
08/17/2010,10:30,108.24,108.26,108.11,108.23,41732,41150
08/17/2010,11:30,108.24,108.24,108.15,108.19,73601,54296
08/17/2010,12:30,108.19,108.23,108.15,108.22,17229,17638
08/17/2010,13:30,108.23,108.24,108.12,108.14,40748,27079
08/17/2010,14:30,108.13,108.20,108.13,108.18,31141,17816
08/17/2010,15:30,108.17,108.22,108.15,108.20,62190,19659
08/17/2010,16:00,108.19,108.21,108.12,108.21,18014,51611
08/18/2010,10:30,108.34,108.34,108.17,108.19,34168,61032
08/18/2010,11:30,108.18,108.18,108.07,108.08,38318,52325
08/18/2010,12:30,108.07,108.19,108.05,108.17,30397,25640
08/18/2010,13:30,108.16,108.18,108.09,108.12,42698,21373
08/18/2010,14:30,108.10,108.15,108.05,108.07,139154,33526
08/18/2010,15:30,108.07,108.15,108.07,108.08,34577,28210
08/18/2010,16:00,108.09,108.10,108.05,108.10,12695,12085
08/19/2010,10:30,108.11,108.35,108.08,108.35,82788,42459
08/19/2010,11:30,108.36,108.47,108.33,108.42,46063,28082
08/19/2010,12:30,108.42,108.50,108.40,108.42,27467,57770
08/19/2010,13:30,108.44,108.50,108.42,108.43,19719,15966
08/19/2010,14:30,108.44,108.47,108.38,108.40,29811,27703
08/19/2010,15:30,108.39,108.42,108.37,108.41,26777,43498
08/19/2010,16:00,108.39,108.47,108.39,108.45,19601,13322
08/20/2010,10:30,108.41,108.41,108.31,108.36,65329,46991
08/20/2010,11:30,108.35,108.40,108.31,108.39,18655,22060
08/20/2010,12:30,108.40,108.43,108.37,108.41,23612,14330
08/20/2010,13:30,108.40,108.43,108.39,108.42,24757,21400
08/20/2010,14:30,108.42,108.43,108.31,108.33,27308,47167
08/20/2010,15:30,108.33,108.33,108.19,108.26,183915,43796
08/20/2010,16:00,108.26,108.28,108.23,108.25,18148,23832
08/23/2010,10:30,108.31,108.31,108.20,108.24,53203,53303
08/23/2010,11:30,108.24,108.38,108.22,108.32,29956,26072
08/23/2010,12:30,108.32,108.33,108.23,108.25,27986,34283
08/23/2010,13:30,108.25,108.33,108.23,108.28,44552,28182
08/23/2010,14:30,108.28,108.31,108.27,108.27,29043,17961
08/23/2010,15:30,108.27,108.35,108.26,108.34,43053,13905
08/23/2010,16:00,108.34,108.41,108.32,108.41,47027,23566
08/24/2010,10:30,108.57,108.72,108.50,108.59,55776,44222
08/24/2010,11:30,108.60,108.69,108.56,108.61,118062,123554
08/24/2010,12:30,108.61,108.62,108.53,108.60,28331,38129
08/24/2010,13:30,108.62,108.68,108.59,108.64,74498,45731
08/24/2010,14:30,108.64,108.83,108.64,108.76,96261,54356
08/24/2010,15:30,108.76,108.80,108.69,108.78,44016,48560
08/24/2010,16:00,108.78,108.86,108.76,108.84,38800,22648
08/25/2010,10:30,108.96,109.09,108.88,108.95,25761,78460
08/25/2010,11:30,108.97,109.00,108.87,108.91,33129,33657
08/25/2010,12:30,108.93,108.95,108.87,108.90,27671,20756
08/25/2010,13:30,108.89,108.91,108.85,108.87,29310,23573
08/25/2010,14:30,108.87,108.87,108.64,108.70,28956,72249
08/25/2010,15:30,108.70,108.71,108.55,108.59,30303,66053
08/25/2010,16:00,108.60,108.64,108.56,108.64,20700,8392
08/26/2010,10:30,108.69,108.72,108.61,108.69,131320,33081
08/26/2010,11:30,108.69,108.71,108.60,108.64,73698,82053
08/26/2010,12:30,108.64,108.68,108.57,108.60,106365,107224
08/26/2010,13:30,108.61,108.75,108.56,108.71,111215,92123
08/26/2010,14:30,108.72,108.72,108.66,108.67,21336,12879
08/26/2010,15:30,108.68,108.92,108.65,108.68,176983,108504
08/26/2010,16:00,108.67,108.71,108.65,108.69,51328,65422
08/27/2010,10:30,108.60,108.83,108.39,108.53,70880,49232
08/27/2010,11:30,108.49,108.54,108.35,108.39,24445,19424
08/27/2010,12:30,108.40,108.40,108.17,108.20,38796,46606
08/27/2010,13:30,108.21,108.31,108.17,108.29,33667,24346
08/27/2010,14:30,108.29,108.32,108.20,108.25,22319,23784
08/27/2010,15:30,108.23,108.23,108.12,108.15,49594,50300
08/27/2010,16:00,108.14,108.17,108.12,108.13,16165,17003
08/30/2010,10:30,108.48,108.51,108.33,108.50,18733,40850
08/30/2010,11:30,108.50,108.59,108.50,108.58,21519,19615
08/30/2010,12:30,108.58,108.70,108.55,108.67,17296,23459
08/30/2010,13:30,108.69,108.72,108.62,108.72,82477,19750
08/30/2010,14:30,108.73,108.74,108.66,108.70,42364,32306
08/30/2010,15:30,108.69,108.75,108.65,108.74,45350,27738
08/30/2010,16:00,108.73,108.80,108.71,108.79,33200,12897
08/31/2010,10:30,108.85,108.86,108.74,108.79,54795,61906
08/31/2010,11:30,108.79,108.90,108.76,108.88,57103,14789
08/31/2010,12:30,108.86,108.91,108.84,108.85,43057,56403
08/31/2010,13:30,108.86,108.88,108.80,108.86,56089,43056
08/31/2010,14:30,108.87,108.89,108.80,108.89,49671,93148
08/31/2010,15:30,108.89,108.95,108.88,108.94,31468,20704
08/31/2010,16:00,108.93,108.99,108.92,108.99,74581,34681
09/01/2010,10:30,108.42,108.55,108.09,108.25,101765,111879
09/01/2010,11:30,108.27,108.28,108.07,108.24,98883,52080
09/01/2010,12:30,108.22,108.27,108.18,108.27,18140,22203
09/01/2010,13:30,108.26,108.36,108.22,108.34,51118,31605
09/01/2010,14:30,108.35,108.40,108.31,108.31,228427,98381
09/01/2010,15:30,108.30,108.40,108.30,108.39,33801,22510
09/01/2010,16:00,108.40,108.40,108.25,108.37,26405,77971
09/02/2010,10:30,108.19,108.27,108.10,108.17,122152,66171
09/02/2010,11:30,108.17,108.25,108.12,108.25,56094,60111
09/02/2010,12:30,108.25,108.25,108.20,108.22,35993,48225
09/02/2010,13:30,108.20,108.22,108.17,108.22,50458,87220
09/02/2010,14:30,108.22,108.22,108.16,108.21,66159,74481
09/02/2010,15:30,108.21,108.25,108.20,108.23,62464,70509
09/02/2010,16:00,108.24,108.28,108.20,108.26,116721,66017
09/03/2010,10:30,107.90,108.08,107.78,108.02,110491,84818
09/03/2010,11:30,108.03,108.08,107.85,107.86,42210,60073
09/03/2010,12:30,107.85,107.89,107.84,107.86,59033,56910
09/03/2010,13:30,107.85,107.93,107.85,107.92,48051,36554
09/03/2010,14:30,107.92,107.94,107.88,107.90,52704,41739
09/03/2010,15:30,107.91,108.00,107.90,108.00,70697,54748
09/03/2010,16:00,107.99,108.02,107.98,108.00,87351,32499
09/07/2010,10:30,108.14,108.20,108.09,108.18,70692,44135
09/07/2010,11:30,108.18,108.19,108.11,108.15,47322,36064
09/07/2010,12:30,108.14,108.22,108.11,108.21,31976,81501
09/07/2010,13:30,108.20,108.34,108.20,108.32,34822,18773
09/07/2010,14:30,108.32,108.37,108.27,108.34,30251,35568
09/07/2010,15:30,108.34,108.44,108.31,108.41,26577,26163
09/07/2010,16:00,108.41,108.43,108.37,108.37,12897,18886
09/08/2010,10:30,108.20,108.27,108.19,108.20,37222,40432
09/08/2010,11:30,108.19,108.22,108.18,108.21,303756,19060
09/08/2010,12:30,108.20,108.24,108.16,108.17,23430,25662
09/08/2010,13:30,108.16,108.27,108.14,108.25,77934,27309
09/08/2010,14:30,108.25,108.34,108.25,108.27,51966,22633
09/08/2010,15:30,108.25,108.26,108.18,108.23,68800,64412
09/08/2010,16:00,108.24,108.27,108.22,108.24,30051,22147
09/09/2010,10:30,108.00,108.08,107.77,107.91,96243,157998
09/09/2010,11:30,107.92,107.96,107.88,107.88,67858,67765
09/09/2010,12:30,107.87,107.91,107.87,107.90,33909,24623
09/09/2010,13:30,107.89,107.97,107.82,107.84,40439,28980
09/09/2010,14:30,107.83,107.88,107.75,107.82,75180,87503
09/09/2010,15:30,107.82,107.83,107.70,107.70,20427,30280
09/09/2010,16:00,107.71,107.76,107.71,107.74,29170,17088
09/10/2010,10:30,107.62,107.68,107.53,107.57,21145,66758
09/10/2010,11:30,107.57,107.57,107.48,107.52,61288,30917
09/10/2010,12:30,107.54,107.65,107.53,107.63,24092,21421
09/10/2010,13:30,107.65,107.72,107.64,107.70,66464,15805
09/10/2010,14:30,107.69,107.70,107.60,107.60,27885,51909
09/10/2010,15:30,107.60,107.63,107.51,107.53,126548,225445
09/10/2010,16:00,107.53,107.56,107.53,107.54,12560,35479
09/13/2010,10:30,107.52,107.59,107.48,107.50,281626,223540
09/13/2010,11:30,107.50,107.55,107.47,107.52,165644,247161
09/13/2010,12:30,107.52,107.64,107.52,107.62,44386,55883
09/13/2010,13:30,107.62,107.69,107.61,107.66,56462,43944
09/13/2010,14:30,107.67,107.77,107.64,107.72,53766,44498
09/13/2010,15:30,107.74,107.82,107.72,107.81,28649,49122
09/13/2010,16:00,107.82,107.83,107.77,107.77,14796,18117
09/14/2010,10:30,107.82,107.92,107.77,107.83,74643,29384
09/14/2010,11:30,107.83,107.95,107.81,107.94,63505,47575
09/14/2010,12:30,107.95,108.04,107.90,108.01,114385,66275
09/14/2010,13:30,108.02,108.12,108.01,108.07,106189,58642
09/14/2010,14:30,108.08,108.12,108.06,108.10,33498,32329
09/14/2010,15:30,108.11,108.12,108.08,108.11,39144,27493
09/14/2010,16:00,108.11,108.14,108.09,108.12,44108,59502
09/15/2010,10:30,108.00,108.16,108.00,108.16,106726,51295
09/15/2010,11:30,108.16,108.17,108.08,108.10,130867,126069
09/15/2010,12:30,108.10,108.11,108.02,108.06,32876,58201
09/15/2010,13:30,108.06,108.07,107.92,107.97,51885,35834
09/15/2010,14:30,107.98,107.99,107.89,107.95,25140,29682
09/15/2010,15:30,107.96,107.97,107.88,107.89,48681,71774
09/15/2010,16:00,107.89,107.95,107.88,107.93,23759,29528
09/16/2010,10:30,107.79,107.89,107.63,107.69,63367,68065
09/16/2010,11:30,107.70,107.73,107.64,107.71,59081,82075
09/16/2010,12:30,107.69,107.78,107.56,107.74,55489,47455
09/16/2010,13:30,107.75,107.78,107.71,107.75,25092,12915
09/16/2010,14:30,107.76,107.85,107.75,107.80,37257,16247
09/16/2010,15:30,107.80,107.82,107.65,107.72,51492,77752
09/16/2010,16:00,107.72,107.76,107.64,107.76,39698,62528
09/17/2010,10:30,107.74,108.00,107.74,107.96,48270,26356
09/17/2010,11:30,107.97,107.99,107.80,107.89,79736,56390
09/17/2010,12:30,107.90,107.92,107.85,107.88,47511,55932
09/17/2010,13:30,107.88,107.93,107.85,107.90,59190,22694
09/17/2010,14:30,107.90,107.90,107.83,107.87,66286,50328
09/17/2010,15:30,107.87,107.93,107.86,107.91,60389,65184
09/17/2010,16:00,107.89,107.90,107.85,107.89,61999,23057
09/20/2010,10:30,107.82,107.95,107.79,107.80,19540,76452
09/20/2010,11:30,107.82,107.86,107.77,107.86,126351,51463
09/20/2010,12:30,107.85,107.96,107.85,107.96,74984,46641
09/20/2010,13:30,107.96,108.00,107.92,107.97,81116,37666
09/20/2010,14:30,107.97,108.00,107.96,107.98,35293,23825
09/20/2010,15:30,107.98,108.00,107.96,107.99,49203,42971
09/20/2010,16:00,107.99,107.99,107.92,107.93,15462,44828
09/21/2010,10:30,108.01,108.14,108.01,108.03,50947,21611
09/21/2010,11:30,108.03,108.13,107.99,108.12,51733,34522
09/21/2010,12:30,108.12,108.16,108.10,108.10,26559,14178
09/21/2010,13:30,108.11,108.16,108.06,108.13,45092,25114
09/21/2010,14:30,108.14,108.24,108.08,108.18,56334,38829
09/21/2010,15:30,108.15,108.46,108.15,108.40,42265,48493
09/21/2010,16:00,108.38,108.41,108.36,108.38,25678,24995
09/22/2010,10:30,108.47,108.48,108.36,108.47,108359,50768
09/22/2010,11:30,108.46,108.54,108.43,108.52,45732,54049
09/22/2010,12:30,108.53,108.56,108.50,108.53,54184,38586
09/22/2010,13:30,108.54,108.62,108.53,108.56,42531,34178
09/22/2010,14:30,108.56,108.58,108.50,108.53,78084,52158
09/22/2010,15:30,108.51,108.51,108.42,108.44,34117,34192
09/22/2010,16:00,108.43,108.45,108.38,108.42,10786,19637
09/23/2010,10:30,108.66,108.66,108.52,108.55,27597,90540
09/23/2010,11:30,108.55,108.58,108.50,108.52,19246,28691
09/23/2010,12:30,108.52,108.56,108.48,108.51,31232,21061
09/23/2010,13:30,108.50,108.54,108.50,108.52,49670,31765
09/23/2010,14:30,108.52,108.54,108.40,108.46,95570,110209
09/23/2010,15:30,108.46,108.51,108.44,108.48,76576,147483
09/23/2010,16:00,108.48,108.54,108.48,108.54,82139,31693
09/24/2010,10:30,108.35,108.40,108.27,108.36,90415,63452
09/24/2010,11:30,108.35,108.39,108.31,108.36,45280,51395
09/24/2010,12:30,108.33,108.38,108.31,108.33,25494,42027
09/24/2010,13:30,108.32,108.34,108.27,108.28,32250,38460
09/24/2010,14:30,108.29,108.30,108.14,108.19,59689,484799
09/24/2010,15:30,108.19,108.21,108.13,108.16,59822,67646
09/24/2010,16:00,108.15,108.19,108.15,108.16,39275,27432
09/27/2010,10:30,108.39,108.46,108.30,108.40,110372,120667
09/27/2010,11:30,108.40,108.45,108.35,108.45,37327,77691
09/27/2010,12:30,108.45,108.50,108.38,108.49,40095,56982
09/27/2010,13:30,108.49,108.55,108.48,108.50,44685,66858
09/27/2010,14:30,108.50,108.56,108.49,108.50,67238,48880
09/27/2010,15:30,108.50,108.55,108.49,108.54,62548,31419
09/27/2010,16:00,108.53,108.58,108.49,108.49,99031,90781
09/28/2010,10:30,108.49,108.79,108.49,108.70,44414,75370
09/28/2010,11:30,108.70,108.78,108.67,108.74,72134,51798
09/28/2010,12:30,108.74,108.79,108.70,108.78,36559,34002
09/28/2010,13:30,108.78,108.82,108.73,108.80,72834,90696
09/28/2010,14:30,108.81,108.85,108.77,108.85,77972,186134
09/28/2010,15:30,108.84,108.87,108.81,108.83,90250,45060
09/28/2010,16:00,108.82,108.85,108.81,108.83,53742,49500
09/29/2010,10:30,108.74,108.80,108.72,108.78,102947,80307
09/29/2010,11:30,108.79,108.79,108.74,108.74,51915,71001
09/29/2010,12:30,108.74,108.75,108.68,108.69,69537,68054
09/29/2010,13:30,108.70,108.80,108.69,108.76,43485,45896
09/29/2010,14:30,108.76,108.78,108.67,108.70,51307,47345
09/29/2010,15:30,108.70,108.71,108.66,108.70,36247,40064
09/29/2010,16:00,108.70,108.73,108.60,108.71,73048,51981
09/30/2010,10:30,108.64,108.67,108.29,108.54,96447,106660
09/30/2010,11:30,108.53,108.65,108.51,108.59,47296,42627
09/30/2010,12:30,108.58,108.66,108.56,108.57,47839,52684
09/30/2010,13:30,108.57,108.60,108.51,108.60,39909,254710
09/30/2010,14:30,108.59,108.66,108.59,108.63,55108,39669
09/30/2010,15:30,108.62,108.70,108.60,108.70,611838,819454
09/30/2010,16:00,108.68,108.70,108.59,108.68,127917,201413
10/01/2010,10:30,108.26,108.36,108.14,108.31,73083,29310
10/01/2010,11:30,108.33,108.37,108.28,108.36,89024,39562
10/01/2010,12:30,108.36,108.37,108.26,108.28,31510,46717
10/01/2010,13:30,108.28,108.28,108.17,108.20,34881,151842
10/01/2010,14:30,108.21,108.24,108.16,108.18,191721,314413
10/01/2010,15:30,108.18,108.25,108.18,108.24,45738,249200
10/01/2010,16:00,108.23,108.26,108.22,108.24,42976,45962
10/04/2010,10:30,108.29,108.42,108.26,108.39,40293,38608
10/04/2010,11:30,108.38,108.39,108.35,108.36,34976,37670
10/04/2010,12:30,108.35,108.38,108.31,108.34,18024,15632
10/04/2010,13:30,108.34,108.37,108.30,108.33,23321,32199
10/04/2010,14:30,108.33,108.37,108.32,108.37,17256,28039
10/04/2010,15:30,108.37,108.41,108.30,108.41,125418,222414
10/04/2010,16:00,108.41,108.51,108.39,108.48,98982,24255
10/05/2010,10:30,108.61,108.61,108.45,108.49,60706,72047
10/05/2010,11:30,108.50,108.52,108.45,108.45,58195,41029
10/05/2010,12:30,108.46,108.46,108.40,108.42,31467,33110
10/05/2010,13:30,108.42,108.50,108.42,108.44,46397,27396
10/05/2010,14:30,108.45,108.50,108.44,108.46,114378,22967
10/05/2010,15:30,108.45,108.48,108.40,108.42,71558,46267
10/05/2010,16:00,108.42,108.48,108.38,108.46,66904,45549
10/06/2010,10:30,108.67,108.77,108.64,108.66,97596,135935
10/06/2010,11:30,108.66,108.72,108.65,108.72,61850,63974
10/06/2010,12:30,108.73,108.77,108.67,108.74,36254,27721
10/06/2010,13:30,108.74,108.75,108.69,108.69,60716,35014
10/06/2010,14:30,108.69,108.71,108.61,108.61,48038,62295
10/06/2010,15:30,108.61,108.62,108.55,108.58,114384,194550
10/06/2010,16:00,108.57,108.60,108.54,108.55,57606,73355
10/07/2010,10:30,108.72,108.73,108.56,108.63,87384,244581
10/07/2010,11:30,108.63,108.67,108.59,108.60,62524,64532
10/07/2010,12:30,108.61,108.66,108.58,108.60,72838,66474
10/07/2010,13:30,108.60,108.66,108.60,108.62,68796,35168
10/07/2010,14:30,108.62,108.64,108.59,108.60,31935,38616
10/07/2010,15:30,108.60,108.61,108.57,108.60,59386,49914
10/07/2010,16:00,108.60,108.62,108.59,108.60,57713,39560
10/08/2010,10:30,108.91,108.91,108.77,108.90,65786,75378
10/08/2010,11:30,108.88,108.93,108.85,108.93,35349,22692
10/08/2010,12:30,108.92,108.93,108.88,108.91,17789,25543
10/08/2010,13:30,108.92,108.93,108.85,108.86,43295,27906
10/08/2010,14:30,108.87,108.87,108.81,108.82,50416,44518
10/08/2010,15:30,108.82,108.83,108.76,108.76,19249,30320
10/08/2010,16:00,108.77,108.83,108.76,108.82,129870,23126
10/11/2010,10:30,108.82,108.85,108.76,108.81,24799,58092
10/11/2010,11:30,108.81,108.82,108.79,108.82,33276,9154
10/11/2010,12:30,108.81,108.83,108.80,108.80,24427,10943
10/11/2010,13:30,108.80,108.82,108.78,108.79,31426,13055
10/11/2010,14:30,108.78,108.80,108.72,108.74,29779,30712
10/11/2010,15:30,108.74,108.82,108.73,108.74,82674,66141
10/11/2010,16:00,108.75,108.76,108.72,108.75,9765,19052
10/12/2010,10:30,108.84,108.90,108.79,108.82,50116,47874
10/12/2010,11:30,108.81,108.86,108.79,108.85,44339,21960
10/12/2010,12:30,108.84,108.84,108.72,108.72,24790,44615
10/12/2010,13:30,108.72,108.74,108.61,108.68,36682,25267
10/12/2010,14:30,108.68,108.74,108.65,108.66,53452,51368
10/12/2010,15:30,108.66,108.68,108.62,108.67,58449,75340
10/12/2010,16:00,108.67,108.67,108.61,108.64,20739,19489
10/13/2010,10:30,108.70,108.70,108.53,108.58,64380,76629
10/13/2010,11:30,108.59,108.60,108.53,108.54,58106,131191
10/13/2010,12:30,108.54,108.56,108.47,108.49,66209,137906
10/13/2010,13:30,108.48,108.53,108.45,108.52,37085,32330
10/13/2010,14:30,108.52,108.67,108.50,108.65,72431,44211
10/13/2010,15:30,108.64,108.72,108.59,108.65,36501,54324
10/13/2010,16:00,108.64,108.65,108.61,108.64,49534,125698
10/14/2010,10:30,108.62,108.64,108.57,108.62,146252,222479
10/14/2010,11:30,108.62,108.67,108.50,108.52,69546,43930
10/14/2010,12:30,108.52,108.57,108.50,108.55,24441,25379
10/14/2010,13:30,108.55,108.55,108.26,108.46,160313,130211
10/14/2010,14:30,108.44,108.49,108.28,108.32,45560,37926
10/14/2010,15:30,108.32,108.35,108.28,108.28,44134,92121
10/14/2010,16:00,108.29,108.29,108.20,108.23,23498,28484
10/15/2010,10:30,108.11,108.23,108.10,108.15,267240,96904
10/15/2010,11:30,108.16,108.20,108.12,108.12,96476,103394
10/15/2010,12:30,108.12,108.13,108.03,108.10,21442,38066
10/15/2010,13:30,108.10,108.12,108.02,108.04,20964,20121
10/15/2010,14:30,108.04,108.04,107.97,108.03,20506,47320
10/15/2010,15:30,108.01,108.08,107.99,108.05,53276,51146
10/15/2010,16:00,108.05,108.06,108.02,108.02,24129,31669
10/18/2010,10:30,108.25,108.29,108.17,108.25,76474,45018
10/18/2010,11:30,108.25,108.42,108.22,108.36,72887,43270
10/18/2010,12:30,108.36,108.38,108.33,108.37,16482,13273
10/18/2010,13:30,108.36,108.38,108.35,108.38,53058,18748
10/18/2010,14:30,108.38,108.40,108.35,108.37,106332,32434
10/18/2010,15:30,108.37,108.44,108.36,108.42,43206,61392
10/18/2010,16:00,108.42,108.42,108.38,108.40,40050,134907
10/19/2010,10:30,108.29,108.40,108.25,108.35,81170,32732
10/19/2010,11:30,108.35,108.40,108.32,108.36,43314,39635
10/19/2010,12:30,108.36,108.41,108.35,108.40,26485,26823
10/19/2010,13:30,108.41,108.48,108.40,108.48,38844,45479
10/19/2010,14:30,108.48,108.62,108.48,108.54,52602,62964
10/19/2010,15:30,108.55,108.56,108.48,108.54,44949,64809
10/19/2010,16:00,108.55,108.56,108.46,108.49,23648,39957
10/20/2010,10:30,108.49,108.51,108.41,108.50,127784,102013
10/20/2010,11:30,108.48,108.63,108.46,108.63,105163,20790
10/20/2010,12:30,108.64,108.72,108.60,108.70,88147,69613
10/20/2010,13:30,108.69,108.72,108.64,108.67,41488,22323
10/20/2010,14:30,108.66,108.70,108.66,108.69,39538,32383
10/20/2010,15:30,108.68,108.72,108.62,108.63,53814,56199
10/20/2010,16:00,108.63,108.65,108.61,108.62,48461,46993
10/21/2010,10:30,108.58,108.64,108.56,108.64,44089,86526
10/21/2010,11:30,108.65,108.66,108.55,108.55,27698,20485
10/21/2010,12:30,108.55,108.60,108.48,108.50,21860,49137
10/21/2010,13:30,108.51,108.58,108.50,108.55,33415,30755
10/21/2010,14:30,108.55,108.59,108.54,108.55,46138,24307
10/21/2010,15:30,108.55,108.56,108.47,108.50,51739,47085
10/21/2010,16:00,108.50,108.53,108.46,108.48,34471,13909
10/22/2010,10:30,108.45,108.57,108.41,108.54,18531,65459
10/22/2010,11:30,108.54,108.57,108.49,108.55,25541,105075
10/22/2010,12:30,108.54,108.55,108.48,108.49,13024,44634
10/22/2010,13:30,108.50,108.55,108.49,108.51,79746,12222
10/22/2010,14:30,108.52,108.53,108.50,108.51,32729,23163
10/22/2010,15:30,108.50,108.52,108.49,108.49,34573,12712
10/22/2010,16:00,108.49,108.50,108.47,108.48,73494,17295
