"Date","Time","Open","High","Low","Close","Up","Down"
05/25/2011,11:30,123.21,123.66,123.14,123.52,300542,322676
05/25/2011,12:30,123.53,123.82,123.52,123.64,239399,325506
05/25/2011,13:30,123.61,123.70,123.46,123.48,119791,202384
05/25/2011,14:30,123.46,123.76,123.46,123.75,205143,149561
05/25/2011,15:30,123.75,124.13,123.62,124.04,356455,337711
05/25/2011,16:00,124.05,124.06,123.62,123.65,172078,262046
05/26/2011,10:30,123.41,123.61,122.92,123.15,534401,676455
05/26/2011,11:30,123.15,123.32,122.93,123.32,690573,501207
05/26/2011,12:30,123.32,123.49,123.19,123.48,299884,325331
05/26/2011,13:30,123.50,124.02,123.39,123.92,350507,275834
05/26/2011,14:30,123.93,124.07,123.79,124.06,230789,258527
05/26/2011,15:30,124.06,124.17,123.84,124.00,609269,455070
05/26/2011,16:00,124.00,124.07,123.68,123.82,385040,420257
05/27/2011,10:30,124.18,124.47,123.99,124.22,563538,575320
05/27/2011,11:30,124.22,124.65,124.13,124.56,362418,411089
05/27/2011,12:30,124.57,124.60,124.40,124.46,164344,158918
05/27/2011,13:30,124.47,124.55,124.31,124.32,337542,190129
05/27/2011,14:30,124.32,124.35,124.21,124.28,105055,101089
05/27/2011,15:30,124.28,124.35,123.98,124.20,327256,464993
05/27/2011,16:00,124.20,124.34,124.15,124.22,199640,190396
05/31/2011,10:30,125.32,125.55,124.93,125.06,667669,854167
05/31/2011,11:30,125.07,125.08,124.76,124.85,316146,342485
05/31/2011,12:30,124.85,124.96,124.69,124.77,193309,185043
05/31/2011,13:30,124.76,124.89,124.60,124.86,275839,190843
05/31/2011,14:30,124.87,125.06,124.85,124.95,326396,238058
05/31/2011,15:30,124.93,125.11,124.83,125.07,212677,248259
05/31/2011,16:00,125.07,125.50,124.97,125.48,594810,456455
06/01/2011,10:30,125.12,125.18,124.25,124.25,809264,819647
06/01/2011,11:30,124.25,124.33,123.83,124.24,624127,648368
06/01/2011,12:30,124.24,124.26,123.49,123.62,332953,388991
06/01/2011,13:30,123.61,123.78,123.18,123.26,419749,700223
06/01/2011,14:30,123.26,123.49,123.17,123.28,317324,391871
06/01/2011,15:30,123.28,123.40,122.86,123.00,652077,743941
06/01/2011,16:00,123.01,123.08,122.62,122.72,448281,655012
06/02/2011,10:30,122.76,122.87,122.18,122.59,1382856,1126314
06/02/2011,11:30,122.59,122.82,122.06,122.09,526116,1119304
06/02/2011,12:30,122.10,122.12,121.72,122.07,528484,451748
06/02/2011,13:30,122.07,122.52,121.97,122.44,605921,351106
06/02/2011,14:30,122.43,122.74,122.23,122.39,637245,522334
06/02/2011,15:30,122.38,122.73,122.36,122.51,382010,299960
06/02/2011,16:00,122.52,122.57,122.19,122.27,256416,344811
06/03/2011,10:30,120.91,121.52,120.84,121.46,702078,730123
06/03/2011,11:30,121.47,121.79,121.32,121.37,449532,526004
06/03/2011,12:30,121.36,121.81,121.24,121.78,263140,326955
06/03/2011,13:30,121.79,122.00,121.68,121.71,202129,188169
06/03/2011,14:30,121.72,121.87,121.55,121.62,294282,403173
06/03/2011,15:30,121.62,121.63,121.13,121.24,377536,629985
06/03/2011,16:00,121.25,121.55,121.15,121.33,322172,324878
06/06/2011,10:30,121.10,121.34,120.73,121.01,488067,487902
06/06/2011,11:30,121.03,121.23,120.79,121.21,440572,275925
06/06/2011,12:30,121.20,121.30,121.12,121.27,242136,139950
06/06/2011,13:30,121.25,121.32,121.09,121.13,125921,118031
06/06/2011,14:30,121.15,121.15,120.79,120.95,147439,214334
06/06/2011,15:30,120.94,121.02,120.51,120.65,289288,638323
06/06/2011,16:00,120.65,121.01,120.63,120.72,464382,473775
06/07/2011,10:30,121.28,121.43,121.00,121.35,551359,425680
06/07/2011,11:30,121.36,121.55,121.25,121.28,266613,351985
06/07/2011,12:30,121.24,121.40,121.13,121.34,138907,138319
06/07/2011,13:30,121.34,121.52,121.21,121.38,105898,123425
06/07/2011,14:30,121.39,121.60,121.33,121.56,107400,114764
06/07/2011,15:30,121.56,121.56,121.07,121.15,171428,276279
06/07/2011,16:00,121.15,121.15,120.47,120.53,352599,524157
06/08/2011,10:30,120.41,120.64,120.27,120.52,590224,623419
06/08/2011,11:30,120.55,120.79,120.36,120.43,438178,403439
06/08/2011,12:30,120.43,120.83,120.39,120.58,414870,540472
06/08/2011,13:30,120.57,120.82,120.47,120.63,511266,176291
06/08/2011,14:30,120.62,120.64,120.11,120.20,620920,671697
06/08/2011,15:30,120.21,120.69,120.11,120.18,512381,498495
06/08/2011,16:00,120.18,120.50,120.08,120.29,360679,387411
06/09/2011,10:30,120.59,121.09,120.43,120.99,523016,562219
06/09/2011,11:30,120.98,121.38,120.95,121.22,415832,328158
06/09/2011,12:30,121.20,121.66,121.20,121.51,300978,224115
06/09/2011,13:30,121.50,121.56,121.42,121.49,185361,148053
06/09/2011,14:30,121.49,121.59,121.43,121.52,114308,119432
06/09/2011,15:30,121.52,121.68,121.41,121.47,169523,162808
06/09/2011,16:00,121.48,121.50,121.09,121.12,297278,375786
06/10/2011,10:30,120.65,120.74,119.82,119.99,785062,1079986
06/10/2011,11:30,119.98,120.00,119.45,119.67,482541,583773
06/10/2011,12:30,119.67,119.80,119.54,119.72,332370,320836
06/10/2011,13:30,119.71,119.87,119.50,119.60,190444,179991
06/10/2011,14:30,119.59,119.88,119.21,119.74,479851,639620
06/10/2011,15:30,119.72,120.02,119.53,119.71,538748,484485
06/10/2011,16:00,119.72,119.81,119.27,119.35,496431,710334
06/13/2011,10:30,119.73,120.04,119.66,120.02,443736,397841
06/13/2011,11:30,120.01,120.01,119.56,119.76,357422,372221
06/13/2011,12:30,119.75,119.80,119.41,119.47,363362,432882
06/13/2011,13:30,119.48,119.65,119.09,119.50,378248,390510
06/13/2011,14:30,119.50,119.98,119.40,119.80,437930,338382
06/13/2011,15:30,119.79,119.93,119.50,119.70,358326,391217
06/13/2011,16:00,119.70,119.70,119.36,119.46,275791,311687
06/14/2011,10:30,120.25,120.76,120.21,120.74,645371,514331
06/14/2011,11:30,120.75,120.89,120.65,120.66,265525,227672
06/14/2011,12:30,120.67,120.87,120.60,120.84,217288,179267
06/14/2011,13:30,120.83,121.03,120.80,121.01,240078,173179
06/14/2011,14:30,121.02,121.14,120.84,121.02,293431,417194
06/14/2011,15:30,121.02,121.14,120.88,120.94,321280,325569
06/14/2011,16:00,120.95,120.95,120.58,120.67,472122,384969
06/15/2011,10:30,119.65,120.06,119.42,119.81,604975,595342
06/15/2011,11:30,119.81,120.05,119.69,119.88,272589,262599
06/15/2011,12:30,119.89,119.91,118.69,119.06,1092266,1097864
06/15/2011,13:30,119.05,119.17,118.74,118.92,356250,431031
06/15/2011,14:30,118.92,119.19,118.70,118.70,560467,679376
06/15/2011,15:30,118.70,119.05,118.55,118.98,1113588,1050395
06/15/2011,16:00,118.98,119.19,118.81,118.88,399671,583958
06/16/2011,10:30,118.84,119.60,118.69,119.34,1101007,987785
06/16/2011,11:30,119.34,119.82,119.30,119.72,534583,505983
06/16/2011,12:30,119.73,119.85,119.52,119.80,337552,367562
06/16/2011,13:30,119.81,119.84,119.51,119.54,229712,249431
06/16/2011,14:30,119.53,119.56,118.98,119.14,461220,552974
06/16/2011,15:30,119.14,119.41,118.82,119.30,632600,456867
06/16/2011,16:00,119.29,119.66,119.26,119.57,473803,336337
06/17/2011,10:30,120.26,120.47,119.93,120.07,997505,793474
06/17/2011,11:30,120.08,120.42,119.98,120.27,722545,537198
06/17/2011,12:30,120.28,120.31,119.86,119.97,248585,360158
06/17/2011,13:30,119.96,120.02,119.57,119.74,296302,280910
06/17/2011,14:30,119.73,120.16,119.64,120.15,331803,372160
06/17/2011,15:30,120.15,120.17,119.43,119.65,438912,507313
06/17/2011,16:00,119.66,120.07,119.64,119.80,569872,622213
06/20/2011,10:30,119.35,120.14,119.34,120.12,607925,502609
06/20/2011,11:30,120.11,120.52,120.11,120.50,395998,413157
06/20/2011,12:30,120.50,120.74,120.50,120.66,493162,471800
06/20/2011,13:30,120.66,120.68,120.37,120.46,204081,353502
06/20/2011,14:30,120.47,120.54,120.28,120.35,145165,169629
06/20/2011,15:30,120.36,120.67,120.25,120.35,321713,263425
06/20/2011,16:00,120.34,120.67,120.30,120.54,494322,342389
06/21/2011,10:30,120.98,121.32,120.74,121.25,651890,590124
06/21/2011,11:30,121.25,121.57,121.12,121.53,369024,257891
06/21/2011,12:30,121.52,121.71,121.51,121.59,375317,349315
06/21/2011,13:30,121.59,121.62,121.36,121.37,226454,148663
06/21/2011,14:30,121.36,121.70,121.33,121.68,202978,163521
06/21/2011,15:30,121.68,121.91,121.64,121.64,309320,309613
06/21/2011,16:00,121.63,121.79,121.54,121.60,311727,341515
06/22/2011,10:30,121.11,121.61,121.06,121.46,523271,501944
06/22/2011,11:30,121.46,121.81,121.46,121.70,289286,208838
06/22/2011,12:30,121.71,121.74,121.47,121.62,238617,183239
06/22/2011,13:30,121.60,121.75,121.34,121.66,146719,127612
06/22/2011,14:30,121.67,121.81,121.56,121.60,275921,266344
06/22/2011,15:30,121.60,121.62,121.25,121.31,365047,341033
06/22/2011,16:00,121.31,121.31,120.79,120.85,434882,552131
06/23/2011,10:30,119.64,119.64,118.60,118.85,1129278,1180540
06/23/2011,11:30,118.84,118.93,118.49,118.87,425712,412444
06/23/2011,12:30,118.85,119.24,118.83,118.89,278358,334190
06/23/2011,13:30,118.90,119.48,118.83,119.38,328113,260757
06/23/2011,14:30,119.40,119.63,118.98,119.05,329609,373094
06/23/2011,15:30,119.08,120.21,118.80,119.76,1186841,1114797
06/23/2011,16:00,119.77,120.34,119.41,120.29,588670,682792
06/24/2011,10:30,120.23,120.31,119.10,119.23,690063,904118
06/24/2011,11:30,119.23,119.50,119.05,119.40,474013,442339
06/24/2011,12:30,119.44,119.59,119.29,119.40,160126,155709
06/24/2011,13:30,119.40,119.53,119.07,119.36,242168,266518
06/24/2011,14:30,119.36,119.59,119.21,119.37,330303,344426
06/24/2011,15:30,119.35,119.46,119.04,119.09,228567,230682
06/24/2011,16:00,119.09,119.28,118.99,119.18,426578,513715
06/27/2011,10:30,119.27,120.07,119.08,120.07,419373,319773
06/27/2011,11:30,120.07,120.14,119.80,119.86,278536,337336
06/27/2011,12:30,119.86,120.25,119.80,120.13,223711,198094
06/27/2011,13:30,120.13,120.23,120.03,120.04,113506,125675
06/27/2011,14:30,120.05,120.67,119.97,120.64,404241,415209
06/27/2011,15:30,120.64,120.73,120.47,120.53,273345,480584
06/27/2011,16:00,120.52,120.57,120.15,120.18,299019,415257
06/28/2011,10:30,120.62,121.28,120.49,121.26,601971,492497
06/28/2011,11:30,121.27,121.43,121.19,121.27,225949,212064
06/28/2011,12:30,121.27,121.43,121.22,121.32,159072,101898
06/28/2011,13:30,121.32,121.48,121.25,121.43,139001,104381
06/28/2011,14:30,121.44,121.56,121.30,121.56,237808,184177
06/28/2011,15:30,121.56,121.65,121.42,121.46,236003,258203
06/28/2011,16:00,121.46,121.64,121.33,121.63,324141,413687
06/29/2011,10:30,122.00,122.13,121.49,121.88,711791,737619
06/29/2011,11:30,121.89,122.44,121.86,122.32,353234,304690
06/29/2011,12:30,122.33,122.49,122.20,122.34,341635,352354
06/29/2011,13:30,122.36,122.61,122.33,122.47,161401,129634
06/29/2011,14:30,122.47,122.59,122.01,122.17,315588,358918
06/29/2011,15:30,122.15,122.47,122.05,122.39,406795,400044
06/29/2011,16:00,122.39,122.55,122.32,122.41,564543,365708
06/30/2011,10:30,122.90,123.82,122.76,123.69,1045155,723822
06/30/2011,11:30,123.69,123.89,123.50,123.78,302741,249459
06/30/2011,12:30,123.80,123.89,123.73,123.76,141019,217761
06/30/2011,13:30,123.75,123.77,123.54,123.64,150045,203493
06/30/2011,14:30,123.62,123.73,123.56,123.61,99043,84341
06/30/2011,15:30,123.60,123.79,123.58,123.77,164143,134278
06/30/2011,16:00,123.77,124.02,123.77,123.85,459150,398762
07/01/2011,10:30,124.02,125.13,123.80,125.07,1530409,1524227
07/01/2011,11:30,125.07,125.25,124.96,125.14,633845,409340
07/01/2011,12:30,125.16,125.29,125.07,125.26,210458,243590
07/01/2011,13:30,125.26,125.39,125.14,125.38,283994,255459
07/01/2011,14:30,125.37,125.52,125.34,125.45,515293,407886
07/01/2011,15:30,125.45,125.71,125.43,125.51,380648,300978
07/01/2011,16:00,125.51,125.72,125.47,125.58,466995,466376
07/05/2011,10:30,125.54,125.81,125.30,125.45,752094,677181
07/05/2011,11:30,125.44,125.60,125.23,125.43,201651,267249
07/05/2011,12:30,125.43,125.69,125.41,125.60,99484,108221
07/05/2011,13:30,125.61,125.65,125.53,125.57,103590,123234
07/05/2011,14:30,125.57,125.70,125.16,125.23,317407,424730
07/05/2011,15:30,125.22,125.71,125.19,125.68,292472,192630
07/05/2011,16:00,125.67,125.75,125.38,125.46,333817,304011
07/06/2011,10:30,125.38,125.70,125.23,125.48,559066,440778
07/06/2011,11:30,125.49,125.68,125.42,125.66,224135,224743
07/06/2011,12:30,125.68,126.04,125.60,125.98,361464,355631
07/06/2011,13:30,125.99,126.26,125.95,125.99,334086,182560
07/06/2011,14:30,125.99,126.12,125.77,125.93,284814,228757
07/06/2011,15:30,125.94,126.15,125.88,126.02,255562,214455
07/06/2011,16:00,126.04,126.10,125.87,126.09,2420004,181620
07/07/2011,10:30,126.82,126.95,126.60,126.90,560235,474513
07/07/2011,11:30,126.92,127.08,126.87,126.91,479816,272688
07/07/2011,12:30,126.90,127.07,126.84,127.02,107490,79090
07/07/2011,13:30,127.03,127.19,126.96,127.17,160752,131371
07/07/2011,14:30,127.15,127.34,127.08,127.33,184628,150823
07/07/2011,15:30,127.34,127.37,127.21,127.22,121513,124569
07/07/2011,16:00,127.21,127.27,127.01,127.07,421836,337748
07/08/2011,10:30,126.02,126.26,125.62,125.78,863983,1012716
07/08/2011,11:30,125.79,125.96,125.50,125.69,337429,478226
07/08/2011,12:30,125.69,125.99,125.57,125.78,227669,283632
07/08/2011,13:30,125.80,126.04,125.79,126.04,127648,96655
07/08/2011,14:30,126.04,126.18,125.87,125.95,233330,426907
07/08/2011,15:30,125.98,126.17,125.93,126.02,278429,208130
07/08/2011,16:00,126.02,126.42,126.00,126.40,398380,410535
07/11/2011,10:30,125.17,125.47,124.91,124.99,835985,678330
07/11/2011,11:30,125.00,125.06,124.62,125.04,617900,544348
07/11/2011,12:30,125.03,125.11,124.88,125.07,209490,285091
07/11/2011,13:30,125.07,125.09,124.63,124.77,193247,264386
07/11/2011,14:30,124.77,124.98,124.70,124.75,238643,172621
07/11/2011,15:30,124.75,124.80,124.54,124.79,361271,308969
07/11/2011,16:00,124.79,124.93,124.60,124.91,451733,511618
07/12/2011,10:30,124.85,125.14,124.62,124.89,916478,749401
07/12/2011,11:30,124.89,125.09,124.60,124.99,443252,533790
07/12/2011,12:30,124.99,125.23,124.94,124.97,334560,315511
07/12/2011,13:30,124.96,125.05,124.73,124.74,1293195,502089
07/12/2011,14:30,124.73,125.54,124.70,125.40,401995,419495
07/12/2011,15:30,125.39,125.46,124.69,124.83,347176,413598
07/12/2011,16:00,124.83,124.87,124.31,124.33,338132,527159
07/13/2011,10:30,124.94,125.75,124.79,125.60,821267,765749
07/13/2011,11:30,125.62,125.94,125.62,125.86,293910,301004
07/13/2011,12:30,125.82,125.84,125.59,125.82,302749,163782
07/13/2011,13:30,125.82,125.82,125.43,125.52,408866,424324
07/13/2011,14:30,125.53,125.66,125.05,125.14,372459,562219
07/13/2011,15:30,125.15,125.36,124.67,124.84,489189,399196
07/13/2011,16:00,124.85,124.85,124.49,124.80,458789,386399
07/14/2011,10:30,124.91,125.67,124.77,125.58,499741,591647
07/14/2011,11:30,125.58,125.61,124.80,125.07,530374,588627
07/14/2011,12:30,125.07,125.09,124.48,124.61,251663,337273
07/14/2011,13:30,124.60,124.73,123.97,124.44,393909,490060
07/14/2011,14:30,124.44,124.90,124.37,124.53,508823,460012
07/14/2011,15:30,124.54,124.62,124.05,124.26,300589,397179
07/14/2011,16:00,124.25,124.49,123.98,124.19,426163,407265
07/15/2011,10:30,124.71,124.77,123.78,123.94,1519685,1351741
07/15/2011,11:30,123.95,124.38,123.81,124.27,440934,502169
07/15/2011,12:30,124.27,124.58,124.12,124.35,446622,336707
07/15/2011,13:30,124.35,124.41,124.03,124.20,227903,225161
07/15/2011,14:30,124.21,124.24,123.87,123.90,328559,304991
07/15/2011,15:30,123.89,124.43,123.85,124.39,342221,321735
07/15/2011,16:00,124.39,124.57,124.33,124.56,318389,244104
07/18/2011,10:30,123.88,124.02,123.00,123.31,1036534,1140559
07/18/2011,11:30,123.28,123.32,122.85,123.12,460066,396538
07/18/2011,12:30,123.12,123.17,122.72,123.05,298204,296964
07/18/2011,13:30,123.06,123.14,122.86,122.99,292303,158365
07/18/2011,14:30,123.00,123.40,123.00,123.25,177115,174174
07/18/2011,15:30,123.24,123.60,123.09,123.33,335522,338498
07/18/2011,16:00,123.34,123.65,123.27,123.61,319702,379404
07/19/2011,10:30,124.40,125.04,124.32,124.93,749278,702997
07/19/2011,11:30,124.92,124.99,124.70,124.78,205715,284257
07/19/2011,12:30,124.77,124.85,124.57,124.77,202290,181657
07/19/2011,13:30,124.77,125.12,124.71,125.10,213868,180302
07/19/2011,14:30,125.13,125.68,125.09,125.45,558891,601582
07/19/2011,15:30,125.45,125.82,125.41,125.64,483621,501746
07/19/2011,16:00,125.62,125.68,125.47,125.62,337983,313852
07/20/2011,10:30,125.78,125.80,125.26,125.48,547685,573739
07/20/2011,11:30,125.49,125.69,125.43,125.51,199277,194827
07/20/2011,12:30,125.52,125.64,125.38,125.51,107645,188838
07/20/2011,13:30,125.52,125.65,125.38,125.65,132278,144452
07/20/2011,14:30,125.65,125.83,125.58,125.82,114468,139311
07/20/2011,15:30,125.82,125.82,125.51,125.55,211843,268024
07/20/2011,16:00,125.55,125.68,125.39,125.50,142239,159693
07/21/2011,10:30,126.05,127.17,125.73,127.16,1451614,1034620
07/21/2011,11:30,127.15,127.17,126.69,126.75,338154,300165
07/21/2011,12:30,126.74,126.79,126.53,126.62,142783,208113
07/21/2011,13:30,126.60,127.30,126.59,127.28,685266,548130
07/21/2011,14:30,127.26,127.26,126.91,126.99,243172,136728
07/21/2011,15:30,126.99,127.26,126.94,127.20,298190,197472
07/21/2011,16:00,127.19,127.20,126.95,127.06,293114,282867
07/22/2011,10:30,126.87,127.02,126.22,126.39,510328,548580
07/22/2011,11:30,126.39,126.70,126.34,126.56,515138,259279
07/22/2011,12:30,126.56,126.84,126.56,126.70,245441,231001
07/22/2011,13:30,126.72,126.84,126.62,126.74,175991,112215
07/22/2011,14:30,126.74,126.77,126.58,126.62,201662,211884
07/22/2011,15:30,126.61,126.68,126.47,126.47,303195,207757
07/22/2011,16:00,126.48,126.60,126.33,126.58,387185,339742
07/25/2011,10:30,125.35,126.14,125.13,125.96,824617,899067
07/25/2011,11:30,125.98,126.18,125.78,126.10,384571,451989
07/25/2011,12:30,126.13,126.18,125.93,126.16,181057,232846
07/25/2011,13:30,126.16,126.34,126.16,126.22,195411,109656
07/25/2011,14:30,126.23,126.26,126.04,126.17,154959,182498
07/25/2011,15:30,126.17,126.18,125.66,125.76,357121,346060
07/25/2011,16:00,125.76,125.89,125.64,125.75,370398,364811
07/26/2011,10:30,125.36,125.53,124.72,124.91,989967,1045569
07/26/2011,11:30,124.90,125.27,124.84,125.18,243670,260316
07/26/2011,12:30,125.18,125.25,125.00,125.18,103135,119132
07/26/2011,13:30,125.16,125.20,124.95,125.04,147870,198970
07/26/2011,14:30,125.04,125.42,124.97,125.30,287106,246490
07/26/2011,15:30,125.30,125.36,125.04,125.10,271052,368794
07/26/2011,16:00,125.11,125.11,124.67,124.82,552935,509509
07/27/2011,10:30,124.37,124.39,123.46,123.48,766703,1111857
07/27/2011,11:30,123.48,123.99,123.37,123.99,627140,567880
07/27/2011,12:30,123.99,124.09,123.55,123.71,311892,352492
07/27/2011,13:30,123.71,123.87,123.56,123.60,207943,229401
07/27/2011,14:30,123.59,123.81,123.37,123.39,291998,287955
07/27/2011,15:30,123.38,123.38,122.69,122.96,621171,680343
07/27/2011,16:00,122.96,123.13,122.69,122.94,661349,638483
07/28/2011,10:30,122.82,123.23,122.68,123.03,800130,806256
07/28/2011,11:30,123.02,123.58,122.94,123.52,470188,453975
07/28/2011,12:30,123.52,123.66,123.23,123.30,524748,281881
07/28/2011,13:30,123.29,123.35,123.03,123.15,463617,587408
07/28/2011,14:30,123.15,123.33,122.77,122.85,368785,468843
07/28/2011,15:30,122.85,123.02,122.41,122.43,244049,370859
07/28/2011,16:00,122.43,122.47,122.07,122.26,682919,725228
07/29/2011,10:30,121.08,121.45,120.64,121.20,1138563,1151223
07/29/2011,11:30,121.20,122.23,121.02,121.83,1165540,1495620
07/29/2011,12:30,121.83,121.94,121.38,121.48,2892180,829850
07/29/2011,13:30,121.49,121.70,121.32,121.57,328812,406718
07/29/2011,14:30,121.56,121.91,121.47,121.59,313750,224595
07/29/2011,15:30,121.60,121.87,121.41,121.52,257862,259840
07/29/2011,16:00,121.52,121.60,121.13,121.27,931492,857041
08/01/2011,10:30,122.74,122.96,120.18,120.69,2298966,2067000
08/01/2011,11:30,120.68,120.98,120.19,120.59,570907,576001
08/01/2011,12:30,120.57,120.57,119.77,120.06,640462,827239
08/01/2011,13:30,120.07,120.42,120.03,120.27,381095,306565
08/01/2011,14:30,120.26,120.52,120.14,120.30,256671,388328
08/01/2011,15:30,120.31,121.12,120.25,121.08,497340,403537
08/01/2011,16:00,121.06,121.28,120.72,121.11,569314,533048
08/02/2011,10:30,120.29,121.00,120.28,120.47,682938,704954
08/02/2011,11:30,120.46,120.69,120.00,120.12,360374,431245
08/02/2011,12:30,120.11,120.33,119.94,120.20,305385,506090
08/02/2011,13:30,120.21,120.23,119.45,119.80,677982,751643
08/02/2011,14:30,119.81,119.87,119.21,119.49,611106,592379
08/02/2011,15:30,119.50,119.71,119.00,119.12,610401,653035
08/02/2011,16:00,119.12,119.22,118.43,118.44,980972,1263631
08/03/2011,10:30,118.61,118.75,117.62,117.90,2014929,1706630
08/03/2011,11:30,117.90,118.25,116.83,117.83,2169814,2299816
08/03/2011,12:30,117.86,118.15,117.13,117.27,818975,721148
08/03/2011,13:30,117.27,117.88,117.18,117.84,764752,451625
08/03/2011,14:30,117.84,118.75,117.83,118.10,967055,988239
08/03/2011,15:30,118.04,118.87,117.92,118.63,1162398,798060
08/03/2011,16:00,118.63,118.89,118.41,118.79,506066,474227
08/04/2011,10:30,117.32,117.57,116.56,116.94,1079463,1171416
08/04/2011,11:30,116.93,117.22,115.81,115.88,1693649,2229472
08/04/2011,12:30,115.87,116.22,115.08,115.91,1319279,1528660
08/04/2011,13:30,115.91,116.30,115.55,115.97,556945,470895
08/04/2011,14:30,115.98,115.98,114.69,114.92,863113,1146083
08/04/2011,15:30,114.90,115.62,114.42,114.42,1471206,1869219
08/04/2011,16:00,114.41,114.86,113.56,113.71,1632156,1682351
08/05/2011,10:30,115.13,115.56,112.84,113.95,3740943,3442690
08/05/2011,11:30,113.94,113.99,112.28,112.86,2076617,1759995
08/05/2011,12:30,112.84,113.71,111.26,112.94,2770656,2940515
08/05/2011,13:30,112.94,115.34,112.81,114.94,1888362,1803006
08/05/2011,14:30,114.93,115.34,114.21,114.66,1207108,1126865
08/05/2011,15:30,114.63,114.93,113.30,113.40,1453861,1935928
08/05/2011,16:00,113.42,114.57,113.42,114.27,1157245,1199466
08/08/2011,10:30,111.28,113.03,110.76,110.90,2753845,2864141
08/08/2011,11:30,110.94,112.27,110.50,111.55,2580950,2700156
08/08/2011,12:30,111.55,111.75,110.77,110.97,1130395,1326231
08/08/2011,13:30,110.98,111.49,110.60,111.03,1226931,1227469
08/08/2011,14:30,111.02,111.08,108.29,109.19,2655545,2575304
08/08/2011,15:30,109.17,111.03,108.89,109.65,2448087,2530833
08/08/2011,16:00,109.63,109.76,108.03,108.10,1670016,1749639
08/09/2011,10:30,109.66,110.23,107.94,110.18,3073467,3226457
08/09/2011,11:30,110.19,110.45,109.18,110.12,1280044,1349286
08/09/2011,12:30,110.14,110.45,109.69,110.13,787994,725095
08/09/2011,13:30,110.13,110.36,109.43,109.68,686097,1157762
08/09/2011,14:30,109.66,110.12,107.13,108.60,1986955,2272785
08/09/2011,15:30,108.61,109.92,105.94,109.75,4703327,4731707
08/09/2011,16:00,109.79,112.34,109.12,112.28,2105947,1907671
08/10/2011,10:30,110.21,110.33,107.93,108.48,3045977,3158474
08/10/2011,11:30,108.49,109.65,107.73,107.88,1951415,1950030
08/10/2011,12:30,107.90,109.25,107.71,108.48,1193851,1260516
08/10/2011,13:30,108.48,109.28,108.06,108.92,664147,848698
08/10/2011,14:30,108.91,110.67,108.68,109.96,1298863,1382536
08/10/2011,15:30,109.95,110.24,108.27,108.47,1119982,1389899
08/10/2011,16:00,108.47,108.62,106.87,107.14,1826079,2239200
08/11/2011,10:30,108.19,109.56,107.83,109.16,2314339,2268875
08/11/2011,11:30,109.18,110.35,109.11,109.83,1622164,1410611
08/11/2011,12:30,109.80,110.18,109.31,109.72,444149,494760
08/11/2011,13:30,109.72,111.24,109.71,110.84,1279494,1120881
08/11/2011,14:30,110.89,111.56,110.19,111.51,663546,655106
08/11/2011,15:30,111.50,112.40,110.91,112.22,861945,878899
08/11/2011,16:00,112.23,112.82,111.20,111.26,1470305,1269024
08/12/2011,10:30,112.53,113.00,111.58,112.46,1880439,1816802
08/12/2011,11:30,112.45,112.79,111.86,112.54,715213,789326
08/12/2011,12:30,112.54,113.49,112.45,112.99,822640,811722
08/12/2011,13:30,112.98,113.10,112.67,112.93,509688,536389
08/12/2011,14:30,112.90,113.27,112.34,112.63,444694,482212
08/12/2011,15:30,112.60,112.98,112.33,112.57,699980,824921
08/12/2011,16:00,112.57,112.78,112.18,112.77,717200,627260
08/15/2011,10:30,113.75,114.45,113.64,114.37,1858132,1945809
08/15/2011,11:30,114.39,114.45,113.57,113.68,727094,758038
08/15/2011,12:30,113.67,113.97,113.44,113.94,424630,443457
08/15/2011,13:30,113.92,114.38,113.84,114.16,344502,369193
08/15/2011,14:30,114.19,114.60,114.03,114.56,496811,438392
08/15/2011,15:30,114.55,114.77,114.30,114.50,560680,790887
08/15/2011,16:00,114.50,114.88,114.43,114.83,772007,541527
08/16/2011,10:30,113.94,114.43,113.56,114.37,959912,935718
08/16/2011,11:30,114.37,114.47,114.06,114.34,327601,318447
08/16/2011,12:30,114.34,114.91,113.80,113.94,747473,895858
08/16/2011,13:30,113.91,114.14,112.97,113.36,627935,773941
08/16/2011,14:30,113.36,114.32,113.26,114.03,486467,486113
08/16/2011,15:30,114.02,114.60,113.57,114.59,444064,554738
08/16/2011,16:00,114.60,114.64,114.00,114.07,586914,564998
08/17/2011,10:30,114.69,115.46,114.52,115.46,946959,1002627
08/17/2011,11:30,115.45,115.45,114.70,114.78,700597,526805
08/17/2011,12:30,114.78,114.87,113.82,114.07,687843,781781
08/17/2011,13:30,114.10,114.27,113.56,113.72,372262,524846
08/17/2011,14:30,113.72,114.12,113.38,113.88,521228,394415
08/17/2011,15:30,113.88,114.31,113.67,114.15,320716,477454
08/17/2011,16:00,114.16,114.29,113.95,114.26,546584,392964
08/18/2011,10:30,111.60,111.70,109.01,109.90,2565065,2839479
08/18/2011,11:30,109.90,110.04,109.33,109.71,820622,800009
08/18/2011,12:30,109.73,110.75,109.65,110.47,1421060,1222322
08/18/2011,13:30,110.47,110.60,109.76,110.00,310625,474553
08/18/2011,14:30,109.98,110.42,109.46,110.16,724577,904473
08/18/2011,15:30,110.15,110.28,109.25,109.77,1080303,891104
08/18/2011,16:00,109.76,110.45,109.07,110.20,1343805,1316927
