"Date","Time","Open","High","Low","Close","Up","Down"
06/12/2013,11:30,112.92,113.62,112.86,113.34,717960,592340
06/12/2013,12:30,113.34,113.83,113.31,113.42,501967,409024
06/12/2013,13:30,113.42,113.60,112.72,112.95,708987,809833
06/12/2013,14:30,112.97,113.25,112.90,112.96,327939,257629
06/12/2013,15:30,112.97,112.98,112.44,112.60,628733,570254
06/12/2013,16:00,112.60,112.62,112.27,112.35,689559,984320
06/13/2013,10:30,113.07,113.71,113.05,113.55,1388850,1187161
06/13/2013,11:30,113.55,113.58,113.16,113.43,448155,517130
06/13/2013,12:30,113.41,113.71,113.33,113.58,221800,230262
06/13/2013,13:30,113.56,113.75,112.89,113.39,1015767,1016091
06/13/2013,14:30,113.39,113.58,113.35,113.37,290781,272893
06/13/2013,15:30,113.35,113.51,113.27,113.43,245663,299189
06/13/2013,16:00,113.45,114.17,113.42,114.05,2164873,1878289
06/14/2013,10:30,114.10,114.49,113.96,114.18,683316,630140
06/14/2013,11:30,114.21,114.60,114.18,114.54,360183,405958
06/14/2013,12:30,114.54,114.66,114.36,114.39,346449,377295
06/14/2013,13:30,114.39,114.45,114.09,114.10,213146,220025
06/14/2013,14:30,114.11,114.27,113.94,114.11,330626,465242
06/14/2013,15:30,114.10,114.23,114.05,114.19,286240,279237
06/14/2013,16:00,114.18,114.23,113.83,113.85,498860,611931
06/17/2013,10:30,114.02,114.08,113.53,113.73,527310,605309
06/17/2013,11:30,113.72,113.92,113.67,113.71,249152,172565
06/17/2013,12:30,113.72,113.89,113.70,113.84,192979,157386
06/17/2013,13:30,113.84,113.84,113.65,113.70,170113,160475
06/17/2013,14:30,113.71,113.90,113.22,113.34,377919,340858
06/17/2013,15:30,113.33,113.46,113.07,113.09,799208,598047
06/17/2013,16:00,113.09,113.28,113.00,113.20,471625,414778
06/18/2013,10:30,112.85,113.24,112.72,113.03,675149,578805
06/18/2013,11:30,113.02,113.26,112.86,113.12,592375,548578
06/18/2013,12:30,113.11,113.29,113.08,113.29,319104,254346
06/18/2013,13:30,113.29,113.51,113.23,113.50,336812,309430
06/18/2013,14:30,113.48,113.69,113.36,113.54,246344,223377
06/18/2013,15:30,113.54,113.55,113.25,113.25,179029,194363
06/18/2013,16:00,113.25,113.30,113.15,113.30,233265,247136
06/19/2013,10:30,113.77,113.79,113.52,113.73,473632,471176
06/19/2013,11:30,113.72,113.78,113.08,113.10,894318,399747
06/19/2013,12:30,113.10,113.48,112.97,113.26,810688,548091
06/19/2013,13:30,113.27,113.35,112.87,113.09,750626,612393
06/19/2013,14:30,113.08,113.46,112.15,112.60,2089140,1961456
06/19/2013,15:30,112.60,112.75,111.62,111.93,2362314,2415228
06/19/2013,16:00,111.93,112.22,111.80,112.20,1218550,1254357
06/20/2013,10:30,110.71,111.08,110.41,110.98,2740022,2727980
06/20/2013,11:30,110.98,111.21,110.52,110.63,2896056,2815300
06/20/2013,12:30,110.63,110.63,110.11,110.16,965918,1150754
06/20/2013,13:30,110.16,110.20,109.28,109.51,1886015,2197168
06/20/2013,14:30,109.52,109.83,109.48,109.73,1048268,958971
06/20/2013,15:30,109.74,110.23,109.70,110.22,1085943,943988
06/20/2013,16:00,110.23,110.70,110.22,110.29,1277449,1316928
06/21/2013,10:30,110.15,110.41,109.66,110.24,1314967,1422838
06/21/2013,11:30,110.24,110.33,108.97,109.11,1575193,1884842
06/21/2013,12:30,109.11,109.34,108.80,108.98,1542914,1314403
06/21/2013,13:30,108.98,109.36,108.86,109.02,1620117,1260262
06/21/2013,14:30,109.02,109.24,108.80,109.08,665077,753776
06/21/2013,15:30,109.08,109.13,108.78,108.93,871492,797545
06/21/2013,16:00,108.92,108.97,108.37,108.41,1262944,1504953
06/24/2013,10:30,107.83,108.38,107.76,107.95,1856438,1840212
06/24/2013,11:30,107.94,108.13,107.78,108.08,1588034,1382870
06/24/2013,12:30,108.09,108.49,108.04,108.25,1333077,1263881
06/24/2013,13:30,108.24,108.33,107.96,108.32,777183,712331
06/24/2013,14:30,108.32,109.09,108.18,109.02,1611828,1262492
06/24/2013,15:30,109.02,109.39,108.90,108.97,3465956,2840984
06/24/2013,16:00,108.98,109.09,108.74,108.81,1215702,1183318
06/25/2013,10:30,108.90,109.02,107.91,108.05,1638610,1931211
06/25/2013,11:30,108.03,108.64,107.96,108.43,784305,701629
06/25/2013,12:30,108.41,108.68,108.17,108.55,356876,313961
06/25/2013,13:30,108.53,108.58,107.96,108.09,448401,554183
06/25/2013,14:30,108.08,108.41,108.01,108.08,418106,357612
06/25/2013,15:30,108.06,108.31,108.01,108.17,538128,362193
06/25/2013,16:00,108.17,108.22,107.86,107.89,584767,872478
06/26/2013,10:30,109.00,109.05,108.68,108.83,1347106,1359624
06/26/2013,11:30,108.83,109.02,108.38,108.41,1073952,1053457
06/26/2013,12:30,108.41,108.55,108.22,108.42,824165,770539
06/26/2013,13:30,108.42,108.71,108.04,108.67,712894,703708
06/26/2013,14:30,108.68,108.94,108.55,108.93,447661,378858
06/26/2013,15:30,108.94,109.00,108.53,108.64,710056,788846
06/26/2013,16:00,108.64,108.81,108.41,108.56,824992,724497
06/27/2013,10:30,109.54,109.97,109.30,109.45,1233168,1251850
06/27/2013,11:30,109.43,109.43,108.95,109.24,682119,681195
06/27/2013,12:30,109.25,109.47,109.15,109.44,427151,333924
06/27/2013,13:30,109.42,109.70,109.25,109.48,442634,499950
06/27/2013,14:30,109.48,109.55,109.03,109.32,349527,473137
06/27/2013,15:30,109.33,109.64,109.26,109.61,336677,335998
06/27/2013,16:00,109.60,109.72,109.57,109.66,763287,588960
06/28/2013,10:30,109.01,109.33,108.72,109.20,1197131,1407326
06/28/2013,11:30,109.20,109.93,109.13,109.78,732189,699997
06/28/2013,12:30,109.78,109.89,109.50,109.54,428259,513754
06/28/2013,13:30,109.55,109.61,109.28,109.57,404841,367688
06/28/2013,14:30,109.56,109.71,109.38,109.69,379782,284622
06/28/2013,15:30,109.69,110.31,109.69,109.86,1067948,942197
06/28/2013,16:00,109.87,110.48,109.86,110.43,787885,680603
07/01/2013,10:30,109.73,109.98,109.43,109.82,659281,717762
07/01/2013,11:30,109.82,110.33,109.80,110.16,664394,431808
07/01/2013,12:30,110.15,110.16,110.00,110.09,276506,351514
07/01/2013,13:30,110.12,110.42,110.11,110.28,211929,163761
07/01/2013,14:30,110.29,110.35,110.03,110.11,205809,180597
07/01/2013,15:30,110.12,110.50,110.06,110.39,387488,392120
07/01/2013,16:00,110.39,110.47,110.31,110.40,258275,207701
07/02/2013,10:30,110.49,110.80,110.43,110.70,621431,597792
07/02/2013,11:30,110.70,110.76,110.24,110.48,475400,709888
07/02/2013,12:30,110.48,110.68,110.42,110.63,235970,311461
07/02/2013,13:30,110.64,110.74,110.28,110.30,204286,302043
07/02/2013,14:30,110.29,110.77,110.27,110.73,312786,238971
07/02/2013,15:30,110.74,110.80,110.52,110.58,193685,234117
07/02/2013,16:00,110.58,110.64,110.31,110.35,270526,377443
07/03/2013,10:30,110.27,110.65,110.17,110.53,445210,461678
07/03/2013,11:30,110.52,110.54,110.14,110.17,353213,466733
07/03/2013,12:30,110.18,110.26,110.06,110.13,435963,477775
07/03/2013,13:30,110.11,110.27,110.01,110.13,414221,761612
07/05/2013,10:30,107.29,107.50,107.03,107.47,1037087,1058592
07/05/2013,11:30,107.46,107.49,107.05,107.05,638660,844841
07/05/2013,12:30,107.06,107.25,106.92,106.95,666594,674685
07/05/2013,13:30,106.95,107.01,106.74,106.89,553857,594923
07/05/2013,14:30,106.88,107.02,106.72,106.72,387307,349088
07/05/2013,15:30,106.71,106.86,106.55,106.57,755063,812611
07/05/2013,16:00,106.57,106.62,106.17,106.27,996413,1738602
07/08/2013,10:30,107.07,107.34,106.95,107.27,718735,887294
07/08/2013,11:30,107.27,107.45,107.21,107.24,455205,480247
07/08/2013,12:30,107.24,107.45,107.14,107.38,448447,308852
07/08/2013,13:30,107.36,107.38,107.18,107.27,163241,221415
07/08/2013,14:30,107.27,107.45,107.16,107.42,238440,298515
07/08/2013,15:30,107.42,107.56,107.27,107.53,428609,469401
07/08/2013,16:00,107.53,107.54,107.23,107.27,801191,676883
07/09/2013,10:30,107.48,107.62,107.36,107.49,440007,443352
07/09/2013,11:30,107.49,107.61,107.40,107.48,270963,256911
07/09/2013,12:30,107.49,107.51,107.07,107.12,307232,435024
07/09/2013,13:30,107.10,107.35,107.09,107.35,300886,425598
07/09/2013,14:30,107.34,107.41,107.10,107.20,227345,238852
07/09/2013,15:30,107.20,107.34,107.13,107.29,177223,175675
07/09/2013,16:00,107.29,107.45,107.24,107.41,400980,371247
07/10/2013,10:30,107.39,107.39,106.85,107.06,887162,987070
07/10/2013,11:30,107.05,107.10,106.67,106.71,463784,519193
07/10/2013,12:30,106.70,106.81,106.62,106.63,416918,401087
07/10/2013,13:30,106.63,106.90,106.44,106.71,481107,511212
07/10/2013,14:30,106.72,107.16,106.45,106.72,1175217,1110198
07/10/2013,15:30,106.71,106.80,106.30,106.61,830811,822689
07/10/2013,16:00,106.59,106.67,106.49,106.56,553178,530449
07/11/2013,10:30,107.45,107.73,107.40,107.57,768781,735846
07/11/2013,11:30,107.57,107.59,107.10,107.15,465701,549265
07/11/2013,12:30,107.15,107.28,106.99,107.02,277032,338421
07/11/2013,13:30,107.01,107.41,106.94,107.39,381912,376488
07/11/2013,14:30,107.39,107.55,107.08,107.52,294865,297193
07/11/2013,15:30,107.52,107.81,107.49,107.64,600599,634001
07/11/2013,16:00,107.64,107.87,107.55,107.80,1110692,867354
07/12/2013,10:30,108.34,108.47,108.22,108.26,330010,340481
07/12/2013,11:30,108.26,108.26,108.03,108.12,300600,314551
07/12/2013,12:30,108.13,108.25,107.79,107.91,278997,404833
07/12/2013,13:30,107.91,108.13,107.60,108.13,264829,301225
07/12/2013,14:30,108.13,108.22,107.67,107.70,162121,192374
07/12/2013,15:30,107.69,107.69,107.34,107.55,232252,307552
07/12/2013,16:00,107.54,107.75,107.50,107.73,350401,352127
07/15/2013,10:30,107.80,108.19,107.74,108.14,268463,263725
07/15/2013,11:30,108.13,108.32,107.95,107.96,295394,258780
07/15/2013,12:30,107.97,108.01,107.73,107.79,182040,231938
07/15/2013,13:30,107.78,108.10,107.70,108.04,164481,169137
07/15/2013,14:30,108.04,108.05,107.85,107.88,194951,210311
07/15/2013,15:30,107.88,108.21,107.88,108.18,252162,165340
07/15/2013,16:00,108.18,108.28,108.04,108.26,332584,252562
07/16/2013,10:30,108.43,108.76,108.27,108.74,459478,446068
07/16/2013,11:30,108.75,108.76,108.45,108.50,219299,240612
07/16/2013,12:30,108.51,108.74,108.40,108.52,183898,148589
07/16/2013,13:30,108.52,108.65,108.44,108.65,199991,202230
07/16/2013,14:30,108.66,108.69,108.40,108.57,123398,150752
07/16/2013,15:30,108.56,108.67,108.51,108.67,143235,190299
07/16/2013,16:00,108.67,108.71,108.59,108.66,244947,198590
07/17/2013,10:30,109.19,109.35,109.09,109.28,566985,572270
07/17/2013,11:30,109.28,109.36,108.79,109.17,669655,739855
07/17/2013,12:30,109.16,109.17,108.73,108.94,445042,627360
07/17/2013,13:30,108.95,108.99,108.71,108.81,268667,200339
07/17/2013,14:30,108.82,108.96,108.66,108.96,194349,191777
07/17/2013,15:30,108.96,109.13,108.82,108.85,199493,215585
07/17/2013,16:00,108.86,108.92,108.78,108.87,236755,223671
07/18/2013,10:30,108.61,108.67,108.15,108.22,658951,668809
07/18/2013,11:30,108.20,108.31,107.94,108.11,853853,1822711
07/18/2013,12:30,108.11,108.11,107.82,108.04,332246,414597
07/18/2013,13:30,108.05,108.20,107.80,108.02,334445,322627
07/18/2013,14:30,108.00,108.04,107.64,107.68,178079,321632
07/18/2013,15:30,107.67,107.87,107.63,107.70,328599,368507
07/18/2013,16:00,107.69,107.74,107.48,107.53,423104,643751
07/19/2013,10:30,108.31,108.69,108.26,108.59,747406,842025
07/19/2013,11:30,108.60,108.87,108.60,108.73,624455,542358
07/19/2013,12:30,108.72,108.84,108.65,108.72,315910,304539
07/19/2013,13:30,108.73,108.85,108.65,108.83,303303,205728
07/19/2013,14:30,108.84,108.98,108.75,108.93,172005,185991
07/19/2013,15:30,108.90,109.08,108.83,109.01,461892,532007
07/19/2013,16:00,109.01,109.21,108.98,109.18,1028046,600878
07/22/2013,10:30,109.36,109.69,109.32,109.50,423201,470443
07/22/2013,11:30,109.50,109.57,109.36,109.44,294821,324417
07/22/2013,12:30,109.44,109.59,109.41,109.47,297602,170061
07/22/2013,13:30,109.47,109.50,109.30,109.40,146320,259782
07/22/2013,14:30,109.39,109.41,109.18,109.21,164932,208843
07/22/2013,15:30,109.21,109.32,109.13,109.31,136426,236459
07/22/2013,16:00,109.32,109.35,109.24,109.34,189700,189158
07/23/2013,10:30,108.76,108.76,108.32,108.68,516646,468004
07/23/2013,11:30,108.69,108.94,108.66,108.81,190052,311297
07/23/2013,12:30,108.81,109.00,108.81,108.84,133673,213447
07/23/2013,13:30,108.84,108.86,108.71,108.86,237255,229019
07/23/2013,14:30,108.85,108.92,108.66,108.79,148851,317544
07/23/2013,15:30,108.79,108.80,108.48,108.77,279180,432173
07/23/2013,16:00,108.78,108.95,108.77,108.92,348754,552515
07/24/2013,10:30,107.67,107.89,107.60,107.74,606098,738313
07/24/2013,11:30,107.74,107.77,107.45,107.47,404464,352443
07/24/2013,12:30,107.48,107.60,107.41,107.48,417803,393814
07/24/2013,13:30,107.50,107.50,107.05,107.19,504332,560100
07/24/2013,14:30,107.19,107.55,106.79,107.45,584417,611105
07/24/2013,15:30,107.46,107.58,107.22,107.51,488862,385245
07/24/2013,16:00,107.51,107.58,107.44,107.53,688239,757137
07/25/2013,10:30,106.97,107.35,106.95,107.12,342537,314390
07/25/2013,11:30,107.12,107.14,106.81,106.85,279529,426842
07/25/2013,12:30,106.86,107.30,106.86,107.14,622701,669198
07/25/2013,13:30,107.13,107.48,107.13,107.38,322107,343747
07/25/2013,14:30,107.39,107.41,106.94,107.02,395719,393982
07/25/2013,15:30,107.02,107.43,107.01,107.41,272279,476658
07/25/2013,16:00,107.42,107.60,107.37,107.50,325655,420364
07/26/2013,10:30,108.04,108.14,107.74,107.85,670210,926726
07/26/2013,11:30,107.84,107.98,107.64,107.90,573157,700185
07/26/2013,12:30,107.91,107.98,107.74,107.90,172614,153222
07/26/2013,13:30,107.89,107.95,107.82,107.91,146207,160845
07/26/2013,14:30,107.92,108.14,107.92,108.03,170026,178309
07/26/2013,15:30,108.04,108.24,107.96,108.23,216995,242788
07/26/2013,16:00,108.24,108.28,108.07,108.07,561841,521121
07/29/2013,10:30,107.65,107.73,107.48,107.70,400855,436582
07/29/2013,11:30,107.70,107.82,107.57,107.69,313771,289691
07/29/2013,12:30,107.69,107.72,107.51,107.54,257916,177807
07/29/2013,13:30,107.55,107.55,107.07,107.20,379003,413072
07/29/2013,14:30,107.19,107.41,107.12,107.38,141943,136053
07/29/2013,15:30,107.37,107.47,107.30,107.40,269405,247288
07/29/2013,16:00,107.40,107.41,107.26,107.34,593677,784144
07/30/2013,10:30,107.71,107.76,107.58,107.65,229072,220020
07/30/2013,11:30,107.65,107.65,107.42,107.53,229052,341175
07/30/2013,12:30,107.54,107.54,107.18,107.23,196560,284187
07/30/2013,13:30,107.23,107.35,107.06,107.32,190300,227823
07/30/2013,14:30,107.33,107.34,107.05,107.15,121648,121941
07/30/2013,15:30,107.14,107.25,107.09,107.19,144560,139499
07/30/2013,16:00,107.18,107.30,107.12,107.30,233533,380626
07/31/2013,10:30,106.06,106.24,105.85,106.11,1016833,1202629
07/31/2013,11:30,106.12,106.21,105.94,106.19,508265,593984
07/31/2013,12:30,106.19,106.38,106.16,106.34,362880,369275
07/31/2013,13:30,106.34,106.67,106.31,106.60,286338,328738
07/31/2013,14:30,106.61,107.21,106.39,107.07,836920,831544
07/31/2013,15:30,107.08,107.80,107.05,107.79,1304020,987619
07/31/2013,16:00,107.79,107.92,107.62,107.69,518139,601374
08/01/2013,10:30,106.49,106.49,105.49,106.17,984143,1035225
08/01/2013,11:30,106.17,106.18,105.74,105.82,533169,689811
08/01/2013,12:30,105.82,105.86,105.59,105.61,569128,509971
08/01/2013,13:30,105.62,105.69,105.34,105.52,496754,613267
08/01/2013,14:30,105.52,105.66,105.47,105.54,396432,547025
08/01/2013,15:30,105.53,105.57,105.00,105.09,866350,1293091
08/01/2013,16:00,105.09,105.38,105.05,105.36,1330966,1444315
08/02/2013,10:30,106.05,106.40,105.98,106.34,699313,916092
08/02/2013,11:30,106.34,106.60,106.29,106.31,693847,659713
08/02/2013,12:30,106.32,106.42,106.04,106.41,384861,423350
08/02/2013,13:30,106.41,106.46,106.23,106.28,407934,416214
08/02/2013,14:30,106.27,106.50,106.24,106.49,303264,279573
08/02/2013,15:30,106.49,106.61,106.46,106.53,761692,582551
08/02/2013,16:00,106.53,106.55,106.39,106.51,691633,550483
08/05/2013,10:30,106.19,106.25,105.71,106.03,693348,828611
08/05/2013,11:30,106.03,106.03,105.67,105.77,290780,456468
08/05/2013,12:30,105.77,105.82,105.64,105.68,179593,165218
08/05/2013,13:30,105.68,105.77,105.54,105.70,240028,268437
08/05/2013,14:30,105.70,105.77,105.65,105.74,167460,209931
08/05/2013,15:30,105.75,105.95,105.75,105.79,353498,354647
08/05/2013,16:00,105.77,105.79,105.67,105.73,539150,868686
08/06/2013,10:30,105.53,105.57,105.34,105.49,458324,502717
08/06/2013,11:30,105.50,105.80,105.44,105.47,888754,354831
08/06/2013,12:30,105.46,105.59,105.40,105.58,167195,182275
08/06/2013,13:30,105.59,105.93,105.53,105.79,184628,314598
08/06/2013,14:30,105.79,105.90,105.71,105.90,158631,208682
08/06/2013,15:30,105.88,105.98,105.78,105.93,176034,177756
08/06/2013,16:00,105.94,106.01,105.92,106.00,229610,237513
08/07/2013,10:30,106.17,106.55,106.15,106.52,495241,376945
08/07/2013,11:30,106.52,106.65,106.30,106.36,471079,487700
08/07/2013,12:30,106.37,106.59,106.37,106.54,265575,254947
08/07/2013,13:30,106.54,106.72,106.46,106.61,327896,311402
08/07/2013,14:30,106.62,106.94,106.53,106.83,365893,335536
08/07/2013,15:30,106.83,106.89,106.67,106.83,298862,366386
08/07/2013,16:00,106.83,106.87,106.75,106.77,651233,524636
08/08/2013,10:30,106.98,107.25,106.91,107.20,541403,476333
08/08/2013,11:30,107.21,107.60,107.18,107.55,564855,424052
08/08/2013,12:30,107.55,107.57,107.31,107.40,291222,295099
08/08/2013,13:30,107.41,107.43,106.90,107.24,656875,510652
08/08/2013,14:30,107.23,107.23,106.79,107.07,239507,262768
08/08/2013,15:30,107.08,107.15,106.95,107.00,171579,177161
08/08/2013,16:00,107.01,107.09,106.92,107.07,300945,258578
08/09/2013,10:30,106.60,106.92,106.48,106.80,314933,273738
08/09/2013,11:30,106.79,106.95,106.74,106.83,198119,213527
08/09/2013,12:30,106.83,106.93,106.70,106.92,197693,189793
08/09/2013,13:30,106.92,107.12,106.87,107.04,175331,187571
08/09/2013,14:30,107.04,107.27,107.01,107.26,248075,321933
08/09/2013,15:30,107.26,107.27,107.09,107.21,158656,121662
08/09/2013,16:00,107.21,107.26,107.16,107.25,292183,362491
08/12/2013,10:30,107.61,107.63,107.34,107.39,276382,343344
08/12/2013,11:30,107.39,107.59,107.37,107.38,272179,295639
08/12/2013,12:30,107.39,107.46,107.14,107.17,265168,337352
08/12/2013,13:30,107.17,107.20,106.86,106.97,265161,316243
08/12/2013,14:30,106.97,106.99,106.63,106.76,367794,369521
08/12/2013,15:30,106.75,106.76,106.60,106.60,304612,409181
08/12/2013,16:00,106.60,106.64,106.47,106.51,667098,1326831
08/13/2013,10:30,105.33,105.36,105.00,105.09,753201,907349
08/13/2013,11:30,105.09,105.16,104.92,105.01,1353547,912716
08/13/2013,12:30,105.01,105.17,104.94,105.03,573506,541556
08/13/2013,13:30,105.02,105.29,104.99,105.14,375531,340465
08/13/2013,14:30,105.14,105.15,104.84,104.89,308213,407185
08/13/2013,15:30,104.87,105.18,104.80,105.13,478148,443221
08/13/2013,16:00,105.13,105.13,104.94,105.00,666766,1069219
08/14/2013,10:30,104.93,105.34,104.90,105.26,559550,454964
08/14/2013,11:30,105.26,105.36,105.09,105.27,381529,316895
08/14/2013,12:30,105.25,105.29,105.03,105.08,147606,194775
08/14/2013,13:30,105.08,105.17,104.98,105.04,202886,232818
08/14/2013,14:30,105.04,105.15,104.87,105.03,319542,374011
08/14/2013,15:30,105.04,105.21,104.95,105.12,276284,319823
08/14/2013,16:00,105.11,105.18,105.08,105.12,728681,498613
08/15/2013,10:30,104.10,104.15,103.69,103.86,1056182,1198411
08/15/2013,11:30,103.86,104.12,103.74,103.98,721215,757694
08/15/2013,12:30,103.97,104.18,103.94,104.07,428242,357459
08/15/2013,13:30,104.07,104.20,103.89,104.03,516145,596845
08/15/2013,14:30,104.03,104.63,104.02,104.28,851521,797030
08/15/2013,15:30,104.28,104.40,104.00,104.01,517962,554243
08/15/2013,16:00,104.01,104.03,103.69,103.75,657220,1184762
08/16/2013,10:30,103.96,103.97,103.61,103.77,686060,861694
08/16/2013,11:30,103.78,103.89,103.54,103.57,387653,501742
08/16/2013,12:30,103.57,103.69,103.22,103.28,515337,578412
08/16/2013,13:30,103.29,103.34,102.67,102.93,749366,842292
08/16/2013,14:30,102.91,102.96,102.69,102.89,582150,641287
08/16/2013,15:30,102.88,103.32,102.84,103.08,986597,819759
08/16/2013,16:00,103.07,103.39,103.04,103.37,744871,638171
08/19/2013,10:30,102.93,102.96,102.75,102.84,744253,632518
08/19/2013,11:30,102.84,103.01,102.81,102.82,558748,586905
08/19/2013,12:30,102.82,102.85,102.55,102.57,434678,485641
08/19/2013,13:30,102.56,102.58,102.21,102.37,672862,670750
08/19/2013,14:30,102.37,102.58,102.29,102.41,614884,411777
08/19/2013,15:30,102.41,102.59,102.31,102.51,796085,578922
08/19/2013,16:00,102.51,102.58,102.44,102.49,627242,551886
08/20/2013,10:30,102.89,103.20,102.86,103.09,980784,870852
08/20/2013,11:30,103.09,103.36,103.08,103.26,499299,492933
08/20/2013,12:30,103.27,103.27,102.88,102.96,540765,474299
08/20/2013,13:30,102.95,103.07,102.85,103.01,248019,254227
08/20/2013,14:30,103.01,103.11,102.90,103.00,355468,332259
08/20/2013,15:30,103.00,103.36,102.98,103.16,785403,774661
08/20/2013,16:00,103.16,103.32,103.12,103.25,1071535,833477
08/21/2013,10:30,102.77,102.91,102.50,102.87,931523,875480
08/21/2013,11:30,102.88,102.94,102.66,102.75,316440,221489
08/21/2013,12:30,102.75,102.91,102.63,102.90,493100,464498
08/21/2013,13:30,102.89,103.08,102.86,102.92,466774,642000
08/21/2013,14:30,102.91,103.20,102.31,102.69,1766181,1574137
08/21/2013,15:30,102.68,102.99,102.43,102.46,1360403,1385660
08/21/2013,16:00,102.45,102.48,102.11,102.14,904655,1142012
08/22/2013,10:30,102.47,102.83,102.44,102.68,730356,717614
08/22/2013,11:30,102.67,102.76,102.33,102.37,646095,704000
08/22/2013,12:30,102.37,102.56,102.24,102.34,495241,473119
08/22/2013,13:30,102.32,102.54,102.26,102.32,202956,183419
08/22/2013,14:30,102.32,102.83,102.31,102.72,331005,239391
08/22/2013,15:30,102.72,102.89,102.65,102.80,224460,244296
08/22/2013,16:00,102.80,103.23,102.73,103.19,1178243,642055
08/23/2013,10:30,103.01,103.99,102.74,103.78,1746315,1773174
08/23/2013,11:30,103.78,104.34,103.69,104.03,2223018,2188831
08/23/2013,12:30,104.03,104.08,103.78,103.80,760578,908048
08/23/2013,13:30,103.80,104.08,103.80,104.03,549467,555679
08/23/2013,14:30,104.02,104.37,103.95,104.28,763749,550412
08/23/2013,15:30,104.29,104.39,104.15,104.27,921326,677002
08/23/2013,16:00,104.27,104.33,104.20,104.28,1612074,939141
08/26/2013,10:30,104.56,104.59,104.35,104.46,620613,726598
08/26/2013,11:30,104.47,104.64,104.41,104.59,400131,334981
08/26/2013,12:30,104.60,104.67,104.46,104.51,202375,219369
08/26/2013,13:30,104.51,104.58,104.40,104.41,235207,235964
08/26/2013,14:30,104.41,104.49,104.33,104.47,183641,169378
08/26/2013,15:30,104.47,104.84,104.47,104.83,324526,186038
08/26/2013,16:00,104.82,104.89,104.69,104.83,704854,549661
08/27/2013,10:30,105.25,105.46,105.04,105.38,1131570,1035643
08/27/2013,11:30,105.38,105.40,105.13,105.26,259263,320213
08/27/2013,12:30,105.25,105.55,105.25,105.50,315188,264507
08/27/2013,13:30,105.50,106.07,105.45,106.01,710386,494927
08/27/2013,14:30,106.01,106.25,105.84,106.17,497904,605413
08/27/2013,15:30,106.19,106.21,105.91,106.02,548224,445845
08/27/2013,16:00,106.01,106.17,105.95,106.13,1597400,805145
08/28/2013,10:30,105.43,105.57,105.16,105.37,656327,643380
08/28/2013,11:30,105.37,105.53,105.21,105.44,391008,419536
08/28/2013,12:30,105.45,105.47,105.18,105.21,279429,321799
08/28/2013,13:30,105.22,105.28,105.01,105.07,491702,452053
08/28/2013,14:30,105.08,105.34,104.94,105.14,363264,404171
08/28/2013,15:30,105.14,105.25,104.96,105.19,421445,419491
08/28/2013,16:00,105.20,105.29,105.16,105.27,697988,810962
08/29/2013,10:30,104.88,105.49,104.79,105.47,557237,378949
08/29/2013,11:30,105.47,105.64,105.23,105.28,311702,297043
08/29/2013,12:30,105.28,105.58,105.22,105.48,180170,185691
08/29/2013,13:30,105.48,105.99,105.45,105.96,355052,273352
08/29/2013,14:30,105.95,106.16,105.85,105.93,338724,354948
08/29/2013,15:30,105.93,106.31,105.84,106.20,413073,329716
08/29/2013,16:00,106.19,106.30,106.05,106.11,809709,610159
08/30/2013,10:30,106.02,106.16,105.74,106.03,800494,711129
08/30/2013,11:30,106.03,106.38,106.01,106.34,776775,818441
08/30/2013,12:30,106.34,106.44,106.29,106.34,366576,380678
08/30/2013,13:30,106.34,106.63,106.17,106.53,598088,541165
08/30/2013,14:30,106.53,106.63,106.14,106.32,306980,336034
08/30/2013,15:30,106.31,106.68,106.14,106.21,512000,710160
08/30/2013,16:00,106.20,106.29,105.96,105.99,719715,689669
09/03/2013,10:30,104.57,104.67,103.65,103.69,1614034,2103166
09/03/2013,11:30,103.68,103.92,103.51,103.81,849476,960238
09/03/2013,12:30,103.81,104.01,103.65,103.86,458042,311327
09/03/2013,13:30,103.87,104.50,103.83,104.39,383590,299231
09/03/2013,14:30,104.41,104.66,104.30,104.41,242418,250151
09/03/2013,15:30,104.40,104.59,104.29,104.32,171786,207948
09/03/2013,16:00,104.32,104.40,104.19,104.25,963246,1241559
09/04/2013,10:30,104.47,104.62,104.35,104.48,400818,338493
09/04/2013,11:30,104.48,104.65,104.40,104.59,308204,340853
09/04/2013,12:30,104.59,104.63,104.27,104.32,177173,211245
09/04/2013,13:30,104.32,104.43,104.11,104.12,186188,224982
09/04/2013,14:30,104.12,104.18,103.98,104.15,376381,244691
09/04/2013,15:30,104.14,104.19,103.95,104.12,313018,333920
09/04/2013,16:00,104.12,104.15,103.95,104.01,272695,437050
09/05/2013,10:30,103.47,103.60,102.98,103.17,1193850,1072126
09/05/2013,11:30,103.17,103.17,102.75,102.86,952629,1111875
09/05/2013,12:30,102.87,102.95,102.67,102.87,712619,665303
09/05/2013,13:30,102.88,102.94,102.66,102.76,259237,405379
09/05/2013,14:30,102.76,102.84,102.66,102.80,253604,207773
09/05/2013,15:30,102.81,102.85,102.64,102.74,287495,542191
09/05/2013,16:00,102.74,102.77,102.53,102.54,906313,1540528
09/06/2013,10:30,103.25,103.82,103.16,103.59,1572231,1418936
09/06/2013,11:30,103.60,103.72,103.45,103.50,473895,484145
09/06/2013,12:30,103.51,103.53,103.32,103.43,269521,345172
09/06/2013,13:30,103.43,103.53,103.39,103.47,199059,192330
