"Date","Time","Open","High","Low","Close","Up","Down"
08/16/2012,15:30,84.39,84.39,84.38,84.39,35492,29295
08/16/2012,16:00,84.39,84.39,84.38,84.39,68883,60176
08/17/2012,10:30,84.40,84.40,84.39,84.39,29778,36743
08/17/2012,11:30,84.39,84.40,84.39,84.39,18868,66251
08/17/2012,12:30,84.40,84.40,84.39,84.40,85298,50499
08/17/2012,13:30,84.40,84.40,84.39,84.39,21566,14301
08/17/2012,14:30,84.39,84.40,84.39,84.39,27686,17277
08/17/2012,15:30,84.39,84.40,84.39,84.39,29817,70488
08/17/2012,16:00,84.40,84.40,84.39,84.39,19011,61088
08/20/2012,10:30,84.39,84.40,84.39,84.40,51204,42746
08/20/2012,11:30,84.40,84.41,84.39,84.41,76312,13902
08/20/2012,12:30,84.40,84.41,84.40,84.40,50778,14652
08/20/2012,13:30,84.40,84.41,84.40,84.40,18878,39891
08/20/2012,14:30,84.40,84.41,84.40,84.40,21699,12782
08/20/2012,15:30,84.41,84.41,84.40,84.40,22735,32892
08/20/2012,16:00,84.40,84.41,84.39,84.39,33426,96420
08/21/2012,10:30,84.39,84.40,84.39,84.39,146374,299370
08/21/2012,11:30,84.40,84.40,84.38,84.38,27074,46277
08/21/2012,12:30,84.38,84.39,84.37,84.39,151967,640531
08/21/2012,13:30,84.39,84.39,84.38,84.38,23210,53183
08/21/2012,14:30,84.39,84.40,84.38,84.40,108403,29898
08/21/2012,15:30,84.40,84.40,84.39,84.40,20918,37158
08/21/2012,16:00,84.40,84.40,84.39,84.40,32887,25644
08/22/2012,10:30,84.42,84.42,84.40,84.40,12126,67901
08/22/2012,11:30,84.40,84.42,84.40,84.41,32679,17697
08/22/2012,12:30,84.41,84.43,84.41,84.42,17018,42600
08/22/2012,13:30,84.42,84.43,84.42,84.42,48465,9004
08/22/2012,14:30,84.43,84.44,84.42,84.43,50840,111424
08/22/2012,15:30,84.43,84.45,84.43,84.44,61805,30291
08/22/2012,16:00,84.44,84.45,84.44,84.44,18248,105416
08/23/2012,10:30,84.45,84.47,84.45,84.46,62504,21124
08/23/2012,11:30,84.46,84.47,84.45,84.46,16279,30425
08/23/2012,12:30,84.46,84.46,84.45,84.45,21861,17185
08/23/2012,13:30,84.45,84.46,84.45,84.45,64302,22768
08/23/2012,14:30,84.45,84.46,84.44,84.44,30420,45374
08/23/2012,15:30,84.45,84.45,84.44,84.44,17483,21499
08/23/2012,16:00,84.44,84.45,84.44,84.44,34304,74729
08/24/2012,10:30,84.46,84.46,84.44,84.45,61872,40081
08/24/2012,11:30,84.46,84.46,84.45,84.45,23116,13247
08/24/2012,12:30,84.45,84.46,84.44,84.45,18242,92789
08/24/2012,13:30,84.45,84.45,84.44,84.44,25088,80339
08/24/2012,14:30,84.44,84.45,84.43,84.43,46282,26213
08/24/2012,15:30,84.43,84.44,84.43,84.44,83641,57806
08/24/2012,16:00,84.43,84.44,84.43,84.43,19245,49070
08/27/2012,10:30,84.45,84.45,84.44,84.45,24751,44735
08/27/2012,11:30,84.45,84.45,84.44,84.45,23063,176128
08/27/2012,12:30,84.44,84.45,84.44,84.44,28684,22587
08/27/2012,13:30,84.44,84.45,84.44,84.44,20530,14624
08/27/2012,14:30,84.44,84.45,84.44,84.44,26514,85844
08/27/2012,15:30,84.44,84.45,84.44,84.45,33565,132197
08/27/2012,16:00,84.44,84.45,84.44,84.44,16956,73747
08/28/2012,10:30,84.45,84.45,84.43,84.44,42830,66609
08/28/2012,11:30,84.45,84.45,84.43,84.43,21004,119419
08/28/2012,12:30,84.43,84.44,84.43,84.43,19000,18928
08/28/2012,13:30,84.43,84.44,84.43,84.43,34940,30952
08/28/2012,14:30,84.43,84.45,84.43,84.45,118526,68913
08/28/2012,15:30,84.44,84.45,84.44,84.44,30460,39404
08/28/2012,16:00,84.44,84.45,84.44,84.44,51635,61443
08/29/2012,10:30,84.46,84.46,84.44,84.44,22162,55825
08/29/2012,11:30,84.44,84.45,84.44,84.45,29589,24689
08/29/2012,12:30,84.44,84.45,84.43,84.43,18065,61602
08/29/2012,13:30,84.43,84.44,84.43,84.43,18696,12347
08/29/2012,14:30,84.43,84.45,84.43,84.44,76663,29928
08/29/2012,15:30,84.44,84.45,84.44,84.45,34796,51797
08/29/2012,16:00,84.44,84.45,84.44,84.44,21442,25025
08/30/2012,10:30,84.47,84.47,84.45,84.45,20576,88121
08/30/2012,11:30,84.45,84.46,84.45,84.46,40885,24132
08/30/2012,12:30,84.46,84.46,84.45,84.45,14542,16395
08/30/2012,13:30,84.45,84.46,84.44,84.45,33325,51789
08/30/2012,14:30,84.46,84.47,84.45,84.47,71833,17816
08/30/2012,15:30,84.46,84.48,84.46,84.48,49318,54025
08/30/2012,16:00,84.47,84.48,84.46,84.46,29188,113496
08/31/2012,10:30,84.48,84.51,84.48,84.51,63054,46863
08/31/2012,11:30,84.50,84.50,84.49,84.50,45810,30647
08/31/2012,12:30,84.49,84.50,84.49,84.49,85161,68953
08/31/2012,13:30,84.49,84.51,84.49,84.51,138572,31809
08/31/2012,14:30,84.50,84.53,84.50,84.53,62022,20866
08/31/2012,15:30,84.52,84.53,84.51,84.52,57475,115284
08/31/2012,16:00,84.52,84.53,84.51,84.51,52317,112759
09/04/2012,10:30,84.52,84.52,84.46,84.49,198644,636626
09/04/2012,11:30,84.49,84.50,84.49,84.49,42422,157034
09/04/2012,12:30,84.49,84.50,84.49,84.49,50486,73713
09/04/2012,13:30,84.49,84.50,84.49,84.49,21199,71319
09/04/2012,14:30,84.49,84.50,84.48,84.48,225913,69501
09/04/2012,15:30,84.49,84.49,84.48,84.48,78291,49156
09/04/2012,16:00,84.48,84.49,84.48,84.48,19803,86900
09/05/2012,10:30,84.49,84.49,84.48,84.48,13620,50228
09/05/2012,11:30,84.48,84.49,84.48,84.49,106949,21018
09/05/2012,12:30,84.48,84.49,84.48,84.48,17329,16105
09/05/2012,13:30,84.49,84.49,84.48,84.48,20188,24998
09/05/2012,14:30,84.48,84.49,84.48,84.49,27154,21421
09/05/2012,15:30,84.49,84.49,84.47,84.48,68063,50779
09/05/2012,16:00,84.48,84.48,84.47,84.48,54576,25206
09/06/2012,10:30,84.44,84.46,84.44,84.44,49656,43622
09/06/2012,11:30,84.44,84.45,84.43,84.43,54007,63403
09/06/2012,12:30,84.43,84.44,84.43,84.44,596374,29401
09/06/2012,13:30,84.44,84.44,84.43,84.44,44429,44125
09/06/2012,14:30,84.44,84.44,84.43,84.44,25482,28060
09/06/2012,15:30,84.43,84.44,84.43,84.43,20450,22395
09/06/2012,16:00,84.43,84.44,84.43,84.43,31484,55980
09/07/2012,10:30,84.49,84.49,84.46,84.47,785479,81663
09/07/2012,11:30,84.47,84.47,84.46,84.47,67508,32693
09/07/2012,12:30,84.47,84.47,84.46,84.46,19087,35050
09/07/2012,13:30,84.47,84.47,84.45,84.46,26992,66406
09/07/2012,14:30,84.45,84.46,84.45,84.46,320785,36027
09/07/2012,15:30,84.46,84.46,84.45,84.46,56225,68025
09/07/2012,16:00,84.45,84.46,84.45,84.46,35289,18133
09/10/2012,10:30,84.45,84.47,84.45,84.46,129472,1601853
09/10/2012,11:30,84.46,84.46,84.45,84.45,33381,56855
09/10/2012,12:30,84.46,84.46,84.45,84.46,22602,32179
09/10/2012,13:30,84.46,84.46,84.45,84.45,19608,86762
09/10/2012,14:30,84.46,84.46,84.45,84.45,29250,30624
09/10/2012,15:30,84.46,84.46,84.44,84.45,46618,131506
09/10/2012,16:00,84.44,84.45,84.44,84.44,43648,23113
09/11/2012,10:30,84.45,84.46,84.44,84.45,21031,25514
09/11/2012,11:30,84.44,84.46,84.44,84.45,81796,16439
09/11/2012,12:30,84.45,84.46,84.44,84.45,38747,60946
09/11/2012,13:30,84.45,84.45,84.44,84.44,11553,9876
09/11/2012,14:30,84.45,84.45,84.44,84.45,35171,18784
09/11/2012,15:30,84.44,84.45,84.44,84.44,85835,56758
09/11/2012,16:00,84.45,84.45,84.44,84.44,12165,28856
09/12/2012,10:30,84.46,84.46,84.45,84.45,27083,408134
09/12/2012,11:30,84.46,84.46,84.45,84.45,61850,157532
09/12/2012,12:30,84.46,84.46,84.45,84.45,62885,36705
09/12/2012,13:30,84.45,84.46,84.45,84.45,29460,20153
09/12/2012,14:30,84.46,84.46,84.45,84.45,48353,80827
09/12/2012,15:30,84.45,84.46,84.45,84.46,33633,30273
09/12/2012,16:00,84.45,84.46,84.45,84.45,60681,26906
09/13/2012,10:30,84.47,84.50,84.47,84.50,36776,25125
09/13/2012,11:30,84.49,84.50,84.48,84.49,47879,35332
09/13/2012,12:30,84.49,84.50,84.49,84.49,16439,60294
09/13/2012,13:30,84.49,84.49,84.44,84.47,120344,41039
09/13/2012,14:30,84.46,84.48,84.46,84.47,90943,65459
09/13/2012,15:30,84.48,84.48,84.47,84.47,71493,70850
09/13/2012,16:00,84.47,84.48,84.47,84.47,17967,81141
09/14/2012,10:30,84.48,84.48,84.44,84.45,90403,173840
09/14/2012,11:30,84.45,84.45,84.43,84.44,54202,98746
09/14/2012,12:30,84.45,84.45,84.44,84.44,28158,15973
09/14/2012,13:30,84.44,84.45,84.44,84.44,28174,14967
09/14/2012,14:30,84.44,84.45,84.44,84.44,48326,29279
09/14/2012,15:30,84.45,84.45,84.44,84.44,124234,32704
09/14/2012,16:00,84.45,84.45,84.44,84.44,31641,103604
09/17/2012,10:30,84.44,84.45,84.44,84.44,50864,404706
09/17/2012,11:30,84.44,84.45,84.44,84.44,27986,27865
09/17/2012,12:30,84.44,84.45,84.44,84.44,33239,39266
09/17/2012,13:30,84.44,84.45,84.44,84.44,30186,13500
09/17/2012,14:30,84.44,84.45,84.44,84.44,38161,33757
09/17/2012,15:30,84.44,84.45,84.44,84.44,54995,38071
09/17/2012,16:00,84.44,84.45,84.44,84.44,36005,97643
09/18/2012,10:30,84.44,84.45,84.44,84.44,43047,32131
09/18/2012,11:30,84.44,84.45,84.44,84.44,27201,26208
09/18/2012,12:30,84.44,84.45,84.44,84.44,26389,30857
09/18/2012,13:30,84.44,84.45,84.44,84.45,38005,24579
09/18/2012,14:30,84.45,84.45,84.44,84.44,94411,43892
09/18/2012,15:30,84.45,84.45,84.44,84.44,109351,54843
09/18/2012,16:00,84.44,84.45,84.44,84.44,32966,35815
09/19/2012,10:30,84.46,84.46,84.44,84.44,30005,148336
09/19/2012,11:30,84.44,84.45,84.44,84.45,17126,46301
09/19/2012,12:30,84.44,84.45,84.44,84.45,42406,19302
09/19/2012,13:30,84.44,84.45,84.44,84.44,22481,23133
09/19/2012,14:30,84.44,84.45,84.44,84.44,38793,19168
09/19/2012,15:30,84.44,84.45,84.44,84.44,37992,32248
09/19/2012,16:00,84.44,84.46,84.44,84.44,14242,35703
09/20/2012,10:30,84.44,84.46,84.44,84.45,45475,61372
09/20/2012,11:30,84.45,84.45,84.44,84.45,29283,21563
09/20/2012,12:30,84.45,84.45,84.44,84.44,42466,39793
09/20/2012,13:30,84.44,84.45,84.44,84.44,32705,33282
09/20/2012,14:30,84.45,84.45,84.44,84.44,19848,12895
09/20/2012,15:30,84.44,84.45,84.43,84.44,201925,84549
09/20/2012,16:00,84.43,84.44,84.43,84.44,44418,26745
09/21/2012,10:30,84.44,84.44,84.42,84.44,40450,99852
09/21/2012,11:30,84.44,84.44,84.43,84.44,36935,37878
09/21/2012,12:30,84.44,84.44,84.43,84.44,33186,23504
09/21/2012,13:30,84.44,84.44,84.43,84.44,25753,23886
09/21/2012,14:30,84.44,84.44,84.43,84.44,54607,17440
09/21/2012,15:30,84.44,84.44,84.43,84.44,39281,68598
09/21/2012,16:00,84.44,84.44,84.43,84.44,82110,29211
09/24/2012,10:30,84.45,84.45,84.44,84.45,61659,52689
09/24/2012,11:30,84.44,84.45,84.44,84.45,33843,54481
09/24/2012,12:30,84.45,84.45,84.44,84.45,26892,40118
09/24/2012,13:30,84.45,84.45,84.44,84.45,18730,29841
09/24/2012,14:30,84.45,84.45,84.44,84.45,44049,37923
09/24/2012,15:30,84.45,84.45,84.44,84.45,34596,49844
09/24/2012,16:00,84.44,84.45,84.44,84.45,45062,45501
09/25/2012,10:30,84.43,84.43,84.42,84.43,44233,41466
09/25/2012,11:30,84.42,84.43,84.42,84.42,16360,25881
09/25/2012,12:30,84.43,84.43,84.42,84.42,20489,29346
09/25/2012,13:30,84.43,84.43,84.42,84.43,11593,776295
09/25/2012,14:30,84.42,84.43,84.42,84.42,37858,45127
09/25/2012,15:30,84.43,84.44,84.42,84.43,44031,48777
09/25/2012,16:00,84.44,84.44,84.43,84.44,76105,36105
09/26/2012,10:30,84.44,84.44,84.43,84.43,80808,29689
09/26/2012,11:30,84.44,84.45,84.43,84.44,42619,32817
09/26/2012,12:30,84.44,84.45,84.44,84.45,20850,39851
09/26/2012,13:30,84.45,84.45,84.44,84.44,9055,19599
09/26/2012,14:30,84.45,84.45,84.44,84.45,73078,41590
09/26/2012,15:30,84.45,84.45,84.44,84.45,89632,49696
09/26/2012,16:00,84.45,84.45,84.44,84.45,71334,17700
09/27/2012,10:30,84.45,84.45,84.44,84.45,53844,30050
09/27/2012,11:30,84.45,84.45,84.44,84.45,33487,17183
09/27/2012,12:30,84.44,84.45,84.44,84.45,22934,21330
09/27/2012,13:30,84.45,84.45,84.44,84.45,19159,17822
09/27/2012,14:30,84.45,84.45,84.44,84.45,68735,18347
09/27/2012,15:30,84.45,84.46,84.44,84.46,37813,44889
09/27/2012,16:00,84.46,84.47,84.45,84.47,43718,7526
09/28/2012,10:30,84.48,84.49,84.47,84.49,71491,141087
09/28/2012,11:30,84.49,84.49,84.48,84.49,125208,30146
09/28/2012,12:30,84.49,84.49,84.48,84.49,14222,21046
09/28/2012,13:30,84.49,84.49,84.48,84.49,136671,25418
09/28/2012,14:30,84.49,84.49,84.48,84.49,33321,15042
09/28/2012,15:30,84.49,84.50,84.48,84.50,62205,45503
09/28/2012,16:00,84.50,84.50,84.49,84.50,106965,20752
10/01/2012,10:30,84.48,84.48,84.47,84.47,189064,221131
10/01/2012,11:30,84.47,84.48,84.47,84.48,175312,87116
10/01/2012,12:30,84.48,84.48,84.47,84.48,143678,61711
10/01/2012,13:30,84.48,84.48,84.47,84.48,102065,140669
10/01/2012,14:30,84.48,84.48,84.47,84.48,111330,38506
10/01/2012,15:30,84.48,84.48,84.47,84.48,164188,92263
10/01/2012,16:00,84.48,84.48,84.47,84.48,228777,39059
10/02/2012,10:30,84.47,84.47,84.46,84.47,36506,45517
10/02/2012,11:30,84.47,84.47,84.46,84.47,51284,69812
10/02/2012,12:30,84.47,84.47,84.46,84.47,24694,74471
10/02/2012,13:30,84.47,84.47,84.46,84.47,46357,34967
10/02/2012,14:30,84.47,84.47,84.46,84.47,39114,66422
10/02/2012,15:30,84.47,84.47,84.46,84.47,25868,61712
10/02/2012,16:00,84.47,84.47,84.46,84.47,45000,18024
10/03/2012,10:30,84.47,84.47,84.46,84.47,32770,59066
10/03/2012,11:30,84.46,84.47,84.46,84.46,36557,67659
10/03/2012,12:30,84.46,84.47,84.46,84.46,139893,13550
10/03/2012,13:30,84.47,84.47,84.46,84.46,14348,29133
10/03/2012,14:30,84.46,84.47,84.46,84.47,41632,18961
10/03/2012,15:30,84.47,84.47,84.46,84.47,50398,871440
10/03/2012,16:00,84.47,84.47,84.46,84.46,9603,150747
10/04/2012,10:30,84.47,84.47,84.46,84.47,101739,43406
10/04/2012,11:30,84.47,84.47,84.46,84.47,36702,59728
10/04/2012,12:30,84.47,84.47,84.46,84.46,21672,18594
10/04/2012,13:30,84.46,84.47,84.46,84.46,27908,16427
10/04/2012,14:30,84.46,84.47,84.45,84.45,26607,30774
10/04/2012,15:30,84.45,84.46,84.45,84.45,20710,41373
10/04/2012,16:00,84.45,84.46,84.45,84.45,29909,72759
10/05/2012,10:30,84.45,84.45,84.43,84.44,655006,16562
10/05/2012,11:30,84.43,84.44,84.43,84.43,49481,18428
10/05/2012,12:30,84.43,84.44,84.43,84.44,30689,10472
10/05/2012,13:30,84.43,84.44,84.43,84.44,23143,30613
10/05/2012,14:30,84.44,84.44,84.42,84.42,26738,598996
10/05/2012,15:30,84.42,84.43,84.42,84.42,30377,48989
10/05/2012,16:00,84.42,84.43,84.42,84.42,43353,25560
10/08/2012,10:30,84.44,84.44,84.42,84.44,58893,22098
10/08/2012,11:30,84.43,84.44,84.43,84.44,15063,22424
10/08/2012,12:30,84.44,84.44,84.43,84.43,10812,13060
10/08/2012,13:30,84.43,84.44,84.43,84.43,23130,9302
10/08/2012,14:30,84.43,84.44,84.43,84.43,29980,46050
10/08/2012,15:30,84.44,84.44,84.43,84.43,24722,46498
10/08/2012,16:00,84.43,84.44,84.43,84.43,9640,16451
10/09/2012,10:30,84.42,84.43,84.42,84.42,12211,39594
10/09/2012,11:30,84.42,84.43,84.42,84.42,632501,16760
10/09/2012,12:30,84.43,84.43,84.42,84.43,97717,21692
10/09/2012,13:30,84.43,84.43,84.42,84.42,14632,19723
10/09/2012,14:30,84.43,84.43,84.42,84.43,31909,41747
10/09/2012,15:30,84.42,84.43,84.42,84.43,36216,19719
10/09/2012,16:00,84.43,84.43,84.42,84.43,36278,12799
10/10/2012,10:30,84.42,84.43,84.42,84.42,15972,30029
10/10/2012,11:30,84.43,84.43,84.42,84.43,34357,37561
10/10/2012,12:30,84.43,84.43,84.42,84.43,13972,18927
10/10/2012,13:30,84.43,84.43,84.42,84.43,60277,82681
10/10/2012,14:30,84.43,84.43,84.42,84.43,20893,25327
10/10/2012,15:30,84.43,84.43,84.42,84.43,28516,48601
10/10/2012,16:00,84.43,84.43,84.42,84.43,39160,32457
10/11/2012,10:30,84.43,84.43,84.41,84.41,24229,33511
10/11/2012,11:30,84.41,84.42,84.41,84.42,95705,72945
10/11/2012,12:30,84.42,84.42,84.41,84.41,22402,37219
10/11/2012,13:30,84.41,84.42,84.41,84.41,25579,33528
10/11/2012,14:30,84.42,84.42,84.41,84.41,35872,28660
10/11/2012,15:30,84.42,84.42,84.41,84.42,48979,44287
10/11/2012,16:00,84.41,84.42,84.41,84.41,61080,22310
10/12/2012,10:30,84.43,84.43,84.41,84.43,15827,33505
10/12/2012,11:30,84.42,84.43,84.42,84.43,79687,9884
10/12/2012,12:30,84.42,84.44,84.42,84.44,21542,17833
10/12/2012,13:30,84.43,84.44,84.43,84.43,67000,33568
10/12/2012,14:30,84.44,84.44,84.43,84.44,37484,31387
10/12/2012,15:30,84.44,84.44,84.43,84.44,38757,15334
10/12/2012,16:00,84.44,84.44,84.43,84.44,42736,29706
10/15/2012,10:30,84.44,84.44,84.42,84.42,60209,9360
10/15/2012,11:30,84.42,84.43,84.42,84.43,29103,28262
10/15/2012,12:30,84.43,84.43,84.42,84.42,12695,12807
10/15/2012,13:30,84.42,84.43,84.42,84.42,25369,22774
10/15/2012,14:30,84.42,84.43,84.42,84.42,25819,19029
10/15/2012,15:30,84.43,84.43,84.42,84.43,20191,19617
10/15/2012,16:00,84.43,84.43,84.42,84.42,6123,40952
10/16/2012,10:30,84.43,84.43,84.42,84.42,49372,41108
10/16/2012,11:30,84.43,84.43,84.42,84.43,117846,16807
10/16/2012,12:30,84.42,84.43,84.41,84.41,18318,120541
10/16/2012,13:30,84.41,84.42,84.41,84.42,31976,16413
10/16/2012,14:30,84.42,84.42,84.41,84.42,15705,26696
10/16/2012,15:30,84.41,84.42,84.41,84.42,19528,33033
10/16/2012,16:00,84.41,84.42,84.41,84.42,26480,10096
10/17/2012,10:30,84.42,84.42,84.39,84.39,23185,67906
10/17/2012,11:30,84.39,84.40,84.39,84.39,37968,28726
10/17/2012,12:30,84.39,84.40,84.39,84.39,44594,18377
10/17/2012,13:30,84.39,84.40,84.39,84.39,24626,79162
10/17/2012,14:30,84.39,84.40,84.38,84.39,16601,39806
10/17/2012,15:30,84.38,84.39,84.37,84.37,76458,55356
10/17/2012,16:00,84.37,84.38,84.37,84.37,19340,18986
10/18/2012,10:30,84.37,84.38,84.36,84.37,25845,803154
10/18/2012,11:30,84.37,84.37,84.36,84.37,28342,80564
10/18/2012,12:30,84.36,84.37,84.36,84.37,31204,31605
10/18/2012,13:30,84.36,84.38,84.36,84.37,55430,32601
10/18/2012,14:30,84.37,84.38,84.37,84.37,28333,24080
10/18/2012,15:30,84.37,84.38,84.37,84.37,15405,42444
10/18/2012,16:00,84.38,84.38,84.37,84.37,48745,15627
10/19/2012,10:30,84.36,84.39,84.36,84.36,33477,44721
10/19/2012,11:30,84.36,84.37,84.36,84.36,53456,18144
10/19/2012,12:30,84.37,84.38,84.36,84.37,117548,20020
10/19/2012,13:30,84.37,84.38,84.37,84.38,14923,12277
10/19/2012,14:30,84.37,84.38,84.37,84.38,13403,13210
10/19/2012,15:30,84.38,84.38,84.37,84.37,34533,10761
10/19/2012,16:00,84.37,84.38,84.37,84.37,8508,22133
10/22/2012,10:30,84.35,84.37,84.35,84.36,39348,21035
10/22/2012,11:30,84.36,84.36,84.35,84.35,12834,14500
10/22/2012,12:30,84.35,84.36,84.35,84.36,13001,11814
10/22/2012,13:30,84.36,84.36,84.35,84.35,6734,16534
10/22/2012,14:30,84.36,84.36,84.35,84.36,23786,16766
10/22/2012,15:30,84.35,84.36,84.35,84.36,10161,16069
10/22/2012,16:00,84.35,84.36,84.35,84.35,9002,46217
10/23/2012,10:30,84.38,84.38,84.36,84.37,20061,38490
10/23/2012,11:30,84.37,84.38,84.37,84.38,14801,33150
10/23/2012,12:30,84.37,84.38,84.37,84.38,57761,33783
10/23/2012,13:30,84.38,84.38,84.37,84.38,49425,36192
10/23/2012,14:30,84.38,84.39,84.37,84.39,25623,20191
10/23/2012,15:30,84.39,84.39,84.38,84.38,17911,68922
10/23/2012,16:00,84.39,84.39,84.38,84.39,49232,14787
10/24/2012,10:30,84.37,84.39,84.37,84.39,398583,29672
10/24/2012,11:30,84.39,84.39,84.38,84.38,72643,14908
10/24/2012,12:30,84.38,84.39,84.38,84.38,12645,21267
10/24/2012,13:30,84.39,84.39,84.38,84.39,15897,10213
10/24/2012,14:30,84.39,84.40,84.38,84.39,52084,20777
10/24/2012,15:30,84.40,84.40,84.39,84.40,11123,23117
10/24/2012,16:00,84.40,84.40,84.39,84.40,347246,25237
10/25/2012,10:30,84.37,84.37,84.35,84.36,70911,41503
10/25/2012,11:30,84.36,84.36,84.35,84.35,68381,61418
10/25/2012,12:30,84.36,84.36,84.35,84.35,3977,21094
10/25/2012,13:30,84.36,84.37,84.35,84.37,37417,12255
10/25/2012,14:30,84.37,84.37,84.36,84.37,32750,19373
10/25/2012,15:30,84.36,84.37,84.36,84.37,57035,73601
10/25/2012,16:00,84.36,84.37,84.36,84.36,23855,59082
10/26/2012,10:30,84.38,84.38,84.36,84.37,44372,42794
10/26/2012,11:30,84.37,84.38,84.37,84.37,88894,41037
10/26/2012,12:30,84.37,84.38,84.37,84.37,10056,28987
10/26/2012,13:30,84.37,84.38,84.37,84.37,17411,18847
10/26/2012,14:30,84.37,84.38,84.37,84.38,43072,20892
10/26/2012,15:30,84.38,84.38,84.37,84.38,37748,19617
10/26/2012,16:00,84.38,84.38,84.37,84.37,28699,32285
10/31/2012,10:30,84.38,84.40,84.38,84.38,74405,54272
10/31/2012,11:30,84.38,84.40,84.38,84.39,123893,59708
10/31/2012,12:30,84.40,84.41,84.39,84.40,175928,29093
10/31/2012,13:30,84.40,84.41,84.40,84.41,62941,16008
10/31/2012,14:30,84.40,84.42,84.40,84.42,72592,33267
10/31/2012,15:30,84.42,84.42,84.41,84.42,145431,39935
10/31/2012,16:00,84.41,84.42,84.41,84.42,71213,97536
11/01/2012,10:30,84.35,84.41,84.35,84.40,30541,37704
11/01/2012,11:30,84.40,84.40,84.39,84.40,177934,16502
11/01/2012,12:30,84.40,84.40,84.39,84.40,48725,19063
11/01/2012,13:30,84.40,84.40,84.39,84.40,18208,31058
11/01/2012,14:30,84.40,84.40,84.39,84.40,58127,79904
11/01/2012,15:30,84.40,84.40,84.39,84.40,37422,36119
11/01/2012,16:00,84.40,84.40,84.39,84.40,104633,22997
11/02/2012,10:30,84.37,84.39,84.37,84.39,10790,16246
11/02/2012,11:30,84.39,84.39,84.38,84.38,5965,15366
11/02/2012,12:30,84.38,84.39,84.38,84.38,9354,30866
11/02/2012,13:30,84.39,84.39,84.38,84.39,11952,11073
11/02/2012,14:30,84.39,84.39,84.38,84.39,12465,29718
11/02/2012,15:30,84.39,84.39,84.38,84.38,71349,42002
11/02/2012,16:00,84.38,84.39,84.38,84.39,49425,23244
11/05/2012,10:30,84.42,84.42,84.39,84.40,109991,313679
11/05/2012,11:30,84.40,84.41,84.40,84.40,53885,32137
11/05/2012,12:30,84.40,84.41,84.40,84.41,13570,14542
11/05/2012,13:30,84.41,84.41,84.40,84.41,16019,13208
11/05/2012,14:30,84.40,84.41,84.40,84.40,29834,104598
11/05/2012,15:30,84.40,84.41,84.40,84.40,57396,337864
11/05/2012,16:00,84.40,84.41,84.39,84.39,46861,497252
11/06/2012,10:30,84.40,84.41,84.39,84.39,32063,61154
11/06/2012,11:30,84.39,84.40,84.39,84.39,53792,19864
11/06/2012,12:30,84.39,84.40,84.39,84.39,30178,59653
11/06/2012,13:30,84.39,84.40,84.38,84.39,47796,78317
11/06/2012,14:30,84.38,84.39,84.37,84.37,34269,31805
11/06/2012,15:30,84.38,84.38,84.36,84.37,30786,42453
11/06/2012,16:00,84.37,84.37,84.36,84.37,35464,24331
11/07/2012,10:30,84.42,84.43,84.42,84.43,30765,99042
11/07/2012,11:30,84.42,84.43,84.42,84.43,15214,17311
11/07/2012,12:30,84.42,84.43,84.42,84.43,73333,58191
11/07/2012,13:30,84.42,84.44,84.42,84.42,37252,102766
11/07/2012,14:30,84.42,84.43,84.42,84.42,21275,21450
11/07/2012,15:30,84.43,84.43,84.42,84.43,24835,43950
11/07/2012,16:00,84.43,84.43,84.42,84.43,37680,105880
11/08/2012,10:30,84.43,84.43,84.42,84.43,55705,22639
11/08/2012,11:30,84.43,84.43,84.42,84.42,86519,27114
11/08/2012,12:30,84.43,84.43,84.42,84.43,48673,44814
11/08/2012,13:30,84.42,84.44,84.42,84.44,119718,36537
11/08/2012,14:30,84.43,84.44,84.43,84.44,23024,64702
11/08/2012,15:30,84.44,84.44,84.43,84.44,59457,87853
11/08/2012,16:00,84.44,84.44,84.43,84.44,41701,57715
11/09/2012,10:30,84.43,84.45,84.43,84.44,1103080,44453
11/09/2012,11:30,84.44,84.45,84.42,84.42,95669,684174
11/09/2012,12:30,84.42,84.43,84.42,84.42,26437,66409
11/09/2012,13:30,84.43,84.43,84.42,84.42,27576,36467
11/09/2012,14:30,84.43,84.43,84.42,84.43,31199,24377
11/09/2012,15:30,84.43,84.43,84.42,84.42,60139,28506
11/09/2012,16:00,84.42,84.43,84.42,84.43,105011,20161
11/12/2012,10:30,84.42,84.44,84.42,84.43,65581,55252
11/12/2012,11:30,84.42,84.44,84.42,84.44,24728,30412
11/12/2012,12:30,84.44,84.44,84.43,84.43,14195,7545
11/12/2012,13:30,84.43,84.44,84.43,84.44,25551,9379
11/12/2012,14:30,84.43,84.44,84.43,84.44,22263,22896
11/12/2012,15:30,84.43,84.43,84.42,84.42,23648,176450
11/12/2012,16:00,84.42,84.43,84.42,84.43,11459,22587
11/13/2012,10:30,84.45,84.45,84.44,84.45,59151,41341
11/13/2012,11:30,84.44,84.45,84.44,84.45,20201,190663
11/13/2012,12:30,84.44,84.45,84.44,84.44,28457,54487
11/13/2012,13:30,84.44,84.45,84.44,84.45,107555,26685
11/13/2012,14:30,84.44,84.45,84.44,84.45,40514,114032
11/13/2012,15:30,84.44,84.45,84.44,84.44,49923,38383
11/13/2012,16:00,84.44,84.45,84.44,84.44,44575,96371
11/14/2012,10:30,84.44,84.45,84.44,84.45,320212,429907
