"Date","Time","Open","High","Low","Close","Vol","OI"
10/12/2012,16:00,17.18,17.21,17.05,17.08,8720288,0
10/15/2012,16:00,16.98,16.99,16.82,16.91,11092261,0
10/16/2012,16:00,16.96,17.02,16.94,17.02,8753079,0
10/17/2012,16:00,16.99,17.07,16.96,17.02,4448864,0
10/18/2012,16:00,16.96,17.00,16.94,16.95,4611401,0
10/19/2012,16:00,16.92,16.92,16.69,16.77,6803863,0
10/22/2012,16:00,16.78,16.84,16.77,16.82,4825006,0
10/23/2012,16:00,16.68,16.68,16.58,16.62,5343418,0
10/24/2012,16:00,16.64,16.65,16.53,16.55,6754570,0
10/25/2012,16:00,16.71,16.73,16.64,16.67,4735608,0
10/26/2012,16:00,16.69,16.73,16.65,16.67,3864939,0
10/31/2012,16:00,16.72,16.80,16.71,16.76,6922702,0
11/01/2012,16:00,16.77,16.78,16.67,16.68,5235742,0
11/02/2012,16:00,16.52,16.52,16.29,16.33,9522144,0
11/05/2012,16:00,16.37,16.41,16.35,16.39,3979602,0
11/06/2012,16:00,16.46,16.75,16.43,16.70,8633549,0
11/07/2012,16:00,16.76,16.79,16.57,16.71,9958036,0
11/08/2012,16:00,16.69,16.89,16.68,16.87,14547699,0
11/09/2012,16:00,16.90,16.93,16.83,16.84,8803153,0
11/12/2012,16:00,16.89,16.90,16.79,16.82,4761445,0
11/13/2012,16:00,16.74,16.86,16.73,16.79,5413620,0
11/14/2012,16:00,16.82,16.87,16.75,16.79,6108103,0
11/15/2012,16:00,16.77,16.78,16.59,16.67,6419769,0
11/16/2012,16:00,16.64,16.71,16.61,16.65,3960951,0
11/19/2012,16:00,16.84,16.89,16.81,16.85,3902371,0
11/20/2012,16:00,16.84,16.88,16.75,16.82,3706399,0
11/21/2012,16:00,16.79,16.85,16.76,16.83,2732126,0
11/23/2012,16:00,16.87,17.08,16.85,17.03,2848748,0
11/26/2012,16:00,17.03,17.04,16.99,17.01,4372280,0
11/27/2012,16:00,16.99,17.01,16.93,16.95,3465810,0
11/28/2012,16:00,16.62,16.76,16.61,16.73,6607732,0
11/29/2012,16:00,16.79,16.83,16.75,16.79,3589789,0
11/30/2012,16:00,16.77,16.80,16.63,16.68,5900862,0
12/03/2012,16:00,16.69,16.76,16.67,16.69,5052860,0
12/04/2012,16:00,16.48,16.56,16.45,16.52,7653427,0
12/05/2012,16:00,16.49,16.52,16.39,16.49,4681065,0
12/06/2012,16:00,16.44,16.57,16.42,16.52,3716125,0
12/07/2012,16:00,16.57,16.60,16.53,16.59,6464605,0
12/10/2012,16:00,16.69,16.70,16.64,16.65,4626678,0
12/11/2012,16:00,16.62,16.64,16.58,16.64,3787630,0
12/12/2012,16:00,16.70,16.77,16.60,16.65,6650445,0
12/13/2012,16:00,16.46,16.56,16.45,16.50,6188757,0
12/14/2012,16:00,16.49,16.52,16.48,16.48,3366000,0
12/17/2012,16:00,16.48,16.53,16.48,16.52,4775658,0
12/18/2012,16:00,16.51,16.52,16.15,16.28,8793220,0
12/19/2012,16:00,16.19,16.29,16.18,16.23,8479657,0
12/20/2012,16:00,16.06,16.08,15.91,16.05,12797997,0
12/21/2012,16:00,16.06,16.15,16.04,16.09,5128217,0
12/24/2012,16:00,16.16,16.17,16.12,16.13,2711984,0
12/26/2012,16:00,16.21,16.22,16.13,16.15,3280671,0
12/27/2012,16:00,16.09,16.20,16.08,16.20,6378786,0
12/28/2012,16:00,16.16,16.17,16.09,16.13,5019887,0
12/31/2012,16:00,16.16,16.35,16.15,16.28,6031249,0
01/02/2013,16:00,16.43,16.49,16.38,16.40,5010724,0
01/03/2013,16:00,16.33,16.37,16.15,16.19,6059879,0
01/04/2013,16:00,16.03,16.14,15.96,16.11,12235543,0
01/07/2013,16:00,16.01,16.07,15.98,16.02,4779652,0
01/08/2013,16:00,16.11,16.17,16.07,16.12,6892547,0
01/09/2013,16:00,16.15,16.16,16.06,16.13,5010031,0
01/10/2013,16:00,16.23,16.33,16.23,16.27,5038555,0
01/11/2013,16:00,16.25,16.27,16.08,16.17,5257986,0
01/14/2013,16:00,16.26,16.27,16.18,16.22,4156913,0
01/15/2013,16:00,16.35,16.39,16.30,16.32,6919204,0
01/16/2013,16:00,16.32,16.38,16.28,16.34,6185247,0
01/17/2013,16:00,16.27,16.51,16.25,16.41,7119956,0
01/18/2013,16:00,16.48,16.48,16.37,16.39,4032269,0
01/22/2013,16:00,16.43,16.50,16.41,16.45,4135255,0
01/23/2013,16:00,16.47,16.47,16.37,16.39,5765095,0
01/24/2013,16:00,16.27,16.30,16.19,16.22,5896809,0
01/25/2013,16:00,16.13,16.18,16.10,16.14,6580708,0
01/28/2013,16:00,16.10,16.15,16.07,16.09,7873756,0
01/29/2013,16:00,16.17,16.20,16.14,16.17,8487274,0
01/30/2013,16:00,16.34,16.37,16.28,16.29,10242688,0
01/31/2013,16:00,16.24,16.26,16.12,16.20,7150373,0
02/01/2013,16:00,16.33,16.35,16.17,16.22,8217298,0
02/04/2013,16:00,16.20,16.32,16.19,16.27,4910524,0
02/05/2013,16:00,16.35,16.36,16.21,16.28,5680506,0
02/06/2013,16:00,16.29,16.34,16.27,16.32,4649953,0
02/07/2013,16:00,16.20,16.37,16.19,16.26,9430629,0
02/08/2013,16:00,16.21,16.28,16.19,16.22,4779816,0
02/11/2013,16:00,16.05,16.07,15.99,16.05,8324493,0
02/12/2013,16:00,16.01,16.08,15.96,16.06,6624958,0
02/13/2013,16:00,16.04,16.04,15.95,15.98,6559554,0
02/14/2013,16:00,16.01,16.04,15.87,15.90,9782553,0
02/15/2013,16:00,15.72,15.73,15.53,15.65,17390624,0
02/19/2013,16:00,15.65,15.66,15.56,15.60,12846809,0
02/20/2013,16:00,15.46,15.47,15.15,15.21,28460804,0
02/21/2013,16:00,15.26,15.41,15.26,15.33,15949976,0
02/22/2013,16:00,15.30,15.37,15.26,15.36,5463431,0
02/25/2013,16:00,15.42,15.53,15.40,15.50,6235921,0
02/26/2013,16:00,15.51,15.75,15.40,15.70,8207775,0
02/27/2013,16:00,15.62,15.64,15.48,15.53,6015930,0
02/28/2013,16:00,15.47,15.49,15.31,15.37,10124408,0
03/01/2013,16:00,15.38,15.44,15.28,15.32,5672323,0
03/04/2013,16:00,15.32,15.35,15.26,15.31,5540077,0
03/05/2013,16:00,15.39,15.41,15.28,15.32,7612627,0
03/06/2013,16:00,15.29,15.41,15.23,15.40,8244652,0
03/07/2013,16:00,15.37,15.40,15.31,15.34,6481215,0
03/08/2013,16:00,15.23,15.39,15.21,15.34,8057754,0
03/11/2013,16:00,15.36,15.38,15.33,15.37,14793043,0
03/12/2013,16:00,15.48,15.54,15.46,15.48,6288445,0
03/13/2013,16:00,15.50,15.54,15.41,15.44,7696395,0
03/14/2013,16:00,15.38,15.49,15.37,15.45,16832202,0
03/15/2013,16:00,15.48,15.55,15.47,15.48,4943015,0
03/18/2013,16:00,15.64,15.67,15.57,15.60,31033910,0
03/19/2013,16:00,15.59,15.71,15.58,15.68,13202646,0
03/20/2013,16:00,15.63,15.66,15.56,15.62,4277471,0
03/21/2013,16:00,15.69,15.72,15.66,15.69,3338907,0
03/22/2013,16:00,15.61,15.67,15.61,15.62,3934559,0
03/25/2013,16:00,15.54,15.64,15.51,15.60,3953424,0
03/26/2013,16:00,15.52,15.57,15.50,15.55,5204928,0
03/27/2013,16:00,15.53,15.63,15.52,15.60,6164258,0
03/28/2013,16:00,15.53,15.56,15.49,15.52,8210430,0
04/01/2013,16:00,15.53,15.57,15.51,15.55,4953445,0
04/02/2013,16:00,15.38,15.41,15.30,15.32,8613692,0
04/03/2013,16:00,15.27,15.33,15.07,15.15,9376081,0
04/04/2013,16:00,15.04,15.13,15.01,15.10,9574939,0
04/05/2013,16:00,15.22,15.37,15.18,15.35,5991311,0
04/08/2013,16:00,15.31,15.33,15.24,15.28,4809309,0
04/09/2013,16:00,15.31,15.46,15.30,15.40,6475036,0
04/10/2013,16:00,15.34,15.35,15.13,15.14,5580005,0
04/11/2013,16:00,15.14,15.25,15.13,15.18,5016545,0
04/12/2013,16:00,14.93,14.96,14.41,14.47,30900870,0
04/15/2013,16:00,13.67,13.74,13.10,13.19,69983514,0
04/16/2013,16:00,13.56,13.57,13.23,13.35,20484651,0
04/17/2013,16:00,13.45,13.56,13.29,13.34,13854220,0
04/18/2013,16:00,13.47,13.59,13.42,13.49,7523365,0
04/19/2013,16:00,13.66,13.67,13.52,13.61,7843866,0
04/22/2013,16:00,13.88,13.89,13.79,13.85,5630749,0
04/23/2013,16:00,13.79,13.79,13.66,13.76,4914953,0
04/24/2013,16:00,13.87,13.92,13.81,13.91,5539398,0
04/25/2013,16:00,14.07,14.28,14.05,14.23,5361838,0
04/26/2013,16:00,14.30,14.42,14.07,14.16,8081227,0
04/29/2013,16:00,14.28,14.34,14.22,14.29,4624500,0
04/30/2013,16:00,14.30,14.35,14.23,14.35,5349950,0
05/01/2013,16:00,14.13,14.23,14.00,14.18,6549266,0
05/02/2013,16:00,14.26,14.32,14.24,14.26,5131198,0
05/03/2013,16:00,14.23,14.34,14.21,14.28,7201309,0
05/06/2013,16:00,14.30,14.32,14.24,14.28,4181866,0
05/07/2013,16:00,14.11,14.13,14.00,14.10,5590392,0
05/08/2013,16:00,14.24,14.34,14.22,14.31,5626264,0
05/09/2013,16:00,14.21,14.31,14.12,14.15,3570181,0
05/10/2013,16:00,13.89,14.05,13.80,14.04,7165037,0
05/13/2013,16:00,13.91,13.97,13.88,13.91,6621103,0
05/14/2013,16:00,13.86,13.98,13.83,13.85,4993377,0
05/15/2013,16:00,13.72,13.76,13.49,13.54,15398882,0
05/16/2013,16:00,13.39,13.51,13.36,13.48,8751365,0
05/17/2013,16:00,13.38,13.41,13.16,13.17,11330420,0
05/20/2013,16:00,13.15,13.60,13.15,13.57,7763299,0
05/21/2013,16:00,13.29,13.43,13.21,13.35,7032333,0
05/22/2013,16:00,13.48,13.74,13.16,13.26,10010920,0
05/23/2013,16:00,13.51,13.55,13.38,13.53,6882660,0
05/24/2013,16:00,13.47,13.52,13.43,13.45,6203449,0
05/28/2013,16:00,13.43,13.62,13.34,13.42,4061113,0
05/29/2013,16:00,13.47,13.56,13.43,13.54,3424589,0
05/30/2013,16:00,13.74,13.78,13.69,13.73,6066553,0
05/31/2013,16:00,13.64,13.67,13.45,13.46,6531373,0
06/03/2013,16:00,13.54,13.77,13.51,13.71,6360246,0
06/04/2013,16:00,13.59,13.61,13.49,13.58,2227442,0
06/05/2013,16:00,13.61,13.70,13.57,13.62,3172505,0
06/06/2013,16:00,13.60,13.83,13.56,13.73,7412533,0
06/07/2013,16:00,13.48,13.53,13.38,13.40,4952582,0
06/10/2013,16:00,13.40,13.50,13.37,13.47,3091991,0
06/11/2013,16:00,13.30,13.41,13.29,13.40,3163633,0
06/12/2013,16:00,13.36,13.55,13.35,13.49,4596435,0
06/13/2013,16:00,13.40,13.48,13.35,13.45,3760821,0
06/14/2013,16:00,13.46,13.53,13.45,13.51,3511339,0
06/17/2013,16:00,13.45,13.47,13.42,13.45,4166772,0
06/18/2013,16:00,13.34,13.37,13.22,13.29,3561906,0
06/19/2013,16:00,13.32,13.37,13.10,13.13,7959920,0
06/20/2013,16:00,12.58,12.70,12.39,12.43,18732605,0
06/21/2013,16:00,12.57,12.62,12.51,12.58,11251331,0
06/24/2013,16:00,12.48,12.53,12.39,12.45,9390855,0
06/25/2013,16:00,12.42,12.45,12.35,12.41,5719859,0
06/26/2013,16:00,12.04,12.05,11.87,11.89,11916424,0
06/27/2013,16:00,11.97,12.00,11.63,11.65,10557000,0
06/28/2013,16:00,11.57,11.99,11.52,11.99,24127956,0
07/01/2013,16:00,12.05,12.25,12.00,12.17,7867679,0
07/02/2013,16:00,12.19,12.21,12.04,12.06,6085984,0
07/03/2013,16:00,12.12,12.23,12.11,12.13,5504357,0
07/05/2013,16:00,11.87,11.88,11.73,11.87,3034310,0
07/08/2013,16:00,11.96,12.03,11.95,12.02,4444194,0
07/09/2013,16:00,12.14,12.21,12.07,12.12,4256716,0
07/10/2013,16:00,12.19,12.29,12.12,12.16,5033206,0
07/11/2013,16:00,12.49,12.50,12.41,12.49,3777288,0
07/12/2013,16:00,12.42,12.49,12.39,12.47,6395124,0
07/15/2013,16:00,12.46,12.50,12.45,12.47,2594656,0
07/16/2013,16:00,12.53,12.59,12.50,12.55,3028952,0
07/17/2013,16:00,12.57,12.64,12.34,12.39,4459029,0
07/18/2013,16:00,12.47,12.52,12.44,12.46,4226512,0
07/19/2013,16:00,12.55,12.61,12.54,12.57,2547644,0
07/22/2013,16:00,12.82,13.02,12.82,12.96,5876915,0
07/23/2013,16:00,12.94,13.09,12.90,13.05,4773421,0
07/24/2013,16:00,12.99,13.01,12.75,12.82,3145143,0
07/25/2013,16:00,12.83,12.96,12.83,12.94,2146423,0
07/26/2013,16:00,12.88,12.96,12.75,12.95,1917127,0
07/29/2013,16:00,12.92,12.95,12.89,12.92,1650008,0
07/30/2013,16:00,12.86,12.90,12.79,12.89,3256081,0
07/31/2013,16:00,12.84,12.96,12.68,12.86,5613268,0
08/01/2013,16:00,12.84,12.86,12.69,12.73,4284547,0
08/02/2013,16:00,12.74,12.79,12.70,12.70,2687916,0
08/05/2013,16:00,12.71,12.73,12.60,12.64,2658416,0
08/06/2013,16:00,12.50,12.52,12.42,12.46,4268632,0
08/07/2013,16:00,12.46,12.53,12.45,12.47,3513538,0
08/08/2013,16:00,12.54,12.76,12.54,12.75,2885282,0
08/09/2013,16:00,12.71,12.79,12.70,12.75,2427339,0
08/12/2013,16:00,13.03,13.04,12.95,12.99,3145217,0
08/13/2013,16:00,12.92,12.93,12.81,12.84,2268530,0
08/14/2013,16:00,12.83,12.98,12.83,12.97,4634556,0
08/15/2013,16:00,12.88,13.31,12.86,13.24,11042863,0
08/16/2013,16:00,13.33,13.40,13.21,13.33,5781337,0
08/19/2013,16:00,13.30,13.33,13.23,13.28,2511392,0
08/20/2013,16:00,13.27,13.38,13.27,13.31,3267852,0
08/21/2013,16:00,13.25,13.39,13.22,13.27,3391409,0
08/22/2013,16:00,13.32,13.42,13.29,13.36,1929189,0
08/23/2013,16:00,13.32,13.60,13.32,13.56,3237150,0
08/26/2013,16:00,13.57,13.64,13.49,13.62,2366074,0
08/27/2013,16:00,13.77,13.83,13.73,13.75,6892117,0
08/28/2013,16:00,13.80,13.82,13.74,13.75,8462696,0
08/29/2013,16:00,13.69,13.73,13.62,13.67,3764540,0
08/30/2013,16:00,13.53,13.64,13.52,13.53,4514842,0
09/03/2013,16:00,13.61,13.75,13.57,13.71,5865873,0
09/04/2013,16:00,13.54,13.56,13.45,13.53,3748422,0
09/05/2013,16:00,13.48,13.51,13.25,13.30,6180534,0
09/06/2013,16:00,13.41,13.51,13.41,13.49,2978134,0
09/09/2013,16:00,13.49,13.51,13.44,13.46,4932598,0
09/10/2013,16:00,13.25,13.27,13.18,13.24,3096703,0
09/11/2013,16:00,13.23,13.26,13.20,13.24,10033945,0
09/12/2013,16:00,12.93,12.95,12.83,12.85,3069710,0
09/13/2013,16:00,12.78,12.87,12.69,12.85,5475612,0
09/16/2013,16:00,12.81,12.87,12.70,12.72,3271846,0
09/17/2013,16:00,12.75,12.77,12.68,12.72,2328765,0
09/18/2013,16:00,12.60,13.28,12.58,13.28,8468948,0
09/19/2013,16:00,13.27,13.35,13.20,13.25,7328746,0
09/20/2013,16:00,13.14,13.16,12.86,12.86,3921178,0
09/23/2013,16:00,12.82,12.91,12.80,12.82,2316672,0
09/24/2013,16:00,12.71,12.89,12.70,12.84,7476590,0
09/25/2013,16:00,12.82,12.99,12.82,12.95,2154318,0
09/26/2013,16:00,12.93,12.97,12.80,12.84,2428619,0
09/27/2013,16:00,12.95,13.03,12.95,12.96,3476023,0
09/30/2013,16:00,12.87,12.98,12.85,12.89,6164268,0
10/01/2013,16:00,12.60,12.60,12.45,12.52,7642804,0
10/02/2013,16:00,12.61,12.85,12.60,12.77,4201620,0
10/03/2013,16:00,12.74,12.83,12.70,12.78,8404768,0
10/04/2013,16:00,12.77,12.78,12.68,12.72,1729580,0
10/07/2013,16:00,12.79,12.90,12.78,12.84,4829134,0
10/08/2013,16:00,12.86,12.91,12.79,12.81,2868796,0
10/09/2013,16:00,12.69,12.76,12.57,12.67,7211276,0
10/10/2013,16:00,12.60,12.65,12.48,12.49,7767574,0
10/11/2013,16:00,12.30,12.35,12.25,12.32,5349904,0
10/14/2013,16:00,12.45,12.49,12.35,12.35,2964888,0
10/15/2013,16:00,12.30,12.50,12.29,12.45,5894984,0
10/16/2013,16:00,12.42,12.46,12.32,12.43,4009567,0
10/17/2013,16:00,12.77,12.86,12.75,12.81,5479459,0
10/18/2013,16:00,12.76,12.81,12.73,12.76,2159831,0
10/21/2013,16:00,12.78,12.81,12.75,12.77,2273603,0
10/22/2013,16:00,12.90,13.05,12.89,13.00,5881756,0
10/23/2013,16:00,12.92,12.98,12.90,12.95,2464468,0
10/24/2013,16:00,13.02,13.12,13.01,13.07,2146452,0
10/25/2013,16:00,13.02,13.16,13.02,13.12,2309147,0
10/28/2013,16:00,13.11,13.22,13.08,13.13,2432926,0
10/29/2013,16:00,13.09,13.13,13.03,13.06,2578235,0
10/30/2013,16:00,13.15,13.20,12.95,13.04,3817012,0
10/31/2013,16:00,12.88,12.92,12.80,12.85,3547702,0
11/01/2013,16:00,12.76,12.79,12.68,12.77,3018243,0
11/04/2013,16:00,12.79,12.82,12.74,12.75,1702486,0
11/05/2013,16:00,12.74,12.76,12.67,12.73,1793892,0
11/06/2013,16:00,12.78,12.81,12.76,12.79,3899342,0
11/07/2013,16:00,12.69,12.75,12.66,12.68,2444622,0
11/08/2013,16:00,12.51,12.53,12.43,12.49,3429219,0
11/11/2013,16:00,12.47,12.47,12.43,12.45,1897205,0
11/12/2013,16:00,12.42,12.45,12.24,12.31,2475552,0
11/13/2013,16:00,12.36,12.39,12.31,12.36,2266382,0
11/14/2013,16:00,12.46,12.56,12.46,12.50,3176633,0
11/15/2013,16:00,12.48,12.52,12.48,12.49,3742850,0
11/18/2013,16:00,12.45,12.47,12.32,12.36,3289649,0
11/19/2013,16:00,12.37,12.41,12.35,12.36,2414392,0
11/20/2013,16:00,12.24,12.31,12.04,12.07,6758548,0
11/21/2013,16:00,12.05,12.10,12.00,12.06,7011336,0
11/22/2013,16:00,12.09,12.11,12.05,12.06,3465311,0
11/25/2013,16:00,11.98,12.17,11.98,12.12,4887509,0
11/26/2013,16:00,12.06,12.11,12.03,12.05,5077746,0
11/27/2013,16:00,12.12,12.13,11.99,12.02,16410,0
11/29/2013,16:00,12.14,12.18,12.13,12.14,3494683,0
12/02/2013,16:00,11.98,12.00,11.82,11.82,5851957,0
12/03/2013,16:00,11.82,11.90,11.79,11.87,5814454,0
12/04/2013,16:00,11.90,12.14,11.88,12.06,6342869,0
12/05/2013,16:00,11.88,11.99,11.81,11.91,3847712,0
12/06/2013,16:00,11.95,12.00,11.87,11.93,6484123,0
12/09/2013,16:00,11.96,12.06,11.96,12.03,4742696,0
12/10/2013,16:00,12.29,12.30,12.21,12.25,5826938,0
12/11/2013,16:00,12.22,12.25,12.14,12.16,4876377,0
12/12/2013,16:00,11.92,11.94,11.87,11.90,5118426,0
12/13/2013,16:00,11.96,12.02,11.95,12.01,5700043,0
12/16/2013,16:00,11.99,12.15,11.96,12.03,7121061,0
12/17/2013,16:00,11.97,12.05,11.91,11.93,7268267,0
12/18/2013,16:00,11.97,12.08,11.79,11.84,9261889,0
12/19/2013,16:00,11.67,11.67,11.53,11.54,8453854,0
12/20/2013,16:00,11.61,11.72,11.57,11.65,10441765,0
12/23/2013,16:00,11.63,11.68,11.61,11.62,8140143,0
12/24/2013,16:00,11.65,11.70,11.64,11.68,4673429,0
12/26/2013,16:00,11.79,11.79,11.73,11.73,6680553,0
12/27/2013,16:00,11.80,11.81,11.75,11.78,7282783,0
12/30/2013,16:00,11.71,11.71,11.58,11.60,11257820,0
12/31/2013,16:00,11.53,11.77,11.51,11.68,9587523,0
01/02/2014,16:00,11.86,11.94,11.84,11.88,4863874,0
01/03/2014,16:00,11.94,12.03,11.93,12.01,2685571,0
01/06/2014,16:00,12.05,12.11,11.77,12.01,4271288,0
01/07/2014,16:00,11.92,11.96,11.88,11.95,3065344,0
01/08/2014,16:00,11.86,11.92,11.82,11.89,2719014,0
01/09/2014,16:00,11.88,11.94,11.86,11.92,2214021,0
01/10/2014,16:00,12.04,12.11,12.03,12.09,1699919,0
01/13/2014,16:00,12.10,12.18,12.09,12.17,4751362,0
01/14/2014,16:00,12.12,12.18,12.04,12.05,3699176,0
01/15/2014,16:00,11.99,12.05,11.98,12.03,2518539,0
01/16/2014,16:00,12.06,12.07,12.02,12.05,2554755,0
01/17/2014,16:00,12.11,12.17,12.09,12.16,1819376,0
01/21/2014,16:00,12.01,12.07,12.00,12.04,3627076,0
01/22/2014,16:00,12.03,12.05,11.99,11.99,2136585,0
01/23/2014,16:00,12.17,12.28,12.16,12.25,3160929,0
01/24/2014,16:00,12.27,12.32,12.23,12.31,3380452,0
01/27/2014,16:00,12.24,12.28,12.14,12.17,3066697,0
01/28/2014,16:00,12.21,12.22,12.12,12.17,2367299,0
01/29/2014,16:00,12.30,12.33,12.18,12.33,5121348,0
01/30/2014,16:00,12.04,12.10,12.03,12.06,4507480,0
01/31/2014,16:00,12.14,12.16,12.02,12.07,2705339,0
02/03/2014,16:00,12.13,12.28,12.10,12.20,4337871,0
02/04/2014,16:00,12.12,12.19,12.11,12.17,3970162,0
02/05/2014,16:00,12.26,12.27,12.15,12.21,4009881,0
02/06/2014,16:00,12.22,12.22,12.15,12.20,1630251,0
02/07/2014,16:00,12.20,12.30,12.20,12.30,2001030,0
02/10/2014,16:00,12.36,12.40,12.35,12.36,2841121,0
02/11/2014,16:00,12.41,12.55,12.41,12.52,3443371,0
02/12/2014,16:00,12.52,12.58,12.50,12.53,2633950,0
02/13/2014,16:00,12.55,12.64,12.54,12.64,3161667,0
02/14/2014,16:00,12.78,12.82,12.76,12.80,2633088,0
02/18/2014,16:00,12.82,12.86,12.79,12.83,4377548,0
02/19/2014,16:00,12.81,12.83,12.69,12.71,3134019,0
02/20/2014,16:00,12.75,12.86,12.72,12.84,2389858,0
02/21/2014,16:00,12.83,12.89,12.80,12.84,1726668,0
02/24/2014,16:00,12.93,12.99,12.91,12.97,2463920,0
02/25/2014,16:00,12.95,13.04,12.93,13.00,2307883,0
02/26/2014,16:00,12.92,12.95,12.82,12.88,3906888,0
02/27/2014,16:00,12.92,12.96,12.87,12.90,2287847,0
02/28/2014,16:00,12.91,12.92,12.79,12.85,2881978,0
03/03/2014,16:00,13.08,13.14,13.06,13.12,7176014,0
03/04/2014,16:00,12.94,13.01,12.91,12.96,2746142,0
03/05/2014,16:00,12.95,13.01,12.94,12.96,2964146,0
03/06/2014,16:00,13.06,13.13,13.02,13.09,1923918,0
03/07/2014,16:00,12.91,13.01,12.90,12.99,3636091,0
03/10/2014,16:00,12.97,13.04,12.96,13.00,2582817,0
03/11/2014,16:00,13.08,13.10,12.98,13.06,1694082,0
03/12/2014,16:00,13.23,13.30,13.22,13.27,2038691,0
03/13/2014,16:00,13.25,13.33,13.24,13.31,3260133,0
03/14/2014,16:00,13.46,13.46,13.32,13.40,4085394,0
03/17/2014,16:00,13.36,13.41,13.21,13.25,4559103,0
03/18/2014,16:00,13.13,13.21,13.11,13.14,2700647,0
03/19/2014,16:00,13.03,13.05,12.87,12.88,3039621,0
03/20/2014,16:00,12.85,12.92,12.83,12.87,2254460,0
03/21/2014,16:00,12.99,12.99,12.92,12.93,2065994,0
03/24/2014,16:00,12.77,12.80,12.68,12.70,2786227,0
03/25/2014,16:00,12.73,12.76,12.70,12.71,2252962,0
03/26/2014,16:00,12.71,12.72,12.59,12.61,1880709,0
03/27/2014,16:00,12.58,12.61,12.50,12.54,4202069,0
03/28/2014,16:00,12.49,12.57,12.46,12.53,1718890,0
03/31/2014,16:00,12.52,12.56,12.43,12.44,2753220,0
04/01/2014,16:00,12.45,12.46,12.38,12.41,3033445,0
04/02/2014,16:00,12.51,12.55,12.49,12.50,3023997,0
04/03/2014,16:00,12.46,12.50,12.43,12.47,1756990,0
04/04/2014,16:00,12.60,12.67,12.57,12.63,2286478,0
04/07/2014,16:00,12.59,12.63,12.56,12.57,1756605,0
04/08/2014,16:00,12.71,12.71,12.67,12.68,1255695,0
04/09/2014,16:00,12.63,12.75,12.61,12.72,1295298,0
04/10/2014,16:00,12.77,12.82,12.76,12.78,1516829,0
04/11/2014,16:00,12.79,12.81,12.75,12.77,1602076,0
04/14/2014,16:00,12.86,12.90,12.84,12.87,1666373,0
04/15/2014,16:00,12.56,12.65,12.54,12.64,2375088,0
04/16/2014,16:00,12.61,12.64,12.58,12.63,1947299,0
04/17/2014,16:00,12.62,12.64,12.53,12.56,1480990,0
04/21/2014,16:00,12.49,12.51,12.45,12.51,2218889,0
04/22/2014,16:00,12.49,12.50,12.37,12.45,1808901,0
04/23/2014,16:00,12.45,12.47,12.42,12.46,2346472,0
04/24/2014,16:00,12.37,12.59,12.36,12.54,2587925,0
04/25/2014,16:00,12.59,12.65,12.58,12.62,1788287,0
04/28/2014,16:00,12.61,12.62,12.52,12.57,787533,0
04/29/2014,16:00,12.58,12.62,12.54,12.56,1559656,0
04/30/2014,16:00,12.50,12.58,12.46,12.50,2258524,0
05/01/2014,16:00,12.40,12.46,12.38,12.46,1852459,0
05/02/2014,16:00,12.45,12.64,12.41,12.58,2245920,0
05/05/2014,16:00,12.73,12.75,12.68,12.71,866331,0
05/06/2014,16:00,12.68,12.69,12.65,12.67,921222,0
05/07/2014,16:00,12.63,12.64,12.47,12.49,1558098,0
05/08/2014,16:00,12.50,12.52,12.47,12.50,1081476,0
05/09/2014,16:00,12.52,12.53,12.46,12.50,1744026,0
05/12/2014,16:00,12.62,12.62,12.55,12.57,1147421,0
05/13/2014,16:00,12.55,12.58,12.53,12.54,1368788,0
05/14/2014,16:00,12.66,12.68,12.63,12.66,1432314,0
05/15/2014,16:00,12.55,12.63,12.53,12.56,1338276,0
05/16/2014,16:00,12.52,12.56,12.51,12.54,1314210,0
05/19/2014,16:00,12.61,12.63,12.53,12.53,896590,0
05/20/2014,16:00,12.49,12.57,12.49,12.54,1043949,0
05/21/2014,16:00,12.50,12.53,12.44,12.51,1483690,0
05/22/2014,16:00,12.60,12.60,12.53,12.54,893286,0
05/23/2014,16:00,12.53,12.55,12.50,12.53,888789,0
05/27/2014,16:00,12.38,12.39,12.25,12.26,2169295,0
05/28/2014,16:00,12.23,12.25,12.17,12.19,2941003,0
05/29/2014,16:00,12.16,12.22,12.15,12.17,10282840,0
05/30/2014,16:00,12.15,12.16,12.04,12.13,5737237,0
06/02/2014,16:00,12.07,12.12,12.04,12.04,1826705,0
06/03/2014,16:00,12.04,12.09,12.02,12.07,1421790,0
06/04/2014,16:00,12.08,12.10,12.04,12.05,1201759,0
06/05/2014,16:00,12.13,12.17,12.12,12.14,1305147,0
06/06/2014,16:00,12.14,12.16,12.08,12.14,2128100,0
06/09/2014,16:00,12.16,12.16,12.13,12.14,1130873,0
06/10/2014,16:00,12.20,12.23,12.20,12.21,1136626,0
06/11/2014,16:00,12.23,12.24,12.20,12.21,1784780,0
06/12/2014,16:00,12.28,12.36,12.26,12.35,10353039,0
06/13/2014,16:00,12.34,12.39,12.33,12.38,1538324,0
06/16/2014,16:00,12.37,12.39,12.31,12.33,1137964,0
06/17/2014,16:00,12.27,12.33,12.26,12.31,1244215,0
06/18/2014,16:00,12.30,12.36,12.30,12.35,1281631,0
06/19/2014,16:00,12.52,12.81,12.51,12.78,3863294,0
06/20/2014,16:00,12.72,12.79,12.70,12.73,1920300,0
