"Date","Time","Open","High","Low","Close","Vol","OI"
07/09/2012,16:00,66.29,66.44,65.99,66.36,1785689,0
07/10/2012,16:00,66.69,66.70,65.29,65.65,1534485,0
07/11/2012,16:00,65.74,65.85,65.27,65.72,1630851,0
07/12/2012,16:00,65.40,66.25,65.08,65.92,2271719,0
07/13/2012,16:00,66.05,66.81,66.03,66.73,1484550,0
07/16/2012,16:00,66.68,67.04,66.50,66.86,1788949,0
07/17/2012,16:00,67.25,67.71,66.60,67.50,2007236,0
07/18/2012,16:00,67.41,67.51,66.88,67.10,1690117,0
07/19/2012,16:00,67.13,67.35,65.95,66.40,2365161,0
07/20/2012,16:00,66.06,66.25,65.75,66.05,1475546,0
07/23/2012,16:00,65.27,65.75,65.12,65.57,1342182,0
07/24/2012,16:00,65.65,65.90,64.93,65.35,1941103,0
07/25/2012,16:00,65.63,65.76,64.97,65.32,1350760,0
07/26/2012,16:00,66.15,66.42,65.51,65.90,1365878,0
07/27/2012,16:00,66.31,67.01,66.18,66.53,1469265,0
07/30/2012,16:00,66.62,67.08,66.51,66.84,1370709,0
07/31/2012,16:00,66.91,66.98,66.52,66.74,1782498,0
08/01/2012,16:00,67.12,67.48,66.42,66.42,2666083,0
08/02/2012,16:00,66.40,66.73,65.92,66.61,1637582,0
08/03/2012,16:00,67.24,67.41,67.02,67.13,1730736,0
08/06/2012,16:00,67.39,67.55,67.06,67.06,1768137,0
08/07/2012,16:00,67.29,67.29,66.27,66.27,2471579,0
08/08/2012,16:00,66.11,66.24,65.60,65.82,1899284,0
08/09/2012,16:00,65.89,66.08,65.50,65.61,1323987,0
08/10/2012,16:00,65.49,65.73,65.40,65.70,986983,0
08/13/2012,16:00,65.67,65.80,65.30,65.65,1448316,0
08/14/2012,16:00,65.87,65.89,65.40,65.51,1586033,0
08/15/2012,16:00,65.43,65.93,65.43,65.81,1079172,0
08/16/2012,16:00,65.86,66.31,65.50,66.31,1362640,0
08/17/2012,16:00,66.36,66.40,66.08,66.33,1773406,0
08/20/2012,16:00,66.35,66.44,65.81,66.14,2710014,0
08/21/2012,16:00,66.38,66.48,66.14,66.28,1429537,0
08/22/2012,16:00,66.15,66.27,65.51,66.24,1893061,0
08/23/2012,16:00,66.14,66.27,65.80,66.04,2420936,0
08/24/2012,16:00,65.98,66.44,65.73,66.26,1946420,0
08/27/2012,16:00,66.51,66.61,66.13,66.46,1190989,0
08/28/2012,16:00,66.31,66.75,66.10,66.69,1189828,0
08/29/2012,16:00,66.82,66.85,66.54,66.67,1198643,0
08/30/2012,16:00,66.47,66.64,66.27,66.52,1374959,0
08/31/2012,16:00,66.82,66.88,66.20,66.73,2484871,0
09/04/2012,16:00,66.74,67.27,66.26,67.20,1713975,0
09/05/2012,16:00,67.29,67.35,66.79,67.08,1612425,0
09/06/2012,16:00,67.38,67.69,67.33,67.68,2373630,0
09/07/2012,16:00,67.82,67.92,67.60,67.74,1648256,0
09/10/2012,16:00,67.64,67.66,67.12,67.21,3773529,0
09/11/2012,16:00,67.20,67.44,67.02,67.41,3574477,0
09/12/2012,16:00,67.47,67.63,67.26,67.55,3416105,0
09/13/2012,16:00,67.62,68.48,67.52,68.38,4467474,0
09/14/2012,16:00,68.54,69.20,68.51,68.76,4855722,0
09/17/2012,16:00,68.79,69.11,68.47,68.56,2430123,0
09/18/2012,16:00,68.35,68.41,67.69,67.91,2344363,0
09/19/2012,16:00,67.97,68.02,67.53,67.53,1972522,0
09/20/2012,16:00,67.23,67.24,66.29,66.53,4285377,0
09/21/2012,16:00,66.64,66.76,66.48,66.54,6134529,0
09/24/2012,16:00,65.73,66.25,65.70,65.77,4512642,0
09/25/2012,16:00,65.98,66.03,64.77,64.80,5153665,0
09/26/2012,16:00,64.74,65.18,64.67,64.79,2693208,0
09/27/2012,16:00,65.05,65.52,64.84,65.07,1541954,0
09/28/2012,16:00,64.92,65.27,64.59,64.97,2903488,0
10/01/2012,16:00,65.10,65.31,63.82,64.49,5154208,0
10/02/2012,16:00,64.68,64.98,64.41,64.98,2511314,0
10/03/2012,16:00,65.07,65.68,65.00,65.11,2928568,0
10/04/2012,16:00,65.42,65.62,64.78,65.09,2257921,0
10/05/2012,16:00,65.15,65.52,64.96,65.17,1636242,0
10/08/2012,16:00,64.83,65.06,64.72,65.03,1825566,0
10/09/2012,16:00,65.05,65.36,64.77,64.79,2292187,0
10/10/2012,16:00,64.87,65.19,64.68,65.05,1984769,0
10/11/2012,16:00,65.36,65.53,65.00,65.00,1537778,0
10/12/2012,16:00,65.11,65.37,64.71,64.77,1741182,0
10/15/2012,16:00,64.79,65.24,64.46,65.20,2209804,0
10/16/2012,16:00,65.45,65.71,65.40,65.60,2355774,0
10/17/2012,16:00,65.31,65.55,64.99,65.42,2665243,0
10/18/2012,16:00,65.32,66.11,65.32,66.09,2155841,0
10/19/2012,16:00,66.06,66.32,65.44,65.54,2046084,0
10/22/2012,16:00,65.49,65.55,64.83,65.21,1642874,0
10/23/2012,16:00,64.74,64.86,64.09,64.55,1976139,0
10/24/2012,16:00,64.72,64.95,64.30,64.50,1701035,0
10/25/2012,16:00,64.86,65.15,63.68,64.32,2028187,0
10/26/2012,16:00,64.30,64.30,63.40,63.76,2319917,0
10/31/2012,16:00,64.04,64.44,63.74,64.38,2616892,0
11/01/2012,16:00,64.50,64.95,64.22,64.69,2311141,0
11/02/2012,16:00,65.06,65.58,65.01,65.12,2587041,0
11/05/2012,16:00,65.12,65.20,64.30,64.69,1633067,0
11/06/2012,16:00,64.92,65.10,64.55,64.97,1415090,0
11/07/2012,16:00,64.61,64.94,64.37,64.68,2478362,0
11/08/2012,16:00,64.70,64.70,63.90,63.91,1793129,0
11/09/2012,16:00,63.78,64.19,63.45,63.74,2400420,0
11/12/2012,16:00,63.86,63.92,63.35,63.59,1182148,0
11/13/2012,16:00,63.35,63.91,63.25,63.54,1648004,0
11/14/2012,16:00,63.81,63.81,62.15,62.35,2489376,0
11/15/2012,16:00,62.38,62.73,61.69,62.06,3151527,0
11/16/2012,16:00,62.11,62.50,61.66,62.44,2446229,0
11/19/2012,16:00,63.13,63.39,62.80,63.21,2112270,0
11/20/2012,16:00,63.30,63.68,62.86,63.68,2490113,0
11/21/2012,16:00,63.72,63.86,63.24,63.57,1953981,0
11/23/2012,16:00,63.80,64.09,63.60,64.07,962952,0
11/26/2012,16:00,63.93,64.61,63.70,64.17,3668250,0
11/27/2012,16:00,63.66,64.39,63.26,63.81,5494181,0
11/28/2012,16:00,63.70,63.80,63.11,63.73,5931101,0
11/29/2012,16:00,64.13,64.15,63.54,64.08,3011050,0
11/30/2012,16:00,64.10,64.52,64.03,64.21,3312243,0
12/03/2012,16:00,64.48,64.85,64.28,64.47,3735466,0
12/04/2012,16:00,64.38,64.91,64.34,64.57,2379612,0
12/05/2012,16:00,64.61,64.69,64.13,64.37,2487078,0
12/06/2012,16:00,64.56,64.99,64.35,64.97,2335484,0
12/07/2012,16:00,65.05,65.22,64.93,65.21,2812889,0
12/10/2012,16:00,65.30,65.49,65.05,65.18,1934159,0
12/11/2012,16:00,65.42,65.52,65.20,65.34,2086847,0
12/12/2012,16:00,65.53,65.68,64.90,65.16,2335285,0
12/13/2012,16:00,65.00,65.24,64.45,64.66,2614438,0
12/14/2012,16:00,64.67,64.82,64.49,64.65,2544461,0
12/17/2012,16:00,64.95,65.06,64.65,64.99,2315731,0
12/18/2012,16:00,65.20,65.66,65.06,65.66,2532280,0
12/19/2012,16:00,65.96,65.99,65.54,65.57,3408726,0
12/20/2012,16:00,65.48,66.46,65.48,66.43,2696028,0
12/21/2012,16:00,65.88,66.56,65.68,66.32,2252501,0
12/24/2012,16:00,65.58,65.81,65.29,65.61,1126725,0
12/26/2012,16:00,65.91,65.91,65.14,65.30,1724009,0
12/27/2012,16:00,65.41,65.66,64.81,65.54,2305731,0
12/28/2012,16:00,65.34,65.72,65.06,65.11,1990259,0
12/31/2012,16:00,65.12,65.81,64.89,65.80,3719110,0
01/02/2013,16:00,66.93,67.09,66.21,66.62,5286383,0
01/03/2013,16:00,66.62,66.94,66.49,66.61,3570912,0
01/04/2013,16:00,66.81,66.95,66.52,66.92,2338699,0
01/07/2013,16:00,66.94,67.12,66.76,67.07,2243522,0
01/08/2013,16:00,67.08,67.20,66.74,66.94,1533658,0
01/09/2013,16:00,67.16,67.22,66.93,67.13,2134351,0
01/10/2013,16:00,67.36,67.55,66.94,67.20,2824142,0
01/11/2013,16:00,67.29,67.37,66.90,67.16,2021964,0
01/14/2013,16:00,67.34,67.36,67.15,67.35,1787152,0
01/15/2013,16:00,67.29,67.76,67.15,67.67,2101307,0
01/16/2013,16:00,67.56,67.63,67.38,67.59,2384722,0
01/17/2013,16:00,67.88,67.92,67.72,67.80,2421882,0
01/18/2013,16:00,67.89,68.09,67.66,68.09,2277459,0
01/22/2013,16:00,68.12,68.45,68.01,68.44,2187397,0
01/23/2013,16:00,68.48,68.53,68.26,68.42,2383025,0
01/24/2013,16:00,68.60,68.74,68.33,68.56,2346108,0
01/25/2013,16:00,68.64,68.99,68.61,68.95,2095535,0
01/28/2013,16:00,69.17,69.29,68.81,69.13,3364623,0
01/29/2013,16:00,69.17,69.33,69.06,69.33,2343667,0
01/30/2013,16:00,69.31,69.31,68.54,68.67,1872518,0
01/31/2013,16:00,68.52,68.61,68.09,68.26,2186318,0
02/01/2013,16:00,68.62,68.86,68.35,68.66,3376775,0
02/04/2013,16:00,68.42,68.77,68.30,68.50,2827495,0
02/05/2013,16:00,68.75,68.79,68.26,68.34,2401182,0
02/06/2013,16:00,68.18,68.59,68.03,68.58,8277591,0
02/07/2013,16:00,68.58,68.70,68.11,68.29,1793397,0
02/08/2013,16:00,68.44,68.92,68.37,68.92,2799899,0
02/11/2013,16:00,68.85,69.09,68.80,69.02,2177687,0
02/12/2013,16:00,69.16,69.55,69.01,69.54,2357615,0
02/13/2013,16:00,69.71,69.73,69.31,69.50,2525870,0
02/14/2013,16:00,69.47,69.49,69.17,69.21,2169152,0
02/15/2013,16:00,69.33,69.34,68.97,69.24,1504118,0
02/19/2013,16:00,69.45,69.80,69.36,69.79,1673615,0
02/20/2013,16:00,69.83,70.07,69.34,69.34,1764489,0
02/21/2013,16:00,69.29,69.36,68.66,68.82,2185605,0
02/22/2013,16:00,69.15,69.51,69.04,69.51,1941370,0
02/25/2013,16:00,69.66,69.82,68.19,68.19,2550371,0
02/26/2013,16:00,68.54,68.85,68.12,68.66,2382746,0
02/27/2013,16:00,68.76,69.48,68.56,69.16,1551401,0
02/28/2013,16:00,69.16,69.46,69.05,69.09,4566322,0
03/01/2013,16:00,68.91,69.41,68.56,69.32,3862332,0
03/04/2013,16:00,69.28,70.02,69.28,69.84,3140982,0
03/05/2013,16:00,70.15,70.54,69.83,70.39,2835737,0
03/06/2013,16:00,70.61,70.74,69.92,70.18,3021783,0
03/07/2013,16:00,70.37,70.41,69.79,69.85,1923291,0
03/08/2013,16:00,70.19,70.23,69.53,69.97,2473280,0
03/11/2013,16:00,69.98,70.12,69.71,70.03,1712559,0
03/12/2013,16:00,70.13,70.13,69.65,69.77,2190066,0
03/13/2013,16:00,69.91,70.03,69.56,69.84,1784906,0
03/14/2013,16:00,69.95,70.37,69.86,70.28,2647646,0
03/15/2013,16:00,70.21,70.47,69.92,70.44,2243760,0
03/18/2013,16:00,69.88,70.28,69.87,70.05,2398233,0
03/19/2013,16:00,70.08,70.23,69.27,69.71,3055173,0
03/20/2013,16:00,69.98,70.07,69.69,69.93,3110082,0
03/21/2013,16:00,69.73,70.19,69.67,69.72,1723720,0
03/22/2013,16:00,69.48,69.64,69.26,69.55,3143420,0
03/25/2013,16:00,69.67,70.00,69.42,69.56,2676483,0
03/26/2013,16:00,69.75,70.21,69.75,70.16,1722686,0
03/27/2013,16:00,69.95,70.29,69.80,70.29,2463057,0
03/28/2013,16:00,70.37,70.58,70.10,70.53,2632219,0
04/01/2013,16:00,70.59,70.77,70.11,70.74,2501104,0
04/02/2013,16:00,70.98,71.30,70.80,70.96,2546050,0
04/03/2013,16:00,71.20,71.27,70.56,70.71,2215834,0
04/04/2013,16:00,70.84,71.94,70.76,71.86,1905155,0
04/05/2013,16:00,71.22,72.25,71.09,72.25,2288397,0
04/08/2013,16:00,72.28,72.90,71.83,72.83,1773451,0
04/09/2013,16:00,73.09,73.15,72.46,72.84,2537876,0
04/10/2013,16:00,73.12,73.41,72.90,73.29,2087988,0
04/11/2013,16:00,73.45,74.08,73.25,73.72,2424933,0
04/12/2013,16:00,73.71,73.94,73.51,73.90,1618723,0
04/15/2013,16:00,73.71,73.82,72.37,72.37,3345728,0
04/16/2013,16:00,72.89,73.65,72.34,73.57,3296272,0
04/17/2013,16:00,73.30,73.38,72.27,72.79,3039648,0
04/18/2013,16:00,72.77,73.02,72.33,72.68,2616874,0
04/19/2013,16:00,72.95,73.85,72.76,73.80,1621104,0
04/22/2013,16:00,74.01,74.08,73.28,73.70,2638429,0
04/23/2013,16:00,74.06,74.26,73.58,74.11,3312269,0
04/24/2013,16:00,74.18,74.40,73.95,74.27,1750655,0
04/25/2013,16:00,74.37,74.41,73.62,74.02,2981670,0
04/26/2013,16:00,73.95,74.28,73.71,73.78,2600912,0
04/29/2013,16:00,74.36,74.47,73.85,74.41,1889761,0
04/30/2013,16:00,74.45,75.29,74.37,75.28,2439644,0
05/01/2013,16:00,75.39,75.43,74.53,74.68,6260098,0
05/02/2013,16:00,74.73,75.47,74.73,75.17,2590509,0
05/03/2013,16:00,75.63,75.87,75.32,75.47,2878778,0
05/06/2013,16:00,75.48,75.92,75.48,75.86,2427609,0
05/07/2013,16:00,75.97,76.32,75.71,76.28,2443211,0
05/08/2013,16:00,76.19,76.48,75.90,76.32,2703059,0
05/09/2013,16:00,76.18,76.34,75.71,75.82,2255730,0
05/10/2013,16:00,76.04,76.17,75.75,76.10,1706241,0
05/13/2013,16:00,76.06,76.51,76.04,76.46,2114047,0
05/14/2013,16:00,76.48,76.95,76.45,76.74,2081522,0
05/15/2013,16:00,76.80,77.50,76.44,77.50,2837847,0
05/16/2013,16:00,77.39,77.71,76.86,77.10,2485110,0
05/17/2013,16:00,77.40,77.57,77.05,77.53,1717682,0
05/20/2013,16:00,77.66,77.77,77.37,77.71,2534093,0
05/21/2013,16:00,77.90,78.33,77.87,78.15,2321264,0
05/22/2013,16:00,78.34,78.86,75.75,76.25,5515492,0
05/23/2013,16:00,75.55,75.63,74.35,74.82,5071801,0
05/24/2013,16:00,74.56,74.78,73.78,74.63,3019965,0
05/28/2013,16:00,75.49,75.60,73.55,73.99,3666527,0
05/29/2013,16:00,73.41,73.47,71.54,72.42,5983190,0
05/30/2013,16:00,72.31,72.95,71.66,71.74,3753479,0
05/31/2013,16:00,71.40,72.16,70.75,70.78,6474152,0
06/03/2013,16:00,70.76,71.50,70.10,71.18,6934955,0
06/04/2013,16:00,71.28,71.48,70.19,70.19,4116392,0
06/05/2013,16:00,70.05,70.47,69.40,69.61,4199044,0
06/06/2013,16:00,69.66,70.81,69.15,70.73,5111002,0
06/07/2013,16:00,70.95,71.13,69.75,70.74,3588828,0
06/10/2013,16:00,70.90,70.96,69.98,70.13,3347494,0
06/11/2013,16:00,69.35,69.95,69.06,69.09,4746937,0
06/12/2013,16:00,69.48,69.62,67.93,68.15,3558691,0
06/13/2013,16:00,67.86,70.14,67.80,69.92,4603489,0
06/14/2013,16:00,69.99,71.04,69.74,70.18,3546977,0
06/17/2013,16:00,70.69,71.08,69.93,70.38,4148086,0
06/18/2013,16:00,70.49,71.20,70.10,70.74,4303881,0
06/19/2013,16:00,70.81,70.93,68.35,68.57,4929558,0
06/20/2013,16:00,67.78,67.91,65.39,65.72,8148258,0
06/21/2013,16:00,66.11,67.17,65.41,66.61,7812274,0
06/24/2013,16:00,64.83,67.10,64.28,65.68,8414676,0
06/25/2013,16:00,66.44,67.18,65.69,66.78,11383249,0
06/26/2013,16:00,67.53,67.97,67.33,67.79,6721680,0
06/27/2013,16:00,68.34,69.18,68.21,69.15,5114835,0
06/28/2013,16:00,68.89,69.35,68.39,68.72,6234190,0
07/01/2013,16:00,69.25,69.53,68.37,68.57,3141406,0
07/02/2013,16:00,68.67,69.68,67.92,69.62,3707513,0
07/03/2013,16:00,69.39,69.39,68.34,69.10,2436670,0
07/05/2013,16:00,69.15,69.26,67.37,68.83,2506071,0
07/08/2013,16:00,69.09,69.56,68.84,68.90,2918001,0
07/09/2013,16:00,69.12,70.14,68.97,69.88,1955897,0
07/10/2013,16:00,69.87,70.08,69.35,69.91,3266834,0
07/11/2013,16:00,70.95,71.67,70.72,71.60,3844211,0
07/12/2013,16:00,71.54,71.90,70.88,71.16,3398122,0
07/15/2013,16:00,71.38,71.69,71.04,71.46,2942112,0
07/16/2013,16:00,71.38,71.80,71.31,71.51,2946352,0
07/17/2013,16:00,71.83,71.97,71.42,71.77,2209592,0
07/18/2013,16:00,72.09,72.41,71.77,72.38,1931590,0
07/19/2013,16:00,72.31,72.51,72.02,72.33,1865087,0
07/22/2013,16:00,72.38,72.69,72.10,72.55,1934766,0
07/23/2013,16:00,72.78,72.86,72.21,72.47,1402713,0
07/24/2013,16:00,72.60,72.70,70.57,71.06,3115244,0
07/25/2013,16:00,70.99,71.28,70.59,71.17,1760784,0
07/26/2013,16:00,70.95,71.35,70.66,71.23,1586782,0
07/29/2013,16:00,71.07,71.40,70.59,70.70,3562255,0
07/30/2013,16:00,70.90,71.33,70.25,70.49,2362576,0
07/31/2013,16:00,70.43,70.73,68.77,69.34,3443952,0
08/01/2013,16:00,69.61,69.81,68.89,69.07,3444902,0
08/02/2013,16:00,69.24,69.35,68.71,68.73,2581379,0
08/05/2013,16:00,68.54,68.98,68.47,68.68,2831282,0
08/06/2013,16:00,68.60,68.97,68.33,68.44,3889315,0
08/07/2013,16:00,68.64,68.70,67.92,68.26,2021165,0
08/08/2013,16:00,68.47,68.64,67.93,68.29,2476442,0
08/09/2013,16:00,68.20,69.28,68.10,68.89,2892966,0
08/12/2013,16:00,68.81,68.81,68.09,68.40,2710243,0
08/13/2013,16:00,68.40,68.50,67.27,67.46,3778195,0
08/14/2013,16:00,67.40,67.62,67.15,67.20,2538268,0
08/15/2013,16:00,66.65,66.82,65.73,65.97,3633033,0
08/16/2013,16:00,65.92,65.92,64.24,64.35,4256719,0
08/19/2013,16:00,64.38,64.38,63.47,63.50,4763903,0
08/20/2013,16:00,63.87,65.22,63.65,64.94,4127900,0
08/21/2013,16:00,64.36,65.82,64.00,64.79,4437420,0
08/22/2013,16:00,64.95,65.21,64.43,65.18,2499462,0
08/23/2013,16:00,65.19,65.88,64.94,65.86,2917962,0
08/26/2013,16:00,65.86,66.00,65.47,65.67,2925180,0
08/27/2013,16:00,65.09,65.74,65.00,65.35,3356752,0
08/28/2013,16:00,65.47,65.47,64.81,64.95,2142818,0
08/29/2013,16:00,64.77,65.06,64.48,65.05,2334560,0
08/30/2013,16:00,65.21,65.47,64.41,64.50,3852350,0
09/03/2013,16:00,64.75,64.99,63.40,63.94,6455948,0
09/04/2013,16:00,64.00,64.71,63.71,64.49,4261456,0
09/05/2013,16:00,64.55,64.55,63.74,63.81,3024710,0
09/06/2013,16:00,64.39,65.38,64.39,64.80,4582165,0
09/09/2013,16:00,64.87,66.15,64.83,66.15,3579684,0
09/10/2013,16:00,66.31,66.50,65.72,66.10,2905324,0
09/11/2013,16:00,66.16,66.63,66.05,66.63,2568031,0
09/12/2013,16:00,66.65,67.00,66.08,66.20,2628643,0
09/13/2013,16:00,66.29,66.52,66.06,66.39,2582614,0
09/16/2013,16:00,67.37,67.93,66.88,67.05,4417264,0
09/17/2013,16:00,67.03,67.56,66.90,67.01,3328307,0
09/18/2013,16:00,67.01,69.36,66.31,69.28,4456012,0
09/19/2013,16:00,69.51,70.07,69.17,69.22,5138378,0
09/20/2013,16:00,69.21,69.38,67.94,68.09,4082642,0
09/23/2013,16:00,67.45,67.79,66.97,67.01,3523140,0
09/24/2013,16:00,66.99,67.17,66.46,66.50,4451855,0
09/25/2013,16:00,66.64,67.15,66.21,66.72,2626284,0
09/26/2013,16:00,66.83,67.16,66.68,67.13,1465369,0
09/27/2013,16:00,66.94,67.21,66.41,66.85,3412327,0
09/30/2013,16:00,66.39,67.00,65.89,66.14,3808100,0
10/01/2013,16:00,66.15,67.80,66.00,67.10,4416187,0
10/02/2013,16:00,66.77,67.24,66.45,67.20,2603963,0
10/03/2013,16:00,66.92,67.06,65.68,66.03,6150638,0
10/04/2013,16:00,66.06,66.42,65.53,65.90,2389232,0
10/07/2013,16:00,65.54,66.47,65.50,66.20,2267373,0
10/08/2013,16:00,66.11,66.42,65.47,65.48,2622041,0
10/09/2013,16:00,65.50,66.18,65.40,65.49,2896574,0
10/10/2013,16:00,66.02,67.22,66.00,67.16,2370303,0
10/11/2013,16:00,67.05,67.90,66.86,67.83,2111245,0
10/14/2013,16:00,67.44,67.94,67.26,67.87,2278038,0
10/15/2013,16:00,67.77,68.19,67.48,67.62,3231748,0
10/16/2013,16:00,67.90,68.96,67.77,68.89,3068360,0
10/17/2013,16:00,68.65,70.06,68.53,69.93,3258556,0
10/18/2013,16:00,70.30,70.32,69.46,69.86,2685221,0
10/21/2013,16:00,69.83,69.88,69.11,69.44,2276510,0
10/22/2013,16:00,69.50,70.36,69.45,70.08,3611596,0
10/23/2013,16:00,69.95,70.25,69.68,70.21,4649999,0
10/24/2013,16:00,70.45,70.45,69.79,70.19,1600418,0
10/25/2013,16:00,70.36,71.13,70.20,71.05,2213257,0
10/28/2013,16:00,71.10,71.10,69.95,70.54,3352830,0
10/29/2013,16:00,70.16,70.54,69.73,70.13,3174875,0
10/30/2013,16:00,70.04,70.23,69.20,69.54,2466767,0
10/31/2013,16:00,69.62,69.78,68.66,69.13,4039606,0
11/01/2013,16:00,69.41,69.70,68.73,69.49,3448781,0
11/04/2013,16:00,69.86,69.95,68.98,69.62,2640795,0
11/05/2013,16:00,69.35,69.35,68.35,68.48,2539483,0
11/06/2013,16:00,68.57,69.00,68.29,68.38,2257738,0
11/07/2013,16:00,68.39,68.63,67.38,67.53,3237058,0
11/08/2013,16:00,66.92,67.22,65.66,66.62,3578042,0
11/11/2013,16:00,66.50,67.10,66.45,66.69,2242960,0
11/12/2013,16:00,66.51,66.65,65.86,66.39,2269909,0
11/13/2013,16:00,66.29,66.82,65.96,66.82,2547126,0
11/14/2013,16:00,66.99,67.78,66.90,67.29,2483536,0
11/15/2013,16:00,67.35,67.65,67.14,67.54,2140282,0
11/18/2013,16:00,67.79,67.80,67.05,67.12,1739640,0
11/19/2013,16:00,66.98,67.14,66.38,66.65,2202824,0
11/20/2013,16:00,66.61,67.27,65.65,65.84,2922698,0
11/21/2013,16:00,66.02,66.51,65.75,66.35,2998022,0
11/22/2013,16:00,66.48,66.55,65.74,66.09,1919421,0
11/25/2013,16:00,66.16,66.21,65.69,65.78,2934217,0
11/26/2013,16:00,65.93,65.94,65.40,65.55,2673637,0
11/27/2013,16:00,65.58,66.16,65.48,66.11,1382,0
11/29/2013,16:00,65.83,66.19,65.40,65.46,2346959,0
12/02/2013,16:00,65.43,65.62,64.86,65.12,3659033,0
12/03/2013,16:00,65.02,65.21,64.71,64.99,2246887,0
12/04/2013,16:00,64.47,65.69,64.39,65.23,3189637,0
12/05/2013,16:00,65.24,65.55,64.71,65.46,2622074,0
12/06/2013,16:00,65.92,66.10,65.61,65.93,2022537,0
12/09/2013,16:00,66.29,66.31,65.66,66.25,2332605,0
12/10/2013,16:00,66.14,66.51,66.08,66.08,2439606,0
12/11/2013,16:00,66.09,66.20,64.50,64.56,2790668,0
12/12/2013,16:00,64.50,64.60,63.96,64.20,2746086,0
12/13/2013,16:00,64.43,65.12,64.19,64.36,3165957,0
12/16/2013,16:00,64.51,64.75,64.29,64.58,2571429,0
12/17/2013,16:00,64.48,65.06,64.36,64.88,2640311,0
12/18/2013,16:00,65.11,66.09,64.15,66.03,4120547,0
12/19/2013,16:00,65.84,65.87,64.75,65.12,3297489,0
12/20/2013,16:00,65.19,65.58,64.95,65.52,3832945,0
12/23/2013,16:00,65.72,66.05,65.57,65.65,4183475,0
12/24/2013,16:00,64.71,64.86,64.53,64.71,1804210,0
12/26/2013,16:00,64.82,65.24,64.59,64.75,4333622,0
12/27/2013,16:00,64.90,65.00,64.32,64.89,3277062,0
12/30/2013,16:00,64.88,65.16,64.76,64.91,3603858,0
12/31/2013,16:00,64.92,65.15,64.45,64.56,5576956,0
01/02/2014,16:00,64.28,64.75,64.05,64.57,5829816,0
01/03/2014,16:00,64.49,65.18,64.41,64.93,2771691,0
01/06/2014,16:00,65.08,65.56,64.93,65.26,2917549,0
01/07/2014,16:00,65.55,65.82,65.07,65.55,2582615,0
01/08/2014,16:00,65.33,65.62,64.94,65.23,3368360,0
01/09/2014,16:00,65.57,65.57,64.75,65.23,2543018,0
01/10/2014,16:00,65.76,66.16,65.61,66.12,2683959,0
01/13/2014,16:00,66.09,66.23,65.50,65.68,3651034,0
01/14/2014,16:00,65.72,66.36,65.66,66.16,2383425,0
01/15/2014,16:00,66.19,66.78,66.15,66.66,3069770,0
01/16/2014,16:00,66.55,66.81,66.55,66.78,2705305,0
01/17/2014,16:00,66.85,66.97,66.33,66.39,2958288,0
01/21/2014,16:00,66.78,67.25,66.59,66.99,3255789,0
01/22/2014,16:00,67.15,67.47,67.00,67.28,3432758,0
01/23/2014,16:00,67.04,67.26,66.80,67.12,3262554,0
01/24/2014,16:00,66.82,66.92,66.14,66.28,2746334,0
01/27/2014,16:00,66.32,66.58,65.51,65.77,3818516,0
01/28/2014,16:00,65.85,66.44,65.79,66.32,2406672,0
01/29/2014,16:00,65.99,66.29,65.63,65.96,3308168,0
01/30/2014,16:00,66.23,67.21,66.15,66.96,2990095,0
01/31/2014,16:00,66.46,67.62,66.22,67.32,5454406,0
02/03/2014,16:00,67.29,67.32,65.99,66.25,7310721,0
02/04/2014,16:00,66.43,67.09,66.06,67.05,4472317,0
02/05/2014,16:00,66.60,67.01,66.54,66.91,2655969,0
02/06/2014,16:00,67.19,67.50,66.91,67.40,2755491,0
02/07/2014,16:00,67.62,68.01,67.40,67.91,5919258,0
02/10/2014,16:00,67.73,68.75,67.68,68.55,6276776,0
02/11/2014,16:00,68.43,69.16,68.33,68.82,7136475,0
02/12/2014,16:00,69.02,69.03,68.52,68.86,3335644,0
02/13/2014,16:00,68.62,69.44,68.49,69.12,2754819,0
02/14/2014,16:00,69.01,69.52,69.01,69.39,2548116,0
02/18/2014,16:00,69.56,69.73,69.03,69.73,3819861,0
02/19/2014,16:00,69.60,70.43,69.56,69.69,4333965,0
02/20/2014,16:00,69.44,70.24,69.29,69.54,3503632,0
02/21/2014,16:00,69.68,70.00,69.20,69.71,2405977,0
02/24/2014,16:00,69.99,70.57,69.84,69.88,3690076,0
02/25/2014,16:00,70.00,70.44,69.85,70.11,3329641,0
02/26/2014,16:00,70.33,70.53,70.01,70.27,4623526,0
02/27/2014,16:00,70.32,70.53,69.78,70.08,3334492,0
02/28/2014,16:00,70.00,70.99,70.00,70.73,8734242,0
03/03/2014,16:00,70.29,70.84,70.06,70.77,5816225,0
03/04/2014,16:00,71.27,71.88,71.14,71.79,4444410,0
03/05/2014,16:00,71.84,72.01,71.14,71.70,3489356,0
03/06/2014,16:00,71.72,71.83,70.95,71.10,3705594,0
03/07/2014,16:00,70.77,70.97,70.02,70.33,3665891,0
03/10/2014,16:00,70.36,70.44,69.69,69.96,6387501,0
03/11/2014,16:00,70.05,70.67,70.00,70.40,5101909,0
03/12/2014,16:00,70.15,70.69,70.15,70.61,2711924,0
03/13/2014,16:00,70.88,70.88,70.15,70.28,3688001,0
03/14/2014,16:00,70.33,70.78,70.16,70.46,2713937,0
