"Date","Time","Open","High","Low","Close","Vol","OI"
11/29/2011,16:00,109.49,109.71,109.27,109.66,1718444,0
11/30/2011,16:00,109.59,109.61,109.27,109.38,1280232,0
12/01/2011,16:00,108.80,108.97,108.60,108.84,1830922,0
12/02/2011,16:00,108.81,109.21,108.76,109.12,917447,0
12/05/2011,16:00,108.99,109.24,108.90,109.24,1063701,0
12/06/2011,16:00,109.11,109.21,108.86,109.14,1105261,0
12/07/2011,16:00,109.22,109.43,109.06,109.34,690961,0
12/08/2011,16:00,109.29,109.58,109.27,109.45,1228808,0
12/09/2011,16:00,109.43,109.58,109.26,109.39,934864,0
12/12/2011,16:00,109.47,109.63,109.41,109.42,1220871,0
12/13/2011,16:00,109.43,109.78,109.38,109.64,1467990,0
12/14/2011,16:00,109.79,110.04,109.73,109.91,928453,0
12/15/2011,16:00,109.86,109.97,109.59,109.68,3769214,0
12/16/2011,16:00,109.88,110.12,109.84,110.05,1181916,0
12/19/2011,16:00,109.92,110.23,109.92,110.16,1123630,0
12/20/2011,16:00,110.06,110.20,109.97,110.01,2779465,0
12/21/2011,16:00,109.99,110.03,109.69,109.73,929967,0
12/22/2011,16:00,109.88,109.94,109.78,109.90,1465829,0
12/23/2011,16:00,109.44,109.83,109.44,109.77,679656,0
12/27/2011,16:00,109.70,109.94,109.67,109.94,1090506,0
12/28/2011,16:00,109.99,110.23,109.91,110.13,873724,0
12/29/2011,16:00,110.24,110.44,110.08,110.39,985373,0
12/30/2011,16:00,110.31,110.64,110.24,110.25,1098267,0
01/03/2012,16:00,110.20,110.20,109.92,110.03,1994587,0
01/04/2012,16:00,110.07,110.07,109.77,109.88,1299106,0
01/05/2012,16:00,109.91,110.05,109.85,110.03,856414,0
01/06/2012,16:00,110.03,110.25,110.02,110.12,897827,0
01/09/2012,16:00,110.13,110.32,110.00,110.03,976115,0
01/10/2012,16:00,110.13,110.17,109.94,110.00,1002085,0
01/11/2012,16:00,110.13,110.39,110.06,110.39,789805,0
01/12/2012,16:00,110.33,110.38,110.17,110.30,844128,0
01/13/2012,16:00,110.41,110.65,110.41,110.55,764987,0
01/17/2012,16:00,110.68,110.75,110.53,110.58,1272839,0
01/18/2012,16:00,110.56,110.68,110.40,110.44,1216839,0
01/19/2012,16:00,110.43,110.47,110.16,110.26,1032233,0
01/20/2012,16:00,110.32,110.32,109.90,109.98,1032506,0
01/23/2012,16:00,109.77,109.99,109.77,109.89,819598,0
01/24/2012,16:00,109.97,109.99,109.84,109.98,791591,0
01/25/2012,16:00,109.98,110.48,109.85,110.14,1559544,0
01/26/2012,16:00,110.39,110.50,110.33,110.36,1231605,0
01/27/2012,16:00,110.53,110.62,110.37,110.54,778008,0
01/30/2012,16:00,110.75,110.94,110.69,110.86,1490259,0
01/31/2012,16:00,110.84,111.07,110.72,111.05,3255877,0
02/01/2012,16:00,110.61,110.72,110.45,110.58,1964930,0
02/02/2012,16:00,110.55,110.68,110.47,110.61,1182126,0
02/03/2012,16:00,110.29,110.60,110.22,110.56,1142392,0
02/06/2012,16:00,110.52,110.64,110.40,110.64,1854338,0
02/07/2012,16:00,110.51,110.57,110.34,110.53,966526,0
02/08/2012,16:00,110.47,110.55,110.33,110.44,1479599,0
02/09/2012,16:00,110.37,110.42,110.18,110.26,1068358,0
02/10/2012,16:00,110.35,110.53,110.34,110.41,714898,0
02/13/2012,16:00,110.48,110.55,110.39,110.45,914793,0
02/14/2012,16:00,110.56,110.72,110.52,110.54,876187,0
02/15/2012,16:00,110.65,110.68,110.49,110.50,875490,0
02/16/2012,16:00,110.50,110.58,110.38,110.48,918702,0
02/17/2012,16:00,110.32,110.37,110.20,110.34,853672,0
02/21/2012,16:00,110.19,110.32,110.16,110.17,1043799,0
02/22/2012,16:00,110.34,110.48,110.28,110.48,975112,0
02/23/2012,16:00,110.42,110.60,110.37,110.57,788325,0
02/24/2012,16:00,110.64,110.79,110.58,110.60,1364208,0
02/27/2012,16:00,110.93,110.95,110.76,110.95,711968,0
02/28/2012,16:00,111.02,111.05,110.81,110.87,795228,0
02/29/2012,16:00,110.94,110.94,110.60,110.76,1993561,0
03/01/2012,16:00,110.23,110.31,110.08,110.26,1242675,0
03/02/2012,16:00,110.32,110.51,110.30,110.50,863812,0
03/05/2012,16:00,110.48,110.52,110.32,110.34,1098099,0
03/06/2012,16:00,110.55,110.62,110.45,110.56,1056422,0
03/07/2012,16:00,110.54,110.56,110.42,110.46,836015,0
03/08/2012,16:00,110.37,110.48,110.18,110.21,971270,0
03/09/2012,16:00,110.23,110.23,110.13,110.19,710885,0
03/12/2012,16:00,110.39,110.45,110.25,110.29,1096591,0
03/13/2012,16:00,110.22,110.23,109.90,109.92,1444662,0
03/14/2012,16:00,109.76,109.84,109.25,109.32,1119721,0
03/15/2012,16:00,109.26,109.46,109.25,109.27,800426,0
03/16/2012,16:00,109.15,109.32,109.06,109.28,933874,0
03/19/2012,16:00,109.30,109.30,108.89,108.93,1146768,0
03/20/2012,16:00,109.11,109.11,108.84,109.09,960317,0
03/21/2012,16:00,109.22,109.39,109.13,109.35,590690,0
03/22/2012,16:00,109.35,109.47,109.35,109.45,666888,0
03/23/2012,16:00,109.47,109.70,109.44,109.70,758359,0
03/26/2012,16:00,109.65,109.68,109.44,109.62,867775,0
03/27/2012,16:00,109.71,109.80,109.61,109.74,2551642,0
03/28/2012,16:00,109.73,109.88,109.68,109.72,812660,0
03/29/2012,16:00,109.95,110.06,109.84,110.02,1208009,0
03/30/2012,16:00,110.10,110.11,109.69,109.85,1121222,0
04/02/2012,16:00,109.98,109.98,109.46,109.62,2398353,0
04/03/2012,16:00,109.71,109.79,109.07,109.15,767007,0
04/04/2012,16:00,109.35,109.41,109.21,109.38,1137133,0
04/05/2012,16:00,109.60,109.63,109.41,109.63,749007,0
04/09/2012,16:00,110.24,110.24,110.04,110.11,575575,0
04/10/2012,16:00,110.19,110.34,110.07,110.12,1893811,0
04/11/2012,16:00,110.04,110.13,109.89,110.13,1203172,0
04/12/2012,16:00,110.14,110.14,110.00,110.02,505877,0
04/13/2012,16:00,110.31,110.38,110.21,110.36,1104585,0
04/16/2012,16:00,110.24,110.49,110.24,110.38,1121180,0
04/17/2012,16:00,110.32,110.40,110.25,110.40,737536,0
04/18/2012,16:00,110.47,110.54,110.35,110.54,884244,0
04/19/2012,16:00,110.50,110.58,110.46,110.46,618678,0
04/20/2012,16:00,110.49,110.52,110.37,110.48,1530198,0
04/23/2012,16:00,110.75,110.75,110.53,110.59,787049,0
04/24/2012,16:00,110.53,110.58,110.41,110.43,627475,0
04/25/2012,16:00,110.41,110.50,110.24,110.48,982296,0
04/26/2012,16:00,110.64,110.69,110.54,110.65,1021635,0
04/27/2012,16:00,110.61,110.67,110.55,110.64,618719,0
04/30/2012,16:00,110.73,110.73,110.59,110.60,881893,0
05/01/2012,16:00,110.56,110.56,110.26,110.33,772846,0
05/02/2012,16:00,110.46,110.51,110.36,110.44,1298433,0
05/03/2012,16:00,110.44,110.56,110.41,110.56,575303,0
05/04/2012,16:00,110.66,110.70,110.57,110.67,611496,0
05/07/2012,16:00,110.74,110.77,110.67,110.71,646038,0
05/08/2012,16:00,110.77,110.95,110.77,110.79,580138,0
05/09/2012,16:00,110.92,110.92,110.72,110.82,929913,0
05/10/2012,16:00,110.72,110.76,110.63,110.71,526506,0
05/11/2012,16:00,110.92,110.93,110.75,110.79,446250,0
05/14/2012,16:00,111.00,111.06,110.92,111.04,764212,0
05/15/2012,16:00,111.10,111.10,110.88,110.98,1187121,0
05/16/2012,16:00,110.87,111.09,110.83,110.96,986368,0
05/17/2012,16:00,110.88,111.13,110.83,111.03,1420643,0
05/18/2012,16:00,110.98,111.08,110.90,111.00,1184629,0
05/21/2012,16:00,111.02,111.05,110.97,110.98,1208408,0
05/22/2012,16:00,110.82,110.92,110.71,110.71,1007359,0
05/23/2012,16:00,110.95,111.01,110.82,110.84,696428,0
05/24/2012,16:00,110.88,110.88,110.71,110.75,938889,0
05/25/2012,16:00,110.84,110.95,110.81,110.92,454275,0
05/29/2012,16:00,110.95,110.99,110.83,110.86,1192081,0
05/30/2012,16:00,111.20,111.30,111.11,111.23,547044,0
05/31/2012,16:00,111.45,111.62,111.35,111.56,2984039,0
06/01/2012,16:00,111.50,111.67,111.41,111.60,1851599,0
06/04/2012,16:00,111.32,111.87,111.32,111.34,1046091,0
06/05/2012,16:00,111.17,111.33,111.10,111.11,951052,0
06/06/2012,16:00,111.22,111.23,110.78,110.78,1864391,0
06/07/2012,16:00,110.85,110.95,110.78,110.95,751716,0
06/08/2012,16:00,111.17,111.18,110.84,110.90,710157,0
06/11/2012,16:00,110.90,111.09,110.81,111.00,516041,0
06/12/2012,16:00,110.99,111.04,110.83,110.91,481979,0
06/13/2012,16:00,111.00,111.22,110.85,111.20,2650862,0
06/14/2012,16:00,111.10,111.18,111.03,111.12,559106,0
06/15/2012,16:00,111.35,111.39,111.23,111.38,1030761,0
06/18/2012,16:00,111.33,111.43,111.23,111.35,695983,0
06/19/2012,16:00,111.30,111.30,111.11,111.22,605482,0
06/20/2012,16:00,111.07,111.21,110.88,111.05,1256025,0
06/21/2012,16:00,111.18,111.32,111.06,111.20,939825,0
06/22/2012,16:00,111.20,111.20,111.04,111.04,600170,0
06/25/2012,16:00,111.25,111.40,111.22,111.39,2321819,0
06/26/2012,16:00,111.27,111.37,111.24,111.27,789040,0
06/27/2012,16:00,111.35,111.39,111.24,111.32,1552551,0
06/28/2012,16:00,111.53,111.56,111.42,111.45,1180328,0
06/29/2012,16:00,111.25,111.33,111.20,111.30,2052796,0
07/02/2012,16:00,111.17,111.32,111.08,111.29,1994491,0
07/03/2012,16:00,111.21,111.29,111.18,111.24,1005952,0
07/05/2012,16:00,111.24,111.50,111.24,111.50,740689,0
07/06/2012,16:00,111.51,111.68,111.50,111.58,1520157,0
07/09/2012,16:00,111.71,111.82,111.65,111.80,472529,0
07/10/2012,16:00,111.76,111.91,111.73,111.85,521599,0
07/11/2012,16:00,111.86,112.00,111.81,111.84,566355,0
07/12/2012,16:00,112.00,112.04,111.93,112.04,382629,0
07/13/2012,16:00,112.07,112.09,111.94,112.08,435218,0
07/16/2012,16:00,112.21,112.32,112.16,112.17,480800,0
07/17/2012,16:00,112.16,112.24,112.12,112.13,600160,0
07/18/2012,16:00,112.24,112.36,112.24,112.35,470301,0
07/19/2012,16:00,112.30,112.43,112.23,112.26,901544,0
07/20/2012,16:00,112.39,112.55,112.39,112.42,602125,0
07/23/2012,16:00,112.62,112.62,112.49,112.52,498133,0
07/24/2012,16:00,112.47,112.68,112.43,112.66,521119,0
07/25/2012,16:00,112.63,112.71,112.61,112.70,874664,0
07/26/2012,16:00,112.66,112.69,112.62,112.63,857883,0
07/27/2012,16:00,112.45,112.46,112.15,112.29,1010103,0
07/30/2012,16:00,112.31,112.52,112.27,112.48,618387,0
07/31/2012,16:00,112.58,112.65,112.43,112.59,983561,0
08/01/2012,16:00,112.25,112.39,111.99,112.24,2480557,0
08/02/2012,16:00,112.33,112.50,112.26,112.26,846266,0
08/03/2012,16:00,112.10,112.16,111.96,111.99,1832348,0
08/06/2012,16:00,112.12,112.23,112.04,112.16,1832463,0
08/07/2012,16:00,111.90,111.91,111.81,111.86,1733030,0
08/08/2012,16:00,111.82,111.94,111.70,111.72,550396,0
08/09/2012,16:00,111.63,111.78,111.55,111.69,835873,0
08/10/2012,16:00,111.98,111.98,111.79,111.87,627389,0
08/13/2012,16:00,111.92,111.99,111.86,111.86,570479,0
08/14/2012,16:00,111.59,111.68,111.54,111.60,567054,0
08/15/2012,16:00,111.45,111.45,111.19,111.24,549915,0
08/16/2012,16:00,111.30,111.32,110.97,111.10,668255,0
08/17/2012,16:00,111.19,111.29,111.15,111.23,505634,0
08/20/2012,16:00,111.15,111.27,111.14,111.19,418911,0
08/21/2012,16:00,111.18,111.35,111.04,111.34,738552,0
08/22/2012,16:00,111.60,111.82,111.51,111.82,405483,0
08/23/2012,16:00,111.84,111.94,111.83,111.90,421444,0
08/24/2012,16:00,111.90,111.98,111.79,111.82,649521,0
08/27/2012,16:00,111.90,112.00,111.89,111.97,493061,0
08/28/2012,16:00,112.04,112.11,111.98,112.06,699138,0
08/29/2012,16:00,112.01,112.04,111.90,111.95,717032,0
08/30/2012,16:00,112.02,112.14,112.02,112.02,436181,0
08/31/2012,16:00,112.10,112.43,112.07,112.37,1203313,0
09/04/2012,16:00,112.14,112.15,111.96,112.13,1596695,0
09/05/2012,16:00,112.05,112.17,112.03,112.13,502922,0
09/06/2012,16:00,111.89,111.89,111.76,111.87,1805127,0
09/07/2012,16:00,112.13,112.20,111.85,111.89,1554393,0
09/10/2012,16:00,111.90,111.93,111.77,111.91,1302973,0
09/11/2012,16:00,111.83,111.88,111.75,111.78,3037049,0
09/12/2012,16:00,111.61,111.69,111.52,111.57,1679430,0
09/13/2012,16:00,111.75,111.89,111.37,111.83,2165152,0
09/14/2012,16:00,111.61,111.61,111.33,111.37,1011166,0
09/17/2012,16:00,111.51,111.62,111.43,111.55,1063729,0
09/18/2012,16:00,111.72,111.81,111.61,111.62,1133563,0
09/19/2012,16:00,111.87,111.91,111.76,111.84,732112,0
09/20/2012,16:00,111.96,111.96,111.75,111.77,2518549,0
09/21/2012,16:00,111.77,111.95,111.75,111.95,829107,0
09/24/2012,16:00,111.94,112.09,111.94,112.07,1220721,0
09/25/2012,16:00,112.12,112.25,112.01,112.25,836316,0
09/26/2012,16:00,112.36,112.40,112.26,112.36,793438,0
09/27/2012,16:00,112.30,112.38,112.27,112.29,1127093,0
09/28/2012,16:00,112.38,112.46,112.25,112.45,2745443,0
10/01/2012,16:00,112.17,112.25,112.07,112.20,1674382,0
10/02/2012,16:00,112.16,112.29,112.11,112.29,903222,0
10/03/2012,16:00,112.18,112.31,112.18,112.25,1187468,0
10/04/2012,16:00,112.16,112.25,112.07,112.09,459163,0
10/05/2012,16:00,111.94,111.99,111.84,111.86,580195,0
10/08/2012,16:00,111.90,112.05,111.90,112.03,524758,0
10/09/2012,16:00,111.94,112.07,111.86,111.91,2316327,0
10/10/2012,16:00,111.90,112.16,111.88,112.09,555310,0
10/11/2012,16:00,111.97,112.25,111.97,112.23,523307,0
10/12/2012,16:00,112.30,112.41,112.26,112.32,1646842,0
10/15/2012,16:00,112.27,112.38,112.25,112.38,1646224,0
10/16/2012,16:00,112.31,112.36,112.17,112.20,978481,0
10/17/2012,16:00,112.04,112.05,111.82,111.85,1199144,0
10/18/2012,16:00,111.97,111.97,111.71,111.81,1249420,0
10/19/2012,16:00,111.79,112.03,111.79,111.95,683637,0
10/22/2012,16:00,111.90,111.96,111.80,111.80,438094,0
10/23/2012,16:00,111.87,112.07,111.87,112.05,628066,0
10/24/2012,16:00,111.95,112.06,111.90,111.97,604827,0
10/25/2012,16:00,111.71,111.95,111.71,111.73,970662,0
10/26/2012,16:00,111.89,112.08,111.88,112.03,908863,0
10/31/2012,16:00,112.04,112.24,112.00,112.19,2200158,0
11/01/2012,16:00,112.05,112.05,111.78,111.80,1350748,0
11/02/2012,16:00,111.83,111.92,111.67,111.87,961638,0
11/05/2012,16:00,112.00,112.09,111.95,112.06,2683986,0
11/06/2012,16:00,112.00,112.01,111.72,111.74,589508,0
11/07/2012,16:00,112.16,112.21,112.00,112.00,1563034,0
11/08/2012,16:00,111.98,112.21,111.95,112.14,1411364,0
11/09/2012,16:00,112.01,112.11,111.92,112.08,1295157,0
11/12/2012,16:00,112.13,112.15,112.02,112.05,612614,0
11/13/2012,16:00,112.28,112.33,112.11,112.25,3355791,0
11/14/2012,16:00,112.16,112.28,112.04,112.28,1242680,0
11/15/2012,16:00,112.19,112.23,112.11,112.17,1532522,0
11/16/2012,16:00,112.20,112.30,112.15,112.21,981648,0
11/19/2012,16:00,112.09,112.29,112.06,112.29,916994,0
11/20/2012,16:00,112.19,112.24,112.06,112.08,666721,0
11/21/2012,16:00,111.97,112.06,111.88,111.89,1160734,0
11/23/2012,16:00,111.96,111.98,111.89,111.96,240447,0
11/26/2012,16:00,112.02,112.09,111.95,112.00,629458,0
11/27/2012,16:00,112.01,112.17,112.01,112.15,571888,0
11/28/2012,16:00,112.20,112.26,112.16,112.17,465560,0
11/29/2012,16:00,112.14,112.31,112.14,112.31,661777,0
11/30/2012,16:00,112.26,112.32,112.19,112.25,908579,0
12/03/2012,16:00,111.45,111.61,111.36,111.60,809847,0
12/04/2012,16:00,111.60,111.69,111.51,111.67,871836,0
12/05/2012,16:00,111.69,111.79,111.68,111.77,538142,0
12/06/2012,16:00,111.77,111.84,111.73,111.76,519319,0
12/07/2012,16:00,111.61,111.71,111.55,111.66,966127,0
12/10/2012,16:00,111.64,111.71,111.61,111.68,843432,0
12/11/2012,16:00,111.60,111.65,111.55,111.64,814061,0
12/12/2012,16:00,111.59,111.66,111.33,111.33,1448565,0
12/13/2012,16:00,111.30,111.34,111.14,111.15,1209653,0
12/14/2012,16:00,111.34,111.42,111.28,111.35,1678796,0
12/17/2012,16:00,111.30,111.36,111.04,111.08,1464068,0
12/18/2012,16:00,111.00,111.07,110.74,110.82,1411480,0
12/19/2012,16:00,111.00,111.10,110.92,111.01,1113977,0
12/20/2012,16:00,111.10,111.16,110.98,111.02,1122575,0
12/21/2012,16:00,111.19,111.23,111.09,111.12,973666,0
12/24/2012,16:00,111.09,111.16,111.08,111.13,344616,0
12/26/2012,16:00,110.96,111.07,110.96,111.05,575839,0
12/27/2012,16:00,111.11,111.25,110.99,111.11,722022,0
12/28/2012,16:00,111.29,111.30,111.15,111.28,1295782,0
12/31/2012,16:00,111.25,111.26,111.02,111.08,905302,0
01/02/2013,16:00,110.95,111.00,110.82,110.95,1137272,0
01/03/2013,16:00,110.93,111.08,110.64,110.67,1762867,0
01/04/2013,16:00,110.59,110.80,110.55,110.79,1286754,0
01/07/2013,16:00,110.79,110.82,110.68,110.73,1854346,0
01/08/2013,16:00,110.79,110.89,110.75,110.83,1784444,0
01/09/2013,16:00,110.77,110.85,110.71,110.75,1346870,0
01/10/2013,16:00,110.70,110.81,110.65,110.74,1128616,0
01/11/2013,16:00,110.64,110.91,110.62,110.85,1120000,0
01/14/2013,16:00,110.94,111.01,110.87,110.95,870110,0
01/15/2013,16:00,111.06,111.07,110.95,110.98,2561051,0
01/16/2013,16:00,111.02,111.10,110.92,111.04,1231979,0
01/17/2013,16:00,110.78,110.91,110.71,110.80,1280922,0
01/18/2013,16:00,110.88,110.94,110.83,110.93,654661,0
01/22/2013,16:00,110.75,110.95,110.75,110.87,1459001,0
01/23/2013,16:00,110.96,111.01,110.50,110.99,1393770,0
01/24/2013,16:00,110.89,110.95,110.82,110.84,659741,0
01/25/2013,16:00,110.60,110.69,110.49,110.57,877738,0
01/28/2013,16:00,110.28,110.42,110.27,110.41,1067644,0
01/29/2013,16:00,110.41,110.49,110.26,110.34,837633,0
01/30/2013,16:00,110.21,110.30,110.15,110.29,1362172,0
01/31/2013,16:00,110.30,110.39,110.26,110.39,1969986,0
02/01/2013,16:00,110.38,110.39,109.92,109.94,1340017,0
02/04/2013,16:00,110.09,110.28,110.09,110.25,805306,0
02/05/2013,16:00,110.04,110.11,110.02,110.02,1905899,0
02/06/2013,16:00,110.12,110.26,110.11,110.21,1229531,0
02/07/2013,16:00,110.24,110.34,110.16,110.25,1147844,0
02/08/2013,16:00,110.17,110.28,110.05,110.28,681367,0
02/11/2013,16:00,110.25,110.25,110.14,110.17,1384066,0
02/12/2013,16:00,110.09,110.18,110.08,110.15,666730,0
02/13/2013,16:00,109.94,110.09,109.94,110.04,902171,0
02/14/2013,16:00,110.01,110.24,110.01,110.24,731894,0
02/15/2013,16:00,110.19,110.25,110.06,110.25,1864659,0
02/19/2013,16:00,110.30,110.30,110.07,110.12,1391243,0
02/20/2013,16:00,110.09,110.25,110.03,110.19,2028866,0
02/21/2013,16:00,110.26,110.37,110.24,110.25,829505,0
02/22/2013,16:00,110.31,110.35,110.29,110.31,955606,0
02/25/2013,16:00,110.29,110.78,110.20,110.73,1181447,0
02/26/2013,16:00,110.64,110.83,110.64,110.70,801229,0
02/27/2013,16:00,110.83,110.84,110.62,110.73,520262,0
02/28/2013,16:00,110.69,110.83,110.69,110.83,1212718,0
03/01/2013,16:00,110.68,110.72,110.57,110.66,1076797,0
03/04/2013,16:00,110.65,110.66,110.57,110.58,782016,0
03/05/2013,16:00,110.54,110.57,110.48,110.49,804324,0
03/06/2013,16:00,110.40,110.45,110.33,110.37,974206,0
03/07/2013,16:00,110.26,110.26,109.97,110.14,1046909,0
03/08/2013,16:00,109.86,109.96,109.78,109.82,2006756,0
03/11/2013,16:00,109.84,109.92,109.82,109.88,1163404,0
03/12/2013,16:00,109.94,110.08,109.93,110.08,1656197,0
03/13/2013,16:00,109.92,110.08,109.92,109.99,1136948,0
03/14/2013,16:00,109.90,110.15,109.90,110.11,1090617,0
03/15/2013,16:00,110.07,110.25,110.07,110.21,661472,0
03/18/2013,16:00,110.39,110.39,110.28,110.31,1231900,0
03/19/2013,16:00,110.42,110.61,110.39,110.47,1104710,0
03/20/2013,16:00,110.39,110.48,110.32,110.35,1275080,0
03/21/2013,16:00,110.43,110.46,110.35,110.37,906369,0
03/22/2013,16:00,110.52,110.52,110.35,110.41,775935,0
03/25/2013,16:00,110.40,110.52,110.36,110.37,981053,0
03/26/2013,16:00,110.31,110.52,110.31,110.50,964647,0
03/27/2013,16:00,110.62,110.75,110.57,110.73,1028730,0
03/28/2013,16:00,110.68,110.78,110.65,110.73,2343278,0
04/01/2013,16:00,110.44,110.58,110.39,110.57,1580788,0
04/02/2013,16:00,110.51,110.52,110.41,110.45,875223,0
04/03/2013,16:00,110.54,110.69,110.49,110.57,1260253,0
04/04/2013,16:00,110.72,110.88,110.71,110.88,1263784,0
04/05/2013,16:00,111.16,111.26,111.11,111.20,1013775,0
04/08/2013,16:00,111.18,111.23,111.01,111.01,1027316,0
04/09/2013,16:00,111.10,111.13,110.95,111.05,1286513,0
04/10/2013,16:00,110.90,110.91,110.77,110.82,1281562,0
04/11/2013,16:00,110.84,110.91,110.82,110.84,1037321,0
04/12/2013,16:00,111.02,111.21,110.97,111.20,873614,0
04/15/2013,16:00,111.21,111.29,111.13,111.25,1521623,0
04/16/2013,16:00,111.22,111.28,111.16,111.25,592949,0
04/17/2013,16:00,111.20,111.44,111.20,111.25,1078406,0
04/18/2013,16:00,111.29,111.35,111.21,111.23,1153765,0
04/19/2013,16:00,111.25,111.28,111.20,111.24,373522,0
04/22/2013,16:00,111.27,111.39,111.25,111.38,1113771,0
04/23/2013,16:00,111.45,111.51,111.29,111.33,747886,0
04/24/2013,16:00,111.28,111.38,111.26,111.31,743871,0
04/25/2013,16:00,111.28,111.30,111.21,111.26,848647,0
04/26/2013,16:00,111.37,111.53,111.35,111.49,678427,0
04/29/2013,16:00,111.49,111.57,111.47,111.56,869326,0
04/30/2013,16:00,111.59,111.68,111.48,111.54,1853055,0
05/01/2013,16:00,111.48,111.50,111.36,111.39,1741208,0
05/02/2013,16:00,111.37,111.48,111.36,111.40,875468,0
05/03/2013,16:00,111.20,111.20,110.94,110.99,579993,0
05/06/2013,16:00,111.00,111.00,110.81,110.81,686220,0
05/07/2013,16:00,110.79,110.85,110.75,110.75,931563,0
05/08/2013,16:00,110.82,110.90,110.76,110.85,1032527,0
05/09/2013,16:00,110.85,110.95,110.70,110.70,537803,0
05/10/2013,16:00,110.69,110.74,110.35,110.48,423039,0
05/13/2013,16:00,110.35,110.39,110.29,110.38,563375,0
05/14/2013,16:00,110.38,110.45,110.12,110.12,994272,0
05/15/2013,16:00,110.27,110.32,110.10,110.28,926736,0
05/16/2013,16:00,110.36,110.58,110.36,110.58,1965685,0
05/17/2013,16:00,110.50,110.51,110.25,110.31,621763,0
05/20/2013,16:00,110.32,110.38,110.11,110.20,1710056,0
05/21/2013,16:00,110.13,110.32,110.08,110.29,992243,0
05/22/2013,16:00,110.36,110.48,109.83,109.92,1134398,0
05/23/2013,16:00,110.03,110.05,109.80,109.88,1107141,0
05/24/2013,16:00,109.94,110.05,109.83,109.88,640035,0
05/28/2013,16:00,109.77,109.78,109.17,109.20,1082765,0
05/29/2013,16:00,109.26,109.38,109.18,109.35,1369366,0
05/30/2013,16:00,109.31,109.48,109.29,109.32,1300982,0
05/31/2013,16:00,109.40,109.47,108.88,109.11,1616787,0
06/03/2013,16:00,108.79,109.08,108.73,108.97,2110336,0
06/04/2013,16:00,108.83,108.89,108.68,108.73,980403,0
06/05/2013,16:00,108.85,108.90,108.67,108.67,1160549,0
06/06/2013,16:00,108.66,109.09,108.61,108.95,1142473,0
06/07/2013,16:00,108.77,108.91,108.54,108.61,1337326,0
06/10/2013,16:00,108.35,108.51,108.33,108.39,1173293,0
06/11/2013,16:00,108.19,108.45,108.00,108.40,1118700,0
06/12/2013,16:00,108.33,108.50,108.20,108.22,1469428,0
06/13/2013,16:00,108.24,108.75,108.24,108.75,998941,0
06/14/2013,16:00,108.82,109.00,108.78,108.78,1219776,0
06/17/2013,16:00,108.85,108.94,108.68,108.70,1694616,0
06/18/2013,16:00,108.63,108.73,108.52,108.66,1067448,0
06/19/2013,16:00,108.82,108.82,107.80,107.93,975715,0
06/20/2013,16:00,107.33,107.53,107.12,107.21,3057098,0
06/21/2013,16:00,107.11,107.31,106.53,106.61,1979411,0
06/24/2013,16:00,106.01,106.60,105.82,106.18,2270894,0
06/25/2013,16:00,106.47,106.60,106.21,106.30,1687344,0
06/26/2013,16:00,106.72,106.88,106.55,106.75,995783,0
06/27/2013,16:00,106.98,107.20,106.90,107.20,1333640,0
06/28/2013,16:00,106.93,107.35,106.85,107.21,2673965,0
07/01/2013,16:00,106.92,107.21,106.92,107.16,950232,0
07/02/2013,16:00,107.24,107.31,107.13,107.16,480567,0
07/03/2013,16:00,107.22,107.28,107.01,107.02,480567,0
07/05/2013,16:00,106.17,106.27,105.82,105.84,1476399,0
07/08/2013,16:00,106.11,106.44,106.11,106.39,641783,0
07/09/2013,16:00,106.57,106.58,106.43,106.50,1725957,0
07/10/2013,16:00,106.59,106.59,106.22,106.22,717065,0
07/11/2013,16:00,106.77,106.94,106.62,106.93,1044169,0
07/12/2013,16:00,107.14,107.14,106.68,106.81,616210,0
07/15/2013,16:00,106.92,107.04,106.83,107.04,757436,0
07/16/2013,16:00,107.14,107.22,107.07,107.21,585842,0
07/17/2013,16:00,107.44,107.55,107.30,107.44,693404,0
07/18/2013,16:00,107.37,107.44,107.18,107.24,576862,0
07/19/2013,16:00,107.39,107.55,107.29,107.52,563186,0
07/22/2013,16:00,107.53,107.69,107.52,107.66,684004,0
07/23/2013,16:00,107.51,107.62,107.43,107.60,502155,0
07/24/2013,16:00,107.24,107.33,107.03,107.25,956713,0
07/25/2013,16:00,107.02,107.30,106.95,107.29,917021,0
07/26/2013,16:00,107.35,107.37,107.22,107.26,771600,0
07/29/2013,16:00,107.26,107.27,107.13,107.26,459582,0
07/30/2013,16:00,107.26,107.34,107.10,107.22,662428,0
07/31/2013,16:00,106.81,107.32,106.77,107.30,1361945,0
08/01/2013,16:00,106.84,106.85,106.40,106.49,1163736,0
08/02/2013,16:00,106.80,106.96,106.71,106.85,844661,0
08/05/2013,16:00,106.93,106.95,106.74,106.90,1166615,0
08/06/2013,16:00,106.85,106.90,106.75,106.79,595670,0
08/07/2013,16:00,106.98,107.03,106.87,106.93,460602,0
08/08/2013,16:00,107.10,107.21,107.02,107.08,848671,0
08/09/2013,16:00,107.06,107.19,106.97,107.15,389769,0
08/12/2013,16:00,107.27,107.27,107.00,107.08,713363,0
08/13/2013,16:00,106.68,106.75,106.52,106.65,525069,0
08/14/2013,16:00,106.55,106.65,106.50,106.51,756185,0
08/15/2013,16:00,106.23,106.34,106.06,106.13,765573,0
