"Date","Time","Open","High","Low","Close","Up","Down"
09/30/2010,13:30,12.76,12.80,12.74,12.80,223770,115575
09/30/2010,14:30,12.80,12.80,12.75,12.78,89454,110875
09/30/2010,15:30,12.78,12.82,12.78,12.81,137728,240506
09/30/2010,16:00,12.81,12.81,12.79,12.81,105043,132170
10/01/2010,10:30,12.89,12.92,12.85,12.91,272663,478621
10/01/2010,11:30,12.91,12.91,12.87,12.89,182066,174068
10/01/2010,12:30,12.89,12.90,12.87,12.87,110898,108637
10/01/2010,13:30,12.88,12.89,12.86,12.88,107225,93243
10/01/2010,14:30,12.87,12.89,12.87,12.88,93550,64536
10/01/2010,15:30,12.88,12.89,12.87,12.89,132461,128076
10/01/2010,16:00,12.88,12.91,12.88,12.91,322370,231790
10/04/2010,10:30,12.87,12.88,12.85,12.86,395186,178375
10/04/2010,11:30,12.85,12.87,12.84,12.86,82419,103283
10/04/2010,12:30,12.86,12.87,12.84,12.85,204278,95215
10/04/2010,13:30,12.85,12.88,12.84,12.88,535566,143441
10/04/2010,14:30,12.88,12.88,12.86,12.88,139740,250263
10/04/2010,15:30,12.88,12.88,12.86,12.87,121359,154517
10/04/2010,16:00,12.87,12.87,12.86,12.86,262385,183410
10/05/2010,10:30,13.03,13.03,13.00,13.03,315975,200669
10/05/2010,11:30,13.03,13.11,13.03,13.09,717679,323133
10/05/2010,12:30,13.09,13.11,13.08,13.09,192102,137778
10/05/2010,13:30,13.10,13.12,13.09,13.10,162323,280117
10/05/2010,14:30,13.09,13.12,13.09,13.10,243999,191966
10/05/2010,15:30,13.11,13.13,13.10,13.12,189706,206100
10/05/2010,16:00,13.13,13.13,13.10,13.12,285259,203927
10/06/2010,10:30,13.16,13.18,13.15,13.17,539021,291116
10/06/2010,11:30,13.17,13.20,13.16,13.18,475290,506330
10/06/2010,12:30,13.18,13.20,13.17,13.19,562617,335756
10/06/2010,13:30,13.18,13.19,13.15,13.17,162045,351401
10/06/2010,14:30,13.18,13.18,13.15,13.17,528195,233582
10/06/2010,15:30,13.17,13.19,13.16,13.19,116536,375697
10/06/2010,16:00,13.19,13.20,13.18,13.20,311422,143446
10/07/2010,10:30,13.28,13.28,13.10,13.13,1178926,1543768
10/07/2010,11:30,13.14,13.15,13.01,13.05,571527,1121865
10/07/2010,12:30,13.04,13.08,13.00,13.00,425237,384417
10/07/2010,13:30,13.01,13.07,12.96,13.05,613762,430998
10/07/2010,14:30,13.05,13.09,13.03,13.08,476322,583932
10/07/2010,15:30,13.08,13.08,13.05,13.05,499515,818468
10/07/2010,16:00,13.06,13.06,13.04,13.05,163967,431318
10/08/2010,10:30,13.10,13.16,13.06,13.11,373288,344400
10/08/2010,11:30,13.11,13.21,13.11,13.18,281132,238017
10/08/2010,12:30,13.18,13.19,13.15,13.15,146543,261271
10/08/2010,13:30,13.16,13.17,13.13,13.15,212711,147906
10/08/2010,14:30,13.15,13.16,13.13,13.15,121631,80592
10/08/2010,15:30,13.15,13.17,13.14,13.17,204641,198634
10/08/2010,16:00,13.17,13.19,13.16,13.18,601179,196719
10/11/2010,10:30,13.15,13.22,13.12,13.21,510277,294599
10/11/2010,11:30,13.20,13.21,13.15,13.20,276410,134031
10/11/2010,12:30,13.20,13.23,13.18,13.22,459158,175539
10/11/2010,13:30,13.22,13.25,13.22,13.24,228367,167483
10/11/2010,14:30,13.24,13.25,13.23,13.23,155934,276655
10/11/2010,15:30,13.22,13.25,13.22,13.23,151654,141187
10/11/2010,16:00,13.23,13.25,13.21,13.25,126444,80807
10/12/2010,10:30,13.23,13.23,13.15,13.18,432244,372479
10/12/2010,11:30,13.18,13.20,13.17,13.17,261588,226372
10/12/2010,12:30,13.17,13.19,13.16,13.18,268129,266606
10/12/2010,13:30,13.18,13.19,13.16,13.16,149613,90195
10/12/2010,14:30,13.17,13.23,13.16,13.21,228125,182789
10/12/2010,15:30,13.21,13.23,13.17,13.23,180919,217006
10/12/2010,16:00,13.23,13.24,13.20,13.20,360120,221617
10/13/2010,10:30,13.29,13.39,13.28,13.38,392853,358746
10/13/2010,11:30,13.39,13.45,13.37,13.42,249564,203883
10/13/2010,12:30,13.42,13.42,13.38,13.42,156349,257562
10/13/2010,13:30,13.42,13.42,13.39,13.40,193891,336125
10/13/2010,14:30,13.40,13.43,13.39,13.40,225146,296318
10/13/2010,15:30,13.41,13.42,13.39,13.41,201561,394494
10/13/2010,16:00,13.41,13.43,13.40,13.43,115204,96090
10/14/2010,10:30,13.43,13.48,13.41,13.46,741179,347040
10/14/2010,11:30,13.46,13.49,13.43,13.44,252043,444276
10/14/2010,12:30,13.44,13.46,13.41,13.44,184221,213794
10/14/2010,13:30,13.44,13.47,13.42,13.47,264447,164307
10/14/2010,14:30,13.47,13.49,13.46,13.47,193883,133114
10/14/2010,15:30,13.47,13.48,13.46,13.48,271330,169302
10/14/2010,16:00,13.47,13.50,13.47,13.50,127969,88435
10/15/2010,10:30,13.45,13.45,13.32,13.36,728127,564311
10/15/2010,11:30,13.37,13.44,13.35,13.44,405775,176043
10/15/2010,12:30,13.44,13.46,13.37,13.41,143126,213383
10/15/2010,13:30,13.41,13.43,13.40,13.41,285130,220613
10/15/2010,14:30,13.41,13.42,13.35,13.37,180825,190391
10/15/2010,15:30,13.37,13.39,13.34,13.36,142642,651267
10/15/2010,16:00,13.37,13.40,13.36,13.38,170097,87498
10/18/2010,10:30,13.37,13.39,13.33,13.38,781422,217723
10/18/2010,11:30,13.39,13.43,13.38,13.40,438963,300004
10/18/2010,12:30,13.40,13.43,13.38,13.42,90170,108958
10/18/2010,13:30,13.41,13.42,13.40,13.42,117048,136331
10/18/2010,14:30,13.42,13.43,13.41,13.42,245547,115191
10/18/2010,15:30,13.43,13.43,13.41,13.42,145488,164744
10/18/2010,16:00,13.43,13.45,13.42,13.45,165818,53393
10/19/2010,10:30,13.06,13.15,13.03,13.11,1172528,736847
10/19/2010,11:30,13.12,13.15,13.09,13.11,276249,325953
10/19/2010,12:30,13.11,13.18,13.10,13.14,316262,414705
10/19/2010,13:30,13.15,13.15,13.06,13.07,211791,248701
10/19/2010,14:30,13.06,13.08,12.99,13.04,754789,541154
10/19/2010,15:30,13.04,13.05,13.01,13.01,260074,313855
10/19/2010,16:00,13.02,13.04,13.00,13.02,164637,245244
10/20/2010,10:30,13.04,13.13,13.04,13.10,461540,229778
10/20/2010,11:30,13.10,13.17,13.10,13.16,198364,121978
10/20/2010,12:30,13.16,13.17,13.12,13.14,87465,163078
10/20/2010,13:30,13.15,13.18,13.13,13.15,201803,122249
10/20/2010,14:30,13.15,13.16,13.13,13.16,78985,105582
10/20/2010,15:30,13.17,13.18,13.15,13.16,121957,141725
10/20/2010,16:00,13.15,13.16,13.14,13.15,74543,90693
10/21/2010,10:30,13.13,13.18,13.11,13.15,360129,233870
10/21/2010,11:30,13.15,13.16,13.07,13.08,124704,192965
10/21/2010,12:30,13.09,13.10,12.99,13.02,227466,447562
10/21/2010,13:30,13.01,13.02,12.90,12.96,343000,353126
10/21/2010,14:30,12.96,12.97,12.89,12.94,233657,183478
10/21/2010,15:30,12.93,12.97,12.92,12.96,125444,128627
10/21/2010,16:00,12.96,12.97,12.94,12.97,113586,103435
10/22/2010,10:30,12.96,12.98,12.92,12.94,236705,697210
10/22/2010,11:30,12.93,12.96,12.91,12.93,278139,228612
10/22/2010,12:30,12.93,12.96,12.93,12.96,122977,78122
10/22/2010,13:30,12.96,12.96,12.93,12.95,139784,406513
10/22/2010,14:30,12.95,12.97,12.94,12.97,73410,99618
10/22/2010,15:30,12.97,12.99,12.96,12.99,171147,136862
10/22/2010,16:00,12.99,12.99,12.97,12.98,103534,249256
10/25/2010,10:30,13.14,13.15,13.06,13.09,1821125,348076
10/25/2010,11:30,13.08,13.10,13.03,13.09,311545,308035
10/25/2010,12:30,13.10,13.10,13.06,13.07,139651,112272
10/25/2010,13:30,13.07,13.10,13.05,13.10,311318,215692
10/25/2010,14:30,13.10,13.12,13.09,13.12,152091,65304
10/25/2010,15:30,13.12,13.14,13.09,13.12,165824,130473
10/25/2010,16:00,13.13,13.13,13.10,13.11,143971,88211
10/26/2010,10:30,13.02,13.09,12.99,13.08,800069,525171
10/26/2010,11:30,13.07,13.09,13.03,13.06,221373,350377
10/26/2010,12:30,13.06,13.13,13.05,13.11,224608,174829
10/26/2010,13:30,13.10,13.11,13.08,13.10,74034,82151
10/26/2010,14:30,13.10,13.11,13.07,13.09,120856,170907
10/26/2010,15:30,13.10,13.11,13.07,13.10,71734,97060
10/26/2010,16:00,13.11,13.11,13.09,13.11,74421,94826
10/27/2010,10:30,13.00,13.02,12.92,12.95,333468,530809
10/27/2010,11:30,12.94,12.97,12.89,12.94,425124,534318
10/27/2010,12:30,12.94,12.95,12.92,12.95,477313,112554
10/27/2010,13:30,12.93,12.95,12.90,12.94,231416,83173
10/27/2010,14:30,12.93,12.96,12.92,12.95,262737,233915
10/27/2010,15:30,12.95,12.97,12.94,12.95,186070,277722
10/27/2010,16:00,12.96,12.97,12.94,12.96,135853,211121
10/28/2010,10:30,13.06,13.06,13.02,13.03,269973,344102
10/28/2010,11:30,13.03,13.17,13.00,13.15,659860,262612
10/28/2010,12:30,13.15,13.16,13.11,13.11,94134,161481
10/28/2010,13:30,13.12,13.14,13.11,13.13,109340,154730
10/28/2010,14:30,13.13,13.14,13.12,13.14,104431,86634
10/28/2010,15:30,13.14,13.14,13.11,13.13,125561,156882
10/28/2010,16:00,13.13,13.15,13.12,13.13,111089,162566
10/29/2010,10:30,13.16,13.19,13.12,13.19,355228,127951
10/29/2010,11:30,13.19,13.20,13.15,13.19,100623,80749
10/29/2010,12:30,13.20,13.21,13.17,13.21,373591,147644
10/29/2010,13:30,13.21,13.30,13.21,13.28,660094,329678
10/29/2010,14:30,13.27,13.28,13.25,13.27,80078,75930
10/29/2010,15:30,13.28,13.28,13.25,13.28,160035,110935
10/29/2010,16:00,13.28,13.29,13.27,13.28,148236,107514
11/01/2010,10:30,13.31,13.32,13.21,13.23,159413,210131
11/01/2010,11:30,13.24,13.26,13.20,13.21,98369,193684
11/01/2010,12:30,13.21,13.25,13.19,13.23,113056,219055
11/01/2010,13:30,13.24,13.24,13.20,13.20,142989,149391
11/01/2010,14:30,13.21,13.24,13.21,13.22,99604,60140
11/01/2010,15:30,13.22,13.23,13.20,13.22,260437,196413
11/01/2010,16:00,13.22,13.23,13.20,13.21,103143,60549
11/02/2010,10:30,13.26,13.27,13.23,13.26,688368,404044
11/02/2010,11:30,13.25,13.25,13.21,13.23,81724,90080
11/02/2010,12:30,13.23,13.25,13.21,13.22,98903,110978
11/02/2010,13:30,13.22,13.27,13.21,13.27,97386,356105
11/02/2010,14:30,13.27,13.28,13.25,13.26,326877,473379
11/02/2010,15:30,13.26,13.28,13.25,13.28,74619,54631
11/02/2010,16:00,13.27,13.28,13.26,13.26,73082,85002
11/03/2010,10:30,13.25,13.26,13.22,13.26,406190,281202
11/03/2010,11:30,13.26,13.27,12.98,13.03,953758,1445969
11/03/2010,12:30,13.03,13.07,13.02,13.06,240372,169696
11/03/2010,13:30,13.06,13.14,13.06,13.08,431745,1010513
11/03/2010,14:30,13.09,13.20,13.00,13.02,434047,525654
11/03/2010,15:30,13.02,13.19,12.96,13.13,501987,547901
11/03/2010,16:00,13.13,13.18,13.11,13.18,335917,165431
11/04/2010,10:30,13.48,13.49,13.44,13.47,531318,648631
11/04/2010,11:30,13.48,13.54,13.48,13.50,334894,400474
11/04/2010,12:30,13.50,13.50,13.46,13.49,162989,204099
11/04/2010,13:30,13.49,13.54,13.48,13.52,194836,206227
11/04/2010,14:30,13.53,13.53,13.50,13.52,117691,100898
11/04/2010,15:30,13.52,13.55,13.51,13.55,293998,233191
11/04/2010,16:00,13.54,13.63,13.54,13.61,726175,329721
11/05/2010,10:30,13.53,13.64,13.51,13.64,720838,301593
11/05/2010,11:30,13.64,13.68,13.61,13.62,342981,246265
11/05/2010,12:30,13.63,13.65,13.57,13.60,5443006,242414
11/05/2010,13:30,13.61,13.67,13.59,13.67,265591,199471
11/05/2010,14:30,13.67,13.67,13.63,13.65,157864,319400
11/05/2010,15:30,13.64,13.66,13.62,13.64,100351,168489
11/05/2010,16:00,13.64,13.66,13.63,13.64,79532,94022
11/08/2010,10:30,13.61,13.63,13.57,13.62,706514,304040
11/08/2010,11:30,13.61,13.67,13.60,13.66,164407,217247
11/08/2010,12:30,13.66,13.76,13.65,13.76,389594,262748
11/08/2010,13:30,13.76,13.77,13.72,13.73,719959,599886
11/08/2010,14:30,13.73,13.79,13.72,13.77,211892,277778
11/08/2010,15:30,13.76,13.80,13.76,13.78,234645,392780
11/08/2010,16:00,13.77,13.80,13.76,13.80,98335,228981
11/09/2010,10:30,13.90,13.93,13.86,13.91,1490852,587745
11/09/2010,11:30,13.92,13.92,13.85,13.87,401129,582481
11/09/2010,12:30,13.88,13.93,13.87,13.92,862405,421432
11/09/2010,13:30,13.93,13.93,13.78,13.80,239567,503942
11/09/2010,14:30,13.80,13.84,13.68,13.73,572111,647731
11/09/2010,15:30,13.74,13.76,13.62,13.63,475536,1512892
11/09/2010,16:00,13.62,13.64,13.52,13.57,516802,850299
11/10/2010,10:30,13.73,13.73,13.53,13.54,766004,639481
11/10/2010,11:30,13.54,13.62,13.54,13.61,275152,408460
11/10/2010,12:30,13.61,13.69,13.59,13.63,184833,116503
11/10/2010,13:30,13.64,13.72,13.61,13.69,208277,257995
11/10/2010,14:30,13.70,13.74,13.65,13.71,138330,159391
11/10/2010,15:30,13.70,13.75,13.69,13.74,174469,170270
11/10/2010,16:00,13.75,13.75,13.72,13.74,131882,50032
11/11/2010,10:30,13.78,13.79,13.66,13.70,578322,650786
11/11/2010,11:30,13.71,13.76,13.66,13.71,259068,264476
11/11/2010,12:30,13.71,13.77,13.70,13.75,395374,147327
11/11/2010,13:30,13.75,13.77,13.72,13.73,116293,156417
11/11/2010,14:30,13.73,13.76,13.73,13.75,163188,251286
11/11/2010,15:30,13.75,13.78,13.74,13.77,157294,245673
11/11/2010,16:00,13.78,13.78,13.76,13.77,67642,122024
11/12/2010,10:30,13.61,13.65,13.54,13.56,936319,402458
11/12/2010,11:30,13.56,13.57,13.43,13.47,565154,751665
11/12/2010,12:30,13.47,13.48,13.32,13.32,359565,678557
11/12/2010,13:30,13.33,13.37,13.30,13.37,379926,361475
11/12/2010,14:30,13.36,13.38,13.33,13.35,225919,252833
11/12/2010,15:30,13.34,13.42,13.34,13.41,198014,171210
11/12/2010,16:00,13.40,13.41,13.38,13.38,155297,153307
11/15/2010,10:30,13.41,13.42,13.36,13.42,407445,244763
11/15/2010,11:30,13.42,13.45,13.40,13.42,149545,192092
11/15/2010,12:30,13.43,13.47,13.40,13.41,272880,143293
11/15/2010,13:30,13.40,13.43,13.39,13.39,182475,130076
11/15/2010,14:30,13.39,13.40,13.36,13.38,100698,164713
11/15/2010,15:30,13.37,13.37,13.31,13.33,132574,242538
11/15/2010,16:00,13.34,13.34,13.25,13.27,121517,357239
11/16/2010,10:30,13.24,13.26,13.18,13.21,809917,1143975
11/16/2010,11:30,13.21,13.21,13.07,13.07,563832,630320
11/16/2010,12:30,13.07,13.08,13.00,13.04,496496,795039
11/16/2010,13:30,13.05,13.10,13.01,13.09,274185,288971
11/16/2010,14:30,13.10,13.12,13.07,13.07,333337,183702
11/16/2010,15:30,13.08,13.10,13.07,13.10,333909,224403
11/16/2010,16:00,13.09,13.12,13.07,13.12,263884,267613
11/17/2010,10:30,13.09,13.15,13.05,13.13,360879,198895
11/17/2010,11:30,13.13,13.15,13.09,13.11,149669,185145
11/17/2010,12:30,13.12,13.14,13.09,13.10,160297,180834
11/17/2010,13:30,13.10,13.10,13.05,13.07,122460,159383
11/17/2010,14:30,13.08,13.09,13.05,13.06,249628,158828
11/17/2010,15:30,13.05,13.07,13.04,13.05,329186,124178
11/17/2010,16:00,13.04,13.07,13.03,13.06,156102,145511
11/18/2010,10:30,13.20,13.23,13.18,13.19,446712,532927
11/18/2010,11:30,13.20,13.30,13.18,13.27,202798,152496
11/18/2010,12:30,13.27,13.30,13.23,13.24,134337,222150
11/18/2010,13:30,13.24,13.24,13.21,13.23,144927,159074
11/18/2010,14:30,13.23,13.25,13.22,13.22,133575,170829
11/18/2010,15:30,13.23,13.26,13.22,13.25,208610,129218
11/18/2010,16:00,13.25,13.26,13.21,13.23,143262,155840
11/19/2010,10:30,13.17,13.18,13.12,13.18,364346,172312
11/19/2010,11:30,13.17,13.25,13.16,13.23,123295,161015
11/19/2010,12:30,13.22,13.23,13.19,13.21,83357,108765
11/19/2010,13:30,13.20,13.25,13.20,13.23,300053,186620
11/19/2010,14:30,13.23,13.25,13.22,13.23,77864,63931
11/19/2010,15:30,13.23,13.25,13.21,13.23,91472,89855
11/19/2010,16:00,13.22,13.25,13.21,13.23,85244,108587
11/22/2010,10:30,13.23,13.27,13.23,13.25,283710,397242
11/22/2010,11:30,13.24,13.24,13.19,13.22,389507,291530
11/22/2010,12:30,13.22,13.27,13.21,13.23,176673,225682
11/22/2010,13:30,13.23,13.30,13.22,13.28,329598,644565
11/22/2010,14:30,13.29,13.34,13.27,13.31,153032,168177
11/22/2010,15:30,13.32,13.35,13.30,13.33,383074,274947
11/22/2010,16:00,13.33,13.38,13.33,13.36,875294,372421
11/23/2010,10:30,13.38,13.49,13.36,13.49,706723,647104
11/23/2010,11:30,13.50,13.50,13.42,13.45,420742,380034
11/23/2010,12:30,13.45,13.46,13.41,13.44,215861,184333
11/23/2010,13:30,13.45,13.52,13.45,13.48,248163,175435
11/23/2010,14:30,13.47,13.48,13.43,13.45,203723,223667
11/23/2010,15:30,13.45,13.47,13.44,13.46,163047,286223
11/23/2010,16:00,13.46,13.46,13.45,13.46,124095,48907
11/24/2010,10:30,13.46,13.48,13.39,13.42,455807,239467
11/24/2010,11:30,13.41,13.45,13.40,13.42,120127,134849
11/24/2010,12:30,13.42,13.45,13.41,13.44,53493,187198
11/24/2010,13:30,13.43,13.44,13.42,13.44,233900,193572
11/24/2010,14:30,13.43,13.43,13.41,13.43,312154,228325
11/24/2010,15:30,13.43,13.44,13.42,13.43,206322,244292
11/24/2010,16:00,13.44,13.44,13.42,13.43,44415,85876
11/26/2010,10:30,13.25,13.28,13.21,13.26,247005,455523
11/26/2010,11:30,13.26,13.28,13.25,13.26,183855,45215
11/26/2010,12:30,13.26,13.30,13.25,13.30,156369,65012
11/26/2010,13:30,13.30,13.31,13.29,13.29,40313,42782
11/26/2010,14:30,13.48,13.48,13.37,13.40,1500,4700
11/29/2010,10:30,13.34,13.34,13.25,13.31,462098,646189
11/29/2010,11:30,13.32,13.36,13.28,13.36,281443,151876
11/29/2010,12:30,13.36,13.38,13.33,13.37,191875,141603
11/29/2010,13:30,13.37,13.38,13.35,13.35,74455,75329
11/29/2010,14:30,13.35,13.37,13.35,13.36,115958,254761
11/29/2010,15:30,13.36,13.40,13.35,13.38,148586,115081
11/29/2010,16:00,13.38,13.38,13.36,13.37,229234,112355
11/30/2010,10:30,13.54,13.55,13.50,13.55,198589,591128
11/30/2010,11:30,13.54,13.56,13.51,13.53,450272,390181
11/30/2010,12:30,13.54,13.59,13.53,13.59,233884,145157
11/30/2010,13:30,13.59,13.59,13.53,13.54,287080,348136
11/30/2010,14:30,13.55,13.55,13.51,13.53,370414,154360
11/30/2010,15:30,13.53,13.55,13.51,13.53,777687,239271
11/30/2010,16:00,13.53,13.56,13.50,13.55,398136,306785
12/01/2010,10:30,13.59,13.61,13.53,13.54,479585,250801
12/01/2010,11:30,13.54,13.58,13.51,13.57,228513,156531
12/01/2010,12:30,13.57,13.63,13.55,13.60,277393,196870
12/01/2010,13:30,13.60,13.61,13.56,13.56,317904,164485
12/01/2010,14:30,13.57,13.60,13.55,13.58,74237,111334
12/01/2010,15:30,13.58,13.60,13.57,13.59,114005,167797
12/01/2010,16:00,13.59,13.59,13.55,13.55,68093,127600
12/02/2010,10:30,13.58,13.63,13.56,13.62,331795,197414
12/02/2010,11:30,13.61,13.68,13.59,13.66,333290,221118
12/02/2010,12:30,13.66,13.68,13.64,13.67,199612,156212
12/02/2010,13:30,13.67,13.67,13.55,13.58,198410,319465
12/02/2010,14:30,13.58,13.60,13.55,13.58,422493,1234818
12/02/2010,15:30,13.58,13.59,13.53,13.55,372730,1445172
12/02/2010,16:00,13.55,13.56,13.53,13.53,194346,1430510
12/03/2010,10:30,13.68,13.77,13.67,13.75,800584,349465
12/03/2010,11:30,13.75,13.78,13.74,13.75,224309,167902
12/03/2010,12:30,13.75,13.76,13.73,13.74,97720,120897
12/03/2010,13:30,13.75,13.76,13.73,13.74,125216,94849
12/03/2010,14:30,13.74,13.76,13.73,13.76,257322,88566
12/03/2010,15:30,13.76,13.78,13.75,13.77,118015,195183
12/03/2010,16:00,13.77,13.83,13.76,13.83,332577,186056
12/06/2010,10:30,13.84,13.86,13.82,13.84,513330,180072
12/06/2010,11:30,13.84,13.90,13.83,13.89,238422,125521
12/06/2010,12:30,13.89,13.89,13.80,13.81,90719,211212
12/06/2010,13:30,13.81,13.85,13.79,13.84,217410,142572
12/06/2010,14:30,13.85,13.88,13.83,13.84,215675,130850
12/06/2010,15:30,13.84,13.89,13.83,13.87,215709,395912
12/06/2010,16:00,13.87,13.96,13.87,13.94,1359222,466381
12/07/2010,10:30,13.97,13.97,13.80,13.80,1558800,891390
12/07/2010,11:30,13.80,13.86,13.76,13.85,672265,808459
12/07/2010,12:30,13.85,13.85,13.71,13.76,250380,587166
12/07/2010,13:30,13.75,13.80,13.73,13.77,139680,226355
12/07/2010,14:30,13.77,13.80,13.76,13.78,141453,139608
12/07/2010,15:30,13.78,13.79,13.68,13.71,256815,354797
12/07/2010,16:00,13.71,13.74,13.66,13.66,160302,264717
12/08/2010,10:30,13.60,13.65,13.40,13.45,474207,1008324
12/08/2010,11:30,13.45,13.50,13.41,13.49,287469,259635
12/08/2010,12:30,13.49,13.54,13.46,13.52,505713,526938
12/08/2010,13:30,13.52,13.56,13.48,13.51,292070,420645
12/08/2010,14:30,13.51,13.53,13.48,13.50,216096,400625
12/08/2010,15:30,13.50,13.53,13.50,13.50,163552,200963
12/08/2010,16:00,13.51,13.52,13.49,13.49,139167,124085
12/09/2010,10:30,13.59,13.64,13.50,13.53,669240,686580
12/09/2010,11:30,13.53,13.58,13.51,13.53,237367,235680
12/09/2010,12:30,13.53,13.59,13.53,13.57,75247,94756
12/09/2010,13:30,13.57,13.63,13.56,13.61,102163,88969
12/09/2010,14:30,13.61,13.62,13.53,13.54,140246,236369
12/09/2010,15:30,13.55,13.57,13.54,13.55,146537,269410
12/09/2010,16:00,13.56,13.56,13.54,13.56,105458,64436
12/10/2010,10:30,13.51,13.52,13.41,13.45,580549,436737
12/10/2010,11:30,13.44,13.51,13.44,13.49,141988,79644
12/10/2010,12:30,13.49,13.57,13.47,13.55,265283,159587
12/10/2010,13:30,13.55,13.56,13.51,13.53,87638,108568
12/10/2010,14:30,13.54,13.56,13.52,13.55,64276,61071
12/10/2010,15:30,13.55,13.56,13.54,13.55,118389,111856
12/10/2010,16:00,13.55,13.57,13.55,13.56,82341,76843
12/13/2010,10:30,13.65,13.68,13.60,13.66,318066,206867
12/13/2010,11:30,13.65,13.67,13.62,13.64,113676,101523
12/13/2010,12:30,13.63,13.66,13.62,13.63,167973,119590
12/13/2010,13:30,13.64,13.67,13.63,13.67,71832,62652
12/13/2010,14:30,13.66,13.68,13.66,13.66,28066000,106429
12/13/2010,15:30,13.66,13.67,13.64,13.64,259305,204765
12/13/2010,16:00,13.65,13.65,13.62,13.62,129950,96026
12/14/2010,10:30,13.65,13.67,13.60,13.66,432044,288919
12/14/2010,11:30,13.66,13.68,13.63,13.64,175585,234284
12/14/2010,12:30,13.64,13.70,13.64,13.69,126585,97986
12/14/2010,13:30,13.69,13.74,13.68,13.73,125498,67684
12/14/2010,14:30,13.73,13.74,13.68,13.72,331102,240546
12/14/2010,15:30,13.72,13.74,13.63,13.66,249600,214813
12/14/2010,16:00,13.66,13.67,13.63,13.63,208047,246361
12/15/2010,10:30,13.55,13.64,13.55,13.57,273011,291242
12/15/2010,11:30,13.57,13.61,13.56,13.58,120103,81350
12/15/2010,12:30,13.59,13.60,13.55,13.57,70345,92219
12/15/2010,13:30,13.57,13.58,13.54,13.55,76834,157111
12/15/2010,14:30,13.55,13.57,13.51,13.52,84331,274944
12/15/2010,15:30,13.52,13.54,13.50,13.53,148583,242283
12/15/2010,16:00,13.53,13.53,13.49,13.49,193382,159657
12/16/2010,10:30,13.45,13.45,13.30,13.34,835491,757176
12/16/2010,11:30,13.34,13.40,13.32,13.39,543862,169583
12/16/2010,12:30,13.39,13.41,13.36,13.38,236276,921721
12/16/2010,13:30,13.38,13.43,13.37,13.40,188140,149845
12/16/2010,14:30,13.40,13.41,13.34,13.37,125190,213821
12/16/2010,15:30,13.37,13.38,13.35,13.36,80825,1318228
12/16/2010,16:00,13.37,13.41,13.36,13.40,127625,134046
12/17/2010,10:30,13.42,13.44,13.36,13.41,385908,289777
12/17/2010,11:30,13.41,13.41,13.34,13.38,195775,117077
12/17/2010,12:30,13.38,13.42,13.38,13.42,122465,52299
12/17/2010,13:30,13.41,13.48,13.39,13.48,187290,103506
12/17/2010,14:30,13.48,13.48,13.44,13.46,99581,59056
12/17/2010,15:30,13.46,13.47,13.45,13.47,100335,132667
12/17/2010,16:00,13.46,13.47,13.43,13.43,78655,129844
12/20/2010,10:30,13.53,13.55,13.45,13.47,416907,179215
12/20/2010,11:30,13.47,13.52,13.47,13.52,237886,156086
12/20/2010,12:30,13.52,13.54,13.51,13.53,523426,91239
12/20/2010,13:30,13.52,13.56,13.51,13.55,265016,184826
12/20/2010,14:30,13.55,13.57,13.54,13.55,128112,182683
12/20/2010,15:30,13.54,13.55,13.52,13.52,333910,177149
12/20/2010,16:00,13.53,13.55,13.52,13.53,434388,124443
12/21/2010,10:30,13.54,13.55,13.50,13.54,218547,213229
12/21/2010,11:30,13.55,13.55,13.52,13.55,131160,94635
12/21/2010,12:30,13.55,13.55,13.52,13.53,91299,374648
12/21/2010,13:30,13.52,13.58,13.52,13.57,111055,127809
12/21/2010,14:30,13.57,13.58,13.55,13.56,78904,128451
12/21/2010,15:30,13.56,13.57,13.55,13.56,112142,132393
12/21/2010,16:00,13.56,13.56,13.54,13.55,234415,198911
12/22/2010,10:30,13.58,13.59,13.54,13.55,438190,388841
12/22/2010,11:30,13.56,13.57,13.54,13.56,84449,139347
12/22/2010,12:30,13.56,13.57,13.55,13.56,86809,99258
12/22/2010,13:30,13.57,13.57,13.55,13.56,89927,69523
12/22/2010,14:30,13.56,13.56,13.54,13.55,58711,191160
12/22/2010,15:30,13.54,13.55,13.54,13.54,90444,70612
12/22/2010,16:00,13.54,13.55,13.52,13.52,127787,148708
12/23/2010,10:30,13.45,13.46,13.42,13.45,216621,478354
12/23/2010,11:30,13.45,13.50,13.44,13.48,132079,101237
12/23/2010,12:30,13.49,13.49,13.46,13.49,106256,97952
12/23/2010,13:30,13.49,13.51,13.48,13.51,68230,103831
12/23/2010,14:30,13.51,13.51,13.46,13.47,52640,180308
12/23/2010,15:30,13.47,13.49,13.46,13.48,71378,52467
12/23/2010,16:00,13.48,13.49,13.48,13.49,191768,82072
12/27/2010,10:30,13.51,13.52,13.50,13.52,71826,1005750
12/27/2010,11:30,13.51,13.52,13.50,13.50,54137,83434
12/27/2010,12:30,13.51,13.51,13.49,13.50,54360,164665
12/27/2010,13:30,13.50,13.52,13.47,13.52,103247,87169
12/27/2010,14:30,13.52,13.52,13.50,13.52,87209,74453
12/27/2010,15:30,13.52,13.53,13.51,13.53,56059,58225
12/27/2010,16:00,13.52,13.53,13.50,13.52,89794,75805
