"Date","Time","Open","High","Low","Close","Vol","OI"
01/06/2011,16:00,83.83,83.90,83.81,83.88,1686542,0
01/07/2011,16:00,83.94,84.02,83.93,84.00,792136,0
01/10/2011,16:00,84.00,84.05,84.00,84.04,1202826,0
01/11/2011,16:00,84.05,84.05,83.98,83.99,1060386,0
01/12/2011,16:00,83.95,84.00,83.93,83.99,703119,0
01/13/2011,16:00,83.99,84.03,83.96,84.02,685810,0
01/14/2011,16:00,84.04,84.07,84.01,84.02,841832,0
01/18/2011,16:00,84.00,84.04,83.98,84.00,692191,0
01/19/2011,16:00,84.02,84.05,84.01,84.04,1450256,0
01/20/2011,16:00,84.02,84.02,83.94,83.95,781626,0
01/21/2011,16:00,83.94,83.98,83.94,83.97,463514,0
01/24/2011,16:00,83.94,83.98,83.94,83.96,631789,0
01/25/2011,16:00,83.96,84.04,83.94,84.02,1627052,0
01/26/2011,16:00,83.98,84.01,83.95,84.00,1130071,0
01/27/2011,16:00,84.04,84.07,84.01,84.06,917586,0
01/28/2011,16:00,84.05,84.14,84.04,84.10,678428,0
01/31/2011,16:00,84.12,84.13,84.07,84.09,1138986,0
02/01/2011,16:00,83.97,83.98,83.93,83.93,1358651,0
02/02/2011,16:00,83.93,83.96,83.85,83.88,1139256,0
02/03/2011,16:00,83.81,83.84,83.76,83.80,1843736,0
02/04/2011,16:00,83.75,83.78,83.70,83.73,612247,0
02/07/2011,16:00,83.67,83.72,83.65,83.69,532492,0
02/08/2011,16:00,83.68,83.69,83.56,83.58,1348585,0
02/09/2011,16:00,83.62,83.69,83.61,83.64,1277958,0
02/10/2011,16:00,83.63,83.66,83.59,83.60,607118,0
02/11/2011,16:00,83.65,83.69,83.60,83.60,786690,0
02/14/2011,16:00,83.59,83.62,83.59,83.60,1257611,0
02/15/2011,16:00,83.56,83.64,83.56,83.64,981657,0
02/16/2011,16:00,83.61,83.68,83.59,83.63,963294,0
02/17/2011,16:00,83.69,83.74,83.69,83.73,1095846,0
02/18/2011,16:00,83.69,83.77,83.68,83.76,709172,0
02/22/2011,16:00,83.80,83.87,83.77,83.85,1884919,0
02/23/2011,16:00,83.86,83.89,83.82,83.83,831504,0
02/24/2011,16:00,83.85,83.89,83.84,83.87,666634,0
02/25/2011,16:00,83.84,83.90,83.84,83.89,785979,0
02/28/2011,16:00,83.91,83.95,83.89,83.92,667591,0
03/01/2011,16:00,83.85,83.92,83.81,83.91,785160,0
03/02/2011,16:00,83.91,83.93,83.86,83.87,834758,0
03/03/2011,16:00,83.75,83.77,83.70,83.70,740340,0
03/04/2011,16:00,83.79,83.89,83.79,83.89,627605,0
03/07/2011,16:00,83.81,83.89,83.81,83.83,668415,0
03/08/2011,16:00,83.79,83.82,83.77,83.80,863490,0
03/09/2011,16:00,83.85,83.91,83.82,83.86,924198,0
03/10/2011,16:00,83.89,83.97,83.86,83.95,691991,0
03/11/2011,16:00,83.95,83.98,83.93,83.97,678163,0
03/14/2011,16:00,84.03,84.09,84.01,84.01,1522138,0
03/15/2011,16:00,84.13,84.14,83.97,83.97,1152124,0
03/16/2011,16:00,84.04,84.16,84.02,84.12,2603840,0
03/17/2011,16:00,84.06,84.09,84.01,84.08,1011925,0
03/18/2011,16:00,84.04,84.08,84.03,84.04,813963,0
03/21/2011,16:00,84.01,84.01,83.94,83.95,611839,0
03/22/2011,16:00,83.90,83.95,83.90,83.93,1402592,0
03/23/2011,16:00,84.00,84.00,83.93,83.94,868693,0
03/24/2011,16:00,83.91,83.94,83.87,83.88,1038315,0
03/25/2011,16:00,83.92,83.92,83.80,83.82,811056,0
03/28/2011,16:00,83.78,83.83,83.76,83.78,1492996,0
03/29/2011,16:00,83.79,83.82,83.74,83.75,863310,0
03/30/2011,16:00,83.78,83.81,83.77,83.80,631196,0
03/31/2011,16:00,83.83,83.85,83.75,83.75,935128,0
04/01/2011,16:00,83.61,83.75,83.60,83.75,855747,0
04/04/2011,16:00,83.77,83.81,83.76,83.77,1159348,0
04/05/2011,16:00,83.74,83.77,83.68,83.68,1580950,0
04/06/2011,16:00,83.68,83.71,83.66,83.68,662934,0
04/07/2011,16:00,83.73,83.76,83.69,83.74,501779,0
04/08/2011,16:00,83.70,83.73,83.69,83.71,692104,0
04/11/2011,16:00,83.71,83.73,83.68,83.70,679473,0
04/12/2011,16:00,83.76,83.84,83.76,83.84,826041,0
04/13/2011,16:00,83.80,83.89,83.78,83.88,858940,0
04/14/2011,16:00,83.87,83.90,83.80,83.80,919366,0
04/15/2011,16:00,83.87,83.96,83.87,83.96,1138975,0
04/18/2011,16:00,83.99,84.03,83.97,83.98,616165,0
04/19/2011,16:00,84.00,84.02,83.98,84.00,628329,0
04/20/2011,16:00,83.97,84.00,83.94,83.99,746653,0
04/21/2011,16:00,83.99,84.01,83.96,83.97,1119445,0
04/25/2011,16:00,83.97,84.01,83.95,83.98,1049543,0
04/26/2011,16:00,84.02,84.08,84.00,84.06,568910,0
04/27/2011,16:00,84.01,84.09,83.98,84.09,1169687,0
04/28/2011,16:00,84.10,84.12,84.08,84.09,704382,0
04/29/2011,16:00,84.10,84.15,84.08,84.13,803454,0
05/02/2011,16:00,84.04,84.10,84.04,84.05,716147,0
05/03/2011,16:00,84.07,84.09,84.05,84.08,450921,0
05/04/2011,16:00,84.08,84.14,84.04,84.12,1527336,0
05/05/2011,16:00,84.11,84.14,84.10,84.14,899549,0
05/06/2011,16:00,84.09,84.19,84.07,84.15,1627157,0
05/09/2011,16:00,84.19,84.20,84.17,84.19,530900,0
05/10/2011,16:00,84.17,84.17,84.11,84.11,725358,0
05/11/2011,16:00,84.13,84.20,84.12,84.19,1403019,0
05/12/2011,16:00,84.19,84.19,84.13,84.15,744586,0
05/13/2011,16:00,84.17,84.21,84.16,84.19,683160,0
05/16/2011,16:00,84.19,84.23,84.17,84.23,1458546,0
05/17/2011,16:00,84.22,84.27,84.21,84.24,949659,0
05/18/2011,16:00,84.23,84.23,84.18,84.20,1321711,0
05/19/2011,16:00,84.11,84.23,84.11,84.21,755993,0
05/20/2011,16:00,84.23,84.26,84.22,84.24,1059828,0
05/23/2011,16:00,84.27,84.28,84.24,84.25,708331,0
05/24/2011,16:00,84.23,84.26,84.22,84.25,902902,0
05/25/2011,16:00,84.29,84.29,84.26,84.29,712096,0
05/26/2011,16:00,84.30,84.34,84.30,84.34,654014,0
05/27/2011,16:00,84.33,84.37,84.32,84.37,635684,0
05/31/2011,16:00,84.32,84.39,84.32,84.37,775236,0
06/01/2011,16:00,84.32,84.37,84.32,84.36,2247971,0
06/02/2011,16:00,84.32,84.35,84.30,84.31,696270,0
06/03/2011,16:00,84.36,84.38,84.31,84.34,975417,0
06/06/2011,16:00,84.33,84.38,84.32,84.35,1836478,0
06/07/2011,16:00,84.36,84.41,84.33,84.41,1385169,0
06/08/2011,16:00,84.39,84.44,84.39,84.42,914247,0
06/09/2011,16:00,84.39,84.40,84.32,84.33,1145839,0
06/10/2011,16:00,84.36,84.40,84.36,84.40,717190,0
06/13/2011,16:00,84.34,84.42,84.34,84.37,898345,0
06/14/2011,16:00,84.31,84.35,84.30,84.30,1300557,0
06/15/2011,16:00,84.35,84.44,84.35,84.42,695039,0
06/16/2011,16:00,84.43,84.44,84.39,84.43,1112273,0
06/17/2011,16:00,84.43,84.45,84.41,84.45,1688932,0
06/20/2011,16:00,84.44,84.45,84.40,84.45,917231,0
06/21/2011,16:00,84.41,84.46,84.41,84.46,7491459,0
06/22/2011,16:00,84.46,84.48,84.42,84.44,1175028,0
06/23/2011,16:00,84.49,84.51,84.47,84.49,1874992,0
06/24/2011,16:00,84.49,84.55,84.47,84.54,1068585,0
06/27/2011,16:00,84.50,84.52,84.43,84.46,1431713,0
06/28/2011,16:00,84.40,84.43,84.30,84.31,1126613,0
06/29/2011,16:00,84.32,84.34,84.28,84.31,1312789,0
06/30/2011,16:00,84.35,84.36,84.24,84.30,1898781,0
07/01/2011,16:00,84.28,84.29,84.19,84.21,3176825,0
07/05/2011,16:00,84.27,84.32,84.27,84.31,1128687,0
07/06/2011,16:00,84.32,84.36,84.32,84.34,669864,0
07/07/2011,16:00,84.27,84.29,84.23,84.26,959734,0
07/08/2011,16:00,84.37,84.41,84.37,84.38,830450,0
07/11/2011,16:00,84.40,84.45,84.40,84.44,1723430,0
07/12/2011,16:00,84.43,84.45,84.39,84.43,1065551,0
07/13/2011,16:00,84.41,84.46,84.41,84.45,612366,0
07/14/2011,16:00,84.39,84.44,84.39,84.42,920203,0
07/15/2011,16:00,84.40,84.44,84.39,84.44,629633,0
07/18/2011,16:00,84.43,84.46,84.42,84.44,1518332,0
07/19/2011,16:00,84.45,84.47,84.42,84.44,849955,0
07/20/2011,16:00,84.42,84.44,84.40,84.41,615586,0
07/21/2011,16:00,84.40,84.42,84.36,84.37,718818,0
07/22/2011,16:00,84.41,84.43,84.38,84.38,712527,0
07/25/2011,16:00,84.36,84.40,84.34,84.34,3881065,0
07/26/2011,16:00,84.36,84.41,84.36,84.39,1157179,0
07/27/2011,16:00,84.37,84.38,84.32,84.34,1120004,0
07/28/2011,16:00,84.41,84.43,84.38,84.39,3369148,0
07/29/2011,16:00,84.43,84.51,84.43,84.48,1178192,0
08/01/2011,16:00,84.40,84.45,84.38,84.39,2428808,0
08/02/2011,16:00,84.46,84.51,84.44,84.50,1104872,0
08/03/2011,16:00,84.47,84.51,84.46,84.49,2656551,0
08/04/2011,16:00,84.48,84.58,84.48,84.57,2556251,0
08/05/2011,16:00,84.51,84.58,84.49,84.55,3777303,0
08/08/2011,16:00,84.56,84.64,84.56,84.58,3002985,0
08/09/2011,16:00,84.55,84.74,84.51,84.67,5224372,0
08/10/2011,16:00,84.71,84.75,84.68,84.73,2682453,0
08/11/2011,16:00,84.71,84.73,84.68,84.71,1352195,0
08/12/2011,16:00,84.69,84.72,84.67,84.72,4026170,0
08/15/2011,16:00,84.70,84.70,84.66,84.69,924387,0
08/16/2011,16:00,84.68,84.69,84.66,84.69,2724634,0
08/17/2011,16:00,84.70,84.71,84.66,84.71,1471574,0
08/18/2011,16:00,84.73,84.74,84.69,84.70,1196934,0
08/19/2011,16:00,84.67,84.70,84.67,84.70,1894419,0
08/22/2011,16:00,84.68,84.69,84.67,84.69,1112311,0
08/23/2011,16:00,84.67,84.68,84.65,84.65,1530965,0
08/24/2011,16:00,84.67,84.67,84.63,84.65,780614,0
08/25/2011,16:00,84.70,84.71,84.68,84.70,1397151,0
08/26/2011,16:00,84.72,84.74,84.70,84.71,1011278,0
08/29/2011,16:00,84.70,84.71,84.68,84.69,533296,0
08/30/2011,16:00,84.70,84.73,84.70,84.71,2233984,0
08/31/2011,16:00,84.73,84.73,84.67,84.71,1416490,0
09/01/2011,16:00,84.68,84.69,84.64,84.68,1562837,0
09/02/2011,16:00,84.66,84.66,84.62,84.64,1988498,0
09/06/2011,16:00,84.64,84.65,84.61,84.65,1125550,0
09/07/2011,16:00,84.62,84.65,84.62,84.63,1087353,0
09/08/2011,16:00,84.67,84.67,84.64,84.66,755531,0
09/09/2011,16:00,84.68,84.70,84.67,84.69,921675,0
09/12/2011,16:00,84.67,84.67,84.63,84.63,2117670,0
09/13/2011,16:00,84.63,84.65,84.62,84.64,992401,0
09/14/2011,16:00,84.66,84.68,84.63,84.64,808664,0
09/15/2011,16:00,84.63,84.65,84.61,84.65,1466355,0
09/16/2011,16:00,84.62,84.68,84.62,84.67,997819,0
09/19/2011,16:00,84.71,84.72,84.69,84.71,644509,0
09/20/2011,16:00,84.68,84.71,84.67,84.67,1905891,0
09/21/2011,16:00,84.70,84.71,84.58,84.58,984716,0
09/22/2011,16:00,84.63,84.64,84.59,84.59,2479605,0
09/23/2011,16:00,84.62,84.62,84.58,84.60,2848596,0
09/26/2011,16:00,84.59,84.59,84.56,84.57,977425,0
09/27/2011,16:00,84.53,84.56,84.53,84.54,1303042,0
09/28/2011,16:00,84.52,84.54,84.50,84.51,2755643,0
09/29/2011,16:00,84.52,84.54,84.51,84.53,1206474,0
09/30/2011,16:00,84.56,84.57,84.53,84.57,2114076,0
10/03/2011,16:00,84.52,84.55,84.50,84.54,2885833,0
10/04/2011,16:00,84.53,84.54,84.49,84.49,4037141,0
10/05/2011,16:00,84.50,84.50,84.47,84.49,1735298,0
10/06/2011,16:00,84.47,84.49,84.47,84.47,1221583,0
10/07/2011,16:00,84.46,84.47,84.40,84.44,2255270,0
10/10/2011,16:00,84.47,84.47,84.35,84.37,1532222,0
10/11/2011,16:00,84.40,84.42,84.39,84.41,947923,0
10/12/2011,16:00,84.37,84.41,84.37,84.41,3140117,0
10/13/2011,16:00,84.46,84.47,84.43,84.43,2722794,0
10/14/2011,16:00,84.43,84.48,84.43,84.47,1096541,0
10/17/2011,16:00,84.47,84.49,84.46,84.48,834731,0
10/18/2011,16:00,84.47,84.50,84.47,84.48,1389918,0
10/19/2011,16:00,84.47,84.51,84.47,84.51,1987305,0
10/20/2011,16:00,84.49,84.52,84.48,84.52,2205993,0
10/21/2011,16:00,84.51,84.51,84.48,84.49,1426533,0
10/24/2011,16:00,84.49,84.49,84.47,84.49,1742233,0
10/25/2011,16:00,84.49,84.54,84.47,84.54,3601742,0
10/26/2011,16:00,84.50,84.51,84.48,84.49,1070319,0
10/27/2011,16:00,84.48,84.48,84.42,84.43,1522592,0
10/28/2011,16:00,84.46,84.48,84.42,84.47,2015963,0
10/31/2011,16:00,84.51,84.55,84.51,84.55,1375979,0
11/01/2011,16:00,84.54,84.54,84.50,84.51,5677530,0
11/02/2011,16:00,84.52,84.55,84.52,84.53,1863538,0
11/03/2011,16:00,84.53,84.54,84.52,84.54,1559708,0
11/04/2011,16:00,84.52,84.55,84.52,84.54,618622,0
11/07/2011,16:00,84.54,84.56,84.52,84.52,1082407,0
11/08/2011,16:00,84.51,84.54,84.51,84.51,711259,0
11/09/2011,16:00,84.52,84.55,84.52,84.53,1154821,0
11/10/2011,16:00,84.54,84.55,84.52,84.54,3677808,0
11/11/2011,16:00,84.52,84.54,84.50,84.50,1011710,0
11/14/2011,16:00,84.51,84.57,84.51,84.54,2637069,0
11/15/2011,16:00,84.54,84.55,84.52,84.53,788184,0
11/16/2011,16:00,84.53,84.54,84.51,84.51,978279,0
11/17/2011,16:00,84.50,84.52,84.49,84.52,1751160,0
11/18/2011,16:00,84.50,84.51,84.48,84.49,1503990,0
11/21/2011,16:00,84.50,84.50,84.48,84.50,1352068,0
11/22/2011,16:00,84.52,84.52,84.49,84.51,2871874,0
11/23/2011,16:00,84.49,84.53,84.49,84.52,1470137,0
11/25/2011,16:00,84.52,84.52,84.50,84.52,572870,0
11/28/2011,16:00,84.48,84.53,84.48,84.53,1210116,0
11/29/2011,16:00,84.52,84.54,84.51,84.54,1693193,0
11/30/2011,16:00,84.51,84.54,84.50,84.54,1486192,0
12/01/2011,16:00,84.50,84.50,84.46,84.50,6682353,0
12/02/2011,16:00,84.49,84.49,84.46,84.48,1780204,0
12/05/2011,16:00,84.48,84.50,84.47,84.49,1356552,0
12/06/2011,16:00,84.48,84.50,84.47,84.49,817296,0
12/07/2011,16:00,84.49,84.52,84.49,84.52,1329962,0
12/08/2011,16:00,84.53,84.54,84.51,84.53,2097053,0
12/09/2011,16:00,84.53,84.54,84.52,84.53,1726559,0
12/12/2011,16:00,84.52,84.54,84.52,84.53,1750791,0
12/13/2011,16:00,84.52,84.54,84.51,84.53,836032,0
12/14/2011,16:00,84.49,84.52,84.49,84.51,2196104,0
12/15/2011,16:00,84.52,84.52,84.49,84.50,2871949,0
12/16/2011,16:00,84.53,84.54,84.51,84.54,2330612,0
12/19/2011,16:00,84.53,84.54,84.51,84.53,1543993,0
12/20/2011,16:00,84.52,84.52,84.49,84.51,1549128,0
12/21/2011,16:00,84.51,84.51,84.46,84.48,1205291,0
12/22/2011,16:00,84.47,84.48,84.44,84.47,2395231,0
12/23/2011,16:00,84.45,84.49,84.44,84.49,1028952,0
12/27/2011,16:00,84.40,84.42,84.40,84.42,669075,0
12/28/2011,16:00,84.40,84.45,84.40,84.44,2493154,0
12/29/2011,16:00,84.43,84.46,84.43,84.45,1510819,0
12/30/2011,16:00,84.48,84.50,84.46,84.50,2343689,0
01/03/2012,16:00,84.49,84.49,84.45,84.45,5743064,0
01/04/2012,16:00,84.46,84.47,84.45,84.46,1767296,0
01/05/2012,16:00,84.45,84.48,84.45,84.47,1583390,0
01/06/2012,16:00,84.47,84.48,84.45,84.46,2067992,0
01/09/2012,16:00,84.49,84.49,84.47,84.48,1236026,0
01/10/2012,16:00,84.48,84.51,84.47,84.49,813342,0
01/11/2012,16:00,84.50,84.53,84.50,84.52,2466932,0
01/12/2012,16:00,84.51,84.54,84.51,84.51,2119839,0
01/13/2012,16:00,84.54,84.54,84.53,84.53,1151703,0
01/17/2012,16:00,84.54,84.56,84.53,84.54,2337163,0
01/18/2012,16:00,84.54,84.55,84.53,84.53,1189609,0
01/19/2012,16:00,84.52,84.54,84.50,84.53,2061926,0
01/20/2012,16:00,84.50,84.52,84.50,84.51,2601560,0
01/23/2012,16:00,84.51,84.52,84.49,84.52,2628479,0
01/24/2012,16:00,84.52,84.52,84.49,84.52,3799246,0
01/25/2012,16:00,84.51,84.59,84.51,84.57,2107953,0
01/26/2012,16:00,84.57,84.60,84.57,84.58,1436006,0
01/27/2012,16:00,84.59,84.60,84.58,84.60,1297883,0
01/30/2012,16:00,84.57,84.59,84.57,84.57,1885698,0
01/31/2012,16:00,84.55,84.57,84.55,84.57,2644258,0
02/01/2012,16:00,84.53,84.55,84.51,84.51,5980296,0
02/02/2012,16:00,84.52,84.54,84.51,84.52,2991909,0
02/03/2012,16:00,84.51,84.53,84.50,84.52,2434785,0
02/06/2012,16:00,84.52,84.52,84.50,84.50,2384418,0
02/07/2012,16:00,84.50,84.51,84.47,84.48,1930037,0
02/08/2012,16:00,84.46,84.49,84.46,84.48,1207300,0
02/09/2012,16:00,84.48,84.48,84.44,84.44,766420,0
02/10/2012,16:00,84.44,84.47,84.44,84.46,1025297,0
02/13/2012,16:00,84.44,84.46,84.41,84.41,1083467,0
02/14/2012,16:00,84.41,84.43,84.41,84.43,1069742,0
02/15/2012,16:00,84.42,84.46,84.41,84.44,1229617,0
02/16/2012,16:00,84.44,84.45,84.41,84.41,1467160,0
02/17/2012,16:00,84.41,84.42,84.39,84.39,827803,0
02/21/2012,16:00,84.40,84.40,84.37,84.37,1954550,0
02/22/2012,16:00,84.39,84.41,84.38,84.41,1604775,0
02/23/2012,16:00,84.39,84.42,84.39,84.40,3341828,0
02/24/2012,16:00,84.40,84.41,84.38,84.38,3698900,0
02/27/2012,16:00,84.42,84.43,84.40,84.40,1060846,0
02/28/2012,16:00,84.41,84.44,84.41,84.42,982713,0
02/29/2012,16:00,84.42,84.42,84.39,84.42,656432,0
03/01/2012,16:00,84.35,84.37,84.35,84.37,1043917,0
03/02/2012,16:00,84.38,84.40,84.38,84.39,914424,0
03/05/2012,16:00,84.38,84.39,84.37,84.39,1166178,0
03/06/2012,16:00,84.41,84.41,84.39,84.39,2282632,0
03/07/2012,16:00,84.39,84.40,84.37,84.37,587897,0
03/08/2012,16:00,84.37,84.37,84.34,84.34,960056,0
03/09/2012,16:00,84.36,84.37,84.34,84.34,660397,0
03/12/2012,16:00,84.36,84.37,84.34,84.35,761614,0
03/13/2012,16:00,84.32,84.33,84.29,84.30,1284631,0
03/14/2012,16:00,84.26,84.27,84.18,84.18,1351474,0
03/15/2012,16:00,84.22,84.26,84.21,84.23,3730027,0
03/16/2012,16:00,84.27,84.29,84.24,84.28,2790681,0
03/19/2012,16:00,84.24,84.25,84.20,84.22,2260760,0
03/20/2012,16:00,84.22,84.24,84.18,84.20,793755,0
03/21/2012,16:00,84.23,84.25,84.21,84.25,572197,0
03/22/2012,16:00,84.27,84.27,84.25,84.26,839914,0
03/23/2012,16:00,84.28,84.29,84.27,84.27,698384,0
03/26/2012,16:00,84.28,84.29,84.27,84.29,1035558,0
03/27/2012,16:00,84.31,84.33,84.29,84.32,1091054,0
03/28/2012,16:00,84.32,84.34,84.30,84.30,736589,0
03/29/2012,16:00,84.33,84.33,84.31,84.33,739172,0
03/30/2012,16:00,84.32,84.33,84.31,84.32,949255,0
04/02/2012,16:00,84.33,84.33,84.29,84.31,695682,0
04/03/2012,16:00,84.31,84.31,84.24,84.25,1631568,0
04/04/2012,16:00,84.30,84.30,84.26,84.27,1395893,0
04/05/2012,16:00,84.29,84.30,84.28,84.30,758891,0
04/09/2012,16:00,84.33,84.36,84.33,84.36,898522,0
04/10/2012,16:00,84.36,84.40,84.35,84.40,1024889,0
04/11/2012,16:00,84.37,84.40,84.37,84.39,2299082,0
04/12/2012,16:00,84.41,84.41,84.39,84.40,845663,0
04/13/2012,16:00,84.42,84.42,84.40,84.41,2859786,0
04/16/2012,16:00,84.42,84.43,84.41,84.41,569894,0
04/17/2012,16:00,84.42,84.43,84.40,84.41,772950,0
04/18/2012,16:00,84.44,84.44,84.42,84.43,469181,0
04/19/2012,16:00,84.42,84.44,84.42,84.44,558730,0
04/20/2012,16:00,84.43,84.44,84.41,84.44,503126,0
04/23/2012,16:00,84.46,84.46,84.44,84.46,740970,0
04/24/2012,16:00,84.46,84.47,84.43,84.43,1149553,0
04/25/2012,16:00,84.42,84.46,84.42,84.45,914168,0
04/26/2012,16:00,84.46,84.47,84.44,84.46,711572,0
04/27/2012,16:00,84.47,84.47,84.44,84.44,711558,0
04/30/2012,16:00,84.47,84.47,84.45,84.46,644656,0
05/01/2012,16:00,84.43,84.45,84.41,84.43,8197329,0
05/02/2012,16:00,84.43,84.44,84.42,84.44,2106971,0
05/03/2012,16:00,84.43,84.45,84.42,84.43,876690,0
05/04/2012,16:00,84.46,84.46,84.45,84.46,798664,0
05/07/2012,16:00,84.46,84.47,84.45,84.46,1315166,0
05/08/2012,16:00,84.46,84.47,84.44,84.47,1016563,0
05/09/2012,16:00,84.46,84.47,84.45,84.46,1260701,0
05/10/2012,16:00,84.44,84.46,84.43,84.45,1071288,0
05/11/2012,16:00,84.46,84.46,84.44,84.46,432067,0
05/14/2012,16:00,84.45,84.46,84.45,84.45,799583,0
05/15/2012,16:00,84.45,84.47,84.43,84.44,3270002,0
05/16/2012,16:00,84.42,84.43,84.41,84.43,1186265,0
05/17/2012,16:00,84.42,84.42,84.39,84.39,1894027,0
05/18/2012,16:00,84.39,84.40,84.37,84.40,2716051,0
05/21/2012,16:00,84.40,84.41,84.38,84.41,954502,0
05/22/2012,16:00,84.40,84.40,84.38,84.38,1193062,0
05/23/2012,16:00,84.41,84.42,84.39,84.42,928266,0
05/24/2012,16:00,84.39,84.39,84.38,84.39,644882,0
05/25/2012,16:00,84.42,84.43,84.39,84.43,795566,0
05/29/2012,16:00,84.40,84.43,84.40,84.41,1296008,0
05/30/2012,16:00,84.42,84.46,84.42,84.45,1239589,0
05/31/2012,16:00,84.48,84.49,84.44,84.48,3737547,0
06/01/2012,16:00,84.49,84.49,84.45,84.46,2218604,0
06/04/2012,16:00,84.46,84.47,84.45,84.45,5799593,0
06/05/2012,16:00,84.46,84.47,84.44,84.47,1666135,0
06/06/2012,16:00,84.47,84.47,84.43,84.44,1382458,0
06/07/2012,16:00,84.44,84.44,84.40,84.43,2898742,0
06/08/2012,16:00,84.44,84.44,84.42,84.43,1090330,0
06/11/2012,16:00,84.40,84.43,84.40,84.43,1065252,0
06/12/2012,16:00,84.42,84.42,84.37,84.39,1588443,0
06/13/2012,16:00,84.40,84.40,84.37,84.38,537322,0
06/14/2012,16:00,84.41,84.41,84.38,84.39,995904,0
06/15/2012,16:00,84.40,84.42,84.39,84.42,478779,0
06/18/2012,16:00,84.41,84.41,84.39,84.40,3803695,0
06/19/2012,16:00,84.40,84.41,84.39,84.39,1761651,0
06/20/2012,16:00,84.40,84.42,84.35,84.36,3044090,0
06/21/2012,16:00,84.38,84.38,84.36,84.37,700918,0
06/22/2012,16:00,84.38,84.38,84.36,84.38,1243253,0
06/25/2012,16:00,84.39,84.40,84.37,84.38,2960855,0
06/26/2012,16:00,84.39,84.39,84.35,84.36,3321205,0
06/27/2012,16:00,84.38,84.38,84.34,84.36,3125870,0
06/28/2012,16:00,84.39,84.39,84.36,84.37,906967,0
06/29/2012,16:00,84.37,84.39,84.35,84.37,1163121,0
07/02/2012,16:00,84.38,84.38,84.35,84.37,14979728,0
07/03/2012,16:00,84.36,84.38,84.35,84.37,1119862,0
07/05/2012,16:00,84.37,84.39,84.37,84.38,1205369,0
07/06/2012,16:00,84.42,84.42,84.40,84.41,1603208,0
07/09/2012,16:00,84.44,84.44,84.41,84.41,561090,0
07/10/2012,16:00,84.43,84.43,84.41,84.41,490140,0
07/11/2012,16:00,84.42,84.43,84.41,84.42,559449,0
07/12/2012,16:00,84.43,84.44,84.42,84.44,356800,0
07/13/2012,16:00,84.45,84.47,84.43,84.46,634074,0
07/16/2012,16:00,84.49,84.51,84.49,84.49,830758,0
07/17/2012,16:00,84.50,84.50,84.47,84.48,2199964,0
07/18/2012,16:00,84.50,84.51,84.48,84.50,2998413,0
07/19/2012,16:00,84.53,84.53,84.51,84.52,1443242,0
07/20/2012,16:00,84.52,84.54,84.51,84.53,2246239,0
07/23/2012,16:00,84.54,84.55,84.52,84.54,403814,0
07/24/2012,16:00,84.54,84.54,84.52,84.52,2868711,0
07/25/2012,16:00,84.55,84.55,84.52,84.53,1007031,0
07/26/2012,16:00,84.52,84.53,84.52,84.53,2028353,0
07/27/2012,16:00,84.50,84.51,84.45,84.47,907716,0
07/30/2012,16:00,84.50,84.52,84.49,84.51,2318515,0
07/31/2012,16:00,84.55,84.55,84.52,84.53,916909,0
08/01/2012,16:00,84.54,84.54,84.49,84.49,2012544,0
08/02/2012,16:00,84.50,84.52,84.49,84.50,591387,0
08/03/2012,16:00,84.48,84.49,84.46,84.47,909246,0
08/06/2012,16:00,84.49,84.49,84.47,84.48,2344609,0
08/07/2012,16:00,84.47,84.47,84.43,84.44,644063,0
08/08/2012,16:00,84.44,84.44,84.40,84.41,1274602,0
08/09/2012,16:00,84.40,84.42,84.40,84.41,557281,0
08/10/2012,16:00,84.44,84.44,84.43,84.43,622817,0
08/13/2012,16:00,84.45,84.45,84.43,84.44,618917,0
08/14/2012,16:00,84.43,84.43,84.41,84.42,1756490,0
08/15/2012,16:00,84.41,84.41,84.39,84.39,693953,0
08/16/2012,16:00,84.41,84.41,84.37,84.38,797689,0
08/17/2012,16:00,84.40,84.40,84.39,84.39,577089,0
08/20/2012,16:00,84.39,84.41,84.39,84.39,536454,0
08/21/2012,16:00,84.39,84.40,84.37,84.39,1660459,0
08/22/2012,16:00,84.42,84.45,84.40,84.44,632255,0
08/23/2012,16:00,84.45,84.47,84.44,84.45,488887,0
08/24/2012,16:00,84.46,84.46,84.43,84.45,646581,0
08/27/2012,16:00,84.45,84.45,84.44,84.44,730960,0
08/28/2012,16:00,84.45,84.45,84.43,84.45,759296,0
08/29/2012,16:00,84.46,84.46,84.43,84.45,512529,0
08/30/2012,16:00,84.47,84.48,84.44,84.46,664828,0
08/31/2012,16:00,84.48,84.53,84.48,84.51,944868,0
09/04/2012,16:00,84.52,84.52,84.46,84.48,1795713,0
09/05/2012,16:00,84.49,84.49,84.47,84.48,575476,0
09/06/2012,16:00,84.44,84.46,84.43,84.44,1133115,0
09/07/2012,16:00,84.49,84.49,84.45,84.46,1666484,0
09/10/2012,16:00,84.45,84.46,84.44,84.44,2298812,0
09/11/2012,16:00,84.45,84.46,84.44,84.46,526464,0
09/12/2012,16:00,84.46,84.46,84.45,84.45,1211708,0
09/13/2012,16:00,84.47,84.50,84.44,84.48,784291,0
09/14/2012,16:00,84.48,84.48,84.43,84.44,890008,0
09/17/2012,16:00,84.44,84.45,84.44,84.44,1002645,0
